날짜,시가,고가,저가,종가,거래량
20050128,4500,4775,4365,4670,674133
20050131,4610,4770,4610,4630,549508
20050201,4680,5000,4650,4910,1149729
20050202,4910,4910,4630,4675,539846
20050203,4670,4730,4450,4450,386460
20050204,4360,4555,4360,4370,357284
20050207,4480,4670,4430,4605,384879
20050211,4625,4750,4500,4665,392924
20050214,4700,4875,4675,4730,533678
20050215,4740,4830,4650,4700,457994
20050216,4795,5260,4760,5260,1692326
20050217,5260,5400,5080,5200,936950
20050218,5180,5510,5070,5300,1006191
20050221,5410,5450,5080,5110,594365
20050222,4950,5160,4500,4570,569546
20050223,4300,4645,4300,4645,455476
20050224,4620,4820,4550,4550,343013
20050225,4570,4675,4350,4425,297325
20050228,4540,4675,4470,4595,263936
20050302,4660,4800,4575,4610,251660
20050303,4700,4720,4440,4580,216916
20050304,4550,4660,4510,4650,252256
20050307,4745,4935,4570,4680,502759
20050308,4675,4675,4120,4150,451632
20050309,4150,4270,4030,4120,199284
20050310,4050,4180,3830,3900,223761
20050311,3750,3995,3750,3995,323273
20050314,3985,4045,3955,4000,211108
20050315,4000,4005,3765,3800,146453
20050316,3755,3835,3650,3780,180250
20050317,3680,3700,3595,3620,167263
20050318,3555,3640,3460,3570,132438
20050321,3575,3600,3460,3500,93007
20050322,3445,3600,3445,3520,93885
20050323,3465,3540,3440,3440,75507
20050324,3425,3530,3425,3495,110930
20050325,3510,3750,3510,3715,136549
20050328,3800,3870,3745,3745,144746
20050329,3710,3760,3485,3535,119906
20050330,3490,3850,3480,3550,85746
20050331,3600,3650,3445,3445,123703
20050401,3450,3665,3430,3640,143161
20050404,3600,3945,3580,3850,277873
20050406,3815,3910,3750,3900,104448
20050407,3925,3925,3770,3800,94481
20050408,3910,3960,3840,3845,148201
20050411,3780,3895,3650,3650,88499
20050412,3600,3680,3560,3590,69119
20050413,3655,3670,3540,3560,82068
20050414,3520,3620,3520,3560,64704
20050415,3450,3600,3450,3590,81810
20050418,3480,3560,3100,3150,190809
20050419,3175,3280,3175,3225,102290
20050420,3260,3335,3200,3220,155635
20050421,3185,3185,3060,3110,72750
20050422,3280,3280,3080,3110,123010
20050425,3150,3340,3115,3270,245300
20050426,3300,3330,3200,3200,116035
20050427,3140,3195,3100,3120,75586
20050428,3120,3155,3080,3080,102239
20050429,2915,3000,2915,2945,92275
20050502,2965,2965,2800,2925,213674
20050503,2925,2990,2910,2925,73921
20050504,2935,3165,2935,3090,125254
20050506,3100,3350,3100,3300,137575
20050509,3390,3390,3110,3180,63624
20050510,3270,3270,3080,3140,44192
20050511,3100,3180,3090,3110,18408
20050512,3080,3220,3080,3200,49285
20050513,3200,3440,3200,3250,279712
20050516,3290,3330,3220,3245,95488
20050517,3280,3290,3165,3180,71137
20050518,3160,3280,3160,3220,117760
20050519,3260,3370,3230,3335,116543
20050520,3310,3380,3190,3195,73782
20050523,3195,3215,3140,3190,59506
20050524,3215,3250,3175,3185,63269
20050525,3185,3270,3185,3265,102253
20050526,3360,3485,3340,3410,307498
20050527,3410,3440,3365,3405,91641
20050530,3465,3465,3360,3420,127879
20050531,3375,3520,3375,3435,268587
20050601,3440,3470,3320,3400,120018
20050602,3400,3500,3385,3500,128745
20050603,3470,3540,3410,3500,112768
20050607,3500,3600,3450,3535,177301
20050608,3580,3625,3420,3535,130051
20050609,3505,3550,3400,3410,112244
20050610,3470,3470,3390,3400,73094
20050613,3370,3575,3360,3530,279885
20050614,3695,3700,3370,3435,220268
20050615,3410,3470,3375,3470,99128
20050616,3450,3500,3380,3400,89858
20050617,3400,3445,3350,3350,94991
20050620,3330,3360,3170,3170,159496
20050621,3135,3200,3065,3065,112515
20050622,3065,3410,3065,3360,345713
20050623,3400,3715,3200,3245,897744
20050624,3245,3245,3130,3185,81614
20050627,3100,3330,3080,3135,304307
20050628,3105,3285,3105,3250,222391
20050629,3330,3345,3205,3215,167912
20050630,3195,3260,3185,3210,111219
20050701,3195,3335,3195,3300,146157
20050704,3320,3390,3255,3295,142779
20050705,3275,3325,3235,3270,125682
20050706,3295,3430,3265,3410,304053
20050707,3375,3460,3375,3400,158971
20050708,3400,3465,3380,3400,149011
20050711,3450,3520,3435,3460,216355
20050712,3485,3515,3325,3350,205189
20050713,3350,3400,3305,3400,95883
20050714,3405,3465,3360,3400,218825
20050715,3425,3445,3355,3385,67365
20050718,3430,3430,3300,3360,131079
20050719,3335,3400,3320,3325,122956
20050720,3325,3350,3200,3300,232542
20050721,3275,3340,3200,3200,124965
20050722,3175,3175,3005,3085,146581
20050725,3130,3210,3115,3210,91959
20050726,3170,3245,3160,3200,77807
20050727,3220,3250,3180,3200,74624
20050728,3245,3395,3180,3285,169774
20050729,3310,3340,3245,3255,57951
20050801,3205,3285,3200,3225,34452
20050802,3175,3220,3155,3155,80615
20050803,3235,3235,3105,3140,47853
20050804,3100,3140,3035,3060,76531
20050805,2990,3150,2900,3000,152852
20050808,3000,3020,2940,2960,37012
20050809,2910,2980,2910,2945,52935
20050810,2925,3060,2925,2975,90831
20050811,3060,3070,2985,3070,76288
20050812,3050,3080,3000,3070,76101
20050816,3070,3100,2990,3000,59802
20050817,2925,2995,2885,2885,62298
20050818,2960,2960,2805,2805,103765
20050819,2760,2820,2730,2765,63794
20050822,2765,2860,2765,2810,37419
20050823,2780,2880,2780,2805,48359
20050824,2805,2835,2790,2820,37957
20050825,2800,2875,2800,2830,38199
20050826,2785,2965,2785,2895,128713
20050829,2850,2940,2700,2710,98795
20050830,2730,2790,2665,2670,116269
20050831,2690,2700,2565,2590,73706
20050901,2590,2660,2590,2660,69372
20050902,2740,2740,2680,2730,65029
20050905,2705,2790,2705,2760,37001
20050906,2790,2935,2790,2860,77857
20050907,2930,2930,2850,2860,45405
20050908,2865,2875,2750,2785,39166
20050909,2665,2715,2385,2500,645064
20050912,2330,2390,2155,2155,727743
20050913,2200,2285,2135,2195,496243
20050914,2195,2195,1990,1990,575549
20050915,2000,2060,1985,2000,477362
20050916,1990,2045,1885,1915,571723
20050920,1890,1940,1830,1905,365036
20050921,1880,1985,1880,1980,336548
20050922,1950,2070,1950,2030,285293
20050923,2035,2330,2010,2330,820624
20050926,2280,2295,1985,2170,728954
20050927,2300,2495,2210,2230,944625
20050928,2230,2550,2135,2390,1404174
20050929,2470,2480,2275,2295,377666
20050930,2270,2340,2145,2155,335953
20051004,2100,2300,2100,2225,251272
20051005,2190,2490,2190,2300,231405
20051006,2250,2350,2250,2300,133916
20051007,2335,2350,2280,2325,158808
20051010,2325,2530,2325,2390,545784
20051011,2455,2525,2390,2400,285921
20051012,2455,2500,2330,2370,234326
20051013,2380,2500,2290,2385,396112
20051014,2340,2415,2340,2360,160363
20051017,2360,2450,2330,2350,103005
20051018,2300,2350,2290,2290,192997
20051019,2265,2310,2225,2235,93073
20051020,2240,2285,2035,2035,216041
20051021,2005,2180,2005,2130,93006
20051024,2135,2200,2135,2140,56070
20051025,2150,2220,2150,2160,77275
20051026,2130,2235,2130,2160,57421
20051027,2150,2160,2075,2080,119381
20051028,2050,2115,2050,2065,43537
20051031,2070,2195,2070,2180,82556
20051101,2150,2200,2105,2130,92289
20051102,2105,2180,2105,2165,43176
20051103,2245,2340,2165,2240,124993
20051104,2250,2325,2220,2220,101304
20051107,2210,2250,2155,2175,63619
20051108,2155,2290,2140,2220,150629
20051109,2190,2295,2190,2295,109163
20051110,2270,2300,2230,2240,87939
20051111,2220,2265,2220,2265,119317
20051114,2250,2500,2250,2420,496122
20051115,2380,2420,2320,2375,185490
20051116,2440,2440,2365,2375,201765
20051117,2350,2435,2340,2375,176095
20051118,2375,2645,2365,2520,726404
20051121,2520,2525,2400,2510,230261
20051122,2530,2545,2435,2480,164797
20051123,2455,2520,2455,2460,188098
20051124,2440,2465,2390,2425,253572
20051125,2445,2540,2390,2445,215949
20051128,2445,2510,2445,2485,134131
20051129,2850,2855,2800,2855,327785
20051130,2940,3245,2940,3100,1891173
20051201,3200,3200,2940,2980,511866
20051202,3040,3075,2895,2910,558433
20051205,2860,3095,2860,3095,517217
20051206,3185,3285,3035,3250,916636
20051207,3200,3220,3000,3000,496099
20051208,2940,3185,2940,3150,729487
20051209,3210,3620,2680,2680,2950633
20051212,2700,2770,2580,2695,386683
20051213,2690,2750,2630,2630,389990
20051214,2640,2750,2630,2645,335651
20051215,2645,2690,2555,2560,242953
20051216,2450,2540,2430,2470,223909
20051219,2410,2540,2410,2470,134160
20051220,2470,2560,2460,2520,206694
20051221,2525,2605,2500,2570,122527
20051222,2570,2590,2415,2430,150279
20051223,2360,2410,2255,2370,194764
20051226,2385,2470,2385,2430,132868
20051227,2430,2430,2325,2325,142133
20051228,2310,2400,2300,2325,117507
20051229,2335,2395,2335,2380,74027
20060102,2460,2650,2400,2525,213927
20060103,2595,2595,2500,2560,144710
20060104,2545,2760,2520,2680,355649
20060105,2700,2765,2600,2650,185773
20060106,2670,2730,2660,2710,226706
20060109,2730,2890,2730,2735,180498
20060110,2685,2735,2640,2655,132914
20060111,2660,2735,2645,2715,62183
20060112,2755,2755,2600,2600,87393
20060113,2560,2800,2555,2800,173199
20060116,2790,3075,2725,3040,377015
20060117,3200,3495,3100,3495,1850825
20060118,3200,3990,3165,3860,1882716
20060119,3910,4400,3400,4100,1866275
20060120,4330,4715,3800,3820,2051304
20060123,3800,4150,3250,3250,758890
20060124,3300,3410,2765,3030,371000
20060125,2990,3285,2930,3210,391829
20060126,3210,3520,3180,3300,286500
20060127,3400,3450,3270,3280,118755
20060131,3300,3690,3300,3600,327941
20060201,3600,3800,3210,3450,382058
20060202,3590,3590,3330,3455,196538
20060203,3310,3400,3100,3220,223090
20060206,3035,3280,3015,3255,193181
20060207,3270,3530,3270,3425,177479
20060208,3350,3600,3330,3425,65165
20060209,3450,3600,3210,3290,117103
20060210,3210,3380,3210,3230,75780
20060213,3205,3300,3200,3295,74603
20060214,3240,3295,3200,3215,38740
20060215,3215,3340,3205,3340,88694
20060216,3400,3450,3210,3350,44285
20060217,3250,3490,3250,3470,108638
20060220,3520,3530,3355,3430,153789
20060221,3465,3465,3200,3200,210687
20060222,3140,3250,3055,3225,173944
20060223,3200,3295,3200,3225,138120
20060224,3205,3290,3195,3260,120869
20060227,3300,3445,3300,3360,114573
20060228,3330,3380,3170,3180,273037
20060302,3150,3270,3130,3130,155456
20060303,3085,3160,2915,3005,215248
20060306,2940,3170,2940,3005,225464
20060307,2920,3000,2855,2870,199057
20060308,2800,2960,2800,2900,131578
20060309,2905,3090,2905,2970,341649
20060310,2905,3090,2905,3000,208273
20060313,3080,3090,3000,3080,102446
20060314,3055,3100,3050,3065,72474
20060315,3000,3400,3000,3120,246834
20060316,3200,3305,3145,3300,175811
20060317,3300,3335,3185,3200,117993
20060320,3170,3245,3125,3245,139113
20060321,3200,3230,3140,3190,97818
20060322,3070,3145,3040,3050,74831
20060323,3030,3050,2880,2900,363913
20060324,2825,3200,2825,2840,99331
20060327,2850,3015,2790,3000,301270
20060328,2900,3070,2900,3000,129695
20060329,3050,3135,3000,3135,175952
20060330,3195,3195,3070,3160,134408
20060331,3160,3625,3160,3385,552492
20060403,3350,3500,3170,3260,405781
20060404,3300,3300,3110,3110,409010
20060405,3165,3250,3100,3240,392207
20060406,3140,3290,3140,3180,258186
20060407,3115,3295,3050,3195,348342
20060410,3190,3220,3110,3125,151944
20060411,3080,3190,3010,3085,296850
20060412,3140,3220,3080,3090,126610
20060413,3060,3100,3010,3010,401831
20060414,2975,3200,2975,3145,247082
20060417,3140,3500,3120,3270,796164
20060418,3330,3760,3300,3510,1692437
20060419,3580,3800,3420,3615,1097346
20060420,3600,3750,3450,3600,925044
20060421,3610,3800,3530,3595,730867
20060424,3610,3675,3420,3465,1054559
20060425,3415,3680,3400,3560,889145
20060426,3570,3635,3310,3320,881404
20060427,3270,3350,3165,3320,832385
20060428,3300,3480,3300,3425,533962
20060502,3425,3475,3325,3360,498527
20060503,3350,3630,3325,3570,833719
20060504,3620,3730,3405,3550,1031496
20060508,3560,3680,3320,3320,610361
20060509,3290,3450,3215,3320,604331
20060510,3265,3330,3220,3250,297933
20060511,3200,3370,3200,3370,305737
20060512,3320,3375,3285,3325,178111
20060515,3275,3570,3250,3450,586621
20060516,3450,3525,3385,3525,409914
20060517,3550,3625,3305,3345,660597
20060518,3300,3300,3190,3215,513251
20060519,3200,3350,3185,3285,221763
20060522,3250,3300,3210,3210,244639
20060523,3150,3270,3150,3240,120971
20060524,3225,3295,3190,3230,151713
20060525,3205,3320,3170,3170,156906
20060526,3260,3280,3160,3220,171851
20060529,3200,3350,3200,3320,179450
20060530,3330,3370,3200,3210,187867
20060601,3200,3330,3150,3190,227479
20060602,3300,3300,3170,3170,138262
20060605,3160,3220,3090,3090,152115
20060607,2950,2990,2810,2810,345572
20060608,2800,2990,2500,2890,203989
20060609,2855,3110,2855,3100,142820
20060612,3100,3170,3060,3070,79301
20060613,3075,3150,3000,3095,71778
20060614,3000,3150,2985,3120,48154
20060615,3200,3200,3030,3030,51963
20060616,3030,3150,3030,3090,68774
20060619,3190,3190,3010,3010,41676
20060620,2940,3100,2910,2910,40933
20060621,2995,3170,2910,2930,57748
20060622,2935,3045,2910,2910,51279
20060623,3040,3040,2750,2890,119907
20060626,2845,2980,2620,2620,98047
20060627,2720,2810,2590,2695,145614
20060628,2650,2800,2550,2715,81496
20060629,2850,2930,2750,2900,167360
20060630,2990,3060,2895,3045,109028
20060703,3110,3110,2915,2995,98675
20060704,3010,3190,2995,3170,121206
20060705,3165,3265,3100,3260,162502
20060706,3260,3340,3220,3320,267807
20060707,3365,3365,3200,3285,154457
20060710,3330,3330,3155,3200,93102
20060711,3180,3240,3120,3120,96302
20060712,3070,3260,3070,3230,78620
20060713,3160,3390,3160,3250,242185
20060714,3240,3320,3160,3320,193164
20060718,3320,3320,3100,3100,223907
20060719,3100,3195,3020,3080,94396
20060720,3100,3185,3040,3050,111176
20060721,3020,3095,2970,3050,100848
20060724,3000,3075,3000,3045,58431
20060725,3045,3125,3045,3050,49144
20060726,3020,3240,3020,3175,142534
20060727,3220,3285,3175,3220,86242
20060728,3185,3400,3180,3300,350984
20060731,3335,3390,3250,3310,229776
20060801,3240,3310,3150,3180,208255
20060802,3125,3275,3120,3275,69369
20060803,3275,3395,3250,3300,197313
20060804,3290,3390,3285,3310,92071
20060807,3320,3330,3210,3210,107609
20060808,3150,3265,3150,3210,123096
20060809,3175,3280,3175,3250,58629
20060810,3255,3290,3130,3130,216380
20060811,3130,3180,3080,3130,87450
20060814,3050,3135,3050,3055,194306
20060816,3060,3130,3005,3015,193914
20060817,3050,3050,2850,2895,271355
20060818,2900,2990,2880,2945,125896
20060821,2935,2955,2855,2900,109466
20060822,2855,2930,2835,2865,120157
20060823,2835,2930,2835,2910,41822
20060824,2910,3040,2910,2970,47430
20060825,2940,3010,2940,2980,55248
20060828,2965,3150,2965,2970,87606
20060829,2970,3085,2965,2970,63828
20060830,2980,3035,2965,2965,81954
20060831,2945,2985,2935,2935,121530
20060901,2905,2965,2885,2960,82503
20060904,2960,3090,2940,3070,106736
20060905,3090,3150,3005,3150,129047
20060906,3180,3335,3140,3300,275278
20060907,3300,3360,3220,3350,225589
20060908,3345,3490,3290,3300,347318
20060911,3350,3350,3195,3280,203340
20060912,3220,3275,3080,3190,155632
20060913,3160,3235,3145,3195,80503
20060914,3160,3285,3130,3220,118615
20060915,3200,3270,3165,3180,113579
20060918,3180,3210,3145,3180,167342
20060919,3155,3250,3155,3230,190286
20060920,3235,3330,3210,3265,191407
20060921,3300,3310,3250,3260,90611
20060922,3230,3280,3160,3165,147336
20060925,3160,3370,3160,3370,389529
20060926,3420,3730,3300,3600,1248556
20060927,3610,3800,3420,3530,521630
20060928,3500,3530,3310,3500,231862
20060929,3450,3650,3450,3470,649067
20061002,3550,3925,3465,3775,981371
20061004,3680,3865,3650,3790,445427
20061009,3800,3890,3400,3505,770492
20061010,3370,4030,3370,4030,1198243
20061011,4030,4030,4030,4030,0
20061012,4630,4630,4630,4630,101382
20061013,5320,5320,4250,4520,2969587
20061016,4660,4680,4080,4330,1213246
20061017,4395,4465,4075,4140,795375
20061018,4100,4110,3795,3940,1613889
20061019,4000,4165,3910,4090,1126010
20061020,4030,4220,3915,3955,731151
20061023,4005,4150,3965,4150,496358
20061024,4145,4465,4100,4150,853162
20061025,4150,4420,4135,4330,394581
20061026,4350,4350,4135,4150,250785
20061027,4100,4120,3800,4000,345512
20061030,3925,4020,3745,3745,210912
20061031,3730,3875,3600,3670,141184
20061101,3700,3800,3580,3660,170560
20061102,3630,3910,3630,3670,380720
20061103,3700,3735,3600,3600,221363
20061106,3600,3850,3600,3765,288387
20061107,3735,3900,3670,3695,197330
20061108,3760,3850,3700,3850,365278
20061109,3830,3930,3815,3900,278554
20061110,3900,3920,3840,3875,194170
20061113,3860,3905,3700,3835,276339
20061114,3835,3895,3765,3765,136617
20061115,3765,3805,3700,3760,114929
20061116,3730,3785,3700,3720,149458
20061117,3730,3790,3630,3640,136939
20061120,3640,3690,3120,3435,117150
20061121,3410,3760,3410,3750,317628
20061122,3900,3900,3735,3750,248758
20061123,3725,3835,3680,3740,182200
20061124,3720,3790,3670,3730,112232
20061127,3785,3925,3705,3915,209353
20061128,3990,4495,3860,4190,1045538
20061129,4300,4485,4050,4290,659185
20061130,4220,4450,4220,4385,350074
20061201,4475,4475,4250,4390,354025
20061204,4310,4465,4300,4400,209324
20061205,4310,4500,4310,4405,204035
20061206,4465,4465,4265,4390,171689
20061207,4335,4505,3910,4040,506607
20061208,4000,4000,3500,3900,324497
20061211,3900,4000,3805,3850,120721
20061212,3810,3900,3630,3630,76086
20061213,3540,3830,3540,3635,164278
20061214,3660,3925,3655,3700,283695
20061215,3800,3800,3650,3680,109032
20061218,3700,3710,3465,3465,277546
20061219,3465,3700,3455,3640,111557
20061220,3640,3820,3640,3800,247374
20061221,3790,3865,3750,3830,131173
20061222,3850,3850,3685,3810,119152
20061226,3800,3800,3500,3600,75229
20061227,3565,3750,3500,3720,119679
20061228,3795,3910,3760,3800,338238
20070102,3895,3895,3600,3650,41175
20070103,3520,3790,3520,3790,112634
20070104,3790,3790,3680,3685,58147
20070105,3685,3720,3590,3620,31030
20070108,3580,3685,3580,3625,29088
20070109,3690,3690,3585,3585,41139
20070110,3735,3735,3210,3630,29097
20070111,3670,3670,3460,3585,23079
20070112,3540,3635,3420,3590,53826
20070115,3580,3590,3380,3420,177260
20070116,3425,3585,3410,3440,127611
20070117,3445,3490,3385,3485,75319
20070118,3400,3530,3400,3500,61278
20070119,3450,3540,3300,3350,99117
20070122,3350,3370,3200,3350,57429
20070123,3270,3490,3250,3410,95376
20070124,3360,3430,3250,3300,87494
20070125,3290,3300,3185,3215,54419
20070126,3145,3320,3145,3245,51942
20070129,3215,3450,3215,3385,55996
20070130,3310,3450,3310,3405,31923
20070131,3450,3565,3315,3360,11403
20070201,3450,3450,3320,3395,9594
20070202,3395,3580,3300,3370,79692
20070205,3330,3440,3300,3310,34868
20070206,3305,3425,3240,3300,23869
20070207,3230,3250,3170,3200,60226
20070208,3235,3235,3150,3185,49448
20070209,3180,3220,3040,3055,64299
20070212,3000,3060,2960,3010,33377
20070213,3000,3100,3000,3040,172874
20070214,3045,3150,3045,3080,21379
20070215,3085,3190,3030,3100,38844
20070216,3050,3200,3050,3180,88306
20070220,3105,3345,3105,3250,67951
20070221,3230,3340,3230,3320,27971
20070222,3280,3510,3280,3465,163099
20070223,3310,3530,3310,3490,42445
20070226,3450,3600,3450,3550,47706
20070227,3690,3690,3450,3575,27495
20070228,3470,3565,3300,3500,52953
20070302,3500,3500,3350,3380,34467
20070305,3325,3440,3035,3300,18343
20070306,3230,3590,3230,3250,51137
20070307,3300,3395,3245,3390,21616
20070308,3330,3480,3315,3435,9689
20070309,3345,3450,3340,3420,14656
20070312,3450,3580,3350,3390,30339
20070313,3345,3445,3325,3395,19386
20070314,3185,3365,3185,3200,42975
20070315,3330,3330,3150,3200,21520
20070316,3155,3365,3155,3215,28219
20070319,3185,3235,3150,3150,42724
20070320,3190,3225,3130,3190,23297
20070321,3200,3200,3050,3085,39403
20070322,3120,3135,2990,3010,71151
20070323,3090,3280,3010,3165,52037
20070326,3195,3195,3080,3145,14729
20070327,3160,3245,3130,3160,19851
20070328,3120,3200,2990,3030,53551
20070329,3030,3080,2950,2955,77181
20070330,2955,2995,2900,2950,32395
20070402,2950,2950,2830,2895,158004
20070403,2850,2935,2850,2875,35357
20070404,2935,2935,2860,2870,39361
20070405,2930,3300,2920,3220,353891
20070406,3150,3190,3060,3120,164419
20070409,3115,3180,3055,3120,73141
20070410,3130,3240,3090,3185,170584
20070411,3155,3260,3155,3160,97152
20070412,3160,3200,3095,3150,56210
20070413,3140,3195,3090,3140,61160
20070416,3105,3245,3105,3200,131735
20070417,3245,3390,3165,3310,130201
20070418,3255,3400,3255,3360,128746
20070419,3310,3485,3235,3340,390853
20070420,3390,3390,3000,3240,68118
20070423,3185,3710,3155,3305,804589
20070424,3325,3325,3120,3200,151402
20070425,3250,3250,3110,3110,109336
20070426,3040,3135,3040,3055,85561
20070427,3000,3100,2990,2995,87493
20070430,3000,3180,3000,3100,82000
20070502,3190,3190,3055,3100,37698
20070503,3080,3170,3065,3075,34494
20070504,3095,3140,3050,3075,37685
20070507,3080,3520,2990,3165,523116
20070508,3200,3200,3000,3040,138873
20070509,3010,3100,3010,3100,89720
20070510,3565,3565,3230,3260,1870526
20070511,3210,3330,3100,3290,240554
20070514,3350,3425,3290,3290,218108
20070515,3305,3500,3305,3400,336465
20070516,3445,3830,3410,3775,681946
20070517,3715,3930,3680,3800,405450
20070518,3795,4145,3650,4000,380904
20070521,4080,4150,3855,3990,398654
20070522,4000,4220,3655,3655,709432
20070523,3675,3830,3460,3655,465050
20070525,3550,3735,3505,3525,227235
20070528,3610,3635,3520,3555,201703
20070529,3560,3600,3460,3525,142059
20070530,3540,3555,3430,3430,164347
20070531,3430,3515,3365,3515,107281
20070601,3485,3585,3410,3515,80324
20070604,3600,3800,3510,3560,516868
20070605,3660,3660,3530,3570,103871
20070607,3590,3660,3480,3600,253995
20070608,3720,3800,3510,3735,239591
20070611,3735,3810,3565,3660,259014
20070612,3750,3750,3620,3695,69157
20070613,3700,3940,3660,3835,228643
20070614,3900,4000,3840,3920,333620
20070615,3990,4165,3970,4165,468554
20070618,4390,4785,4315,4785,841107
20070619,4785,4850,4555,4700,352146
20070620,4900,5190,4500,4670,711061
20070621,4630,4875,4600,4870,306251
20070622,5210,5210,4730,5130,451949
20070625,5200,5270,4800,4800,337934
20070626,4760,5250,4080,4080,2760931
20070627,4035,4055,3470,3470,934967
20070628,3590,3980,3525,3840,520793
20070629,3840,4190,3775,3940,445842
20070702,3960,4035,3680,3870,262143
20070703,3880,3980,3750,3765,405270
20070704,3700,3870,3700,3830,181083
20070705,3935,4070,3800,3965,229396
20070706,3905,4050,3860,3865,121880
20070709,3975,4245,3850,4220,280651
20070710,4210,4270,3950,3965,134148
20070711,3985,4065,3765,3800,116844
20070712,3810,3910,3765,3830,109582
20070713,3850,3905,3695,3800,172902
20070716,3800,3860,3500,3575,204546
20070718,3670,3670,3450,3500,116902
20070719,3500,3600,3430,3600,81778
20070720,3730,3730,3480,3620,61427
20070723,3530,3620,3105,3430,105353
20070724,3430,3450,3240,3315,98668
20070725,3295,3360,3180,3355,100856
20070726,3540,3540,3180,3230,130229
20070727,3200,3285,3130,3190,100805
20070730,3250,3250,3130,3205,74099
20070731,3175,3340,3175,3270,73277
20070801,3270,3590,3200,3200,114195
20070802,3220,3360,3200,3300,44155
20070803,3350,3390,3205,3290,55731
20070806,3200,3300,3200,3300,43552
20070807,3250,3350,3105,3105,112099
20070808,3175,3175,2995,3025,124816
20070809,3055,3130,3000,3060,69996
20070810,2950,3020,2920,2940,122700
20070813,2970,3100,2870,2920,114334
20070814,2950,3085,2905,2935,80561
20070816,2800,2975,2500,2500,85624
20070817,2300,2590,2300,2500,128411
20070820,2480,2755,2480,2670,105956
20070821,2840,2840,2555,2615,63137
20070822,2585,2650,2550,2610,131770
20070823,2695,2745,2550,2745,114187
20070824,2745,2950,2690,2775,228427
20070827,2850,2850,2775,2800,65582
20070828,2800,2850,2705,2800,63961
20070829,2710,2740,2595,2665,57415
20070830,2705,2725,2590,2615,75297
20070831,2670,2900,2600,2755,239357
20070903,2950,3165,2895,3165,353413
20070904,3290,3370,3030,3040,392326
20070905,3050,3175,2985,3090,109434
20070906,3155,3155,2950,3010,45283
20070907,3045,3045,2915,2930,72121
20070910,2860,2900,2790,2820,95975
20070911,2825,3075,2825,2950,95726
20070912,2950,3050,2895,2925,53585
20070913,2930,3050,2865,2930,49738
20070914,3010,3010,2905,2935,69707
20070917,2950,3050,2935,3010,92171
20070918,3045,3045,2870,2910,92132
20070919,3000,3000,2880,2925,87676
20070920,2935,2990,2855,2855,65264
20070921,2820,2920,2770,2845,81587
20070927,2840,2840,2650,2650,144095
20070928,2560,2645,2510,2585,95455
20071001,2590,2675,2585,2600,30049
20071002,2615,2715,2580,2580,49663
20071004,2580,2615,2520,2535,62491
20071005,2520,2575,2450,2450,54695
20071008,2610,2785,2420,2630,116901
20071009,2640,2640,2400,2455,74833
20071010,2540,2540,2435,2440,58905
20071011,2420,2450,2350,2375,34698
20071012,2405,2490,2370,2380,25099
20071015,2380,2380,2275,2300,43605
20071016,2300,2300,1965,2095,164913
20071017,2045,2045,1970,2030,35087
20071018,2060,2100,2005,2020,28760
20071019,2095,2315,2025,2305,64740
20071022,2305,2330,2165,2250,53261
20071023,2280,2280,2150,2185,29586
20071024,2115,2360,2115,2150,68361
20071025,2155,2250,2080,2200,37147
20071026,2280,2315,2150,2210,100610
20071029,2205,2245,2165,2190,47650
20071030,2245,2245,2195,2210,24128
20071031,2125,2250,2125,2210,21377
20071101,2250,2320,2200,2295,31573
20071102,2240,2340,2235,2295,30460
20071105,2330,2360,2205,2310,44505
20071106,2370,2370,2240,2250,28353
20071107,2300,2480,2050,2100,100085
20071108,2110,2300,2110,2260,53537
20071109,2270,2360,2100,2170,17763
20071112,2160,2195,2070,2070,28933
20071113,2275,2275,1980,2060,19747
20071114,2055,2190,2015,2180,62411
20071115,2105,2205,2090,2195,44628
20071116,2200,2200,2070,2070,20165
20071119,2120,2120,2050,2050,27039
20071120,2100,2100,1980,2000,31647
20071121,2000,2100,1830,2050,63051
20071122,2120,2170,2000,2100,62945
20071123,2135,2415,2100,2415,398668
20071126,2405,2770,2390,2550,469619
20071127,2560,2715,2450,2680,205415
20071128,2760,2760,2630,2650,91047
20071129,2700,2700,2460,2635,81840
20071130,2635,2750,2525,2645,140752
20071203,2610,2665,2440,2500,49401
20071204,2550,2555,2330,2340,88870
20071205,2340,2390,2280,2280,67519
20071206,2265,2400,2200,2200,99631
20071207,2205,2260,2150,2170,41103
20071210,2240,2260,2135,2170,31232
20071211,2220,2220,2120,2170,20403
20071212,2100,2335,2100,2335,61516
20071213,2335,2685,2335,2685,207526
20071214,2690,2770,2530,2600,74790
20071217,2640,2895,2300,2300,323225
20071218,2200,2375,2150,2330,87301
20071220,2355,2355,2200,2265,47849
20071221,2275,2340,2190,2260,29334
20071224,2315,2390,2190,2255,41637
20071226,2295,2295,2180,2235,30140
20071227,2235,2235,2105,2170,46436
20071228,2200,2280,2175,2260,34480
20080102,2300,2300,2175,2235,20276
20080103,2150,2200,2145,2190,23649
20080104,2175,2200,2050,2190,45346
20080107,2235,2235,2050,2110,32667
20080108,2100,2160,2100,2135,14200
20080109,2190,2190,2080,2145,4649
20080110,2165,2170,1840,2060,53496
20080111,2060,2250,2020,2140,67350
20080114,2200,2200,1950,2160,28551
20080115,2160,2185,2015,2095,38824
20080116,2070,2180,2020,2085,6385
