날짜,시가,고가,저가,종가,거래량
20160623,11350,11350,10550,10750,1088712
20160624,11200,11350,9720,10000,3191611
20160627,9610,10500,9610,10500,1607033
20160628,10500,11850,10450,11200,3003053
20160629,11400,11550,11050,11250,1355299
20160630,11350,11650,11100,11150,1527835
20160701,11250,11450,11150,11200,523411
20160704,11200,11750,11150,11450,1356753
20160705,11550,11700,11400,11500,795682
20160706,11400,11750,11050,11200,1263926
20160707,11150,11650,11050,11600,1129097
20160708,11600,11650,11250,11300,578261
20160711,11450,11550,11350,11500,383609
20160712,11500,11750,11450,11450,944744
20160713,11650,12300,11550,11950,2230046
20160714,11850,12000,11600,11850,687172
20160715,11850,11950,11250,11300,914446
20160718,11350,11450,11100,11200,470212
20160719,11250,11450,11200,11250,363065
20160720,11250,11350,11150,11250,401370
20160721,11350,11350,10850,10850,589022
20160722,10850,11100,10800,10900,373930
20160725,10950,11050,10650,10750,462441
20160726,10700,11200,10700,11100,435618
20160727,11200,11200,10700,10700,339404
20160728,10700,10900,10600,10650,314990
20160729,10650,11300,10550,10800,535738
20160801,10950,11150,10600,10600,411664
20160802,10600,10850,10600,10650,260221
20160803,10700,10750,10250,10450,380418
20160804,10450,10700,10450,10700,257809
20160805,10700,10750,10400,10450,248428
20160808,10450,10550,10300,10500,222538
20160809,10450,11000,10450,10650,389943
20160810,10750,11200,10650,11150,755869
20160811,11150,11200,10900,11000,307319
20160812,11150,11450,11100,11300,791448
20160816,11300,11450,11000,11000,386962
20160817,10950,11050,10700,10850,278706
20160818,10850,11150,10850,11050,413601
20160819,11000,11150,10850,10850,226263
20160822,10700,11100,10700,11100,437603
20160823,11250,11600,10950,10950,903349
20160824,11000,11350,10950,11350,651462
20160825,11400,11450,11150,11200,359341
20160826,11100,11200,10850,11000,344093
20160829,11000,11100,10800,10950,393638
20160830,10950,11200,10900,11050,386019
20160831,11000,11350,10850,11200,717753
20160901,11250,11350,11100,11200,424525
20160902,11350,11550,11250,11400,765804
20160905,11500,11800,11450,11500,682180
20160906,11500,11550,11250,11300,359758
20160907,11300,11350,11050,11050,369167
20160908,11150,11500,11050,11450,814448
20160909,11450,11700,11350,11550,615596
20160912,11300,11450,11150,11150,467731
20160913,11300,11400,11150,11150,297596
20160919,11250,11400,11150,11200,257959
20160920,11300,11550,11150,11550,489312
20160921,11550,11600,11250,11400,365114
20160922,11500,11700,11300,11550,500053
20160923,11600,12200,11550,11900,2604456
20160926,12050,12400,11850,12150,1799442
20160927,12100,13100,11700,11900,4585942
20160928,12100,12150,11700,11800,869086
20160929,11900,12100,11650,11650,679059
20160930,11650,11700,10850,10900,1581205
20161004,10500,10700,9990,10300,1256580
20161005,10550,10600,10100,10250,687247
20161006,10350,10450,10200,10350,372092
20161007,10300,10400,9390,9430,1223245
20161010,9400,9790,9390,9640,481318
20161011,9740,9770,9280,9300,573046
20161012,9210,9480,9150,9460,441998
20161013,9440,9450,8920,8920,743982
20161014,8890,9080,8820,8870,598054
20161017,9010,9040,8640,8860,396055
20161018,8870,9020,8830,8840,287872
20161019,8900,9180,8890,9140,462655
20161020,9140,9190,8720,8770,377281
20161021,8770,8950,8600,8840,316609
20161024,8960,8960,8670,8720,262849
20161025,8720,8770,8180,8300,796141
20161026,8230,8540,8190,8540,452651
20161027,8490,8830,8300,8790,442116
20161028,8790,8790,7930,7930,735460
20161031,7790,7990,7500,7500,930260
20161101,7430,7850,7430,7740,616179
20161102,7820,7900,7450,7480,466843
20161103,7420,7800,7420,7750,505126
20161104,7750,7890,7590,7760,251024
20161107,7810,7950,7750,7920,314755
20161108,8030,8070,7810,7860,272293
20161109,7880,7910,6800,7200,1205463
20161110,7650,8040,7540,8000,933103
20161111,8020,8360,7800,8090,1168641
20161114,8110,8200,8030,8130,288446
20161115,8100,8160,7790,7850,372771
20161116,7860,8010,7850,8010,252180
20161117,8030,8060,7930,8010,180712
20161118,8010,8020,7750,7810,278479
20161121,7700,7790,7510,7520,271191
20161122,7610,7680,7520,7580,154496
20161123,7530,7600,7250,7290,256983
20161124,7270,7400,7100,7100,308542
20161125,7100,7330,7100,7220,218252
20161128,7290,7300,7050,7050,167822
20161129,7010,7410,7010,7270,253597
20161130,7270,7370,7210,7370,159429
20161201,7400,7420,7230,7270,170927
20161202,7240,7250,7060,7080,222943
20161205,7010,7060,6790,6790,280324
20161206,6850,7060,6840,6970,196955
20161207,7020,7020,6600,6680,346628
20161208,6710,6890,6700,6850,281067
20161209,6850,7000,6820,7000,247300
20161212,7110,7360,7070,7340,424189
20161213,7390,7670,7310,7520,332047
20161214,7580,7610,7370,7480,270353
20161215,7440,7660,7400,7630,186760
20161216,7630,7650,7500,7550,179957
20161219,7590,7590,7420,7440,119316
20161220,7460,7510,7410,7410,132632
20161221,7450,7510,7400,7420,97608
20161222,7480,7600,7450,7550,146896
20161223,7630,7920,7530,7920,434688
20161226,8010,8090,7760,7800,330597
20161227,7790,8010,7790,7850,234773
20161228,7930,8200,7750,8150,485846
20161229,8110,8160,7990,8140,262722
20170102,8100,8130,7850,7860,337689
20170103,7840,7980,7840,7850,231933
20170104,7890,8100,7840,8080,388412
20170105,8090,8150,7960,8000,248849
20170106,8050,8060,7940,7940,189205
20170109,7960,7980,7820,7860,165212
20170110,7860,7960,7760,7880,183434
20170111,7920,7930,7780,7780,156125
20170112,7730,7760,7450,7500,359597
20170113,7540,7690,7530,7570,171896
20170116,7640,7640,7350,7360,159871
20170117,7360,7430,7240,7240,192986
20170118,7250,7320,7190,7310,107297
20170119,7350,7370,7240,7240,117368
20170120,7210,7310,7090,7090,174885
20170123,7110,7170,6910,6910,225878
20170124,6900,6960,6790,6820,193737
20170125,6830,6950,6750,6750,174024
20170126,6780,6930,6700,6930,221661
20170131,6940,7050,6880,6950,143955
20170201,6950,7160,6950,7150,176764
20170202,7170,7200,6990,7010,176519
20170203,7010,7070,6880,6940,216639
20170206,6940,7110,6910,7110,152164
20170207,7120,7180,7010,7050,189088
20170208,7100,7100,6930,6990,223361
20170209,7000,7080,6910,7070,201228
20170210,7090,7170,7020,7060,192230
20170213,7120,7420,7100,7420,518225
20170214,7480,7480,7370,7450,246011
20170215,7490,7750,7420,7600,445251
20170216,7700,7750,7380,7480,238610
20170217,7430,7610,7410,7570,168804
20170220,7620,7640,7420,7450,138700
20170221,7460,7570,7440,7460,115424
20170222,7520,7520,7370,7380,152170
20170223,7360,7490,7330,7350,132339
20170224,7350,7620,7350,7470,295166
20170227,7480,7610,7470,7520,162825
20170228,7530,7550,7320,7340,194717
20170302,7400,7420,7290,7370,104478
20170303,7340,7380,7030,7110,263257
20170306,6990,7120,6980,7070,152862
20170307,7090,7130,7040,7130,70956
20170308,7150,7160,7070,7090,124860
20170309,7090,7200,7060,7120,106503
20170310,7120,7250,7020,7220,168179
20170313,7250,7250,7100,7150,138353
20170314,7160,7190,7120,7160,110391
20170315,7200,7230,7100,7170,203352
20170316,7250,7360,7170,7200,157050
20170317,7230,7230,7130,7160,117664
20170320,7130,7150,7030,7070,179487
20170321,7080,7420,7040,7420,465474
20170322,7400,7580,7320,7450,327981
20170323,7460,7500,7250,7270,313069
20170324,7250,7290,7190,7220,136514
20170327,7220,7400,7170,7220,174491
20170328,7300,7310,7200,7270,135055
20170329,7330,7330,7200,7250,121060
20170330,7250,7270,7190,7200,134526
20170331,7220,7400,7210,7380,212053
20170403,7450,7850,7390,7850,1016937
20170404,7900,7940,7710,7770,543618
20170405,7770,7970,7750,7850,379064
20170406,7890,7890,7710,7750,198061
20170407,7800,8050,7780,7990,443512
20170410,8090,8350,7950,8100,1118474
20170411,8030,8250,7920,8100,475323
20170412,8050,8090,7760,7760,402969
20170413,7800,8190,7770,8160,606063
20170414,8100,8220,7970,7970,369191
20170417,8050,8920,8000,8530,1900854
20170418,8570,8570,8340,8480,404225
20170419,8480,8630,8400,8600,405539
20170420,8540,8610,8460,8490,265423
20170421,8530,8570,8220,8250,409042
20170424,8310,8310,7970,8040,385165
20170425,8080,8200,8030,8200,197890
20170426,8170,8230,8060,8100,215551
20170427,8160,8160,7760,7810,445651
20170428,7830,7860,7650,7760,274620
20170502,7700,7810,7610,7660,178691
20170504,7720,7970,7710,7970,198175
20170508,8010,8410,7960,8340,681013
20170510,8350,8370,8160,8240,303202
20170511,8210,8310,8160,8310,216458
20170512,8200,8300,8090,8160,256391
20170515,8120,8200,8080,8100,141420
20170516,8110,8120,7850,7880,258307
20170517,7920,8090,7920,7990,189287
20170518,7890,8160,7820,8000,365295
20170519,8030,8090,7990,7990,188243
20170522,8010,8080,7870,7930,250677
20170523,7990,8000,7850,7890,391690
20170524,7900,8210,7900,8030,741139
20170525,8090,8100,7870,7900,362057
20170526,7950,7950,7850,7890,162219
20170529,7930,7950,7770,7800,226156
20170530,7800,7980,7780,7960,240829
20170531,7990,8480,7990,8390,1358816
20170601,8440,8480,8240,8300,481341
20170602,8340,8380,8190,8350,326333
20170605,8450,8720,8400,8600,824221
20170607,8680,8700,8430,8570,439943
20170608,8600,8690,8400,8430,528264
20170609,8450,8650,8330,8500,506788
20170612,8450,8500,8280,8280,245373
20170613,8230,8570,8220,8520,454460
20170614,8570,8650,8430,8430,367819
20170615,8410,8420,8140,8200,380983
20170616,8210,8210,8030,8110,314393
20170619,8150,8180,8070,8130,219671
20170620,8190,8190,7930,7930,310138
20170621,7860,8010,7860,7940,143898
20170622,8010,8020,7920,7920,181732
20170623,7960,8110,7940,7990,140266
20170626,7990,8060,7850,7880,209149
20170627,7970,7990,7830,7890,137918
20170628,7830,7870,7750,7770,183441
20170629,7820,7830,7720,7790,131304
20170630,7750,7890,7750,7800,119293
20170703,7800,7830,7650,7700,192231
20170704,7690,7830,7600,7640,144090
20170705,7640,7660,7580,7620,137177
20170706,7620,7690,7540,7610,117384
20170707,7610,7650,7590,7650,84541
20170710,7730,7730,7440,7450,200731
20170711,7380,7500,7370,7400,145773
20170712,7430,7490,7250,7250,160631
20170713,7260,7370,7190,7310,143408
20170714,7310,7340,7200,7260,125146
20170717,7330,7450,7270,7430,121643
20170718,7400,7530,7400,7460,110534
20170719,7600,7610,7520,7580,132577
20170720,7580,7680,7530,7670,93616
20170721,7700,7700,7610,7670,99114
20170724,7670,7670,7480,7500,125537
20170725,7550,7660,7500,7550,116260
20170726,7570,7680,7520,7620,172121
20170727,7620,7720,7550,7690,138532
20170728,7670,7670,7520,7590,148781
20170731,7410,7560,7410,7520,78435
20170801,7510,7620,7490,7610,112956
20170802,7650,7950,7620,7740,519839
20170803,7780,7780,7480,7570,162708
20170804,7580,7650,7490,7510,119204
20170807,7460,7670,7460,7640,143291
20170808,7650,7700,7550,7600,69722
20170809,7590,7590,7460,7470,107762
20170810,7470,7650,7440,7530,145686
20170811,7380,7500,7230,7250,237295
20170814,7280,7350,7180,7180,139447
20170816,7190,7280,7180,7240,103451
20170817,7230,7460,7200,7340,153747
20170818,7230,7370,7230,7310,63915
20170821,7320,7460,7320,7350,125017
20170822,7350,7430,7310,7330,85067
20170823,7360,7360,7220,7230,117109
20170824,7230,7280,7170,7200,124540
20170825,7260,7300,7150,7230,97218
20170828,7240,7490,7220,7470,309245
20170829,7470,7530,7310,7380,162786
20170830,7440,7450,7340,7350,108223
20170831,7440,7520,7350,7410,140117
20170901,7430,7500,7370,7470,145635
20170904,7200,7340,7200,7260,189040
20170905,7280,7310,7070,7130,248860
20170906,7060,7200,7060,7080,174560
20170907,7110,7200,7070,7170,96676
20170908,7190,7200,7030,7040,238291
20170911,7060,7100,6970,6990,212334
20170912,7010,7080,6940,7000,159807
20170913,7050,7050,6800,6810,308981
20170914,6780,6880,6780,6810,121932
20170915,6760,6950,6760,6940,143348
20170918,6890,6970,6870,6890,88716
20170919,6890,7000,6860,6940,107111
20170920,7000,7650,6940,7190,1181270
20170921,7220,7250,7040,7060,199896
20170922,7070,7090,6840,6900,219202
20170925,6800,6900,6650,6650,196941
20170926,6460,6770,6460,6670,152826
20170927,6700,6810,6660,6680,104926
20170928,6680,6730,6660,6690,65314
20170929,6750,6860,6720,6800,90578
20171010,6810,6880,6750,6810,115894
20171011,6840,6950,6800,6920,96356
20171012,6980,7000,6870,6960,81313
20171013,6920,7220,6870,7150,394515
20171016,7200,7250,7090,7170,209763
20171017,7150,7450,7100,7230,456590
20171018,7230,7520,7190,7380,650546
20171019,7430,7450,7210,7270,260878
20171020,7300,7430,7260,7370,247214
20171023,7400,7540,7220,7230,251319
20171024,7230,7430,7210,7420,264891
20171025,7540,7550,7430,7510,334563
20171026,7460,7550,7430,7440,209804
20171027,7450,7700,7450,7680,414224
20171030,7940,8580,7910,8120,3666443
20171031,8200,8200,7910,7980,587230
20171101,8050,8260,7920,8210,798854
20171102,8210,8320,7920,7920,598166
20171103,7930,8280,7930,8120,612920
20171106,8120,8300,8010,8280,849180
20171107,8270,8280,8110,8190,365116
20171108,8200,8650,8190,8600,2001511
20171109,8680,8690,8450,8480,708102
20171110,8420,8630,8230,8490,642021
20171113,8600,8610,8420,8520,496193
20171114,8590,8960,8540,8900,1411391
20171115,8950,10100,8730,9170,3908705
20171116,9410,9600,8850,9170,1305762
20171117,9040,9120,8670,8680,1282544
20171120,8720,9250,8640,9220,1441330
20171121,9120,9480,8870,9210,2078399
20171122,9260,9290,8500,8500,1528617
20171123,8500,8740,8240,8720,839001
20171124,8730,9160,8600,8840,1653424
20171127,8910,9300,8750,8800,1097224
20171128,8920,9020,8600,8600,639677
20171129,8530,8790,8460,8610,540569
20171130,8610,8690,7780,7780,1750185
20171201,7980,8350,7940,8280,992116
20171204,8290,8840,8200,8590,1108770
20171205,8570,8590,8270,8270,493039
20171206,8300,8520,8080,8140,502096
20171207,8140,8180,7750,8000,955183
20171208,8010,8080,7600,7600,661174
20171211,7560,8020,7560,7990,481499
20171212,8070,8080,7790,7830,354537
20171213,7830,8190,7800,8100,595167
20171214,8160,8180,7890,7900,552892
20171215,7900,8200,7890,8120,500146
20171218,8170,8170,7970,7970,328163
20171219,8000,8050,7740,7950,362015
20171220,7960,8060,7810,7870,208907
20171221,7820,8030,7780,7780,272733
20171222,7770,8130,7770,8130,389994
20171226,8200,8420,8120,8230,618360
20171227,8250,8600,8150,8540,959061
20171228,8500,8580,8370,8560,753580
20180102,8560,8880,8440,8810,1050475
20180103,8830,8850,8490,8530,1040147
20180104,8550,8650,8170,8170,667081
20180105,8250,8830,8250,8790,1292558
20180108,8990,8990,8440,8650,1082182
20180109,8730,9090,8530,8630,1955378
20180110,8630,8760,8360,8540,744264
20180111,8560,9090,8510,9010,1760494
20180112,9150,9310,8600,8820,2501763
20180115,8920,8920,8600,8830,1003331
20180116,8860,8940,8530,8650,1208439
20180117,8630,9450,8520,9330,3684656
20180118,9500,9530,9120,9320,2073889
20180119,9320,9750,9020,9060,2131538
20180122,9110,9910,8940,9800,3381800
20180123,9780,9890,9550,9830,1532436
20180124,9980,10450,9800,9830,2626420
20180125,9880,10400,9700,10000,2011220
20180126,10150,10200,9950,10000,1032037
20180129,10100,10550,10050,10300,2106403
20180130,10200,10900,9950,10600,2559897
20180131,10250,10450,9990,10200,1448388
20180201,10300,10300,9590,9690,1634840
20180202,9660,9800,9400,9580,1081707
20180205,9160,9400,9000,9090,1345117
20180206,8680,9080,8520,9000,1441571
20180207,9300,9340,8700,8700,1488196
20180208,8600,9220,8390,9200,1664197
20180209,8800,9200,8750,9060,1067212
20180212,9210,9500,9080,9400,1442205
20180213,9440,9840,8940,8950,1763190
20180214,9040,9270,8890,9250,616102
20180219,9250,9630,9140,9630,1356094
20180220,9640,9670,9370,9450,1000003
20180221,9450,9780,9370,9530,978449
20180222,9470,9650,9410,9640,532076
20180223,9780,9780,9560,9560,557776
20180226,9670,9990,9640,9760,1248080
20180227,9910,9910,9340,9340,719432
20180228,9340,9340,8940,8950,765161
20180302,8790,9330,8750,9250,736874
20180305,9290,9400,9040,9040,477147
20180306,9170,9500,9170,9500,668457
20180307,9430,9830,9340,9570,1300807
20180308,9620,9720,9500,9570,606010
20180309,9570,9620,9470,9540,544288
20180312,9680,9830,9620,9750,684975
20180313,9810,9850,9500,9590,609206
20180314,9620,10600,9510,10500,4091197
20180315,10350,10550,9990,10200,2842659
20180316,10300,10850,10200,10350,2517805
20180319,10050,10050,9290,9350,3819137
20180320,9200,9590,9200,9520,1226657
20180321,9520,9740,9340,9580,1519799
20180322,9540,9720,9310,9320,1212932
20180323,8960,9090,8420,8460,1532570
20180326,8460,8750,8240,8750,856069
20180327,8920,8920,8730,8820,649637
20180328,8700,8820,8520,8610,496697
20180329,8650,8790,8630,8790,300416
20180330,8870,8940,8800,8880,409227
20180402,8950,8980,8700,8760,397513
20180403,8660,9250,8600,9150,1054404
20180404,9190,9200,8980,9160,592323
20180405,9200,9290,9040,9060,418062
20180406,9060,9190,9010,9080,423465
20180409,9070,9530,9030,9460,1061287
20180410,9550,9720,9450,9720,1535156
20180411,11050,12600,11000,12600,12146218
20180412,13050,13200,11700,11750,14424365
20180413,11800,12200,11300,12150,6865614
20180416,12050,12450,11750,12200,4589264
20180417,12200,12300,11200,11400,4449611
20180418,11300,11600,10900,11250,3512632
20180419,11200,11200,10300,10600,3270752
20180420,10650,10950,10350,10750,2270901
20180423,10850,11400,10600,11400,3473874
20180424,11150,11400,10850,10900,2171736
20180425,10700,11000,10350,10600,1811139
20180426,10850,10900,10550,10550,913363
20180427,10700,11100,10400,11050,1552014
20180430,10900,10950,10000,10200,2041908
20180502,9860,10500,9700,10100,2517550
20180503,10300,10450,9980,10000,1081691
20180504,9900,10000,9510,9510,1568134
20180508,9670,9840,9010,9010,1424028
20180509,9010,9450,8940,9350,1563420
20180510,9360,9380,9150,9210,815371
20180511,9310,9590,9230,9270,941389
20180514,9280,9310,8880,8980,1362355
20180515,9000,9210,8850,8880,864502
20180516,8880,8990,8640,8680,1039815
20180517,8720,8770,8540,8570,718219
20180518,8680,8980,8670,8880,1050661
20180521,8960,9010,8820,8820,589206
20180523,8870,8940,8550,8580,667506
20180524,8590,8890,8560,8710,697565
20180525,8650,8880,8640,8830,625661
20180528,8680,8830,8500,8780,809579
20180529,8760,8960,8670,8670,920890
20180530,8700,8720,8460,8590,660300
20180531,8620,8860,8500,8800,782546
20180601,8770,9090,8710,9090,1171535
20180604,9020,9080,8830,8880,674434
20180605,8950,8990,8700,8700,510781
20180607,8780,9080,8630,9030,856156
20180608,9010,9120,8870,9080,618550
20180611,9050,9080,8820,8870,486814
20180612,8850,9140,8830,8960,920957
20180614,8980,9090,8880,8990,738015
20180615,9030,9090,8940,9070,586722
20180618,9000,9040,8320,8400,1209467
20180619,8320,8510,7880,7880,968654
20180620,7880,8160,7850,8040,724861
20180621,8050,8150,7900,7900,381295
20180622,7820,7940,7650,7830,514009
20180625,7870,8080,7750,8010,300002
20180626,7920,8230,7810,8220,330714
20180627,8220,8260,7970,7970,370975
20180628,7870,7980,7700,7700,360621
20180629,7800,7830,7500,7680,344988
20180702,7670,7770,7220,7300,449705
20180703,7300,7560,7220,7370,462826
20180704,7310,7710,7310,7640,379229
20180705,7690,7750,7420,7630,343063
20180706,7630,7830,7500,7820,281984
20180709,7850,8000,7820,7900,283241
20180710,7990,8000,7880,7930,213824
20180711,7850,7940,7700,7750,278152
20180712,7760,7990,7700,7950,277336
20180713,7890,8050,7890,8000,228536
20180716,8030,8320,8030,8120,441997
