날짜,시가,고가,저가,종가,거래량
20050128,4058,4090,3596,3820,345321
20050131,3774,3991,3675,3826,229014
20050201,3840,4077,3767,3860,220752
20050202,3866,3953,3496,3496,214651
20050203,3477,3629,3166,3629,329502
20050204,3826,4064,3517,3569,1000812
20050207,3576,3714,3543,3668,198233
20050211,3609,4018,3576,3840,478652
20050214,4025,4025,3807,3826,226766
20050215,3860,4156,3826,4077,340786
20050216,4143,4209,3912,4005,220838
20050217,4051,4203,3972,4005,270858
20050218,3959,4124,3807,3946,457784
20050221,3972,4051,3893,3925,279371
20050222,3912,3998,3642,3826,267888
20050223,3721,3794,3623,3648,184029
20050224,3655,3781,3655,3774,173310
20050225,3939,4117,3781,3813,530169
20050228,3846,3919,3701,3774,219734
20050302,3760,3794,3609,3629,282818
20050303,3596,3675,3517,3629,212306
20050304,3629,3695,3576,3629,168001
20050307,3695,3826,3562,3661,229599
20050308,3661,3695,3365,3496,194541
20050309,3496,3576,3464,3510,108913
20050310,3530,3530,3397,3464,109362
20050311,3397,3523,3397,3496,160753
20050314,3510,3596,3450,3477,171723
20050315,3543,3576,3338,3359,198590
20050316,3352,3424,3173,3378,143465
20050317,3365,3431,3246,3266,180953
20050318,3236,3352,3236,3325,116686
20050321,3359,3417,3285,3325,91350
20050322,3272,3562,3272,3470,480822
20050323,3470,3549,3299,3331,153188
20050324,3417,3417,3206,3299,159203
20050325,3272,3312,3187,3252,115140
20050328,3259,3365,3259,3345,114305
20050329,3378,3464,3299,3397,256010
20050330,3384,3596,3384,3543,314277
20050331,3609,3609,3444,3483,149166
20050401,3483,3642,3483,3609,361714
20050404,3734,3919,3688,3807,514431
20050406,3860,3899,3695,3695,232436
20050407,3695,3747,3530,3675,219014
20050408,3589,3681,3562,3562,174639
20050411,3536,3642,3503,3609,168061
20050412,3602,3642,3483,3483,117859
20050413,3496,3642,3458,3629,153570
20050414,3582,3675,3562,3655,119957
20050415,3635,3675,3331,3397,136522
20050418,3239,3305,2995,3035,232117
20050419,3071,3130,2969,3015,83297
20050420,3038,3166,3038,3051,84095
20050421,2969,2969,2836,2899,107018
20050422,2936,2962,2856,2899,96908
20050425,2836,2870,2751,2856,59554
20050426,2899,2899,2771,2771,54180
20050427,2714,2856,2678,2737,167239
20050428,2744,2794,2507,2638,82277
20050429,2441,2572,2441,2526,80190
20050502,2507,2566,2507,2510,44726
20050503,2473,2553,2473,2520,45992
20050504,2524,2678,2524,2632,62525
20050506,2705,2705,2572,2625,38623
20050509,2606,2678,2572,2613,31477
20050510,2632,2658,2308,2602,47948
20050511,2540,2602,2454,2540,30775
20050512,2487,2586,2448,2448,68419
20050513,2441,2441,2375,2391,68803
20050516,2375,2448,2349,2349,74200
20050517,2361,2526,2361,2464,207843
20050518,2496,2530,2431,2454,40373
20050519,2473,2514,2441,2473,59015
20050520,2507,2507,2444,2507,47212
20050523,2514,2625,2493,2572,60199
20050524,2632,2632,2510,2533,45598
20050525,2559,2672,2524,2606,92440
20050526,2572,2724,2572,2665,116345
20050527,2711,2731,2625,2665,77450
20050530,2665,2774,2638,2665,217545
20050531,2668,2668,2586,2665,60926
20050601,2648,2672,2589,2602,50152
20050602,2596,2632,2540,2589,86448
20050603,2596,2619,2553,2602,73288
20050607,2609,2609,2553,2572,58035
20050608,2562,2613,2540,2582,76941
20050609,2632,2777,2596,2724,185782
20050610,2701,2714,2540,2593,148803
20050613,2593,2615,2543,2549,86738
20050614,2540,2589,2533,2549,60644
20050615,2559,2695,2547,2609,173030
20050616,2731,2771,2658,2734,249070
20050617,2767,2817,2751,2751,149084
20050620,2840,2843,2764,2794,143182
20050621,2757,2771,2648,2678,78669
20050622,2691,2803,2638,2794,92722
20050623,2771,2959,2771,2906,99404
20050624,2864,3338,2864,3338,392919
20050627,3556,3833,3490,3833,833874
20050628,4025,4025,3781,3893,370597
20050629,3906,4183,3781,3946,529387
20050630,3781,4031,3648,3833,350585
20050701,3800,3919,3774,3774,141764
20050704,3826,4335,3826,4335,376532
20050705,4982,4982,4493,4665,770946
20050706,4750,5364,4619,5364,772219
20050707,5423,6130,5160,5959,753333
20050708,6058,6354,5675,5852,542826
20050711,5945,6170,5760,5879,321558
20050712,5886,6525,5846,6202,550236
20050713,6413,7126,6413,7126,634990
20050714,7258,7588,6071,6071,546760
20050715,5608,5766,5160,5179,1257813
20050718,5213,5430,5213,5292,326990
20050719,5312,5595,5312,5364,303615
20050720,5477,5555,4566,4566,329320
20050721,4572,4817,3886,3899,740052
20050722,3991,4355,3840,4282,641378
20050725,4487,4671,4388,4506,452202
20050726,4420,4553,4361,4500,187820
20050727,4500,4817,4500,4519,174123
20050728,4487,5193,4487,5193,596236
20050729,5193,5272,4698,4750,453416
20050801,4842,4883,4619,4817,152517
20050802,4830,5337,4830,5073,542879
20050803,4916,5312,4314,4434,662997
20050804,4619,4652,4044,4223,479773
20050805,4031,4196,3800,3959,200429
20050808,3959,4058,3840,3959,126681
20050809,3906,4064,3906,3959,159416
20050810,4025,4156,3991,4090,135026
20050811,4025,4111,3860,3978,120837
20050812,3893,3906,3503,3503,325043
20050816,3510,3510,3166,3272,125939
20050817,3134,3219,3081,3206,147196
20050818,3232,3477,3166,3266,288876
20050819,3147,3242,3061,3120,110250
20050822,3120,3180,3054,3067,161206
20050823,3067,3187,3061,3187,106189
20050824,3259,3661,3259,3562,365256
20050825,3530,3562,3365,3424,145215
20050826,3450,3523,3127,3166,162756
20050829,3087,3160,2737,2747,153302
20050830,2808,3159,2808,2962,152552
20050831,2878,3355,2808,3163,192384
20050901,3149,3331,3089,3194,109417
20050902,3194,3328,3113,3215,75638
20050905,3271,3328,3170,3300,67314
20050906,3300,3397,3257,3314,76154
20050907,3405,3440,3289,3296,54759
20050908,3271,3310,3019,3127,59701
20050909,3081,3159,3064,3156,40869
20050912,3096,3173,3074,3096,55028
20050913,3152,3433,3117,3380,184043
20050914,3397,3882,3355,3882,382524
20050915,3931,4072,3644,3791,320942
20050916,3910,4100,3826,3946,252292
20050920,4015,4058,3798,3840,157546
20050921,3805,3847,3531,3650,172955
20050922,3692,3692,3545,3657,107916
20050923,3608,3644,3415,3492,114404
20050926,3440,3580,3390,3531,150060
20050927,3650,3868,3566,3601,328932
20050928,3608,3644,3447,3489,113697
20050929,3552,3650,3475,3650,84498
20050930,3692,3931,3657,3713,281845
20051004,4212,4269,4072,4269,189190
20051005,4359,4388,4072,4269,286527
20051006,4276,4844,4093,4444,309051
20051007,4563,4598,4331,4458,147128
20051010,4464,4661,4437,4500,176093
20051011,4528,4683,4500,4514,207257
20051012,4515,4670,4159,4182,132943
20051013,4360,4360,4073,4112,86386
20051014,4159,4468,4073,4182,240969
20051017,4073,4259,3795,3833,247202
20051018,3833,3934,3601,3651,125983
20051019,3531,3616,3276,3369,142777
20051020,3307,3601,3307,3407,146353
20051021,3252,3365,3148,3291,116007
20051024,3252,3558,3252,3442,127093
20051025,3593,3593,3400,3438,67059
20051026,3438,3485,3407,3438,40835
20051027,3454,3624,3446,3469,61212
20051028,3415,3485,3384,3384,46559
20051031,3407,3485,3338,3392,40172
20051101,3392,3616,3392,3547,67533
20051102,3547,3616,3535,3582,33852
20051103,3601,3717,3520,3640,64873
20051104,3640,3721,3574,3620,88435
20051107,3620,3709,3554,3558,72264
20051108,3558,3632,3492,3558,71823
20051109,3624,3624,3496,3500,45146
20051110,3462,3554,3446,3454,70581
20051111,3473,3949,3442,3756,307930
20051114,3864,3864,3644,3663,96573
20051115,3686,3795,3651,3655,114225
20051116,3601,3709,3523,3547,128879
20051117,3593,3601,3535,3535,91353
20051118,3562,3578,3469,3508,116876
20051121,3547,3616,3485,3570,130061
20051122,3578,3655,3481,3489,100978
20051123,3485,3523,3369,3407,200419
20051124,3376,3427,3295,3372,133946
20051125,3372,3411,3322,3330,165909
20051128,3330,3384,3303,3353,213028
20051129,3338,3388,3291,3334,230669
20051130,3334,3341,3303,3338,220318
20051201,3353,3682,3341,3570,575029
20051202,3663,3667,3485,3523,304775
20051205,3570,3980,3570,3903,569296
20051206,3949,3949,3702,3795,310357
20051207,3903,4182,3717,4182,794944
20051208,4058,4259,3996,4259,339710
20051209,4182,4375,4027,4073,340642
20051212,3872,4042,3733,3880,324897
20051213,3911,3942,3686,3717,265416
20051214,3756,3949,3659,3841,276627
20051215,3911,3911,3729,3829,195948
20051216,3601,3717,3256,3531,501578
20051219,3485,3531,3330,3384,244816
20051220,3353,3678,3353,3516,230438
20051221,3512,4042,3512,3988,432614
20051222,3973,4027,3485,3911,550434
20051223,3833,4042,3694,4027,277295
20051226,4073,4337,3949,4027,443569
20051227,4035,4058,3810,3841,253016
20051228,3860,3918,3795,3872,178575
20051229,3872,4259,3818,4151,627782
20060102,4221,4716,4182,4569,738099
20060103,4492,4608,4298,4585,571699
20060104,4716,4879,4414,4515,489249
20060105,4523,4639,4236,4453,330061
20060106,4399,4918,4337,4794,548621
20060109,4925,5181,4724,4724,547682
20060110,4670,4840,4468,4770,467065
20060111,4832,4832,4608,4732,194860
20060112,4647,4770,4546,4569,190244
20060113,4530,5111,4530,5011,702255
20060116,5189,5243,4980,5173,488062
20060117,5692,5948,5421,5948,1718904
20060118,6134,6583,5824,6412,2344034
20060119,6583,6583,6064,6126,592119
20060120,6134,6312,5212,5305,771730
20060123,5134,5266,4515,4515,620422
20060124,4523,4863,4252,4848,803095
20060125,4801,5560,4801,5344,833059
20060126,5429,5870,5181,5669,505990
20060127,5924,6095,5785,5909,344734
20060131,5847,5979,5770,5839,291562
20060201,5816,5816,5127,5344,469004
20060202,5475,5607,5119,5607,391736
20060203,5421,5576,5313,5498,288821
20060206,5344,5677,5344,5653,346909
20060207,5653,5723,5529,5529,235419
20060208,5529,5878,5460,5514,412946
20060209,5739,6118,5669,5886,678613
20060210,5886,6056,5754,5940,277140
20060213,5940,6025,5653,5653,299247
20060214,5498,5537,5227,5351,373938
20060215,5506,5506,5111,5111,241105
20060216,5344,5878,5305,5653,995121
20060217,5677,5770,5483,5560,293325
20060220,5537,5537,5189,5204,592753
20060221,5243,5452,5243,5359,433976
20060222,5305,5452,5258,5398,288949
20060223,5460,5770,5398,5413,1005123
20060224,5421,5491,5196,5266,310516
20060227,5189,5351,5119,5243,304429
20060228,5344,5467,5274,5274,291018
20060302,5336,5529,5266,5382,320147
20060303,5367,5390,5065,5111,248480
20060306,5080,5103,4980,4995,152718
20060307,4879,4956,4639,4739,243250
20060308,4585,4832,4585,4670,164927
20060309,4724,4786,4685,4724,108401
20060310,4608,4685,4375,4430,488844
20060313,4484,4492,4275,4275,319326
20060314,4244,4391,4143,4313,241667
20060315,4321,4492,4321,4337,263012
20060316,4337,4453,4143,4174,163459
20060317,4073,4182,3872,3942,258316
20060320,3887,4004,3857,3864,186951
20060321,3903,4019,3872,3957,183115
20060322,3973,3973,3829,3829,173698
20060323,3845,3934,3605,3647,177437
20060324,3647,3678,3431,3640,187490
20060327,3601,3709,3601,3640,153391
20060328,3578,3640,3523,3554,136220
20060329,3500,3795,3446,3795,182064
20060330,3833,3949,3764,3798,119266
20060331,3795,3942,3795,3814,81443
20060403,3810,3996,3810,3911,119993
20060404,4011,4011,3795,3868,94633
20060405,3857,3911,3810,3864,111499
20060406,3872,4143,3872,4143,263277
20060407,4143,4190,4042,4042,141840
20060410,4035,4035,3957,4011,87847
20060411,3980,3988,3895,3926,84850
20060412,3872,3926,3837,3837,124481
20060413,3857,4066,3857,4011,146796
20060414,4019,4066,3942,3996,141051
20060417,3996,4011,3887,3934,99790
20060418,3911,3965,3857,3887,83346
20060419,3926,3965,3853,3853,113076
20060420,3833,3949,3833,3926,122526
20060421,3988,4476,3988,4344,953275
20060424,4484,4484,4182,4190,194288
20060425,4128,4228,4027,4128,199806
20060426,4066,4298,4058,4298,202464
20060427,4259,4337,4151,4166,128376
20060428,4120,4174,3996,4004,102687
20060502,3911,4097,3880,3949,86532
20060503,3957,4104,3957,3957,100620
20060504,3880,4004,3880,3996,83555
20060508,3996,4050,3787,3833,150883
20060509,3833,3926,3756,3802,211280
20060510,3764,3802,3640,3671,111585
20060511,3613,3702,3578,3659,81766
20060512,3570,3636,3504,3566,94237
20060515,3485,3570,3462,3566,58870
20060516,3562,3624,3547,3554,66831
20060517,3640,3640,3562,3585,22962
20060518,3562,3562,3256,3423,123774
20060519,3330,3795,3256,3431,68985
20060522,3462,3523,3334,3338,46895
20060523,3299,3338,3256,3264,46044
20060524,3264,3264,3109,3109,79807
20060525,3152,3210,3074,3098,45725
20060526,3136,3194,2633,3028,66133
20060529,3032,3144,2981,3059,38190
20060530,3105,3175,2974,2981,64129
20060601,2935,3020,2826,2826,56748
20060602,2826,2935,2737,2795,31080
20060605,2730,2865,2730,2795,35620
20060607,2826,2935,2610,2633,48562
20060608,2478,2641,2466,2575,38099
20060609,2540,2710,2540,2687,46188
20060612,2703,2780,2610,2764,21961
20060613,2826,2826,2710,2761,12662
20060614,2648,2826,2648,2826,23105
20060615,2803,2904,2753,2842,35376
20060616,2943,2958,2850,2850,30344
20060619,2850,2935,2722,2749,11788
20060620,2668,2780,2668,2695,19299
20060621,2695,2788,2652,2710,19558
20060622,2865,2865,2695,2695,17483
20060623,2857,2857,2633,2757,8735
20060626,2675,2788,2672,2726,6999
20060627,2904,2904,2710,2904,67723
20060628,2826,3098,2799,2954,205701
20060629,3016,3016,2915,2935,16459
20060630,2974,3051,2904,2935,37740
20060703,2981,2981,2838,2935,19615
20060704,2966,2966,2877,2888,23315
20060705,2788,2826,2768,2823,32271
20060706,2823,2854,2757,2757,15136
20060707,2788,2788,2699,2733,25619
20060710,2672,2722,2641,2656,37400
20060711,2602,2706,2602,2633,31831
20060712,2641,2668,2590,2590,27149
20060713,2555,2617,2551,2551,31257
20060714,2478,2551,2424,2431,52213
20060718,2393,2551,2257,2261,80405
20060719,2311,2311,2207,2211,50970
20060720,2265,2269,2215,2234,58079
20060721,2176,2211,2160,2184,67514
20060724,2184,2257,2168,2191,48648
20060725,2273,2517,2273,2517,243269
20060726,2606,2617,2408,2412,279123
20060727,2412,2443,2366,2381,60365
20060728,2393,2520,2393,2420,85747
20060731,2428,2455,2338,2377,57044
20060801,2377,2439,2323,2397,41534
20060802,2362,2617,2354,2610,208979
20060803,2629,2792,2548,2548,319690
20060804,2594,2594,2486,2563,43489
20060807,2517,2590,2431,2447,51525
20060808,2393,2424,2327,2346,62920
20060809,2335,2435,2246,2381,112942
20060810,2400,2439,2362,2408,38251
20060811,2443,2621,2443,2528,157773
20060814,2509,2586,2455,2462,26135
20060816,2582,2582,2408,2412,40451
20060817,2416,2478,2416,2420,36494
20060818,2412,2431,2362,2369,43416
20060821,2369,2462,2327,2366,19953
20060822,2327,2400,2311,2393,61165
20060823,2400,2439,2362,2408,37185
20060824,2393,2439,2338,2377,41791
20060825,2377,2455,2369,2439,65618
20060828,2478,2517,2408,2486,35149
20060829,2517,2551,2451,2551,75873
20060830,2555,2873,2524,2749,313912
20060831,2764,2865,2644,2703,123896
20060901,2695,2718,2617,2625,95336
20060904,2672,2710,2602,2648,58424
20060905,2672,2799,2652,2780,88062
20060906,2850,2873,2733,2788,90664
20060907,2788,2861,2710,2776,57220
20060908,2811,3098,2714,2846,401498
20060911,2850,2981,2799,2927,85750
20060912,2970,2970,2846,2877,95673
20060913,2888,2946,2850,2850,80289
20060914,2927,2927,2850,2850,52594
20060915,2943,2943,2865,2919,47231
20060918,2904,2977,2904,2904,36038
20060919,2935,2935,2865,2919,34174
20060920,2927,2946,2857,2861,22673
20060921,2904,2935,2819,2842,45964
20060922,2861,2865,2610,2679,46095
20060925,2633,2710,2602,2617,36245
20060926,2594,2718,2548,2555,35591
20060927,2555,2613,2524,2524,43902
20060928,2524,2571,2478,2536,59937
20060929,2540,2590,2497,2575,33656
20061002,2567,2594,2532,2540,23348
20061004,2540,2602,2524,2571,31763
20061009,2478,2571,2191,2261,74174
20061010,2308,2346,2308,2335,31856
20061011,2331,2362,2253,2331,35633
20061012,2296,2478,2296,2400,14219
20061013,2470,2486,2408,2447,13793
20061016,2408,2517,2408,2439,22672
20061017,2478,2520,2412,2447,40307
20061018,2466,2474,2385,2447,10735
20061019,2424,2462,2400,2400,21744
20061020,2377,2424,2338,2420,35581
20061023,2400,2447,2389,2393,22810
20061024,2447,2447,2400,2408,30775
20061025,2393,2443,2389,2439,22434
20061026,2439,2455,2400,2424,22834
20061027,2447,2447,2389,2393,25825
20061030,2389,2424,2350,2350,45257
20061031,2350,2400,2323,2323,50660
20061101,2346,2385,2335,2338,31241
20061102,2400,2428,2373,2400,53131
20061103,2385,2462,2369,2412,70159
20061106,2400,2509,2400,2490,27584
20061107,2490,2490,2439,2466,37733
20061108,2478,2478,2408,2447,33916
20061109,2451,2466,2416,2439,25672
20061110,2439,2459,2420,2428,31141
20061113,2428,2447,2428,2431,18999
20061114,2455,2567,2439,2513,74395
20061115,2536,2602,2509,2540,56465
20061116,2555,2602,2505,2517,27619
20061117,2478,2513,2431,2466,49625
20061120,2439,2462,2420,2439,29908
20061121,2451,2451,2400,2431,28232
20061122,2431,2443,2385,2389,34510
20061123,2393,2428,2362,2400,44784
20061124,2377,2420,2369,2393,27329
20061127,2393,2393,2338,2354,39626
20061128,2327,2373,2296,2323,59463
20061129,2385,2385,2323,2346,41000
20061130,2338,2381,2323,2362,39933
20061201,2393,2393,2323,2323,43097
20061204,2288,2319,2277,2277,55028
20061205,2277,2300,2253,2300,25380
20061206,2304,2304,2234,2238,33799
20061207,2203,2277,2199,2238,28926
20061208,2238,2238,2172,2211,45275
20061211,2176,2323,2176,2222,37536
20061212,2207,2284,2025,2091,93493
20061213,2091,2168,2052,2145,39536
20061214,2129,2218,2129,2203,36713
20061215,2176,2265,2168,2230,27116
20061218,2215,2269,2207,2246,33884
20061219,2215,2246,2129,2145,101398
20061220,2168,2168,2067,2098,57798
20061221,2091,2106,2060,2060,35160
20061222,2052,2079,2029,2048,63558
20061226,2052,2052,1974,1982,46699
20061227,1959,2040,1959,2002,25120
20061228,2040,2087,2013,2083,19596
20070102,2083,2091,2033,2075,15832
20070103,2060,2114,2056,2098,33456
20070104,2087,2126,2087,2106,46280
20070105,2079,2098,2052,2083,37804
20070108,2083,2083,2021,2036,13333
20070109,2091,2091,1982,2083,24037
20070110,2098,2098,2052,2083,12727
20070111,2106,2137,2091,2098,24424
20070112,2129,2164,2067,2071,46138
20070115,2083,2083,2044,2060,29940
20070116,2021,2071,2021,2052,30519
20070117,2098,2098,2013,2048,18288
20070118,2048,2091,2017,2060,31666
20070119,2083,2083,1986,2013,24361
20070122,2013,2013,1963,1994,40546
20070123,1967,2013,1943,1959,14518
20070124,1990,2005,1955,1971,17744
20070125,1982,2226,1971,2122,61527
20070126,2129,2160,2036,2102,64656
20070129,2095,2191,2091,2137,62335
20070130,2195,2323,2141,2261,250502
20070131,2234,2308,2215,2215,57156
20070201,2230,2261,2168,2168,26523
20070202,2168,2187,2106,2168,56168
20070205,2145,2389,2106,2308,205388
20070206,2354,2354,2246,2246,39508
20070207,2253,2273,2222,2246,36487
20070208,2284,2393,2246,2377,91942
20070209,2400,2528,2400,2486,141008
20070212,2478,2540,2443,2536,92913
20070213,2540,2629,2412,2470,305899
20070214,2478,2478,2420,2428,37295
20070215,2439,2486,2362,2362,55262
20070216,2338,2455,2338,2400,35096
20070220,2346,2501,2335,2354,25625
20070221,2354,2420,2323,2354,29834
20070222,2408,2408,2346,2408,38051
20070223,2420,2548,2420,2470,90192
20070226,2443,2470,2381,2424,24196
20070227,2447,2459,2373,2373,30539
20070228,2199,2397,2199,2354,78712
20070302,2362,2362,2284,2315,39464
20070305,2377,2462,2249,2249,121482
20070306,2257,2350,2257,2292,31039
20070307,2338,2428,2300,2373,105632
20070308,2362,2466,2323,2466,104181
20070309,2474,2474,2354,2400,44432
20070312,2393,2490,2393,2490,59607
20070313,2490,2501,2420,2424,49376
20070314,2323,2451,2323,2424,53805
20070315,2412,2478,2412,2431,85072
20070316,2470,2679,2462,2602,254361
20070319,2648,2985,2641,2823,456520
20070320,2826,2888,2706,2741,166894
20070321,2741,2761,2613,2613,151625
20070322,2613,2757,2594,2749,108547
20070323,2788,2904,2687,2733,174135
20070326,2772,2772,2664,2749,70339
20070327,2784,2784,2633,2664,68519
20070328,2633,2888,2633,2826,256326
20070329,2888,3128,2834,3128,354828
20070330,3175,3233,3036,3183,177695
20070402,3144,3187,3059,3175,121268
20070403,3148,3229,3098,3171,80226
20070404,3190,3361,3175,3252,196987
20070405,3225,3303,3221,3252,65832
20070406,3221,3369,3221,3361,139807
20070409,3341,3686,3341,3601,220860
20070410,3574,3787,3562,3632,231164
20070411,3632,3756,3585,3756,108850
20070412,3725,3973,3717,3880,252723
20070413,3887,3911,3760,3795,135494
20070416,3857,3864,3446,3508,214998
20070417,3462,3725,3434,3632,114989
20070418,3578,3671,3489,3562,120331
20070419,3523,3636,3407,3407,115136
20070420,3407,3597,3407,3531,88063
20070423,3465,3620,3465,3516,87715
20070424,3508,3562,3427,3481,101989
20070425,3438,3496,3225,3237,131696
20070426,3237,3400,3206,3206,80960
20070427,3214,3287,3214,3252,51836
20070430,3276,3396,3252,3361,82824
20070502,3369,3562,3365,3380,91639
20070503,3341,3407,3214,3237,82500
20070504,3252,3322,3183,3206,93810
20070507,3268,3268,3152,3175,60875
20070508,3125,3202,3074,3090,82410
20070509,3109,3245,3105,3148,42790
20070510,3152,3206,3020,3020,48809
20070511,3020,3094,3005,3094,65884
20070514,3098,3276,2958,3237,152099
20070515,3241,3307,3136,3187,42505
20070516,3159,3210,3113,3136,18828
20070517,3175,3202,3067,3098,46358
20070518,3152,3159,3051,3067,16597
20070521,3028,3082,2958,3020,64127
20070522,2989,2997,2826,2962,72713
20070523,2962,3210,2939,3109,79447
20070525,3059,3190,3059,3098,37744
20070528,3098,3175,3051,3175,35189
20070529,3128,3388,3128,3330,63728
20070530,3361,3365,3190,3198,61042
20070531,3237,3287,3175,3221,42631
20070601,3283,3326,3202,3218,70858
20070604,3237,3283,3059,3190,77316
20070605,3252,3252,3128,3163,54403
20070607,3136,3210,3098,3171,45904
20070608,3136,3245,3136,3190,45372
20070611,3252,3322,3237,3307,114430
20070612,3338,3365,3268,3307,49327
20070613,3307,3392,3268,3369,91514
20070614,3376,3527,3376,3492,157453
20070615,3508,3663,3508,3593,77093
20070618,3547,3640,3101,3562,138878
20070619,3562,3601,3496,3554,43882
20070620,3554,3678,3554,3570,120289
20070621,3512,3675,3512,3671,85001
20070622,3702,3864,3702,3767,87590
20070625,3795,3833,3562,3589,78586
20070626,3500,3601,3299,3369,97577
20070627,3369,3431,3098,3237,38393
20070628,3245,3291,3105,3167,33616
20070629,3233,3233,3063,3152,74233
20070702,3152,3187,3136,3152,24111
20070703,3214,3322,3175,3295,50111
20070704,3353,3353,3252,3291,32846
20070705,3252,3330,3128,3136,73859
20070706,3144,3462,3144,3384,56855
20070709,3407,3485,3369,3473,84016
20070710,3473,3508,3369,3431,33625
20070711,3427,3446,3291,3392,17532
20070712,3407,3438,3353,3361,56486
20070713,3407,3477,3252,3365,66328
20070716,3400,3400,3113,3245,95162
20070718,3260,3361,3221,3330,49786
20070719,3384,3384,3252,3291,18388
20070720,3299,3369,3148,3194,68392
20070723,3183,3252,3183,3245,49442
20070724,3276,3291,3221,3280,16985
20070725,3221,3392,3221,3299,43330
20070726,3299,3299,3194,3237,39704
20070727,3152,3237,3098,3144,37605
20070730,3098,3214,3098,3128,21310
20070731,3136,3175,3121,3175,8526
20070801,3175,3183,3101,3152,15987
20070802,3175,3198,3074,3082,25238
20070803,3117,3237,3117,3221,55536
20070806,3221,3326,3063,3121,165827
20070807,3144,3144,2966,3051,39601
20070808,3020,3043,2672,2981,114026
20070809,2981,3070,2885,3059,37522
20070810,3020,3098,2981,3059,28400
20070813,3098,3109,2966,3094,62227
20070814,3140,3156,3047,3105,57074
20070816,3090,3090,2865,2981,41277
20070817,2981,3020,2865,3012,55209
20070820,3098,3125,2962,3105,41970
20070821,3109,3167,3067,3128,38100
20070822,3152,3314,3136,3291,109606
20070823,3345,3485,3314,3330,169272
20070824,3400,3400,3225,3252,53075
20070827,3330,3330,3218,3291,69834
20070828,3291,3291,3198,3252,52538
20070829,3187,3314,3167,3314,85157
20070830,3291,3365,3241,3322,89413
20070831,3361,3361,3291,3295,58978
20070903,3303,3326,3225,3225,69098
20070904,3225,3593,3225,3419,579946
20070905,3442,3543,3369,3384,178179
20070906,3361,3500,3361,3500,156731
20070907,3585,3585,3407,3407,133297
20070910,3299,3392,3237,3237,100361
20070911,3214,3241,3109,3117,132922
20070912,3152,3194,3070,3070,71760
20070913,3090,3090,2912,2989,102632
20070914,3005,3074,2993,3008,99863
20070917,3005,3175,3005,3113,94802
20070918,3167,3167,3012,3043,74376
20070919,3059,3128,2919,3001,105685
20070920,2966,3113,2931,2931,103835
20070921,2935,2943,2830,2881,78420
20070927,2888,2888,2838,2885,77372
20070928,2850,2927,2788,2865,73419
20071001,2865,2908,2850,2854,38960
20071002,2865,2943,2865,2908,37323
20071004,2943,3005,2873,2896,33675
20071005,2896,2935,2792,2811,36367
20071008,2803,2850,2672,2780,67283
20071009,2710,2788,2672,2714,45677
20071010,2598,2780,2598,2633,46518
20071011,2633,2703,2571,2571,54501
20071012,2509,2629,2462,2532,103599
20071015,2490,2555,2416,2501,80151
20071016,2439,2501,2323,2323,95919
20071017,2327,2393,2284,2323,32505
20071018,2331,2540,2331,2513,30036
20071019,2474,2548,2455,2493,27036
20071022,2323,2439,2323,2327,38031
20071023,2400,2540,2373,2462,35859
20071024,2517,2664,2478,2509,156608
20071025,2586,2672,2478,2551,12555
20071026,2517,2594,2431,2486,32441
20071029,2486,2486,2385,2424,28388
20071030,2424,2509,2366,2478,24366
20071031,2420,2501,2420,2478,18030
20071101,2447,2517,2431,2470,33885
20071102,2400,2478,2385,2424,24057
20071105,2424,2470,2400,2459,23621
20071106,2424,2478,2416,2470,34491
20071107,2478,2497,2420,2439,18557
20071108,2439,2792,2327,2366,81385
20071109,2400,2435,2215,2292,45006
20071112,2246,2338,2184,2246,22048
20071113,2211,2292,2211,2261,24040
20071114,2284,2362,2273,2346,19159
20071115,2315,2354,2296,2308,11323
20071116,2226,2346,2226,2261,14078
20071119,2222,2323,2215,2265,22599
20071120,2211,2273,2207,2215,34234
20071121,2253,2292,2203,2265,13507
20071122,2207,2246,2191,2238,19786
20071123,2246,2257,2191,2230,17126
20071126,2230,2292,2199,2230,20822
20071127,2199,2249,2153,2215,14530
20071128,2215,2253,2199,2207,14438
20071129,2230,2284,2207,2238,17768
20071130,2238,2304,2238,2288,10564
20071203,2253,2311,2191,2234,16217
20071204,2246,2261,2218,2253,13591
20071205,2261,2261,2203,2230,18695
20071206,2234,2257,2207,2249,16924
20071207,2242,2242,2164,2180,33371
20071210,2230,2253,2114,2187,13954
20071211,2164,2246,2164,2234,25840
20071212,2242,2246,2168,2191,12539
20071213,2246,2246,2145,2172,18103
20071214,2129,2292,2129,2230,76585
20071217,2234,2246,2176,2222,3711
20071218,2156,2226,2156,2180,27367
20071220,2207,2323,2180,2180,60672
20071221,2187,2230,2153,2187,43473
20071224,2207,2424,2207,2315,99215
20071226,2323,2400,2269,2296,45784
20071227,2311,2455,2311,2447,80733
20071228,2400,2594,2400,2579,66327
20080102,2598,2672,2532,2664,46013
20080103,2664,2664,2505,2594,48398
20080104,2548,2757,2548,2726,52216
20080107,2718,2726,2633,2679,29045
20080108,2641,2699,2579,2660,39709
20080109,2668,2695,2567,2679,40404
20080110,2679,2726,2637,2710,36217
20080111,2784,2784,2672,2749,50139
20080114,2869,2869,2699,2703,18238
20080115,2788,2788,2482,2629,24945
20080116,2594,2656,2478,2555,25543
20080117,2497,2571,2497,2555,14856
