날짜,시가,고가,저가,종가,거래량
20050128,1462,1462,1434,1462,9459
20050131,1466,1466,1438,1466,12049
20050201,1466,1519,1442,1458,86051
20050202,1458,1470,1446,1454,2832
20050203,1450,1466,1450,1454,5420
20050204,1434,1454,1417,1454,19121
20050207,1454,1490,1446,1490,26226
20050211,1490,1498,1470,1494,18271
20050214,1490,1673,1490,1673,139243
20050215,1790,1790,1579,1628,66775
20050216,1628,1677,1563,1677,36071
20050217,1677,1717,1620,1677,19752
20050218,1624,1875,1620,1794,95699
20050221,1863,1903,1774,1871,27495
20050222,1831,1859,1652,1669,34076
20050223,1677,1709,1592,1644,31799
20050224,1644,1660,1604,1624,28942
20050225,1624,1733,1624,1632,23332
20050228,1660,1733,1636,1652,10593
20050302,1729,1729,1644,1644,11933
20050303,1660,1839,1644,1705,61662
20050304,1705,1827,1705,1782,18989
20050307,1843,1863,1786,1863,44624
20050308,1903,1993,1721,1814,38053
20050309,1814,1839,1717,1839,4732
20050310,1903,1903,1733,1810,8255
20050311,1827,1835,1770,1822,12644
20050314,1831,1835,1778,1822,12340
20050315,1843,1843,1782,1782,8691
20050316,1818,1818,1737,1790,7320
20050317,1750,1806,1741,1762,15253
20050318,1754,1778,1677,1689,8781
20050321,1701,1701,1547,1656,9039
20050322,1604,1673,1604,1620,9248
20050323,1677,1677,1579,1620,10172
20050324,1624,1701,1624,1628,8942
20050325,1632,1814,1632,1782,31357
20050328,1855,1928,1806,1810,15194
20050329,1782,1839,1741,1778,15697
20050330,1705,1778,1677,1741,16231
20050331,1741,1831,1741,1782,1036
20050401,1782,1798,1745,1786,5721
20050404,1814,2053,1814,1895,46247
20050406,1960,1960,1855,1936,26706
20050407,1936,1968,1863,1968,35078
20050408,1903,2025,1903,2025,24847
20050411,2025,2025,1944,2009,25250
20050412,1972,2029,1940,2025,56983
20050413,2049,2049,1984,1984,29582
20050414,1948,2021,1948,1997,30552
20050415,1956,2053,1956,2021,56625
20050418,2025,2053,1964,1972,62799
20050419,2033,2033,1984,2021,3760
20050420,2009,2057,2009,2041,12554
20050421,2041,2345,2041,2345,172633
20050422,2345,2390,2147,2268,123911
20050425,2268,2511,2179,2187,158185
20050426,2187,2252,2098,2106,33621
20050427,2074,2390,2037,2349,78224
20050428,2309,2349,2171,2171,17289
20050429,2138,2260,2082,2110,20232
20050502,2086,2219,2086,2147,19667
20050503,2155,2467,2155,2244,73715
20050504,2333,2511,2244,2511,125113
20050506,2511,2827,2365,2422,239353
20050509,2422,2552,2333,2406,46037
20050510,2454,2487,2268,2406,72704
20050511,2430,2766,2430,2475,284062
20050512,2434,2552,2430,2495,45431
20050513,2511,2803,2430,2754,134364
20050516,2754,3167,2689,2912,198396
20050517,2945,3135,2912,2985,87815
20050518,2924,3119,2843,2981,67011
20050519,2997,3119,2791,2835,115501
20050520,2932,3115,2681,3078,154214
20050523,3062,3305,2997,3265,189098
20050524,3265,3277,3147,3212,106321
20050525,3212,3305,3086,3086,71548
20050526,3038,3184,2997,3184,52875
20050527,3200,3240,3066,3135,31480
20050530,3135,3236,2997,3135,61490
20050531,3135,3175,3026,3066,37662
20050601,2997,3058,2884,2904,66243
20050602,2941,3005,2730,2916,160728
20050603,2916,3240,2916,3200,110471
20050607,3265,3265,3042,3143,38506
20050608,3013,3184,2989,3038,47827
20050609,3038,3171,2997,3066,28718
20050610,3143,3143,2936,2949,35732
20050613,2855,3119,2835,3074,59065
20050614,3119,3159,2953,3119,35851
20050615,3078,3196,3030,3030,28242
20050616,2997,3099,2981,3074,28855
20050617,2941,3103,2916,3070,71475
20050620,3062,3321,2961,2969,16726
20050621,2957,2969,2868,2868,15939
20050622,2754,2904,2746,2835,11572
20050623,2835,2908,2552,2552,15994
20050624,2608,2689,2568,2661,19041
20050627,2665,2795,2665,2665,11144
20050628,2787,2868,2673,2766,25726
20050629,2860,2860,2673,2673,5799
20050630,2673,2778,2637,2681,12843
20050701,2774,2774,2568,2681,8694
20050704,2633,2710,2620,2653,10100
20050705,2608,2657,2511,2511,28974
20050706,2511,2616,2511,2544,18788
20050707,2544,2592,2406,2507,29957
20050708,2568,2592,2381,2560,28890
20050711,2706,2714,2568,2702,26680
20050712,2714,2815,2653,2787,25008
20050713,2754,2791,2730,2754,20036
20050714,2795,2803,2689,2722,21290
20050715,2681,2860,2641,2641,23113
20050718,2588,2669,2390,2418,46173
20050719,2414,2442,2264,2333,49765
20050720,2349,2386,2276,2325,28790
20050721,2309,2373,2244,2252,35164
20050722,2191,2337,2155,2203,33304
20050725,2203,2292,2163,2203,17087
20050726,2187,2341,2187,2268,18876
20050727,2325,2325,2228,2268,25208
20050728,2268,2381,2195,2244,36528
20050729,2215,2268,2203,2252,22263
20050801,2268,2300,2175,2187,40452
20050802,2223,2244,2187,2203,17397
20050803,2187,2223,2179,2195,12536
20050804,2175,2179,2025,2122,15954
20050805,2025,2106,2009,2025,12118
20050808,2163,2163,1960,1976,5986
20050809,2013,2130,2013,2106,7238
20050810,2082,2130,2082,2122,11063
20050811,2268,2337,2090,2090,22376
20050812,2049,2183,2045,2094,26812
20050816,2094,2134,2025,2025,10010
20050817,2045,2045,1997,2033,14809
20050818,1989,2049,1989,2013,14817
20050819,1984,2061,1984,2061,12546
20050822,2369,2369,2187,2369,59869
20050823,2369,2633,2349,2471,72154
20050824,2471,2475,2236,2369,8647
20050825,2369,2369,2369,2369,0
20050826,2017,2171,2017,2033,130502
20050829,1984,2175,1762,2025,31157
20050830,1916,2057,1916,2033,17786
20050831,1964,2138,1964,2033,46310
20050901,2017,2122,1729,2041,49802
20050902,2138,2138,2025,2066,11040
20050905,2066,2373,2025,2373,145862
20050906,2394,2629,2373,2418,61138
20050907,2430,2552,2365,2414,28560
20050908,2430,2495,2373,2483,20834
20050909,2487,2673,2442,2592,94159
20050912,2673,2791,2576,2783,66434
20050913,2693,2807,2649,2730,32584
20050914,2673,2795,2633,2722,37394
20050915,2697,2754,2596,2706,36497
20050916,2754,2758,2641,2706,29187
20050920,2653,2876,2653,2754,41489
20050921,2754,3119,2714,3119,110653
20050922,3135,3159,2876,3119,58034
20050923,3005,3180,3005,3111,128384
20050926,3119,3155,3086,3094,48866
20050927,3090,3090,2714,2997,104235
20050928,2932,2997,2758,2758,69444
20050929,2795,2795,2657,2685,39948
20050930,2633,2908,2633,2746,8238
20051004,2673,2835,2669,2803,69298
20051005,2746,2908,2681,2819,18374
20051006,2791,2945,2791,2876,19317
20051007,2884,3151,2884,3005,45084
20051010,3078,3078,2892,3062,26430
20051011,3192,3192,2969,2969,10857
20051012,2957,2965,2864,2904,13190
20051013,2831,2949,2714,2868,19075
20051014,2924,2924,2641,2770,32994
20051017,2714,2860,2714,2754,24397
20051018,2689,3167,2689,3167,228430
20051019,3621,3621,3013,3281,334804
20051020,3240,3240,2989,3111,100344
20051021,3054,3216,2770,2981,123608
20051024,2932,3030,2843,2876,57539
20051025,2884,2989,2762,2774,72072
20051026,2847,2957,2762,2957,49801
20051027,2969,3078,2835,2868,54020
20051028,2843,2892,2762,2835,24474
20051031,2839,2989,2811,2855,10984
20051101,2860,2916,2787,2811,23601
20051102,2811,3232,2811,3232,92861
20051103,3556,3710,3281,3378,265706
20051104,3439,3439,3001,3159,139059
20051107,3127,3216,3042,3119,80792
20051108,3082,3175,3038,3143,55251
20051109,3188,3613,3103,3447,307767
20051110,3410,3483,3208,3289,122348
20051111,3305,3390,3082,3139,73238
20051114,3094,3224,3086,3171,50812
20051115,3175,3467,3159,3467,121875
20051116,3483,3483,3321,3402,70700
20051117,3402,3913,3321,3564,285201
20051118,3686,3710,3431,3540,73449
20051121,3564,3783,3443,3686,154619
20051122,3759,4237,3751,4237,932584
20051123,4456,4642,4051,4310,497921
20051124,4375,4504,4140,4504,292898
20051125,4601,5007,4310,4456,360440
20051128,4302,4666,4221,4593,303481
20051129,4593,4731,4383,4512,233021
20051130,4334,4488,4140,4326,164887
20051201,4350,4431,4180,4318,110993
20051202,4318,4399,4148,4213,100934
20051205,4140,4585,4107,4480,229987
20051206,4496,4666,4399,4626,337775
20051207,4666,5136,4294,4537,316300
20051208,4464,4909,4447,4909,259761
20051209,4772,5638,4755,5638,702160
20051212,5638,6019,5306,5598,755631
20051213,5752,5752,5039,5241,466456
20051214,5112,5460,5112,5217,247743
20051215,5144,5258,4869,5104,219171
20051216,4885,5015,4472,4650,160827
20051219,4626,4844,4375,4828,222722
20051220,4869,5250,4731,4869,290169
20051221,4861,5055,4699,4861,187936
20051222,4869,5071,4545,4836,156009
20051223,4836,4861,4529,4763,142294
20051226,4691,4820,4585,4780,105913
20051227,4682,4707,4537,4545,100904
20051228,4383,5007,4358,4755,398228
20051229,4707,4877,4553,4666,106794
20060102,4796,5007,4634,4634,222291
20060103,4634,4642,4366,4431,192957
20060104,4431,4601,4310,4399,142816
20060105,4399,4439,4294,4366,58218
20060106,4302,4529,4156,4496,86924
20060109,4456,4537,4294,4423,45914
20060110,4294,4496,4253,4399,61711
20060111,4342,4942,4342,4699,335468
20060112,5023,5404,5023,5404,476639
20060113,5387,5590,5007,5266,349021
20060116,5266,5622,4958,4958,766193
20060117,5007,5007,4480,4577,281206
20060118,4634,4780,4140,4464,240318
20060119,4342,4682,4294,4464,114030
20060120,4399,4853,4302,4350,351040
20060123,4569,4569,3702,3755,189506
20060124,3645,3986,3483,3718,81207
20060125,3726,3969,3718,3888,170266
20060126,3791,4038,3791,3953,88171
20060127,3965,4115,3925,4083,84583
20060131,4099,4691,4099,4691,259765
20060201,4699,4998,4318,4618,775812
20060202,4788,4917,4188,4334,233405
20060203,4213,4213,3848,3965,125460
20060206,3714,3876,3678,3678,159637
20060207,3645,3836,3564,3581,100367
20060208,3589,3714,3536,3597,95290
20060209,3621,3702,3419,3431,66555
20060210,3325,3552,3325,3443,57554
20060213,3398,3520,3398,3410,50948
20060214,3329,3880,3329,3564,328047
20060215,3508,3605,3240,3240,75381
20060216,3180,3240,2953,3094,115983
20060217,3046,3228,3046,3103,58166
20060220,3070,3273,3062,3082,63717
20060221,3143,3175,3038,3159,65842
20060222,3208,3297,3119,3273,67801
20060223,3196,3269,3127,3159,30862
20060224,3155,3155,3009,3046,48807
20060227,3135,3358,3074,3248,93922
20060228,3248,3735,3171,3735,344205
20060302,3791,3888,3487,3564,465945
20060303,3718,4099,3718,4099,743449
20060306,4707,4707,4707,4707,69621
20060307,5023,5412,4982,5412,1653194
20060308,5517,5711,4601,4707,2374755
20060309,4707,5412,4018,4204,4196024
20060310,4285,4488,4188,4253,899248
20060313,4253,4885,4091,4885,1506041
20060314,4893,5468,4464,4699,3889313
20060315,4626,4755,4221,4229,1106552
20060316,4172,4294,3811,3848,493958
20060317,3743,3953,3702,3807,543505
20060320,3739,3860,3670,3726,341266
20060321,3735,4196,3686,3840,678859
20060322,3807,3957,3686,3694,369764
20060323,3730,4245,3730,4245,902310
20060324,4294,4472,3925,3969,1104724
20060327,3917,4180,3864,4051,660175
20060328,4059,4059,3690,3698,269347
20060329,3710,3905,3564,3645,330137
20060330,3698,3803,3617,3654,154914
20060331,3726,3888,3686,3759,242210
20060403,3775,4172,3775,4051,257886
20060404,4132,4213,3897,4099,168873
20060405,4067,4067,3905,3905,110101
20060406,3893,3994,3791,3856,134288
20060407,3897,3974,3824,3848,74099
20060410,3820,4423,3820,4423,761762
20060411,4375,5079,4172,4180,971582
20060412,4294,4391,3998,4046,234794
20060413,4067,4601,3969,4512,1248649
20060414,4593,4723,4269,4334,1150667
20060417,4456,4836,4334,4496,1062097
20060418,4626,4747,4334,4439,601556
20060419,4577,4618,4132,4237,339263
20060420,4253,4334,4140,4148,155115
20060421,4115,4245,3990,4051,189658
20060424,4294,4658,4294,4658,958842
20060425,4456,4577,4213,4383,530285
20060426,4334,4577,4188,4391,408146
20060427,4407,4820,4391,4747,651133
20060428,4593,4699,4375,4537,332114
20060502,4747,4828,4391,4456,318137
20060503,4577,5120,4472,5079,855488
20060504,4820,5160,4642,4674,857263
20060508,4666,4853,4561,4820,326907
20060509,4642,4788,4520,4545,277782
20060510,4601,4658,4496,4618,186832
20060511,4674,4780,4512,4561,218987
20060512,4642,4699,4342,4375,248748
20060515,4261,4407,4148,4164,153349
20060516,4132,4245,4034,4075,109375
20060517,4018,4310,4018,4156,116243
20060518,3969,4115,3884,3978,97785
20060519,3978,4123,3961,4067,41062
20060522,4075,4439,4075,4164,79978
20060523,4180,4666,4180,4229,451732
20060524,4294,4294,3990,4051,103652
20060525,3994,4038,3755,3807,110414
20060526,3832,4123,3832,3937,210729
20060529,4051,4123,3929,3937,76352
20060530,4018,4018,3816,3840,50713
20060601,3767,3856,3548,3605,45510
20060602,3613,3718,3548,3564,43189
20060605,3593,3702,3402,3443,64877
20060607,3362,3398,3005,3078,96304
20060608,3030,3066,2835,2997,41355
20060609,3086,3321,3030,3321,35815
20060612,3605,3605,3321,3350,52005
20060613,3257,3321,3257,3305,21802
20060614,3386,3710,3159,3645,38821
20060615,3654,3888,3528,3540,139296
20060616,3589,3645,3508,3540,42306
20060619,3601,3601,3362,3459,12303
20060620,3475,3475,3248,3455,14742
20060621,3423,3459,3329,3402,12899
20060622,3581,3872,3402,3564,167535
20060623,3548,3686,3455,3564,37872
20060626,3670,3929,3402,3872,98665
20060627,3872,3872,3649,3649,50595
20060628,3714,4010,3532,3929,210566
20060629,3933,3933,3771,3824,73582
20060630,3897,3921,3718,3779,56917
20060703,3722,3763,3593,3645,38939
20060704,3637,3897,3629,3629,168923
20060705,3483,3524,3362,3398,84500
20060706,3508,3593,3362,3378,134262
20060707,3459,3459,3293,3313,39372
20060710,3248,3329,3224,3277,35533
20060711,3252,3293,3163,3273,39020
20060712,3293,3362,3265,3289,30800
20060713,3329,3346,3252,3338,46602
20060714,3532,3726,3342,3342,361261
20060718,3342,3382,3163,3261,67130
20060719,3196,3196,3066,3066,67822
20060720,3009,3224,3009,3054,56014
20060721,3054,3184,3054,3078,75163
20060724,2997,3078,2936,3017,35490
20060725,3042,3111,3026,3038,39351
20060726,3086,3491,3058,3159,248778
20060727,3208,3240,3119,3159,57347
20060728,3127,3443,3127,3423,109904
20060731,3419,3419,3277,3313,38404
20060801,3329,3394,3135,3232,49517
20060802,3167,3362,3167,3212,27075
20060803,3257,3317,3200,3269,34787
20060804,3224,3301,3175,3232,23683
20060807,3192,3333,3143,3240,49047
20060808,3325,3329,3216,3216,42157
20060809,3184,3265,3151,3167,25391
20060810,3167,3240,3082,3086,22791
20060811,3131,3131,3022,3111,31865
20060814,3111,3115,3038,3062,30217
20060816,3103,3123,2997,3022,34009
20060817,3022,3062,3005,3038,18228
20060818,3009,3078,3005,3070,20118
20060821,3070,3143,3046,3111,13546
20060822,3139,3139,3034,3078,17429
20060823,3038,3103,3005,3050,19107
20060824,2997,3042,2965,2977,14226
20060825,2932,3022,2932,2977,22434
20060828,2993,3058,2957,3038,26042
20060829,2993,3030,2957,2969,30034
20060830,2932,2997,2932,2993,22165
20060831,2953,3017,2953,2965,24425
20060901,2957,2997,2924,2941,16817
20060904,2924,2957,2904,2941,36177
20060905,2924,2953,2876,2928,36566
20060906,2924,2997,2912,2977,74177
20060907,2941,3005,2924,2965,9843
20060908,2936,3099,2932,3094,59402
20060911,3050,3119,3005,3013,34083
20060912,3022,3054,2957,2957,44657
20060913,3099,3398,3074,3143,1394552
20060914,3143,3143,2969,3074,99848
20060915,3074,3074,2973,2981,80689
20060918,2969,3022,2969,2989,42551
20060919,3030,3103,3017,3078,46093
20060920,3034,3082,2997,3005,47510
20060921,3005,3070,2957,2957,36217
20060922,2981,3070,2953,2953,35983
20060925,2953,3022,2924,2965,24768
20060926,2949,2997,2936,2973,23563
20060927,2973,3001,2924,2949,12518
20060928,3005,3232,3005,3034,143340
20060929,3009,3062,2957,2961,37310
20061002,2961,2993,2872,2900,30371
20061004,2868,2941,2799,2799,23590
20061009,2730,2843,2381,2381,87425
20061010,2305,2450,2305,2410,55495
20061011,2386,2454,2349,2398,27507
20061012,2373,2475,2365,2426,41312
20061013,2450,2544,2450,2499,22519
20061016,2535,2872,2499,2872,332604
20061017,2872,2965,2637,2831,512583
20061018,2827,2965,2726,2750,165502
20061019,2778,2778,2633,2649,118591
20061020,2649,2823,2641,2673,157045
20061023,2620,2673,2616,2633,63577
20061024,2641,2673,2527,2552,54134
20061025,2503,2584,2495,2539,22921
20061026,2560,2625,2544,2544,51922
20061027,2556,2556,2491,2535,24543
20061030,2495,2576,2495,2560,37378
20061031,2544,2560,2511,2535,24831
20061101,2584,2600,2544,2568,40991
20061102,2568,2592,2544,2576,16278
20061103,2552,2754,2552,2620,89849
20061106,2625,2730,2620,2697,24805
20061107,2710,2710,2560,2673,47845
20061108,2673,2714,2633,2641,17139
20061109,2669,2669,2592,2608,21285
20061110,2568,2629,2568,2608,18053
20061113,2576,2608,2539,2608,25274
20061114,2620,2625,2548,2608,31001
20061115,2633,2819,2612,2738,42775
20061116,2726,2738,2616,2697,22640
20061117,2697,2754,2629,2689,9359
20061120,2633,2697,2576,2608,16757
20061121,2580,2677,2576,2677,22269
20061122,2657,2758,2657,2738,37685
20061123,2697,2787,2697,2783,56351
20061124,2827,2924,2791,2892,63973
20061127,2916,2949,2835,2916,41392
20061128,2945,2945,2843,2912,35382
20061129,2868,3346,2868,3078,480703
20061130,3062,3216,2969,3103,57344
20061201,3058,3313,3054,3175,45066
20061204,3111,3362,3111,3228,74441
20061205,3228,3281,2985,3078,48297
20061206,3046,3062,2916,3030,28013
20061207,3070,3070,2916,2916,14595
20061208,2823,2932,2778,2924,50243
20061211,2880,2997,2835,2916,13435
20061212,2957,2957,2876,2876,6787
20061213,2876,2916,2843,2884,2580
20061214,2900,2932,2839,2900,9800
20061215,2900,2973,2843,2949,12410
20061218,2924,3078,2924,2957,5039
20061219,2957,2989,2827,2904,9566
20061220,2860,2957,2754,2916,13935
20061221,2916,2916,2762,2900,8501
20061222,2778,2900,2778,2815,10458
20061226,2851,2884,2770,2799,20843
20061227,2738,2831,2738,2783,14668
20061228,2754,2823,2714,2758,32749
20070102,2730,2835,2730,2835,5826
20070103,2778,2997,2770,2803,20186
20070104,2706,2807,2673,2685,23194
20070105,2738,2738,2527,2612,46047
20070108,2568,2616,2568,2588,4744
20070109,2560,2616,2527,2588,25093
20070110,2511,2568,2511,2544,14317
20070111,2608,2608,2495,2552,5419
20070112,2515,2580,2483,2544,19381
20070115,2519,2552,2503,2544,17544
20070116,2576,2592,2511,2556,20895
20070117,2608,2608,2511,2544,18688
20070118,2544,2612,2511,2511,7810
20070119,2454,2511,2426,2430,16582
20070122,2507,2507,2430,2503,14279
20070123,2568,2568,2446,2552,14038
20070124,2515,2932,2515,2932,651419
20070125,2847,2973,2657,2681,371697
20070126,2697,2742,2616,2653,113153
20070129,2653,2653,2552,2604,141423
20070130,2600,2649,2568,2608,68094
20070131,2657,2754,2616,2710,215582
20070201,2754,2835,2673,2673,141536
20070202,2685,2689,2596,2657,83155
20070205,2673,2718,2633,2681,48337
20070206,2697,2912,2697,2778,119952
20070207,2738,2783,2677,2718,46157
20070208,2681,2835,2673,2738,70870
20070209,2738,2860,2738,2827,97864
20070212,2916,3022,2803,2819,195032
20070213,2762,2827,2677,2706,50737
20070214,2714,2742,2685,2702,23320
20070215,2770,2949,2693,2722,33778
20070216,2722,2746,2625,2665,24267
20070220,2633,2754,2608,2677,33179
20070221,2657,2730,2657,2730,20085
20070222,2730,2997,2714,2884,107003
20070223,2920,2920,2819,2888,49964
20070226,2936,2957,2876,2916,31725
20070227,2900,2965,2795,2916,37558
20070228,2673,2860,2645,2835,25473
20070302,2778,2949,2778,2949,68682
20070305,2880,3038,2880,2932,49209
20070306,2916,3119,2916,3054,140943
20070307,3062,3099,2997,2997,36327
20070308,2973,3038,2868,2993,46834
20070309,2932,2993,2900,2916,50939
20070312,2888,3038,2888,2961,52704
20070313,2945,3034,2932,2941,48783
20070314,2884,3346,2872,3321,316736
20070315,3338,3597,3119,3398,392854
20070316,3394,3394,3208,3248,90681
20070319,3240,3277,3111,3180,122756
20070320,3184,3386,3151,3378,146546
20070321,3402,3402,3175,3216,105369
20070322,3200,3313,3131,3151,63056
20070323,3111,3216,3086,3103,37974
20070326,3086,3297,3086,3151,47602
20070327,3131,3184,3119,3167,31072
20070328,3232,3386,3224,3232,95620
20070329,3232,3244,3151,3240,32872
20070330,3289,3289,3208,3216,25313
20070402,3224,3240,3099,3163,30532
20070403,3119,3487,3038,3180,170011
20070404,3196,3212,3086,3184,61164
20070405,3159,3451,3131,3346,90824
20070406,3285,3346,3228,3261,47361
20070409,3261,3346,3232,3289,20507
20070410,3265,3435,3261,3333,225764
20070411,3467,3832,3398,3528,993796
20070412,3572,3686,3443,3678,174958
20070413,3645,3674,3540,3540,107727
20070416,3439,3605,3410,3560,130398
20070417,3589,3637,3500,3524,112660
20070418,3491,3568,3402,3455,62984
20070419,3410,3451,3362,3390,46025
20070420,3370,3645,3370,3419,89663
20070423,3439,3508,3427,3455,44690
20070424,3491,3597,3463,3544,74150
20070425,3544,3544,3419,3471,31764
20070426,3443,3520,3427,3435,39835
20070427,3410,3710,3410,3487,125130
20070430,3487,3645,3483,3540,42730
20070502,3540,3629,3491,3597,57944
20070503,3670,3670,3548,3605,54743
20070504,3581,3718,3532,3637,64233
20070507,3645,3706,3589,3621,58726
20070508,3637,3637,3564,3589,30656
20070509,3564,3589,3321,3362,121913
20070510,3378,3406,3317,3402,61419
20070511,3362,3362,3293,3362,34056
20070514,3378,3394,3224,3285,72283
20070515,3321,3402,3240,3277,32075
20070516,3281,3378,3232,3346,19838
20070517,3346,3346,3265,3313,20696
20070518,3374,3374,3281,3289,23322
20070521,3321,3479,3269,3406,71885
20070522,3467,3637,3467,3621,79699
20070523,3621,3637,3483,3487,59204
20070525,3483,3500,3402,3402,24399
20070528,3427,3564,3427,3508,55919
20070529,3491,3556,3483,3516,21092
20070530,3516,3605,3439,3536,41507
20070531,3524,3605,3524,3548,32589
20070601,3621,3629,3285,3475,61875
20070604,3451,3516,3378,3410,20273
20070605,3467,3483,3273,3321,32264
20070607,3354,3362,3257,3346,51794
20070608,3321,3398,3289,3321,21976
20070611,3265,3556,3265,3386,25820
20070612,3354,3524,3354,3386,37543
20070613,3402,3605,3402,3577,139536
20070614,3577,3605,3508,3564,53258
20070615,3581,3690,3564,3641,108764
20070618,3933,3978,3735,3905,216341
20070619,3905,3969,3775,3888,89638
20070620,3888,3929,3767,3771,69884
20070621,3714,3795,3613,3726,53412
20070622,3726,3929,3726,3888,51458
20070625,3803,4030,3803,3897,100883
20070626,3897,3990,3597,3597,59682
20070627,3609,3674,3414,3435,46206
20070628,3443,3564,3386,3524,39111
20070629,3520,3540,3451,3455,32789
20070702,3402,3528,3402,3483,20792
20070703,3564,3564,3410,3467,41266
20070704,3475,3524,3419,3483,54623
20070705,3455,3629,3455,3524,36941
20070706,3548,3581,3467,3524,24349
20070709,3577,3609,3524,3556,32712
20070710,3516,3581,3483,3548,18811
20070711,3548,3548,3451,3455,20980
20070712,3455,3524,3451,3483,28864
20070713,3338,3483,3338,3439,131977
20070716,3435,3548,3419,3483,85930
20070718,3483,3500,3297,3321,94160
20070719,3342,3402,3248,3277,49720
20070720,3329,3346,3265,3273,62164
20070723,3289,3402,3289,3378,61293
20070724,3402,3402,3305,3309,21978
20070725,3309,3386,3281,3329,19819
20070726,3402,3402,3293,3297,35166
20070727,3297,3297,3212,3216,56230
20070730,3167,3240,3167,3200,31504
20070731,3354,3378,3240,3301,15320
20070801,3261,3313,3216,3216,19026
20070802,3184,3321,3184,3188,22832
20070803,3188,3281,3167,3240,32369
20070806,3265,3483,3200,3309,124256
20070807,3309,3386,3265,3342,73521
20070808,3309,3378,3301,3338,29791
20070809,3402,3402,3265,3313,23743
20070810,3313,3313,3175,3192,50718
20070813,3228,3232,2714,3151,41125
20070814,3151,3232,3094,3127,21315
20070816,3155,3155,2754,2795,49654
20070817,2673,2778,2673,2746,24587
20070820,2989,2989,2835,2851,13553
20070821,2864,2892,2807,2884,14891
20070822,2908,2916,2835,2884,18140
20070823,2900,3013,2900,3013,19057
20070824,3022,3062,2981,2989,4680
20070827,3078,3119,3050,3103,6394
20070828,3103,3111,3038,3094,4662
20070829,3070,3103,2997,3070,14589
20070830,3281,3528,3257,3528,930516
20070831,3876,3880,3366,3410,672233
20070903,3419,3471,3078,3265,288614
20070904,3386,3386,3159,3184,127146
20070905,3171,3257,3151,3204,123472
20070906,3208,3216,3103,3216,73989
20070907,3216,3358,3167,3204,137688
20070910,3200,3240,3103,3151,57289
20070911,3216,3346,3119,3232,83065
20070912,3317,3431,3224,3410,74488
20070913,3483,3921,3459,3921,346851
20070914,4310,4496,3743,3743,1220295
20070917,3811,4002,3775,3884,284499
20070918,4140,4464,4132,4464,892997
20070919,4853,5007,3888,4294,1231952
20070920,4172,4326,3994,4034,264758
20070921,4075,4132,3848,4046,199794
20070927,3978,4046,3726,3739,178506
20070928,3828,4123,3771,3913,194737
20071001,3913,4002,3682,3803,275372
20071002,3803,3848,3629,3662,149797
20071004,3629,3747,3451,3487,191629
20071005,3532,3621,3471,3508,148251
20071008,3564,3589,3354,3378,133378
20071009,3354,3402,3248,3338,104881
20071010,3346,3467,3297,3329,104469
20071011,3321,3362,3257,3338,56387
20071012,3414,3524,3358,3370,129955
20071015,3459,3459,3289,3338,61420
20071016,3516,3807,3374,3427,278705
20071017,3605,3629,3346,3471,137563
20071018,3443,3990,3325,3990,761334
20071019,4123,4537,3990,4180,858050
20071022,3905,4699,3860,4537,504522
20071023,4634,4780,4253,4253,412847
20071024,4253,4310,3820,3888,280703
20071025,3905,4010,3670,3751,157105
20071026,3957,4164,3726,3840,400935
20071029,3872,4375,3872,4285,260061
20071030,4285,4285,4067,4067,131710
20071031,3953,3994,3824,3852,167718
20071101,4132,4423,4123,4423,872083
20071102,4269,4650,4140,4277,570626
20071105,4391,4877,4391,4610,564499
20071106,4553,4577,4310,4423,232867
20071107,4601,5079,4472,5079,678869
20071108,5201,5387,4318,4318,1394142
20071109,4318,4512,4115,4375,466085
20071112,4229,4326,3799,3941,277908
20071113,3917,4180,3686,3969,182753
20071114,4051,4156,3848,3937,151485
20071115,4010,4091,3880,3969,98321
20071116,4002,4042,3767,3824,88496
20071119,3897,3937,3787,3848,99529
20071120,3848,3888,3694,3824,86710
20071121,3986,4180,3905,3969,182975
20071122,3807,3880,3686,3767,184499
20071123,3775,3783,3208,3483,178832
20071126,3483,3605,3483,3564,85709
20071127,3556,3645,3435,3645,76510
20071128,3645,3718,3483,3508,71627
20071129,3483,3597,3370,3483,64801
20071130,3443,3479,3321,3410,134602
20071203,3354,3439,3321,3394,71159
20071204,3394,3540,3354,3483,50320
20071205,3500,3848,3402,3670,180233
20071206,3645,3654,3508,3524,108117
20071207,3581,3601,3435,3520,63819
20071210,3520,3799,3520,3702,152994
20071211,3726,3779,3500,3637,72923
20071212,3564,3629,3508,3540,33846
20071213,3621,3698,3572,3613,32423
20071214,3581,3755,3581,3686,66113
20071217,3698,3775,3645,3662,62167
20071218,3609,3658,3427,3443,107612
20071220,3447,3528,3366,3459,69261
20071221,3479,3508,3386,3459,41534
20071224,3508,3686,3504,3581,59947
20071226,3605,3662,3532,3645,73258
20071227,3645,3913,3605,3743,66067
20071228,3690,3840,3690,3706,29520
20080102,3706,3726,3568,3585,41465
20080103,3783,3945,3726,3897,162372
20080104,3990,3990,3730,3775,89819
20080107,3678,3852,3654,3807,59591
20080108,3807,3986,3670,3799,48381
20080109,3735,3929,3710,3929,54329
20080110,3888,4107,3888,3929,71648
20080111,3933,4010,3747,3747,65007
20080114,3678,3783,3581,3629,60592
20080115,3629,3726,3524,3540,34609
20080116,3524,3637,3346,3374,62367
20080117,3374,3483,3366,3390,36613
