날짜,시가,고가,저가,종가,거래량
20080117,3500,3540,3465,3505,35385
20080118,3480,3590,3435,3590,48964
20080121,3565,3590,3450,3500,42907
20080122,3410,3450,3210,3295,95307
20080123,3335,3425,3265,3340,51213
20080124,3355,3450,3355,3410,30204
20080125,3450,3470,3380,3440,36890
20080128,3380,3440,3315,3340,29526
20080129,3350,3395,3325,3385,33080
20080130,3370,3435,3340,3350,48056
20080131,3395,3395,3330,3345,32639
20080201,3385,3390,3340,3345,19540
20080204,3345,3400,3345,3380,33985
20080205,3385,3480,3320,3460,51690
20080211,3420,3420,3355,3385,27111
20080212,3390,3415,3330,3390,20258
20080213,3400,3425,3340,3380,39477
20080214,3380,3410,3365,3385,28130
20080215,3380,3410,3355,3390,43522
20080218,3360,3400,3360,3400,46986
20080219,3400,3600,3385,3600,132327
20080220,3535,3600,3480,3570,64803
20080221,3565,3800,3565,3630,111902
20080222,3630,3640,3545,3585,29609
20080225,3610,3660,3520,3660,75509
20080226,3660,3675,3550,3555,20717
20080227,3545,3600,3535,3555,20493
20080228,3580,3600,3530,3540,39615
20080229,3600,3600,3515,3525,28338
20080303,3495,3505,3410,3465,33361
20080304,3455,3505,3455,3500,23967
20080305,3485,3585,3485,3545,24865
20080306,3560,3560,3510,3550,17618
20080307,3430,3495,3425,3490,33933
20080310,3440,3450,3370,3410,32398
20080311,3380,3420,3335,3415,22985
20080312,3445,3460,3405,3420,22733
20080313,3420,3420,3310,3360,27231
20080314,3360,3410,3295,3340,22444
20080317,3340,3345,3130,3215,59875
20080318,3200,3225,3110,3175,57105
20080319,3210,3295,3100,3260,73514
20080320,3215,3250,3185,3250,7530
20080321,3250,3330,3225,3290,43744
20080324,3295,3300,3245,3250,17038
20080325,3300,3350,3260,3315,73445
20080326,3300,3330,3260,3300,17746
20080327,3290,3295,3230,3260,17266
20080328,3255,3260,3200,3240,51265
20080331,3210,3265,3200,3230,32844
20080401,3210,3245,3200,3215,45878
20080402,3240,3255,3220,3230,33551
20080403,3180,3250,3180,3250,31727
20080404,3250,3260,3210,3255,24391
20080407,3265,3345,3260,3345,51558
20080408,3345,3350,3310,3340,65392
20080410,3340,3345,3290,3330,41714
20080411,3330,3360,3320,3340,47147
20080414,3280,3335,3275,3275,22603
20080415,3245,3295,3235,3290,42666
20080416,3300,3310,3275,3300,24450
20080417,3280,3335,3280,3325,26960
20080418,3310,3345,3290,3315,44883
20080421,3320,3350,3300,3335,34564
20080422,3360,3405,3335,3380,68233
20080423,3380,3410,3340,3340,35087
20080424,3355,3355,3325,3350,34648
20080425,3340,3450,3340,3400,93499
20080428,3400,3505,3400,3500,95579
20080429,3500,3500,3400,3400,67303
20080430,3435,3435,3355,3400,36443
20080502,3400,3430,3365,3410,57048
20080506,3395,3430,3390,3420,98727
20080507,3380,3400,3300,3335,97684
20080508,3265,3320,3265,3315,32078
20080509,3290,3300,3230,3260,60725
20080513,3260,3325,3260,3320,49641
20080514,3320,3345,3280,3340,26547
20080515,3340,3340,3280,3310,41626
20080516,3300,3415,3290,3360,77094
20080519,3360,3390,3300,3370,68662
20080520,3370,3370,3260,3325,48017
20080521,3315,3315,3265,3300,54998
20080522,3300,3300,3230,3280,25948
20080523,3250,3310,3245,3245,79041
20080526,3250,3270,3180,3250,18859
20080527,3240,3240,3185,3230,21627
20080528,3200,3230,3095,3130,83424
20080529,3155,3205,3130,3155,15958
20080530,3190,3190,3105,3155,17625
20080602,3120,3160,3100,3155,86387
20080603,3150,3150,3105,3125,16628
20080604,3070,3110,3020,3075,83476
20080605,3050,3075,3030,3035,25246
20080609,2915,3000,2900,2950,78939
20080610,2905,2930,2815,2830,102282
20080611,2835,2870,2800,2825,40708
20080612,2820,2825,2765,2800,22636
20080613,2790,2810,2720,2770,58624
20080616,2770,2835,2770,2780,59390
20080617,2810,2820,2735,2760,17588
20080618,2730,2745,2640,2730,61631
20080619,2690,2700,2645,2685,24920
20080620,2685,2770,2650,2735,44603
20080623,2695,2700,2595,2670,47560
20080624,2690,2800,2675,2725,36827
20080625,2725,2745,2700,2745,13046
20080626,2745,2770,2700,2765,45367
20080627,2730,2755,2655,2720,52061
20080630,2720,2785,2685,2775,36953
20080701,2780,2790,2700,2725,41432
20080702,2670,2720,2555,2595,57772
20080703,2585,2585,2210,2390,161608
20080704,2400,2400,2100,2325,94978
20080707,2250,2320,2240,2285,21696
20080708,2285,2285,2060,2205,140914
20080709,2235,2240,2135,2200,22371
20080710,2140,2225,2120,2170,46794
20080711,2195,2260,2165,2245,21073
20080714,2260,2260,2170,2200,47670
20080715,2200,2225,2145,2170,21127
20080716,2195,2240,2145,2160,19144
20080717,2180,2240,2175,2185,26057
20080718,2225,2225,2115,2185,58006
20080721,2185,2260,2185,2220,64011
20080722,2205,2235,2160,2235,64408
20080723,2220,2275,2220,2240,20497
20080724,2270,2350,2245,2335,82614
20080725,2325,2360,2285,2315,25244
20080728,2315,2345,2260,2285,39038
20080729,2270,2270,2190,2225,39273
20080730,2260,2330,2230,2230,55650
20080731,2210,2275,2210,2265,41941
20080801,2265,2270,2225,2250,13519
20080804,2265,2265,2175,2200,31102
20080805,2220,2220,2050,2125,107402
20080806,2160,2175,2125,2150,27270
20080807,2140,2210,2140,2195,47515
20080808,2150,2220,2150,2185,41152
20080811,2220,2250,2180,2190,36242
20080812,2225,2250,2185,2195,31041
20080813,2200,2245,2170,2180,23042
20080814,2180,2235,2145,2200,25983
20080818,2220,2230,2160,2210,23785
20080819,2205,2205,2125,2135,24943
20080820,2160,2160,2105,2140,15050
20080821,2195,2195,2075,2110,15878
20080822,2075,2100,1890,1955,140538
20080825,1990,1990,1945,1975,18149
20080826,1945,1990,1910,1935,18426
20080827,1935,2000,1900,1925,31755
20080828,1935,1975,1930,1930,10728
20080829,1970,2040,1915,2020,61682
20080901,2000,2020,1825,1905,64391
20080902,1905,1920,1720,1820,110820
20080903,1700,1830,1700,1825,27882
20080904,1830,1920,1830,1880,48422
20080905,1895,2160,1875,2160,126674
20080908,2340,2460,2200,2250,650696
20080909,2240,2430,2220,2310,179661
20080910,2245,2350,2170,2300,119567
20080911,2300,2345,2200,2215,29783
20080912,2225,2295,2175,2225,91607
20080916,2010,2035,1910,1915,149864
20080917,1950,2010,1900,1945,98888
20080918,1880,1930,1795,1875,58140
20080919,1950,2005,1930,1945,48246
20080922,1990,1990,1930,1945,14605
20080923,1945,2035,1920,1980,73982
20080924,1980,2020,1980,1995,26091
20080925,2030,2030,1980,2000,24615
20080926,2020,2140,2010,2065,77560
20080929,2100,2100,2020,2050,39178
20080930,1945,1975,1825,1960,42465
20081001,2000,2070,1960,2020,47154
20081002,2050,2070,1980,2000,19049
20081006,1980,1995,1860,1880,39743
20081007,1840,1930,1800,1925,27919
20081008,1820,1895,1750,1840,61009
20081009,1840,1860,1690,1740,64293
20081010,1730,1730,1485,1575,100236
20081013,1585,1650,1540,1590,123331
20081014,1660,1800,1630,1700,99827
20081015,1680,1720,1670,1715,30480
20081016,1695,1695,1570,1570,59789
20081017,1670,1670,1530,1600,44067
20081020,1600,1630,1530,1600,50852
20081021,1630,1650,1365,1545,73993
20081022,1550,1775,1500,1775,488783
20081023,1770,1920,1510,1510,1054279
20081024,1550,1570,1285,1285,298616
20081027,1240,1285,1115,1115,123626
20081028,985,1195,980,1195,168601
20081029,1260,1300,1090,1190,114352
20081030,1200,1365,1200,1355,151484
20081031,1355,1390,1270,1355,107112
20081103,1365,1450,1365,1400,72761
20081104,1400,1480,1370,1425,65743
20081105,1435,1580,1435,1465,119931
20081106,1395,1400,1335,1335,49168
20081107,1300,1365,1265,1360,37617
20081110,1380,1420,1350,1410,88986
20081111,1340,1370,1325,1365,85573
20081112,1340,1410,1260,1370,69008
20081113,1310,1370,1270,1345,94596
20081114,1400,1430,1345,1395,63841
20081117,1370,1420,1345,1390,53237
20081118,1390,1390,1300,1305,45704
20081119,1350,1350,1240,1260,33092
20081120,1210,1265,1175,1215,28002
20081121,1200,1260,1150,1250,24277
20081124,1245,1260,1190,1215,27118
20081125,1240,1270,1220,1240,36303
20081126,1215,1270,1215,1250,31820
20081127,1300,1340,1255,1275,44878
20081128,1300,1340,1285,1340,43104
20081201,1350,1350,1300,1325,57051
20081202,1285,1315,1270,1310,28234
20081203,1310,1335,1280,1295,18688
20081204,1315,1345,1260,1270,38172
20081205,1260,1310,1260,1300,29584
20081208,1310,1395,1310,1370,124257
20081209,1390,1390,1335,1375,107170
20081210,1390,1430,1360,1410,119854
20081211,1410,1450,1390,1415,90505
20081212,1400,1450,1365,1430,74681
20081215,1435,1525,1435,1475,95929
20081216,1455,1495,1405,1405,64175
20081217,1435,1450,1415,1420,46523
20081218,1420,1470,1385,1425,56423
20081219,1440,1450,1390,1450,49307
20081222,1450,1665,1450,1665,602974
20081223,1690,1745,1590,1625,354377
20081224,1650,1810,1610,1640,456875
20081226,1660,1690,1590,1610,210639
20081229,1585,1850,1585,1850,576313
20081230,1850,1965,1750,1795,430916
20090102,1800,1890,1715,1890,313781
20090105,1890,1965,1830,1865,309341
20090106,1915,1960,1880,1915,214519
20090107,1940,1960,1870,1900,235694
20090108,1860,1930,1800,1905,245187
20090109,1905,1910,1820,1865,130878
20090112,1825,1920,1810,1885,134149
20090113,1870,1935,1860,1885,156770
20090114,1915,1930,1880,1910,93987
20090115,1855,1865,1835,1850,147340
20090116,1890,2125,1890,2125,465494
20090119,2295,2440,2165,2440,517014
20090120,2600,2650,2320,2460,696572
20090121,2335,2825,2335,2825,1024957
20090122,2960,3175,2740,2990,1598939
20090123,2980,3170,2890,2970,750646
20090128,2970,3035,2525,2815,600232
20090129,2870,2940,2665,2815,447501
20090130,2745,3235,2745,3235,1100243
20090202,3250,3655,3170,3365,1536192
20090203,3310,3450,2865,3140,1147408
20090204,3215,3485,3150,3320,839965
20090205,3255,3595,3070,3100,788725
20090206,3145,3240,2890,2925,531507
20090209,2995,3040,2800,2840,389877
20090210,2925,3010,2810,2835,495054
20090211,2780,2995,2730,2950,418129
20090212,2920,3085,2895,2895,286318
20090213,2900,3050,2890,2980,280566
20090216,2980,3125,2935,3035,274855
20090217,3120,3215,2935,2960,587623
20090218,2895,2900,2675,2675,421466
20090219,2700,2700,2425,2605,547848
20090220,2575,2615,2265,2300,235838
20090223,2255,2455,2255,2370,283406
20090224,2260,2320,2180,2240,195169
20090225,2320,2575,2315,2575,949063
20090226,2700,2890,2350,2520,1527938
20090227,2565,2600,2400,2590,443009
20090302,2580,2580,2290,2400,444921
20090303,2290,2290,2040,2040,631016
20090304,2045,2150,2000,2090,750119
20090305,2110,2160,2035,2040,587051
20090306,1930,2040,1930,1995,311776
20090309,2045,2070,1970,1995,237103
20090310,2030,2120,1980,2100,444908
20090311,2140,2145,2055,2100,296643
20090312,2130,2415,2110,2315,995492
20090313,2340,2525,2305,2380,809817
20090316,2415,2415,2230,2320,270113
20090317,2360,2480,2330,2445,427970
20090318,2485,2550,2440,2475,454013
20090319,2440,2750,2440,2575,608891
20090320,2600,2645,2545,2555,273234
20090323,2550,2610,2530,2580,214298
20090324,2640,2705,2455,2580,244160
20090325,2640,2640,2510,2535,186740
20090326,2540,2540,2440,2485,273888
20090327,2530,2670,2490,2580,329593
20090330,2615,2620,2430,2460,186144
20090331,2490,2560,2400,2470,153213
20090401,2470,2525,2430,2480,117081
20090402,2500,2700,2500,2665,423864
20090403,2680,2680,2470,2470,406168
20090406,2500,2580,2500,2550,207651
20090407,2570,2670,2520,2660,242240
20090408,2675,2945,2630,2875,980856
20090409,2945,3120,2855,3065,516848
20090410,3080,3150,2930,3030,312674
20090413,3130,3200,3015,3025,335603
20090414,3140,3300,3050,3100,301064
20090415,3150,3500,3040,3170,772648
20090416,3265,3385,3105,3140,306731
20090417,3185,3185,2740,2835,554574
20090420,2835,2950,2750,2900,309187
20090421,2800,2980,2780,2970,216764
20090422,3000,3055,2855,3000,212061
20090423,3000,3100,2960,2975,263436
20090424,3025,3025,2855,2905,239566
20090427,2985,3225,2910,3100,536966
20090428,3190,3355,2900,2940,674417
20090429,3000,3065,2850,2940,617293
20090430,2935,3185,2905,3080,265954
20090504,3110,3255,3105,3120,293763
20090506,3175,3215,3070,3160,178702
20090507,3165,3300,3135,3170,233427
20090508,3225,3230,3050,3140,155885
20090511,3090,3335,3070,3330,582071
20090512,3280,3325,3185,3285,281261
20090513,3285,3775,3285,3775,1124401
20090514,3810,4035,3630,3780,1469817
20090515,3850,4120,3720,3960,895070
20090518,3960,4130,3870,3935,600712
20090519,4040,4045,3780,3820,450756
20090520,3800,3990,3705,3965,407071
20090521,3980,4140,3850,4100,302237
20090522,4030,4225,3975,3975,276705
20090525,3405,3540,3380,3380,1467978
20090526,3330,3410,3050,3255,799281
20090527,3290,3300,3070,3085,386247
20090528,3000,3180,2975,3180,214450
20090529,3200,3250,3120,3250,203627
20090601,3200,3285,3130,3140,280847
20090602,3195,3210,3100,3115,262441
20090603,3090,3110,3010,3030,281779
20090604,3075,3075,2895,2905,257012
20090605,2905,2920,2780,2845,234222
20090608,2815,2875,2740,2750,361310
20090609,2800,2830,2720,2830,217733
20090610,2800,2950,2780,2860,220669
20090611,2840,2920,2825,2880,123117
20090612,2955,2995,2885,2925,217277
20090615,2905,2950,2830,2840,134084
20090616,2780,2845,2755,2845,102192
20090617,2850,2950,2800,2890,149032
20090618,2930,2930,2805,2810,103550
20090619,2825,2970,2820,2970,177216
20090622,3005,3290,3005,3130,892607
20090623,3110,3245,2990,3210,317582
20090624,3220,3300,3030,3030,322639
20090625,3005,3010,2800,2900,374221
20090626,2950,2950,2870,2910,110473
20090629,2910,3145,2910,3045,319418
20090630,3055,3070,2865,2945,133698
20090701,2895,2955,2830,2900,99236
20090702,2920,3035,2920,2975,140605
20090703,2910,3145,2860,3070,373852
20090706,3050,3055,2970,3015,126475
20090707,3015,3465,3015,3465,1238226
20090708,3545,3925,3500,3680,3142653
20090709,3845,3905,3590,3650,1596372
20090710,3635,3820,3510,3655,1366097
20090713,3730,4090,3650,3740,2363143
20090714,3890,3920,3505,3570,1029062
20090715,3570,3665,3495,3585,637820
20090716,3560,3605,3300,3340,671558
20090717,3340,3500,3300,3500,464771
20090720,3420,3535,3345,3400,587562
20090721,3450,3630,3450,3480,709157
20090722,3495,4000,3495,4000,3071108
20090723,4280,4600,4170,4200,5755225
20090724,4100,4100,3635,3725,3036080
20090727,3770,3800,3550,3620,915297
20090728,3620,3670,3460,3460,1069302
20090729,3520,3705,3460,3495,1433677
20090730,3530,3530,3340,3420,402414
20090731,3420,3445,3245,3250,565796
20090803,3300,3315,3210,3210,341851
20090804,3220,3265,3195,3210,235102
20090805,3240,3445,3240,3315,992846
20090806,3345,3345,3210,3250,234179
20090807,3245,3700,3220,3655,1573048
20090810,3555,3635,3465,3500,615935
20090811,3525,3640,3505,3505,410203
20090812,3500,3500,3415,3430,259137
20090813,3450,3515,3400,3410,322268
20090814,3430,3635,3400,3480,476093
20090817,3500,3500,3280,3285,266761
20090818,3285,3300,3150,3215,177065
20090819,3215,3360,3180,3180,227559
20090820,3200,3245,3170,3190,177992
20090821,3180,3200,2980,2990,287583
20090824,2990,3010,2850,2890,232718
20090825,2850,3000,2845,2955,166354
20090826,2970,3055,2925,3020,187961
20090827,2980,3065,2935,3030,329072
20090828,3015,3035,2930,2965,121414
20090831,2960,3000,2900,2900,83929
20090901,2855,2930,2855,2930,72708
20090902,2920,2925,2850,2865,208762
20090903,2865,2900,2840,2850,79777
20090904,2855,2920,2855,2885,139312
20090907,2865,2975,2830,2840,96944
20090908,2860,2865,2800,2810,117059
20090909,2825,2830,2750,2775,112825
20090910,2770,2805,2760,2805,97941
20090911,2765,2950,2750,2850,86459
20090914,2805,2875,2800,2800,80161
20090915,2815,2840,2790,2815,45733
20090916,2830,2835,2780,2815,74653
20090917,2820,2830,2765,2780,99304
20090918,2780,2820,2775,2790,65525
20090921,2790,2900,2790,2900,112754
20090922,2855,3110,2855,3025,428718
20090923,3040,3050,2900,2975,116841
20090924,2895,2950,2805,2850,163315
20090925,2775,2890,2775,2885,88403
20090928,2860,2970,2835,2925,85997
20090929,2910,2950,2860,2930,47859
20090930,2875,2935,2840,2860,76742
20091001,2815,2880,2765,2850,85875
20091005,2755,2840,2740,2770,52285
20091006,2830,2840,2755,2795,42169
20091007,2775,2880,2750,2790,82365
20091008,2800,2840,2760,2785,47139
20091009,2795,2825,2780,2820,41256
20091012,2850,2850,2800,2830,34949
20091013,2810,2840,2770,2825,46291
20091014,2840,2840,2750,2805,57497
20091015,2830,2830,2780,2780,45163
20091016,2805,2810,2755,2795,80695
20091019,2800,2815,2765,2815,37605
20091020,2795,2820,2765,2780,71916
20091021,2775,2820,2760,2815,60276
20091022,2805,2820,2765,2795,47282
20091023,2770,2795,2700,2735,61067
20091026,2735,2860,2700,2750,177024
20091027,2730,2845,2730,2845,105436
20091028,2880,3140,2805,3115,681983
20091029,3115,3485,2715,3240,4531995
20091030,3400,3670,3010,3015,2201155
20091102,2945,3210,2900,2980,897074
20091103,2980,3000,2785,2840,433808
20091104,2830,2860,2780,2810,200423
20091105,2810,2860,2765,2765,127633
20091106,2790,2805,2740,2760,120367
20091109,2730,2740,2660,2675,169592
20091110,2700,2740,2650,2655,154350
20091111,2655,2665,2600,2645,133030
20091112,2650,2675,2635,2635,37539
20091113,2630,2680,2610,2660,49439
20091116,2665,2665,2505,2585,96989
20091117,2610,2610,2430,2450,143521
20091118,2410,2510,2410,2445,62468
20091119,2440,2460,2400,2435,78529
20091120,2420,2470,2415,2460,51294
20091123,2465,2485,2435,2480,47003
20091124,2520,2520,2430,2430,35535
20091125,2480,2480,2415,2445,37904
20091126,2430,2480,2425,2470,47285
20091127,2455,2455,2250,2300,72022
20091130,2345,2385,2155,2340,62426
20091201,2340,2390,2310,2365,29091
20091202,2330,2415,2330,2415,43481
20091203,2400,2425,2370,2425,38057
20091204,2330,2470,2330,2460,51002
20091207,2415,2480,2410,2455,25589
20091208,2430,2480,2415,2435,29707
20091209,2380,2500,2370,2495,64375
20091210,2490,2640,2480,2580,84869
20091211,2600,2625,2560,2580,76841
20091214,2585,2650,2585,2640,45254
20091215,2665,2665,2560,2600,74811
20091216,2600,2600,2530,2570,64828
20091217,2575,2745,2575,2650,179351
20091218,2670,2670,2600,2650,44721
20091221,2690,2915,2650,2820,280287
20091222,2765,2825,2710,2770,75999
20091223,2820,3100,2775,2775,943244
20091224,2740,2770,2650,2695,134598
20091228,2685,2685,2590,2610,145033
20091229,2670,2780,2615,2655,125507
20091230,2655,2775,2650,2755,97979
20100104,2755,2900,2735,2830,82614
20100105,2845,2890,2790,2800,86832
20100106,2790,2830,2780,2790,96573
20100107,2795,2830,2750,2770,88048
20100108,2805,2820,2730,2770,56389
20100111,2800,2810,2740,2745,66657
20100112,2740,2755,2680,2745,72794
20100113,2765,2870,2720,2830,148363
20100114,2830,3015,2830,3000,326339
20100115,3055,3085,2970,3075,240507
20100118,3075,3195,3000,3195,211574
20100119,3210,3210,3010,3010,181442
20100120,3080,3080,2905,2950,151910
20100121,2885,3000,2880,2960,84013
20100122,2920,2970,2820,2910,66867
20100125,2815,2920,2815,2840,55329
20100126,2830,2965,2700,2715,173251
20100127,2720,2750,2665,2680,43172
20100128,2670,2755,2630,2675,63798
20100129,2660,2695,2565,2675,116681
20100201,2675,2675,2605,2645,38603
20100202,2615,2730,2605,2720,63717
20100203,2720,2770,2680,2755,56744
20100204,2755,2755,2675,2700,53652
20100205,2600,2640,2475,2530,110024
20100208,2540,2580,2470,2480,73451
20100209,2445,2525,2445,2475,27156
20100210,2485,2640,2470,2600,91318
20100211,2600,2685,2600,2610,30833
20100212,2660,2660,2585,2615,17551
20100216,2570,2630,2510,2595,74773
20100217,2600,2600,2570,2570,48935
20100218,2585,2605,2550,2580,32689
20100219,2600,2600,2540,2545,28279
20100222,2580,2620,2545,2580,22107
20100223,2580,2625,2555,2620,37453
20100224,2595,2630,2595,2630,18242
20100225,2665,2715,2650,2680,48549
20100226,2675,2685,2590,2680,29005
20100302,2705,2705,2650,2675,25953
20100303,2650,2670,2640,2650,24159
20100304,2650,2685,2600,2675,34729
20100305,2690,2695,2610,2675,30284
20100308,2670,2690,2640,2640,30529
20100309,2630,2740,2615,2710,63754
20100310,2700,2740,2670,2700,18528
20100311,2685,2725,2650,2670,30852
20100312,2650,2690,2620,2660,86233
20100315,2650,2685,2615,2640,28041
20100316,2615,2655,2605,2630,21936
20100317,2650,2650,2615,2640,16013
20100318,2660,2660,2605,2630,39704
20100319,2645,2645,2600,2635,45039
20100322,2635,2635,2590,2620,49319
20100323,2615,2640,2580,2580,39883
20100324,2620,2635,2570,2610,43355
20100325,2630,2630,2570,2600,21319
20100326,2600,2625,2570,2590,37196
20100329,2600,2600,2530,2530,60316
20100330,2570,2570,2530,2545,19616
20100331,2570,2570,2470,2485,46990
20100401,2530,2530,2465,2490,19755
20100402,2500,2500,2450,2465,25641
20100405,2430,2500,2320,2445,25125
20100406,2420,2445,2350,2445,62068
20100407,2440,2465,2400,2465,37886
20100408,2465,2485,2415,2485,15589
20100409,2485,2495,2450,2460,13807
20100412,2490,2490,2430,2440,12012
20100413,2485,2485,2390,2445,33184
20100414,2440,2470,2400,2410,29546
20100415,2410,2440,2395,2410,43958
20100416,2420,2420,2350,2370,25357
20100419,2350,2440,2350,2410,48633
20100420,2385,2540,2385,2505,47747
20100421,2535,2535,2350,2430,46207
20100422,2455,2490,2395,2480,14682
20100423,2430,2480,2420,2435,16516
20100426,2495,2495,2420,2455,19111
20100427,2425,2485,2425,2440,24822
20100428,2435,2450,2400,2435,32607
20100429,2455,2455,2415,2430,12179
20100430,2430,2480,2410,2480,27833
20100503,2470,2495,2390,2390,44813
20100504,2415,2450,2400,2450,41585
20100506,2450,2450,2380,2380,25835
20100507,2330,2360,2300,2355,42591
20100510,2355,2400,2350,2400,18656
20100511,2440,2440,2390,2410,17322
20100512,2460,2460,2380,2425,21931
20100513,2420,2695,2400,2630,189428
20100514,2650,2650,2545,2615,39525
20100517,2610,2710,2560,2700,109721
20100518,2740,2930,2670,2825,236718
20100519,2875,2875,2775,2800,144541
20100520,2800,2900,2750,2780,98855
20100524,2780,2850,2720,2795,78980
20100525,2750,2770,2620,2630,94076
20100526,2630,2730,2580,2630,261172
20100527,2645,2700,2595,2680,108393
20100528,2680,2790,2650,2700,110418
20100531,2755,2755,2665,2730,66443
20100601,2750,2770,2665,2730,80276
20100603,2775,2975,2700,2940,198151
20100604,2940,3005,2845,2925,334283
20100607,2800,2940,2775,2890,87951
20100608,2935,2935,2850,2905,64460
20100609,2920,2935,2725,2750,115275
20100610,2735,2800,2675,2750,51050
20100611,2760,2825,2675,2675,79205
20100614,2675,2705,2615,2650,82279
20100615,2650,2690,2605,2615,26854
20100616,2620,2665,2595,2650,60753
20100617,2645,2675,2600,2625,56066
20100618,2620,2640,2600,2640,20898
20100621,2650,2660,2620,2660,51410
20100622,2640,2670,2630,2670,21670
20100623,2660,2680,2645,2670,19924
20100624,2680,2680,2615,2680,40036
20100625,2680,2680,2630,2660,23459
20100628,2660,2660,2600,2635,12440
20100629,2630,2640,2525,2575,19510
20100630,2560,2610,2500,2575,29582
20100701,2555,2610,2495,2590,28546
20100702,2540,2595,2450,2530,51771
20100705,2530,2535,2500,2525,6903
20100706,2560,2560,2480,2490,13489
20100707,2500,2510,2480,2500,18451
20100708,2465,2550,2435,2465,34585
20100709,2430,2470,2400,2455,79831
20100712,2495,2495,2430,2455,21970
20100713,2480,2480,2400,2455,46795
20100714,2475,2490,2420,2490,62424
20100715,2490,2570,2490,2560,31940
20100716,2500,2610,2500,2600,27274
20100719,2530,2600,2525,2580,16333
20100720,2535,2585,2515,2575,13666
20100721,2575,2630,2550,2555,37085
20100722,2565,2630,2480,2510,41486
20100723,2625,2625,2455,2465,39063
20100726,2515,2525,2465,2525,30367
20100727,2525,2600,2505,2525,8440
20100728,2595,2595,2500,2525,10192
20100729,2510,2550,2480,2525,27257
20100730,2525,2550,2475,2530,23145
20100802,2530,2605,2495,2520,66368
20100803,2520,2555,2490,2525,21726
20100804,2540,2540,2480,2520,17030
20100805,2480,2565,2450,2510,28866
20100806,2500,2540,2460,2515,28412
20100809,2515,2515,2480,2500,22565
20100810,2500,2535,2495,2500,13843
20100811,2505,2505,2470,2470,30577
20100812,2450,2630,2450,2540,159847
20100813,2570,2570,2480,2500,32226
20100816,2500,2550,2470,2525,36916
20100817,2490,2515,2490,2500,35880
20100818,2535,2535,2390,2450,107548
20100819,2480,2480,2420,2430,31618
20100820,2410,2460,2400,2445,22387
20100823,2415,2460,2410,2435,39453
20100824,2410,2430,2405,2405,16796
20100825,2395,2410,2350,2355,40360
20100826,2360,2360,2325,2325,27380
20100827,2310,2400,2300,2310,23609
20100830,2360,2375,2310,2325,17774
20100831,2300,2360,2300,2330,34795
20100901,2335,2365,2325,2335,23108
20100902,2345,2400,2340,2400,31032
20100903,2400,2710,2400,2630,273163
20100906,2650,2745,2610,2650,267332
20100907,2605,2670,2580,2615,73349
20100908,2575,2760,2575,2700,92870
20100909,2750,2755,2660,2680,96547
20100910,2680,2700,2600,2650,17023
20100913,2650,2665,2610,2650,33271
20100914,2650,2650,2590,2640,37367
20100915,2640,2725,2605,2670,50789
20100916,2670,2710,2625,2635,15922
20100917,2635,2720,2620,2690,21926
20100920,2650,2800,2650,2730,23451
20100924,2700,2800,2700,2735,39653
20100927,2745,2745,2645,2680,33068
20100928,2665,2720,2630,2640,20165
20100929,2640,2715,2640,2695,28586
20100930,2740,2760,2685,2730,29063
20101001,2690,2765,2655,2685,17397
20101004,2700,2710,2640,2710,31337
20101005,2655,2710,2655,2700,23227
20101006,2695,2750,2645,2695,21277
20101007,2690,2715,2645,2645,14934
20101008,2610,2725,2610,2680,21892
20101011,2690,2715,2645,2670,4888
20101012,2640,2710,2635,2665,13282
20101013,2665,2710,2600,2680,52033
20101014,2650,2730,2600,2645,43262
20101015,2610,2650,2600,2645,26270
20101018,2640,2700,2625,2695,50208
20101019,2660,2730,2650,2665,34563
20101020,2695,2740,2650,2735,55905
20101021,2740,2900,2740,2795,79889
20101022,2795,2795,2715,2770,50789
20101025,2800,2800,2700,2790,39663
20101026,2790,2795,2725,2735,27961
20101027,2715,2745,2685,2725,40192
20101028,2745,2760,2700,2725,30563
20101029,2760,2760,2680,2715,35087
20101101,2730,2760,2690,2705,24395
20101102,2730,2730,2670,2705,37096
20101103,2675,2900,2675,2865,333846
20101104,2865,3150,2805,3060,517752
20101105,3120,3120,3000,3050,194555
20101108,3050,3320,3030,3210,317194
20101109,3210,3310,3165,3255,182533
20101110,3300,3300,3175,3250,108607
20101111,3200,3250,3140,3185,102548
20101112,3190,3230,2950,3180,206438
20101115,3165,3260,3100,3180,153422
20101116,3200,3535,3200,3440,922781
20101117,3440,3515,3350,3440,117509
20101118,3460,3510,3365,3425,152917
20101119,3415,3450,3315,3425,85717
20101122,3445,3485,3300,3365,81501
20101123,3365,3400,3300,3340,93348
20101124,3070,3390,3070,3370,197603
20101125,3480,3830,3435,3625,981549
20101126,3695,3730,3510,3620,429127
20101129,3620,3690,3550,3585,110794
20101130,3520,3620,3500,3550,118421
20101201,3550,3595,3440,3580,107955
20101202,3600,3700,3485,3525,217629
20101203,3490,3565,3480,3550,103461
20101206,3580,3810,3555,3730,398339
20101207,3750,3780,3630,3685,67769
20101208,3695,3700,3560,3630,68807
20101209,3630,3695,3575,3630,28156
20101210,3630,3675,3550,3600,28130
20101213,3610,3735,3565,3655,117934
20101214,3665,3690,3485,3485,170499
20101215,3485,3535,3340,3340,111159
20101216,3330,3370,3230,3275,59627
20101217,3280,3330,3235,3275,50904
20101220,3200,3275,3100,3165,41675
20101221,3210,3615,3175,3495,306804
