날짜,시가,고가,저가,종가,거래량
20060201,4302,4702,3707,3902,882489
20060202,4027,4152,3702,3762,428787
20060203,3652,3677,3256,3256,314933
20060206,3161,3597,3161,3402,308474
20060207,3412,3477,3171,3181,290223
20060208,3101,3407,3096,3171,315922
20060209,3226,3246,3061,3071,157806
20060210,3086,3136,2931,3001,131709
20060213,3021,3056,2921,2931,136888
20060214,2901,3036,2891,2946,146952
20060215,3016,3026,2796,2801,199317
20060216,2806,2886,2736,2851,117386
20060217,2866,2926,2816,2841,121457
20060220,2816,2821,2696,2741,110181
20060221,2726,2776,2701,2716,134244
20060222,2716,2826,2711,2791,107932
20060223,2886,3016,2796,2801,317610
20060224,2786,2821,2691,2701,125412
20060227,2706,2726,2666,2706,82967
20060228,2711,2801,2671,2686,201028
20060302,2686,2836,2686,2806,282084
20060303,2811,2836,2666,2696,126103
20060306,2671,2711,2651,2666,94600
20060307,2626,2666,2478,2491,111445
20060308,2491,2541,2456,2466,76767
20060309,2466,2546,2458,2483,76322
20060310,2466,2491,2458,2486,50407
20060313,2493,2551,2493,2501,84843
20060314,2526,2551,2451,2476,54313
20060315,2516,2516,2456,2466,60949
20060316,2451,2476,2286,2311,153123
20060317,2303,2316,2231,2241,69893
20060320,2216,2256,2166,2226,87267
20060321,2226,2341,2188,2253,81230
20060322,2256,2341,2201,2203,42664
20060323,2218,2321,2203,2261,126570
20060324,2266,2401,2266,2323,220782
20060327,2326,2391,2231,2271,68816
20060328,2258,2301,2166,2181,56661
20060329,2126,2173,2091,2116,109317
20060330,2131,2186,2091,2151,84040
20060331,2136,2301,2136,2276,72087
20060403,2306,2361,2251,2358,70637
20060404,2388,2478,2326,2446,127266
20060405,2451,2501,2431,2473,48952
20060406,2501,2661,2478,2576,119837
20060407,2516,2621,2516,2556,58844
20060410,2526,2526,2428,2506,42471
20060411,2476,2606,2446,2606,58956
20060412,2571,2971,2571,2901,405733
20060413,2966,2966,2801,2841,147072
20060414,2846,3046,2816,3001,232832
20060417,2956,3151,2906,2981,122943
20060418,3001,3101,2951,2981,146069
20060419,3006,3046,2871,2881,74341
20060420,2881,2891,2821,2856,40342
20060421,2861,2896,2791,2796,36196
20060424,2801,2926,2716,2926,80582
20060425,2921,2926,2811,2876,38095
20060426,2826,2876,2766,2876,65979
20060427,2876,2881,2801,2801,22433
20060428,2781,2836,2651,2796,56727
20060502,2756,2796,2701,2701,38274
20060503,2746,2746,2521,2551,44731
20060504,2551,2616,2501,2501,19661
20060508,2476,2561,2446,2466,32168
20060509,2458,2468,2431,2461,17081
20060510,2456,2546,2436,2466,32752
20060511,2471,2691,2426,2576,111583
20060512,2551,2641,2501,2566,53854
20060515,2561,2566,2476,2501,31985
20060516,2456,2516,2356,2361,54684
20060517,2363,2386,2326,2383,15318
20060518,2256,2351,2201,2351,19768
20060519,2301,2358,2301,2351,15516
20060522,2341,2356,2251,2251,12467
20060523,2216,2333,2126,2223,67702
20060524,2181,2276,2156,2251,17109
20060525,2253,2291,2201,2201,13758
20060526,2216,2361,2201,2351,31523
20060529,2448,2491,2341,2356,26635
20060530,2361,2463,2251,2298,24508
20060601,2278,2296,2103,2138,35206
20060602,2153,2226,2126,2151,12125
20060605,2151,2251,2151,2183,15678
20060607,2106,2271,2031,2098,13233
20060608,2013,2101,2008,2076,2493
20060609,2076,2146,2066,2116,10410
20060612,2083,2131,2043,2096,15052
20060613,2051,2076,1993,1998,26900
20060614,1976,2031,1958,2001,21941
20060615,2013,2076,1996,2001,15992
20060616,2056,2101,2026,2073,62778
20060619,2036,2078,1976,1976,13418
20060620,1936,1971,1873,1876,46359
20060621,1876,1901,1843,1876,7732
20060622,1948,1948,1888,1888,14312
20060623,1861,1898,1843,1893,8950
20060626,1951,1971,1811,1948,27521
20060627,1913,2001,1841,1881,110317
20060628,1848,1876,1793,1861,42425
20060629,1856,1968,1851,1968,69959
20060630,1981,2061,1951,2003,51071
20060703,2003,2096,1956,2086,42476
20060704,2101,2101,2061,2093,30103
20060705,2051,2078,1991,1991,53946
20060706,2001,2021,1961,1961,21359
20060707,1981,2041,1981,2026,29279
20060710,2028,2118,2023,2118,39161
20060711,2106,2151,2071,2113,14993
20060712,2111,2113,2076,2101,9178
20060713,2061,2141,2061,2136,22207
20060714,2098,2101,2011,2011,18985
20060718,2011,2051,1901,2001,6148
20060719,1951,2036,1951,1996,9789
20060720,2011,2076,1988,2056,11508
20060721,2026,2091,1996,2048,16268
20060724,2066,2066,2028,2053,10033
20060725,2051,2076,2001,2001,65382
20060726,2013,2036,1968,2001,32322
20060727,1983,2021,1983,2003,16619
20060728,2001,2101,1998,2081,58619
20060731,2143,2231,2091,2231,79762
20060801,2253,2426,2226,2391,168797
20060802,2391,2536,2331,2348,115507
20060803,2348,2401,2101,2251,97647
20060804,2226,2358,2213,2321,82030
20060807,2313,2421,2313,2401,58656
20060808,2408,2501,2406,2463,91713
20060809,2428,2551,2421,2493,128121
20060810,2526,2566,2476,2501,98855
20060811,2506,2551,2401,2438,53250
20060814,2491,2491,2363,2396,111304
20060816,2421,2671,2421,2646,174700
20060817,2616,2681,2541,2596,79664
20060818,2566,2656,2556,2651,93017
20060821,2651,2761,2586,2586,253744
20060822,2611,2611,2441,2441,228979
20060823,2453,2541,2453,2501,81527
20060824,2481,2541,2471,2501,56457
20060825,2486,2671,2486,2626,101108
20060828,2651,2651,2576,2626,47020
20060829,2631,2726,2626,2691,77718
20060830,2661,2701,2606,2631,51225
20060831,2636,2671,2601,2671,121517
20060901,2651,2701,2621,2651,85656
20060904,2676,2776,2501,2751,141643
20060905,2776,2776,2691,2751,28796
20060906,2751,2786,2701,2786,41691
20060907,2716,2816,2716,2801,45090
20060908,2826,2826,2746,2751,35599
20060911,2751,2796,2696,2736,30535
20060912,2761,2771,2656,2721,58900
20060913,2751,2766,2691,2696,49133
20060914,2711,2751,2646,2706,89757
20060915,2706,2781,2686,2781,59171
20060918,2801,2916,2766,2916,74996
20060919,2916,2971,2851,2931,54111
20060920,2951,2951,2851,2941,34965
20060921,2901,2986,2881,2921,19310
20060922,2881,2906,2741,2776,86259
20060925,2741,2801,2696,2751,30828
20060926,2751,2776,2601,2651,80035
20060927,2616,2721,2606,2721,71682
20060928,2686,2711,2651,2701,39077
20060929,2676,2766,2666,2761,34499
20061002,2726,2771,2701,2746,27597
20061004,2676,2701,2591,2646,46475
20061009,2576,2626,2261,2271,64910
20061010,2251,2463,2241,2451,46376
20061011,2401,2501,2376,2476,30975
20061012,2476,2651,2476,2641,44861
20061013,2641,2696,2606,2676,20245
20061016,2661,2701,2606,2671,19291
20061017,2646,2696,2551,2651,42670
20061018,2561,2641,2561,2596,37445
20061019,2576,2621,2561,2621,11717
20061020,2591,2681,2591,2601,51534
20061023,2646,2646,2586,2636,38684
20061024,2646,2666,2586,2631,34709
20061025,2631,2631,2566,2586,25552
20061026,2541,2626,2521,2561,18569
20061027,2591,2596,2506,2516,16611
20061030,2486,2551,2486,2551,12951
20061031,2536,2661,2531,2631,45129
20061101,2636,2681,2611,2631,36673
20061102,2661,2661,2601,2626,34104
20061103,2611,2651,2601,2626,15528
20061106,2681,2691,2601,2626,23264
20061107,2626,2686,2626,2656,30707
20061108,2636,2976,2636,2801,438094
20061109,2846,2886,2776,2826,175909
20061110,2896,2976,2846,2866,160085
20061113,2931,2931,2801,2826,52285
20061114,2806,3051,2806,3011,170823
20061115,3041,3226,2986,3091,279276
20061116,3126,3171,3076,3086,81550
20061117,3076,3126,3021,3086,68380
20061120,3151,3291,3111,3181,148865
20061121,3196,3276,3151,3206,103633
20061122,3226,3261,3166,3226,97335
20061123,3201,3236,3121,3146,63991
20061124,3101,3156,3001,3036,103126
20061127,3016,3146,3016,3146,53977
20061128,3021,3161,3021,3056,55082
20061129,3071,3126,3041,3076,44915
20061130,3066,3176,3051,3141,73051
20061201,3176,3201,3101,3176,78421
20061204,3151,3221,3131,3221,49642
20061205,3251,3266,3086,3101,102041
20061206,3026,3106,2981,3031,89127
20061207,3026,3131,2906,3001,127375
20061208,2956,3041,2926,2991,30037
20061211,2936,3066,2546,2851,84650
20061212,2851,2911,2821,2851,39268
20061213,2851,2901,2811,2866,55009
20061214,2841,2931,2841,2931,18669
20061215,2916,2981,2881,2966,21175
20061218,2956,3101,2956,3071,87976
20061219,3131,3131,2956,2981,30080
20061220,3016,3041,2956,3001,43637
20061221,3001,3076,2966,2966,35079
20061222,2926,3026,2851,2876,22214
20061226,2871,2966,2861,2921,36574
20061227,2901,3001,2901,2916,8339
20061228,2916,3026,2916,3016,29098
20070102,3016,3061,2981,3031,34639
20070103,2996,3051,2951,2951,18268
20070104,2921,2996,2906,2951,23373
20070105,2996,3001,2931,2966,19777
20070108,2996,2996,2886,2936,21654
20070109,2936,2991,2896,2981,25466
20070110,2961,3016,2901,2951,22862
20070111,2921,3001,2881,2881,53437
20070112,2886,2991,2881,2881,23144
20070115,2896,3066,2886,3066,113879
20070116,3081,3256,3066,3136,138948
20070117,3126,3126,3016,3111,53866
20070118,3101,3111,3026,3046,33653
20070119,2986,3046,2956,2971,42893
20070122,2931,2951,2786,2911,95569
20070123,2861,2926,2806,2856,28988
20070124,2861,2896,2831,2831,35545
20070125,2836,2926,2816,2851,22813
20070126,2886,2886,2761,2851,71301
20070129,2851,2851,2801,2826,17634
20070130,2826,2826,2711,2766,16760
20070131,2766,2846,2751,2776,18168
20070201,2791,2886,2766,2841,29835
20070202,2841,2901,2821,2891,24932
20070205,2941,2941,2856,2856,18781
20070206,2841,2901,2841,2886,13346
20070207,2886,2941,2876,2926,32587
20070208,2926,3021,2906,2961,94196
20070209,2976,3106,2966,2976,88063
20070212,3001,3091,3001,3051,38513
20070213,3081,3081,3001,3031,37269
20070214,3041,3121,3041,3081,32427
20070215,3116,3116,3016,3046,25658
20070216,3101,3101,2986,3036,37773
20070220,3006,3026,2976,3001,31949
20070221,2966,2991,2936,2971,37982
20070222,2971,2991,2946,2971,35378
20070223,2986,3051,2951,2981,30564
20070226,3046,3046,2951,2986,27827
20070227,3026,3036,2891,2896,52407
20070228,2776,2866,2726,2866,38977
20070302,2871,2971,2801,2886,60475
20070305,2826,3186,2801,2926,341579
20070306,2936,2996,2926,2951,39741
20070307,3001,3001,2911,2921,31052
20070308,2931,2966,2906,2961,30985
20070309,2991,3066,2956,3051,55391
20070312,3051,3151,3026,3136,118343
20070313,3126,3161,3081,3106,40697
20070314,3066,3101,3036,3036,46527
20070315,3051,3151,3041,3141,60262
20070316,3166,3271,3111,3246,109012
20070319,3281,3652,3271,3542,259008
20070320,3552,3592,3412,3477,105334
20070321,3502,3547,3387,3412,84677
20070322,3457,3597,3422,3462,118041
20070323,3417,3522,3301,3301,84811
20070326,3306,3422,3261,3362,57316
20070327,3377,3392,3326,3362,37906
20070328,3326,3397,3266,3326,44529
20070329,3301,3372,3301,3342,43624
20070330,3337,3427,3321,3412,55814
20070402,3452,3582,3412,3502,86722
20070403,3517,3567,3407,3462,62910
20070404,3467,3517,3427,3507,59982
20070405,3487,3592,3427,3437,68960
20070406,3437,3472,3397,3447,34700
20070409,3457,3502,3417,3502,61690
20070410,3487,3627,3487,3592,74501
20070411,3902,4127,3757,4127,441928
20070412,4102,4647,3992,4152,907351
20070413,4252,4427,4167,4312,346087
20070416,4392,4447,4237,4312,184936
20070417,4312,4317,4077,4127,154628
20070418,4122,4242,4082,4082,147478
20070419,4112,4177,4062,4077,92933
20070420,4112,4252,4112,4242,116143
20070423,4347,4367,4257,4302,93604
20070424,4277,4322,4082,4217,159602
20070425,4177,4252,4077,4087,106080
20070426,4147,4162,4027,4112,101407
20070427,4132,4322,4132,4227,113550
20070430,4262,4647,4262,4402,215596
20070502,4412,4502,4342,4367,86509
20070503,4437,4527,4352,4457,93714
20070504,4602,4702,4527,4567,143587
20070507,4567,4722,4527,4632,229326
20070508,4647,4742,4592,4677,148844
20070509,4722,4757,4477,4542,181654
20070510,4527,4617,4477,4537,82400
20070511,4497,4527,4327,4382,106542
20070514,4342,4422,4277,4392,76743
20070515,4487,4677,4377,4492,190263
20070516,4527,4527,4352,4372,95828
20070517,4407,4607,4407,4502,60635
20070518,4502,4577,4427,4527,47747
20070521,4487,4572,4427,4492,51201
20070522,4502,4617,4462,4562,83798
20070523,4602,4752,4567,4652,99455
20070525,4557,5253,4522,5028,241292
20070528,5178,5253,4922,5103,152423
20070529,5153,5153,4957,4977,96546
20070530,4927,4977,4707,4777,154984
20070531,4812,4857,4752,4757,65014
20070601,4807,5353,4757,4952,247591
20070604,4977,5053,4877,4882,99403
20070605,4852,4872,4732,4772,63714
20070607,4702,4822,4677,4822,57511
20070608,4822,4902,4767,4877,50854
20070611,5128,5528,5128,5303,314695
20070612,5453,5453,5103,5203,65181
20070613,5153,5203,4997,5203,101228
20070614,5278,5403,5028,5253,336248
20070615,5353,5803,5303,5528,190225
20070618,5553,5603,5303,5428,168806
20070619,5553,5553,5203,5303,101632
20070620,5303,5728,5103,5128,187582
20070621,5128,5478,5128,5403,112775
20070622,5528,5703,5328,5428,116209
20070625,5403,5403,5153,5303,55817
20070626,5353,5353,5028,5103,113752
20070627,5103,5153,4767,4767,96994
20070628,4772,4892,4767,4802,60475
20070629,4812,5153,4812,4957,68725
20070702,4947,5678,4947,5678,136779
20070703,6503,6503,5803,5828,751489
20070704,5853,6228,5678,5928,238249
20070705,5978,6178,5878,5928,157678
20070706,5953,6228,5853,6228,105655
20070709,6428,6929,6253,6628,283761
20070710,6704,6854,6528,6679,96400
20070711,6553,6929,6428,6754,72682
20070712,6954,6954,6628,6704,115704
20070713,6804,6804,6378,6503,116676
20070716,6603,6704,6328,6704,153988
20070718,6804,7379,6804,7029,245144
20070719,7400,8080,7370,8080,417391
20070720,8450,9290,8450,9290,546398
20070723,9290,9290,7920,7920,419203
20070724,8240,8700,7250,8000,285755
20070725,7710,8250,7710,8050,96213
20070726,8100,8250,7800,7800,105074
20070727,7600,7600,7010,7460,115674
20070730,7260,7550,7170,7530,64388
20070731,7620,7720,7400,7400,67219
20070801,7210,7360,7020,7130,97474
20070802,7130,7340,7020,7050,46868
20070803,7060,7210,6820,6920,90151
20070806,6650,7050,6600,7030,64515
20070807,6940,6980,6470,6600,287683
20070808,6650,6710,6200,6380,300430
20070809,6420,7190,6420,6800,281318
20070810,6600,6710,6300,6300,188403
20070813,6150,6150,5360,5360,1024840
20070814,5270,5480,4870,5010,377657
20070816,4550,4550,4260,4260,313767
20070817,4050,4260,3840,4030,313365
20070820,4150,4625,4150,4605,312992
20070821,4750,5070,4615,4750,256210
20070822,4750,4860,4600,4690,137420
20070823,4840,5210,4830,5030,301560
20070824,5010,5010,4735,4850,147110
20070827,5010,5020,4880,4880,116131
20070828,4870,4870,4600,4620,167695
20070829,4320,4500,4305,4500,138363
20070830,4600,4650,4465,4465,137363
20070831,4480,4570,4430,4525,116365
20070903,4560,4700,4550,4645,101060
20070904,4695,4750,4560,4615,123307
20070905,4645,4700,4465,4500,105618
20070906,4540,4540,4375,4420,78679
20070907,4460,4475,4260,4280,120844
20070910,4140,4160,3930,4080,133327
20070911,4105,4295,4085,4140,93909
20070912,4200,4240,3920,3960,88543
20070913,3965,4070,3900,4060,60718
20070914,4100,4350,4080,4230,88648
20070917,4230,4385,4230,4265,80648
20070918,4255,4285,4125,4160,61621
20070919,4210,4390,4120,4390,232236
20070920,4430,4680,4345,4680,214942
20070921,4810,4930,4685,4785,240095
20070927,4800,4830,4530,4740,174074
20070928,4750,4750,4500,4630,155037
20071001,4630,5300,4620,5250,565084
20071002,5250,6000,5250,5650,913578
20071004,5650,5890,5290,5370,521168
20071005,5370,5490,4600,4875,562678
20071008,4900,4940,4650,4850,349330
20071009,4760,5230,4710,5230,238299
20071010,5230,5470,5000,5130,257925
20071011,5130,5200,4835,4920,162895
20071012,4920,4940,4685,4685,151597
20071015,4685,4835,4605,4680,133427
20071016,4470,4620,4230,4440,268326
20071017,4385,4490,4000,4305,195867
20071018,4240,4490,4240,4480,150650
20071019,4475,4685,4100,4570,244966
20071022,4180,4445,4120,4350,128778
20071023,4400,4515,4310,4495,153333
20071024,4490,4635,4285,4390,144509
20071025,4320,4495,4030,4260,174585
20071026,4220,4260,4025,4220,185477
20071029,4195,4290,4070,4250,184291
20071030,4245,4345,4110,4275,178944
20071031,4270,4270,4135,4215,91532
20071101,4250,4260,4100,4140,102351
20071102,4020,4140,3905,4000,145243
20071105,4000,4120,3800,3990,96531
20071106,3990,4195,3925,4195,147304
20071107,4100,4195,3980,4065,126619
20071108,3915,4000,3820,3980,156027
20071109,3950,4090,3880,4050,177321
20071112,3990,3990,3770,3885,122490
20071113,3805,3900,3600,3780,221795
20071114,3800,3905,3765,3810,129419
20071115,3740,4080,3710,3960,181971
20071116,3995,4100,3860,4100,97238
20071119,4100,4190,3965,4080,140118
20071120,3945,4050,3880,3975,128492
20071121,4010,4045,3800,3850,137013
20071122,3850,3890,3705,3850,126743
20071123,3800,3850,3565,3620,114980
20071126,3600,3670,3550,3640,119649
20071127,3535,3625,3365,3480,128671
20071128,3350,3550,3350,3550,132138
20071129,3510,3650,3410,3500,119118
20071130,3500,3945,3460,3850,258094
20071203,3895,3985,3680,3700,140766
20071204,3660,3735,3590,3650,90772
20071205,3600,3745,3590,3715,107314
20071206,3720,3820,3645,3675,93599
20071207,3675,3720,3530,3540,172601
20071210,3520,3575,3460,3460,78930
20071211,3405,3515,3400,3405,173734
20071212,3350,3415,3275,3390,94065
20071213,3365,3500,3325,3445,90206
20071214,3395,3470,3330,3420,98306
20071217,3400,3415,3295,3380,128529
20071218,3390,3390,3300,3330,67202
20071220,3340,3365,3250,3295,61974
20071221,3310,3310,3150,3185,158058
20071224,3185,3210,3130,3185,61776
20071226,3190,3390,3190,3330,108797
20071227,3260,3310,3215,3270,50878
20071228,3260,3270,3200,3260,68331
20080102,3250,3340,3195,3280,108315
20080103,3210,3325,3200,3300,99376
20080104,3335,3700,3250,3515,519655
20080107,3435,3595,3405,3525,181771
20080108,3545,3595,3410,3430,146177
20080109,3385,3445,3305,3345,60643
20080110,3370,3390,3310,3330,43652
20080111,3325,3390,3255,3255,95811
20080114,3210,3295,3165,3165,62185
20080115,3165,3200,3005,3035,65810
20080116,3025,3035,2830,2830,171222
20080117,2840,2980,2830,2850,88363
20080118,2810,2975,2810,2960,38957
20080121,3075,3075,2850,2910,62822
20080122,2805,2940,2475,2690,116411
20080123,2705,2800,2590,2610,56341
20080124,2620,2720,2620,2700,74129
20080125,2720,3070,2680,2805,132837
20080128,2850,2900,2700,2790,34872
20080129,2900,2900,2795,2795,47539
20080130,2800,2800,2620,2655,57942
20080131,2655,2750,2640,2640,45064
20080201,2620,2840,2620,2790,70823
20080204,2790,3175,2790,3010,165763
20080205,3040,3165,3010,3040,69367
20080211,3035,3100,2950,3000,47183
20080212,3010,3080,2960,3050,44876
20080213,3055,3140,2960,2995,51651
20080214,3010,3080,2920,3025,70978
20080215,2965,3050,2920,2955,86150
20080218,3000,3050,2930,2935,69249
20080219,2975,3045,2940,3000,14244
20080220,3045,3045,2950,2955,25584
20080221,2995,3020,2895,2895,47720
20080222,2810,2940,2810,2895,21596
20080225,2970,2970,2845,2890,17042
20080226,2900,2960,2865,2900,14586
20080227,2945,2945,2870,2900,41468
20080228,2845,2950,2845,2940,25150
20080229,2870,2940,2800,2880,41798
20080303,2765,2870,2680,2810,50298
20080304,2790,2880,2765,2820,26926
20080305,2785,2860,2780,2790,9035
20080306,2830,2870,2810,2840,33744
20080307,2780,2870,2770,2860,23135
20080310,2900,2900,2720,2760,31241
20080311,2700,2830,2700,2830,17245
20080312,2870,2950,2800,2805,18325
20080313,2805,2815,2720,2720,25727
20080314,2760,2760,2605,2700,27974
20080317,2605,2690,2550,2615,34770
20080318,2570,2635,2500,2515,29806
20080319,2560,2570,2505,2520,48245
20080320,2500,2550,2495,2540,22132
20080321,2545,2600,2530,2545,43220
20080324,2555,2700,2555,2575,37323
20080325,2600,2670,2600,2610,35788
20080326,2610,2675,2560,2645,23466
20080327,2645,2675,2610,2620,20260
20080328,2620,2740,2620,2700,23253
20080331,2700,2740,2670,2725,28243
20080401,2765,2995,2730,2920,99784
20080402,2965,3070,2810,2835,86148
20080403,2835,2945,2785,2900,31229
20080404,2950,2980,2825,2870,33062
20080407,2870,2870,2795,2850,30516
20080408,2845,2885,2700,2795,37275
20080410,2795,2940,2750,2795,39674
20080411,2800,2820,2775,2810,19003
20080414,2805,2835,2725,2815,21703
20080415,2815,2820,2765,2800,13271
20080416,2800,2820,2755,2795,20381
20080417,2800,2880,2800,2855,41239
20080418,2885,2990,2880,2940,77789
20080421,2980,3000,2880,2900,42613
20080422,2900,2930,2850,2860,25832
20080423,2895,2895,2775,2800,65444
20080424,2810,2840,2790,2810,31191
20080425,2810,2845,2800,2805,59111
20080428,2835,2835,2750,2760,18998
20080429,2755,2795,2700,2720,34226
20080430,2700,2760,2700,2755,10741
20080502,2725,2800,2720,2745,19426
20080506,2705,2745,2680,2700,33510
20080507,2705,2770,2680,2730,41729
20080508,2730,2770,2680,2710,26268
20080509,2725,2730,2650,2660,42745
20080513,2665,2680,2615,2650,15077
20080514,2630,2680,2620,2630,22759
20080515,2630,2660,2600,2615,25289
20080516,2605,2630,2500,2540,83031
20080519,2540,2565,2500,2500,56219
20080520,2500,2580,2480,2530,69937
20080521,2500,2565,2500,2560,31920
20080522,2540,2555,2500,2515,33465
20080523,2520,2645,2520,2570,55367
20080526,2605,2615,2480,2545,56288
20080527,2570,2570,2475,2480,43596
20080528,2455,2500,2440,2455,26336
20080529,2480,2490,2435,2475,51107
20080530,2475,2530,2450,2520,35329
20080602,2520,2565,2490,2530,19868
20080603,2550,2550,2455,2460,45186
20080604,2450,2495,2410,2470,25277
20080605,2500,2505,2390,2445,54861
20080609,2405,2405,2290,2350,61595
20080610,2350,2370,2200,2225,42197
20080611,2250,2250,2190,2245,35209
20080612,2205,2255,2180,2250,21174
20080613,2210,2265,2210,2225,12946
20080616,2220,2245,2205,2230,46829
20080617,2205,2255,2205,2230,26099
20080618,2230,2340,2215,2265,45418
20080619,2290,2295,2245,2265,15434
20080620,2290,2350,2275,2305,49449
20080623,2270,2310,2230,2245,19060
20080624,2245,2245,2200,2220,21218
20080625,2240,2240,2185,2200,32059
20080626,2180,2215,2180,2195,25522
20080627,2180,2185,2040,2050,70526
20080630,2035,2035,1985,2000,55952
20080701,1990,2035,1980,1990,31976
20080702,1980,2020,1815,1855,53333
20080703,1855,1855,1580,1840,43665
20080704,1840,1865,1720,1750,39724
20080707,1815,1815,1705,1810,87097
20080708,2080,2080,1940,2080,478014
20080709,2100,2140,1840,1850,380803
20080710,1770,1810,1730,1760,71565
20080711,1770,1840,1770,1820,23180
20080714,1820,1870,1800,1865,24666
20080715,1885,1935,1750,1755,52484
20080716,1770,1805,1715,1790,39904
20080717,1815,1900,1795,1900,58863
20080718,1945,1945,1825,1845,29608
20080721,1855,1950,1815,1930,53680
20080722,1955,1955,1855,1905,22347
20080723,1940,1940,1840,1870,23776
20080724,1855,1895,1830,1835,50022
20080725,1825,1885,1805,1835,40348
20080728,1830,1860,1830,1835,20838
20080729,1800,1845,1765,1820,23235
20080730,1835,1845,1770,1835,16685
20080731,1835,1875,1820,1820,12338
20080801,1820,1845,1805,1810,18518
20080804,1835,1835,1750,1785,15871
20080805,1750,1800,1720,1730,33592
20080806,1760,1760,1710,1710,41535
20080807,1735,1735,1625,1670,38655
20080808,1645,1720,1630,1700,20519
20080811,1710,1740,1690,1720,6834
20080812,1725,1730,1685,1695,7169
20080813,1695,1745,1690,1720,22363
20080814,1750,1975,1725,1975,338666
20080818,1910,1965,1815,1870,343440
20080819,1870,2150,1870,2110,1214662
20080820,2110,2320,2040,2110,640329
20080821,2115,2300,1890,1890,460398
20080822,1880,1890,1660,1745,211788
20080825,1730,1785,1625,1625,114591
20080826,1570,1655,1535,1535,118671
20080827,1520,1575,1400,1425,91859
20080828,1430,1475,1405,1415,50783
20080829,1445,1500,1445,1445,34878
20080901,1460,1520,1230,1250,114157
20080902,1210,1300,1120,1185,102605
20080903,1200,1300,1170,1300,62543
20080904,1280,1495,1210,1495,225344
20080905,1495,1700,1350,1530,153846
20080908,1600,1605,1430,1530,38727
20080909,1530,1575,1450,1450,24861
20080910,1450,1450,1355,1410,30345
20080911,1445,1480,1400,1400,10073
20080912,1425,1530,1405,1490,12897
20080916,1285,1440,1285,1300,26910
20080917,1340,1495,1310,1400,76208
20080918,1305,1365,1290,1310,63994
20080919,1335,1440,1335,1365,23533
20080922,1400,1500,1375,1375,88086
20080923,1390,1470,1315,1390,25950
20080924,1420,1420,1360,1370,22007
20080925,1395,1395,1345,1380,12436
20080926,1390,1400,1325,1335,27416
20080929,1320,1370,1310,1330,20783
20080930,1200,1295,1200,1290,23982
20081001,1295,1455,1295,1385,40620
20081002,1385,1390,1335,1360,4748
20081006,1360,1360,1225,1270,18772
20081007,1270,1270,1200,1255,27703
20081008,1250,1285,1160,1170,23538
20081009,1175,1200,1035,1080,8519
20081010,955,1125,920,1020,76591
20081013,1045,1155,1005,1115,32630
20081014,1280,1280,1200,1255,44789
20081015,1275,1275,1160,1170,11853
20081016,1125,1150,1050,1060,13043
20081017,1050,1100,1035,1050,25617
20081020,1090,1090,1020,1090,18919
20081021,1135,1135,1070,1100,10569
20081022,1145,1145,1020,1060,24220
20081023,1025,1030,915,940,21299
20081024,980,980,800,810,35565
20081027,810,875,695,770,31103
20081028,710,885,710,880,37082
20081029,870,990,865,910,38197
20081030,980,1045,945,1040,24567
20081031,1060,1100,1005,1005,39833
20081103,1005,1050,935,1000,25171
20081104,1050,1095,1000,1050,27493
20081105,1100,1170,1075,1095,18347
20081106,1015,1145,975,1000,28238
20081107,1000,1035,990,1035,40702
20081110,1100,1100,1010,1085,11198
20081111,1130,1190,1045,1175,30304
20081112,1190,1190,1075,1170,19836
20081113,1165,1170,1075,1075,14739
20081114,1170,1170,1080,1120,13891
20081117,1040,1120,1040,1100,13895
20081118,1145,1145,1100,1105,17297
20081119,1105,1105,1005,1045,9831
20081120,1050,1050,955,1000,31526
20081121,1040,1040,910,995,42325
20081124,1010,1020,945,995,2380
20081125,1020,1060,985,1000,18195
20081126,960,1030,960,1000,22197
20081127,1030,1045,985,1020,27759
20081128,1040,1045,1005,1045,10152
20081201,1050,1060,1035,1060,8496
20081202,1080,1080,995,1060,21243
20081203,1075,1075,1010,1015,4088
20081204,1050,1050,980,990,11388
20081205,1050,1050,970,1030,5418
20081208,1040,1050,985,1000,6468
20081209,1045,1045,995,1000,9301
20081210,970,1025,970,1000,4022
20081211,1025,1050,980,1040,27553
20081212,1055,1055,995,1030,26009
20081215,1030,1140,1015,1060,46890
20081216,1060,1090,1040,1060,33101
20081217,1090,1090,1025,1050,7208
20081218,1035,1070,1020,1035,8447
20081219,1060,1060,1015,1050,10103
20081222,1060,1095,1035,1090,36852
20081223,1095,1095,1035,1070,55683
20081224,1060,1105,1035,1065,17341
20081226,1080,1120,1005,1015,41921
20081229,1005,1050,985,1015,21824
20081230,1035,1035,1000,1020,27834
20090102,1050,1050,1000,1040,8222
20090105,1010,1050,1010,1025,22415
20090106,1030,1090,1020,1090,13957
20090107,1070,1110,1065,1110,8317
20090108,1105,1140,1070,1130,49753
20090109,1130,1145,1085,1130,21987
20090112,1085,1140,1080,1080,4584
20090113,1120,1120,1040,1105,10264
20090114,1110,1130,1070,1130,13293
20090115,1095,1160,1080,1105,14075
20090116,1080,1200,1080,1150,60902
20090119,1155,1240,1155,1200,33283
20090120,1200,1200,1130,1130,24804
20090121,1085,1130,1040,1125,17874
20090122,1095,1270,1095,1240,72781
20090123,1200,1250,1165,1225,31533
20090128,1200,1260,1200,1245,38692
20090129,1245,1265,1210,1245,27542
