날짜,시가,고가,저가,종가,거래량
20080121,1820,2070,1820,1828,13725
20080122,1834,1834,1740,1780,3625
20080123,1780,1780,1754,1778,13550
20080124,1792,1792,1760,1780,11775
20080125,1800,1800,1740,1796,7675
20080128,1796,1796,1740,1770,7810
20080129,1774,1790,1734,1764,22615
20080130,1764,1764,1720,1738,12265
20080131,1746,1768,1560,1728,17410
20080201,1810,1810,1600,1688,10515
20080204,1800,1810,1700,1724,10735
20080205,1724,1750,1618,1722,7090
20080211,1740,1740,1622,1714,6005
20080212,1714,1714,1624,1660,11670
20080213,1730,1730,1602,1644,17220
20080214,1798,1798,1618,1698,10765
20080215,1700,1700,1600,1600,12525
20080218,1600,1654,1600,1652,33195
20080219,1656,1656,1600,1620,36630
20080220,1564,1630,1564,1620,18440
20080221,1626,1626,1588,1620,3360
20080222,1630,1630,1526,1526,19800
20080225,1600,1600,1536,1556,25975
20080226,1560,1580,1496,1580,263340
20080227,1560,1660,1560,1596,4590
20080228,1626,1626,1504,1620,251615
20080229,1634,1634,1596,1622,1005
20080303,1640,1640,1610,1618,5275
20080304,1638,1638,1550,1616,4450
20080305,1634,1634,1548,1590,17490
20080306,1616,1616,1524,1584,3285
20080307,1620,1620,1550,1578,2315
20080310,1608,1608,1440,1440,19105
20080311,1482,1540,1450,1490,12910
20080312,1578,1578,1480,1542,16945
20080313,1598,1598,1470,1538,3825
20080314,1580,1580,1488,1516,3070
20080317,1516,1516,1484,1500,2600
20080318,1536,1536,1500,1500,350
20080319,1528,1528,1500,1518,1535
20080320,1518,1540,1512,1520,815
20080321,1520,1554,1510,1520,1050
20080324,1558,1558,1442,1492,18845
20080325,1490,1518,1442,1478,11205
20080326,1478,1478,1420,1462,9705
20080327,1460,1520,1412,1520,8405
20080328,1492,1520,1448,1508,6740
20080331,1508,1538,1508,1536,2845
20080401,1540,1540,1512,1534,2485
20080402,1616,1616,1500,1524,8355
20080403,1524,1528,1380,1430,185440
20080404,1468,1478,1410,1452,19080
20080407,1452,1452,1420,1450,16830
20080408,1426,1476,1426,1454,1625
20080410,1454,1454,1426,1446,3605
20080411,1430,1508,1430,1474,9090
20080414,1478,1478,1424,1462,1730
20080415,1468,1468,1442,1462,6950
20080416,1470,1470,1424,1448,6435
20080417,1410,1456,1410,1452,4080
20080418,1494,1494,1422,1460,7900
20080421,1416,1478,1416,1450,8145
20080422,1468,1468,1442,1456,5690
20080423,1494,1496,1470,1488,8520
20080424,1500,1500,1450,1478,20695
20080425,1460,1462,1420,1462,17970
20080428,1476,1476,1450,1470,6665
20080429,1502,1570,1492,1518,48840
20080430,1506,1528,1500,1518,18015
20080502,1520,1530,1518,1530,22790
20080506,1510,1540,1510,1536,20710
20080507,1510,1554,1510,1532,4060
20080508,1524,1526,1512,1520,36640
20080509,1522,1528,1508,1522,19395
20080513,1520,1520,1500,1500,48200
20080514,1504,1504,1480,1498,30820
20080515,1494,1518,1494,1516,21085
20080516,1516,1530,1514,1524,12630
20080519,1522,1620,1522,1618,49795
20080520,1640,1660,1590,1622,21170
20080521,1602,1664,1602,1630,3320
20080522,1610,1640,1520,1600,6250
20080523,1600,1610,1580,1606,3765
20080526,1638,1638,1576,1576,9010
20080527,1590,1626,1544,1610,13875
20080528,1658,1658,1552,1552,55550
20080529,1562,1566,1540,1560,41935
20080530,1558,1558,1526,1550,17365
20080602,1568,1568,1552,1552,149970
20080603,1592,1592,1542,1560,5815
20080604,1540,1556,1536,1554,15595
20080605,1600,1600,1534,1558,5135
20080609,1530,1558,1520,1544,6600
20080610,1522,1552,1522,1534,24730
20080611,1530,1548,1500,1546,32060
20080612,1540,1540,1510,1534,16995
20080613,1570,1590,1532,1560,38840
20080616,1598,1794,1562,1794,255910
20080617,1896,2010,1666,1752,348485
20080618,1700,1700,1576,1598,199940
20080619,1590,1608,1540,1552,51690
20080620,1564,1580,1542,1578,22200
20080623,1592,1592,1524,1560,16070
20080624,1540,1558,1498,1522,30890
20080625,1522,1544,1502,1542,4990
20080626,1534,1556,1484,1516,79910
20080627,1598,1598,1500,1542,4485
20080630,1522,1586,1520,1540,9595
20080701,1522,1550,1484,1492,10560
20080702,1506,1510,1450,1478,37130
20080703,1454,1478,1418,1478,15070
20080704,1440,1540,1440,1526,15350
20080707,1520,1640,1492,1532,43055
20080708,1558,1558,1492,1520,28540
20080709,1540,1570,1480,1566,20870
20080710,1600,1600,1504,1560,12860
20080711,1560,1568,1530,1558,6925
20080714,1530,1558,1506,1540,60815
20080715,1508,1536,1500,1526,27845
20080716,1526,1526,1498,1526,44790
20080717,1560,1570,1520,1560,24425
20080718,1600,1600,1546,1590,7885
20080721,1590,1600,1570,1586,12745
20080722,1600,1620,1566,1594,13295
20080723,1600,1800,1594,1680,49020
20080724,1688,1690,1652,1678,12355
20080725,1646,1860,1646,1838,88425
20080728,1900,1920,1812,1830,26465
20080729,1900,1900,1674,1746,64435
20080730,1716,1796,1712,1742,52705
20080731,1740,1744,1716,1734,19350
20080801,1730,1730,1680,1714,24825
20080804,1860,1860,1500,1762,6750
20080805,1794,1794,1654,1724,23040
20080806,1822,1822,1684,1728,24150
20080807,1740,1740,1680,1710,19765
20080808,1728,1728,1674,1710,2280
20080811,1714,1714,1622,1666,24370
20080812,1790,1790,1640,1672,6005
20080813,1672,1750,1650,1700,6970
20080814,1740,1740,1670,1700,4855
20080818,1778,1778,1676,1682,4655
20080819,1696,1696,1646,1650,18350
20080820,1640,1670,1640,1666,12785
20080821,1640,1680,1640,1680,20350
20080822,1670,1700,1602,1674,19825
20080825,1650,1674,1626,1658,7500
20080826,1740,1740,1630,1660,15315
20080827,1678,1678,1630,1660,4570
20080828,1620,1680,1572,1572,26565
20080829,1598,1600,1576,1600,7990
20080901,1570,1600,1544,1572,7400
20080902,1560,1620,1532,1576,23870
20080903,1558,1560,1534,1540,4795
20080904,1578,1580,1524,1552,4180
20080905,1540,1782,1526,1600,9340
20080908,1640,1640,1530,1616,8025
20080909,1600,1616,1442,1596,8235
20080910,1600,1638,1572,1624,5485
20080911,1618,1618,1566,1580,5345
20080912,1600,1600,1582,1600,4955
20080916,1560,1560,1450,1538,15400
20080917,1600,1614,1528,1578,2380
20080918,1502,1556,1502,1536,4860
20080919,1566,1566,1546,1562,830
20080922,1572,1600,1520,1524,15060
20080923,1680,1680,1500,1544,23480
20080924,1552,1594,1524,1594,1420
20080925,1572,1656,1562,1656,5005
20080926,1660,1660,1600,1650,5645
20080929,1572,1700,1572,1680,11015
20080930,1490,1660,1490,1634,12365
20081001,1626,1654,1512,1582,11740
20081002,1570,1658,1534,1658,7325
20081006,1560,1630,1560,1598,2550
20081007,1522,1800,1410,1660,21180
20081008,1636,1642,1412,1522,12785
20081009,1532,1560,1482,1530,8235
20081010,1482,1482,1352,1400,20335
20081013,1418,1440,1380,1410,6260
20081014,1410,1454,1410,1440,25485
20081015,1410,1444,1400,1400,13580
20081016,1370,1452,1356,1386,2020
20081017,1410,1480,1360,1480,5555
20081020,1422,1422,1360,1414,4690
20081021,1372,1460,1372,1404,7395
20081022,1366,1430,1360,1424,2590
20081023,1380,1426,1280,1302,5455
20081024,1316,1316,1108,1108,26940
20081027,1060,1154,1016,1036,32310
20081028,1008,1116,900,940,66755
20081029,1036,1036,960,1000,21740
20081030,1020,1126,1020,1120,37835
20081031,1120,1150,1040,1146,13960
20081103,1146,1200,1140,1186,15875
20081104,1184,1220,1138,1206,15715
20081105,1226,1256,1160,1200,31910
20081106,1160,1216,1116,1120,16665
20081107,1070,1200,1054,1176,7640
20081110,1190,1200,1130,1178,4655
20081111,1200,1200,1144,1162,4180
20081112,1142,1246,1142,1220,4080
20081113,1160,1240,1064,1106,21705
20081114,1202,1202,1066,1198,14795
20081117,1178,1200,1160,1160,2525
20081118,1262,1262,1112,1116,5675
20081119,1142,1142,1080,1112,12120
20081120,1070,1120,1010,1120,13370
20081121,1120,1120,1052,1088,2675
20081124,1088,1128,1088,1102,965
20081125,1100,1198,1100,1130,2035
20081126,1130,1190,1060,1112,3265
20081127,1066,1168,1066,1158,30180
20081128,1130,1250,1130,1198,6090
20081201,1292,1292,1178,1210,3030
20081202,1178,1196,1134,1196,2480
20081203,1198,1198,1178,1198,960
20081204,1186,1186,1140,1148,5175
20081205,1124,1150,1096,1150,12490
20081208,1198,1210,1156,1210,18610
20081209,1226,1226,1124,1160,17840
20081210,1142,1248,1142,1210,21185
20081211,1200,1260,1200,1226,12250
20081212,1218,1260,1190,1200,28540
20081215,1238,1260,1204,1256,8905
20081216,1240,1260,1172,1258,22170
20081217,1260,1296,1200,1260,18525
20081218,1340,1340,1262,1314,29660
20081219,1260,1460,1260,1388,26450
20081222,1304,1420,1304,1382,29245
20081223,1350,1436,1350,1406,41900
20081224,1450,1450,1396,1398,8255
20081226,1382,1438,1382,1388,10375
20081229,1400,1430,1360,1400,33210
20081230,1386,1476,1386,1462,14845
20090102,1430,1558,1430,1502,10465
20090105,1560,1560,1502,1544,17030
20090106,1544,1596,1544,1570,12935
20090107,1570,1586,1530,1560,13250
20090108,1596,1596,1544,1560,4845
20090109,1556,1620,1540,1548,17230
20090112,1550,1630,1540,1628,14650
20090113,1630,1660,1608,1632,3900
20090114,1504,1646,1504,1562,4850
20090115,1522,1610,1520,1520,40545
20090116,1520,1584,1520,1558,8980
20090119,1608,1608,1482,1560,5210
20090120,1514,1546,1494,1540,36180
20090121,1502,1536,1400,1470,26125
20090122,1500,1500,1400,1478,32885
20090123,1438,1476,1408,1476,4665
20090128,1456,1526,1448,1498,14870
20090129,1498,1546,1464,1488,4495
20090130,1480,1480,1400,1446,19090
20090202,1430,1496,1400,1400,52345
20090203,1498,1520,1382,1418,6110
20090204,1440,1464,1400,1410,27525
20090205,1404,1500,1404,1474,8245
20090206,1530,1550,1420,1518,23705
20090209,1518,1560,1480,1512,9720
20090210,1500,1700,1500,1634,44495
20090211,1590,1670,1558,1602,19760
20090212,1600,1700,1600,1670,30550
20090213,1738,1762,1626,1690,90235
20090216,1662,1718,1662,1672,20615
20090217,1670,1706,1620,1638,28850
20090218,1646,1646,1580,1594,17360
20090219,1590,1594,1550,1566,14210
20090220,1560,1570,1540,1568,18670
20090223,1620,1620,1500,1578,11590
20090224,1578,1598,1486,1528,24525
20090225,1528,1578,1516,1558,9445
20090226,1540,1550,1486,1540,14485
20090227,1530,1542,1478,1536,17190
20090302,1482,1578,1480,1480,8665
20090303,1400,1498,1400,1464,10440
20090304,1440,1478,1430,1478,6225
20090305,1478,1548,1478,1490,3490
20090306,1490,1518,1406,1488,18245
20090309,1480,1496,1466,1478,7610
20090310,1464,1488,1424,1460,8195
20090311,1630,1630,1438,1470,7000
20090312,1470,1650,1460,1548,13600
20090313,1540,1558,1460,1554,28905
20090316,1522,1538,1504,1504,3580
20090317,1510,1538,1496,1530,12995
20090318,1598,1598,1532,1560,6045
20090319,1598,1598,1526,1528,4615
20090320,1514,1720,1514,1544,19530
20090323,1572,1676,1562,1610,19640
20090324,1620,1656,1544,1614,20965
20090325,1604,1650,1604,1638,23215
20090326,1646,1646,1624,1642,11475
20090327,1656,1662,1624,1658,19655
20090330,1730,1730,1624,1658,24535
20090331,1640,1658,1600,1658,7540
20090401,1680,1680,1600,1630,32175
20090402,1660,1660,1586,1648,29110
20090403,1658,1658,1604,1622,4000
20090406,1564,1630,1564,1618,11435
20090407,1606,1640,1606,1638,10820
20090408,1622,1640,1610,1638,3220
20090409,1654,1694,1606,1686,19685
20090410,1750,1750,1656,1736,28450
20090413,1654,1894,1654,1778,2450
20090414,1790,1800,1720,1780,6400
20090415,1760,1790,1740,1770,4915
20090416,1798,1798,1740,1782,29640
20090417,1876,1876,1710,1840,35555
20090420,1866,1900,1780,1780,16110
20090421,1804,1876,1800,1866,50905
20090422,1880,1984,1880,1984,36955
20090423,2000,2260,1990,2170,103210
20090424,2170,2210,2050,2170,51865
20090427,2080,2200,2000,2110,167550
20090428,2140,2170,2000,2100,62870
20090429,2160,2300,2010,2180,128255
20090430,2210,2290,2110,2210,80915
20090504,2150,2290,2130,2220,34255
20090506,2340,2390,2230,2360,98025
20090507,2310,2400,2160,2300,196920
20090508,2290,2390,2280,2280,46740
20090511,2310,2320,2260,2300,39085
20090512,2330,2330,2260,2300,25480
20090513,2300,2340,2270,2300,24030
20090514,2210,2360,2210,2340,29735
20090515,2340,2660,2260,2630,187695
20090518,2700,2880,2600,2880,149610
20090519,2960,2960,2800,2880,165305
20090520,2940,3240,2820,3100,274385
20090521,3100,3180,3050,3160,49795
20090522,3260,3370,3120,3300,83600
20090525,3230,3540,3080,3420,186950
20090526,3480,3590,3310,3320,98525
20090527,3410,3440,2980,3010,227020
20090528,3000,3150,2660,3150,163620
20090529,3150,3400,3140,3200,49545
20090601,3140,3210,3060,3070,49435
20090602,3110,3210,3040,3040,106290
20090603,3080,3200,2960,3200,52525
20090604,3250,3250,3070,3240,31925
20090605,3240,3400,3180,3400,131945
20090608,3400,3480,3270,3320,29315
20090609,3250,3320,3000,3200,127170
20090610,3130,3240,3110,3200,18015
20090611,3140,3200,3030,3140,63475
20090612,3260,3260,3060,3080,32640
20090615,3140,3140,2860,3040,103340
20090616,2920,3070,2920,3070,17580
20090617,3020,3130,2920,2980,18865
20090618,3010,3060,2870,2900,36950
20090619,2810,2980,2810,2890,15290
20090622,2830,3100,2830,2940,22080
20090623,2880,2940,2820,2820,24140
20090624,2790,3020,2690,2810,38305
20090625,2830,3090,2790,3000,44205
20090626,3100,3100,2860,2920,34345
20090629,2950,2950,2700,2700,67225
20090630,2680,3040,2600,3040,86935
20090701,2950,3030,2930,3000,27370
20090702,3060,3060,2960,2990,11415
20090703,2910,3050,2910,3040,22865
20090706,3060,3060,2940,2980,17905
20090707,2980,3020,2910,2980,29560
20090708,3000,3000,2920,2980,2865
20090709,3000,3000,2910,2980,6310
20090710,2980,3000,2910,3000,7325
20090713,3000,3120,2990,3000,33020
20090714,3040,3090,2910,3020,13765
20090715,3020,3060,2900,3040,10305
20090716,3140,3140,2980,3070,39090
20090717,3020,3130,2960,3040,24250
20090720,3050,3110,3050,3060,9880
20090721,3060,3080,3000,3060,29510
20090722,3060,3080,2970,2970,15870
20090723,3000,3120,2920,3100,71750
20090724,3120,3140,3060,3120,62550
20090727,3120,3180,2900,3090,59295
20090728,3090,3130,3040,3120,12675
20090729,3100,3200,3080,3160,18805
20090730,3100,3240,3100,3200,43690
20090731,3170,3270,3120,3120,56845
20090803,3120,3200,3070,3170,10240
20090804,3210,3210,3120,3160,12260
20090805,3160,3160,3050,3060,15940
20090806,3060,3160,3040,3070,4845
20090807,3150,3150,3030,3110,4875
20090810,3110,3120,3050,3120,20315
20090811,3160,3160,3040,3090,82500
20090812,3060,3160,3000,3070,36910
20090813,3080,3160,3050,3070,67805
20090814,3080,3090,3020,3060,32990
20090817,3020,3080,2940,3000,42155
20090818,2980,3000,2890,2900,58545
20090819,2900,3030,2880,2900,31875
20090820,3000,3000,2800,2960,41565
20090821,2940,3000,2910,2980,17180
20090824,3060,3060,2880,2880,39055
20090825,2880,2930,2760,2780,53125
20090826,2990,3000,2770,2910,13155
20090827,2910,2910,2800,2820,24000
20090828,2900,2900,2700,2730,43730
20090831,2730,2900,2730,2900,19460
20090901,2850,2980,2810,2930,14205
20090902,3050,3050,2820,2900,9305
20090903,2960,2960,2790,2820,15700
20090904,2840,2880,2700,2700,12330
20090907,2710,3000,2710,2860,43000
20090908,2990,3040,2760,2800,17710
20090909,2800,2890,2760,2800,20110
20090910,2880,2890,2780,2780,8115
20090911,2780,2880,2770,2820,34200
20090914,2740,2870,2720,2770,10275
20090915,2740,2800,2710,2790,5120
20090916,2730,2890,2700,2790,39285
20090917,2830,2880,2720,2790,16630
20090918,2890,2890,2700,2700,21235
20090921,2720,2770,2680,2720,9535
20090922,2730,2730,2550,2550,30190
20090923,2610,2610,2460,2540,58365
20090924,2540,2600,2500,2600,51555
20090925,2600,2900,2600,2670,103500
20090928,2850,2870,2660,2700,51240
20090929,2780,2860,2600,2690,16430
20090930,2750,2750,2540,2680,14150
20091001,2750,2750,2610,2690,5380
20091005,2680,2680,2550,2670,15965
20091006,2680,2790,2510,2510,34575
20091007,2630,2630,2450,2460,27475
20091008,2540,2550,2480,2550,15475
20091009,2630,2630,2550,2570,3440
20091012,2590,2720,2580,2660,16510
20091013,2740,2740,2610,2660,7790
20091014,2730,2820,2590,2710,28310
20091015,2800,2800,2730,2800,9205
20091016,2800,2860,2760,2800,11195
20091019,2800,2860,2750,2820,4180
20091020,2850,2850,2780,2820,31585
20091021,2850,2850,2760,2820,3835
20091022,2810,2910,2760,2900,32630
20091023,2950,2970,2900,2920,19525
20091026,2990,2990,2910,2970,15220
20091027,2940,3080,2940,3000,26835
20091028,3030,3030,2920,2980,8975
20091029,3030,3030,2930,2980,3375
20091030,3010,3040,2900,2970,10190
20091102,3050,3050,2780,2900,31560
20091103,3030,3030,2790,2920,5745
20091104,3030,3080,2900,3080,75540
20091105,3100,3370,2800,2800,602225
20091106,2850,2980,2800,2980,103860
20091109,2940,3040,2900,2980,25325
20091110,2950,3040,2900,3000,66565
20091111,3020,3060,2960,3020,19140
20091112,3030,3030,2960,2960,15160
20091113,2980,3000,2910,2980,12565
20091116,2930,2950,2920,2940,9945
20091117,2980,3000,2880,2950,16620
20091118,2980,2980,2910,2950,37720
20091119,2970,2970,2880,2930,28220
20091120,2950,2950,2880,2910,6345
20091123,2980,2980,2850,2850,5435
20091124,2820,2960,2770,2790,29125
20091125,2940,2940,2720,2720,22260
20091126,2660,2810,2630,2690,61685
20091127,2660,2710,2580,2650,20330
20091130,2570,2750,2570,2610,9070
20091201,2610,2680,2570,2640,25565
20091202,2650,2690,2600,2600,28575
20091203,2640,2760,2600,2600,11725
20091204,2560,2740,2560,2730,14550
20091207,2830,2830,2700,2750,8685
20091208,2770,2830,2740,2830,9645
20091209,2800,2960,2800,2860,38805
20091210,2860,3060,2860,3010,61555
20091211,3010,3010,2890,3000,4285
20091214,2990,3040,2900,2980,9815
20091215,2990,3000,2950,2990,22245
20091216,2900,3060,2900,3060,67705
20091217,3050,3060,2980,3060,15615
20091218,3010,3040,2990,3000,23505
20091221,3020,3030,3000,3020,28475
20091222,3040,3060,2930,3010,18365
20091223,2960,3010,2930,2990,11820
20091224,3040,3040,2940,2980,15215
20091228,2890,3000,2890,3000,18285
20091229,3000,3060,2970,3060,13390
20091230,3160,3160,2960,3040,9030
20100104,2990,3080,2970,3070,18540
20100105,3020,3060,2970,3000,13735
20100106,2860,2980,2760,2940,10675
20100107,3040,3040,2920,2960,11085
20100108,2870,2950,2870,2950,14150
20100111,2990,3000,2900,2940,12925
20100112,3000,3000,2880,2950,27660
20100113,2980,2980,2880,2900,5095
20100114,2940,2940,2880,2930,14720
20100115,2940,2940,2830,2920,24405
20100118,2930,2930,2830,2870,7045
20100119,2900,2900,2800,2870,13705
20100120,2990,3000,2850,2870,15870
20100121,2960,2960,2820,2860,6980
20100122,2840,2870,2770,2830,13645
20100125,2900,2900,2730,2800,7480
20100126,2870,2880,2720,2780,13385
20100127,2780,2870,2760,2850,4110
20100128,2760,2850,2720,2850,8970
20100129,2690,2840,2690,2840,8645
20100201,2840,2840,2640,2780,11760
20100202,2790,2790,2690,2760,12540
20100203,2790,2790,2690,2770,8500
20100204,2870,2870,2730,2800,4385
20100205,2740,2800,2680,2800,3660
20100208,2820,2820,2650,2650,14575
20100209,2680,2730,2580,2720,9640
20100210,2850,2880,2720,2840,16930
20100211,2850,2860,2700,2750,21110
20100212,2750,2880,2720,2880,1110
20100216,3070,3070,2800,2880,17970
20100217,2900,2900,2760,2870,16980
20100218,2780,2920,2780,2860,7545
20100219,2870,2880,2790,2840,2085
20100222,2840,2900,2780,2830,1790
20100223,2760,2810,2710,2710,17650
20100224,2750,2760,2610,2690,10885
20100225,2700,2730,2640,2720,3255
20100226,2730,2730,2620,2700,6185
20100302,2730,2740,2680,2730,1525
20100303,2730,2800,2670,2730,1005
20100304,2740,2740,2720,2720,2010
20100305,2720,2880,2720,2780,10395
20100308,2720,2860,2720,2800,19855
20100309,2800,2820,2770,2810,10645
20100310,2860,2860,2790,2860,7675
20100311,2840,2900,2840,2900,29220
20100312,2880,2910,2850,2900,20320
20100315,2920,2960,2840,2890,12025
20100316,3000,3000,2840,2900,10435
20100317,2870,2940,2870,2930,12660
20100318,2960,3100,2920,3020,60380
20100319,3020,3470,3020,3470,805075
20100322,3630,3790,3300,3600,735280
20100323,3720,3800,3450,3540,397450
20100324,3640,3660,3320,3420,213375
20100325,3480,3490,2910,3370,266785
20100326,3340,3870,3340,3870,446565
20100329,4380,4450,4320,4450,119635
20100330,5110,5110,3980,4030,2281160
20100331,4020,4630,3910,4630,1086085
20100401,4810,5320,4500,4500,1979975
20100402,4540,4760,4340,4570,998920
20100405,4660,4730,4200,4690,602040
20100406,4780,5360,4680,5050,1053240
20100407,5040,5080,4750,4820,361675
20100408,4820,4880,4570,4570,271900
20100409,4560,4820,4460,4480,348700
20100412,4500,4540,3890,4060,567315
20100413,3980,4080,3600,3820,772300
20100414,3870,3910,3720,3740,317355
20100415,3760,3940,3660,3870,416295
20100416,3860,3920,3680,3840,317725
20100419,3840,3990,3740,3830,242250
20100420,3890,4280,3840,4120,304185
20100421,4010,4160,4010,4080,152785
20100422,4090,4100,4000,4070,114765
20100423,4060,4060,3860,3980,184120
20100426,3980,3980,3720,3720,135485
20100427,3750,3840,3720,3840,154900
20100428,3740,3820,3630,3680,143840
20100429,3720,3740,3590,3630,108600
20100430,3690,3700,3530,3680,105205
20100503,3620,3700,3550,3700,84365
20100504,3670,3720,3650,3670,60410
20100506,3600,3710,3480,3710,135885
20100507,3530,3660,3490,3660,132290
20100510,3640,3690,3560,3670,84115
20100511,3670,4080,3670,4000,358410
20100512,4000,4090,3940,3970,107060
20100513,4050,4140,4030,4070,121915
20100514,4070,4090,3960,4060,111190
20100517,4010,4010,3460,3460,557960
20100518,3410,3450,3110,3330,298150
20100519,3300,3300,3070,3150,147090
20100520,3090,3340,3000,3180,108680
20100524,3130,3220,2800,3030,109305
20100525,3000,3000,2620,2660,242245
20100526,2710,2900,2680,2900,127350
20100527,2810,2950,2780,2900,121715
20100528,3000,3140,2900,3060,142580
20100531,2990,3340,2980,3250,100925
20100601,3180,3310,3160,3280,91695
20100603,3320,3320,3190,3320,67120
20100604,3280,3350,3200,3240,54140
20100607,3050,3160,3040,3100,68785
20100608,3160,3240,3100,3210,81165
20100609,3250,3260,3160,3260,54700
20100610,3260,3700,3220,3410,283010
20100611,3420,3580,3380,3420,118800
20100614,3470,3470,3300,3410,88100
20100615,3400,3500,3370,3450,102755
20100616,3470,3590,3440,3500,63645
20100617,3530,3640,3400,3600,121385
20100618,3540,3630,3520,3630,54550
20100621,3700,3700,3570,3620,50655
20100622,3640,3660,3470,3560,91070
20100623,3580,3580,3430,3550,52425
20100624,3280,3520,3280,3500,107320
20100625,3540,3680,3420,3600,61185
20100628,3740,4140,3740,4140,446130
20100629,4080,4180,3890,3910,513985
20100630,3800,4460,3740,3990,732795
20100701,4000,4280,4000,4100,389330
20100702,4240,4300,3940,4150,455520
20100705,4150,4200,3930,3960,260115
20100706,4000,4110,3910,4060,171660
20100707,4080,4100,3870,4080,221850
20100708,4100,4130,3900,3900,159320
20100709,3900,3940,3670,3830,249475
20100712,3840,3890,3700,3840,137000
20100713,3840,3860,3680,3680,102250
20100714,3680,3730,3520,3540,296695
20100715,3540,3590,3500,3540,125190
20100716,3570,3630,3520,3540,94770
20100719,3460,3580,3460,3560,40045
20100720,3560,3630,3530,3630,79300
20100721,3600,3680,3550,3550,78525
20100722,3520,3580,3360,3360,104435
20100723,3380,3420,3270,3290,98900
20100726,3360,3440,3320,3390,47335
20100727,3390,3500,3390,3420,64865
20100728,3450,3460,3340,3380,43270
20100729,3440,3490,3360,3400,71390
20100730,3390,3440,3340,3440,43345
20100802,3410,3440,3340,3410,30255
20100803,3370,3440,3280,3280,76120
20100804,3340,3420,3200,3340,64100
20100805,3340,3380,3290,3340,32585
20100806,3320,3370,3250,3340,40055
20100809,3340,3450,3300,3450,25370
20100810,3440,3460,3370,3440,23050
20100811,3450,3460,3360,3440,39510
20100812,3440,3440,3320,3320,25395
20100813,3340,3370,3270,3280,37220
20100816,3290,3320,3230,3300,28850
20100817,3320,3350,3260,3280,34775
20100818,3260,3320,3180,3220,45730
20100819,3220,3470,3220,3400,110005
20100820,3450,3450,3310,3420,27670
20100823,3410,3440,3320,3360,25435
20100824,3300,3370,3260,3350,32335
20100825,3330,3360,3260,3350,15990
20100826,3300,3320,3160,3160,55370
20100827,3150,3200,3060,3190,50400
20100830,3240,3240,3130,3210,35940
20100831,3210,3220,3150,3200,16515
20100901,3140,3250,3140,3190,35260
20100902,3200,3230,3160,3180,15050
20100903,3180,3240,3180,3220,25000
20100906,3220,3220,3080,3200,46165
20100907,3190,3200,3120,3160,40295
20100908,3160,3160,3090,3130,22920
20100909,3110,3140,3040,3070,51695
20100910,3080,3080,3010,3050,40830
20100913,3050,3060,3000,3030,55985
20100914,3030,3070,3010,3030,36525
20100915,3010,3080,2940,3020,69585
20100916,3000,3060,2940,3050,27045
20100917,3060,3060,2980,3050,22230
20100920,3000,3060,2990,3050,21975
20100924,3140,3500,3140,3500,493720
20100927,3600,3960,3540,3760,1239805
20100928,3710,3760,3500,3550,409450
20100929,3620,4080,3600,4080,737855
20100930,4170,4660,4060,4260,1721650
20101001,4360,4810,4110,4400,1432180
20101004,4440,4730,4170,4430,1245390
20101005,4360,4640,4330,4370,908380
20101006,4370,4420,4150,4230,593555
20101007,4240,4350,3960,4060,802720
20101008,4100,4120,3880,3910,518475
20101011,3940,4060,3760,3760,630860
20101012,3820,3910,3730,3850,523825
20101013,3910,3960,3730,3750,367805
20101014,3840,4310,3840,4310,2148515
20101015,4600,4680,4130,4130,1603250
20101018,4080,4220,4040,4160,599390
20101019,4200,4200,3930,3930,393775
20101020,3860,3970,3760,3970,352525
20101021,4000,4010,3820,3820,193905
20101022,3820,3920,3810,3810,152565
20101025,3870,3890,3780,3790,161635
20101026,3830,3850,3730,3740,169185
20101027,3780,3880,3740,3820,164750
20101028,3870,3880,3740,3740,152305
20101029,3800,3820,3690,3730,127080
20101101,3730,3780,3600,3670,215200
20101102,3700,3730,3540,3560,219650
20101103,3560,4090,3560,4090,1909085
20101104,3940,4010,3720,3760,812420
20101105,3800,3810,3680,3730,267895
20101108,3670,4150,3620,3940,827225
20101109,3910,4060,3900,3920,345690
20101110,3900,4260,3830,4070,1045165
20101111,4030,4080,3830,3960,433490
20101112,3960,4280,3910,4000,893740
20101115,3990,4090,3840,3900,393155
20101116,3860,3960,3560,3560,487655
20101117,3500,3560,3390,3420,339660
20101118,3470,3530,3430,3500,185990
20101119,3520,3560,3470,3510,121330
20101122,3530,3560,3480,3510,124665
20101123,3510,3590,3440,3450,217455
20101124,3200,3370,3200,3310,262770
20101125,3350,3440,3340,3400,142540
20101126,3380,3450,3210,3210,185265
20101129,3240,3290,3180,3240,66530
20101130,3220,3360,3220,3280,73465
20101201,3280,3370,3240,3340,35925
20101202,3360,3370,3330,3340,50695
20101203,3380,3500,3320,3460,111270
20101206,3480,3660,3460,3520,233970
20101207,3540,3570,3460,3500,53300
20101208,3520,3600,3450,3450,83110
20101209,3450,3520,3440,3460,50540
20101210,3460,3520,3380,3410,61390
20101213,3470,3470,3360,3410,71245
20101214,3390,3480,3390,3450,75875
20101215,3480,3540,3390,3460,98670
20101216,3490,3510,3430,3440,59120
20101217,3490,3500,3360,3490,104065
20101220,3430,3430,3320,3360,58870
20101221,3370,3470,3370,3400,84845
20101222,3440,3440,3380,3440,53175
20101223,3460,3460,3360,3410,70655
20101224,3410,3440,3360,3430,78335
