날짜,시가,고가,저가,종가,거래량
20081210,10432,10571,10153,10478,90415
20081211,10547,10918,10478,10478,85469
20081212,10339,10733,10014,10037,90284
20081215,10339,11521,10107,11521,289224
20081216,11822,12680,11359,11591,672740
20081217,12100,12170,10710,11359,410143
20081218,11405,11544,10895,11220,187479
20081219,10988,11428,10965,11104,141605
20081222,11336,11707,11127,11312,197199
20081223,11150,11544,10849,10895,94591
20081224,10617,11104,10617,10733,104937
20081226,10756,10872,10315,10315,69944
20081229,10315,10524,9759,10107,49932
20081230,10107,10617,9991,10362,60855
20090102,10594,10663,10362,10640,50554
20090105,10802,11498,10733,11266,170550
20090106,11312,11498,10988,11057,130410
20090107,11243,12657,11127,12309,464470
20090108,11869,12193,11591,11869,173373
20090109,12240,12332,11359,11498,153151
20090112,11266,11475,10988,11081,94161
20090113,11081,11753,11081,11336,143294
20090114,11521,12356,11359,11915,269317
20090115,11405,11799,11196,11220,138846
20090116,11544,12217,11336,12147,293224
20090119,12564,12773,12309,12518,324324
20090120,12564,12657,12124,12240,167323
20090121,11822,12727,11591,12564,244835
20090122,12935,13654,12796,13352,387685
20090123,13352,13886,13144,13399,277562
20090128,13654,14233,13469,13723,430188
20090129,13862,14025,13144,13237,175131
20090130,13005,13515,12912,13445,107626
20090202,13283,15068,13283,13769,304553
20090203,14094,14140,13769,13862,139123
20090204,14094,14303,13747,14001,149232
20090205,14048,14164,13445,13445,130747
20090206,13769,14001,13422,13630,102560
20090209,13909,14094,13259,13352,99951
20090210,13491,13723,13167,13630,107183
20090211,13306,14535,13213,14025,399803
20090212,14187,14303,13654,13839,138453
20090213,14140,14280,13932,14280,141179
20090216,14836,16413,14511,15578,850760
20090217,15763,16366,14628,14975,430384
20090218,14767,15926,14280,15671,363826
20090219,15763,15926,13862,14071,384564
20090220,13979,14465,13051,13190,217777
20090223,13190,14140,13051,14094,251576
20090224,13352,14326,13306,13630,236897
20090225,14118,14233,12959,12959,166616
20090226,13120,13445,12054,12471,104501
20090227,12518,12912,12379,12889,74911
20090302,12750,12889,11521,11961,94376
20090303,11127,11683,10988,11683,142682
20090304,11730,12240,11498,12147,105191
20090305,12495,12842,12240,12240,137133
20090306,11799,12657,11799,12309,174003
20090309,12657,13144,12379,12889,233914
20090310,12935,13120,12471,12703,139861
20090311,12981,12981,12703,12842,130748
20090312,12703,13120,12564,12564,119856
20090313,12750,12912,12564,12750,74497
20090316,12750,13074,12610,12634,70500
20090317,12564,12842,12425,12680,127129
20090318,12796,12796,12425,12518,104001
20090319,12518,12634,11985,12008,88381
20090320,12100,12379,12077,12356,57532
20090323,12240,12727,12240,12541,89697
20090324,12727,12750,12356,12379,92182
20090325,12402,12634,12356,12425,69802
20090326,12564,14071,12448,13538,555886
20090327,13630,13769,12866,13074,265750
20090330,13120,13167,12448,12448,142018
20090331,12495,12866,12356,12634,145803
20090401,12750,12889,12588,12750,124238
20090402,12610,12842,12402,12564,251739
20090403,12657,12703,12008,12193,182617
20090406,12100,12541,12100,12332,110841
20090407,12448,12495,12170,12379,115068
20090408,12402,13259,12286,12541,249334
20090409,12750,13422,12727,13352,375779
20090410,13630,14048,13051,13584,687312
20090413,13584,13955,13283,13747,408518
20090414,13979,14048,13074,13074,370108
20090415,12866,13376,12425,13120,302508
20090416,13445,13677,13098,13167,253400
20090417,13399,13422,12610,12703,166309
20090420,12750,12842,12425,12541,100078
20090421,12217,12727,12193,12564,114403
20090422,12703,12819,12541,12634,131714
20090423,12750,13120,12588,12657,192584
20090424,12842,12842,12309,12332,151609
20090427,12634,12657,12054,12054,120975
20090428,11985,12054,11266,11312,169499
20090429,11475,11846,10988,11567,112630
20090430,11567,11822,11266,11312,202652
20090504,11428,11799,11405,11683,107419
20090506,12008,12008,11637,11683,85637
20090507,11822,11961,11591,11637,98326
20090508,11637,12031,11544,11822,86366
20090511,11846,12008,11730,12008,100673
20090512,12008,12286,11683,11822,124553
20090513,11892,11892,11475,11521,108645
20090514,11521,11637,11289,11289,92690
20090515,11521,11567,11220,11312,109139
20090518,11127,11915,10733,11104,371521
20090519,11451,11475,11127,11173,118889
20090520,11081,11614,11011,11567,233724
20090521,11498,11730,11173,11173,113445
20090522,10988,11150,10802,10802,105588
20090525,10756,10756,9319,10107,247678
20090526,10107,10292,9736,10130,121883
20090527,10292,10385,9666,9690,94545
20090528,9412,9690,9041,9551,114919
20090529,9620,9666,9412,9504,56327
20090601,9666,10385,9666,10107,220952
20090602,10524,10547,9643,9690,168779
20090603,9968,9968,9643,9713,89775
20090604,9736,10084,9713,9759,90384
20090605,9736,9898,9597,9736,49483
20090608,9875,9875,9504,9527,61771
20090609,9458,9527,9156,9180,88407
20090610,9087,9249,8739,8902,153955
20090611,9226,9968,9063,9713,243196
20090612,9481,9713,9295,9481,89323
20090615,9620,9620,9342,9342,39548
20090616,9041,9295,9041,9203,51473
20090617,9249,9620,9249,9412,101685
20090618,9551,9573,9156,9203,54054
20090619,9203,9342,8948,9017,61781
20090622,9180,9458,9087,9295,51591
20090623,9063,9156,8948,8971,45861
20090624,8971,8971,8345,8623,99570
20090625,8623,8809,8577,8670,54080
20090626,8716,9713,8484,9203,288141
20090629,9295,9898,8971,9504,321848
20090630,9551,9782,8948,9063,130287
20090701,9133,9203,8878,9041,50858
20090702,9087,9226,8971,9180,52771
20090703,8878,9180,8855,9133,53873
20090706,9156,9922,9156,9620,229027
20090707,9666,9782,9434,9458,70591
20090708,9434,9713,9295,9713,115809
20090709,9852,9852,9573,9573,63587
20090710,9573,9666,9249,9273,60086
20090713,9273,9273,8832,8832,93807
20090714,8994,8994,8531,8670,65545
20090715,8832,9133,8763,8948,80020
20090716,8994,9017,8763,8785,47546
20090717,8855,8902,8716,8809,38451
20090720,8924,9133,8809,9017,52669
20090721,8994,9110,8878,8902,51203
20090722,8948,9041,8809,8855,40656
20090723,8809,8971,8785,8809,36853
20090724,8855,9156,8832,9017,97958
20090727,9063,9063,8902,8971,52869
20090728,8971,9063,8832,8924,76726
20090729,8924,8994,8785,8809,49515
20090730,8809,8902,8716,8855,41333
20090731,8855,9017,8763,8785,94130
20090803,8809,9481,8670,9180,300622
20090804,9319,9319,8924,8924,102157
20090805,9133,9295,8948,8994,74560
20090806,8948,9156,8948,8994,34205
20090807,9017,9180,8971,9017,43381
20090810,9110,9156,8971,8971,58507
20090811,9041,9041,8855,8902,63004
20090812,8902,9017,8832,8924,50631
20090813,8924,9852,8902,9434,366322
20090814,9527,9666,9273,9273,123588
20090817,9273,9273,8878,8902,134708
20090818,8809,8948,8693,8763,78234
20090819,8855,9133,8855,8902,80751
20090820,8902,9087,8809,8948,47036
20090821,9017,9063,8693,8739,79801
20090824,8855,8878,8646,8739,64995
20090825,8763,8763,8531,8531,88994
20090826,8577,8693,8484,8553,56538
20090827,8553,8577,8438,8461,52366
20090828,8553,8693,8414,8623,103600
20090831,8670,9063,8461,8531,166175
20090901,8670,8670,8438,8461,56386
20090902,8438,8994,8299,8600,209638
20090903,8716,8716,8438,8438,92679
20090904,8484,8484,8229,8299,79143
20090907,8160,8160,7650,7789,177593
20090908,7812,8067,7742,7928,84113
20090909,7951,8136,7904,8113,73020
20090910,8206,8229,7997,8136,53493
20090911,8136,8275,8136,8252,46210
20090914,8206,8507,8206,8368,70699
20090915,8739,9620,8577,9620,898117
20090916,9713,9713,9156,9458,405443
20090917,9527,10686,9319,9690,1051182
20090918,9736,10246,9643,9782,290966
20090921,9944,10315,9944,10037,186279
20090922,10037,10061,9551,9759,142815
20090923,9782,9875,9180,9273,147237
20090924,9273,9504,9063,9412,91813
20090925,9249,9597,9226,9434,108518
20090928,9458,9527,9203,9226,51818
20090929,9388,9388,8971,9041,62795
20090930,8994,9249,8670,8693,46084
20091001,8809,8809,8252,8531,66161
20091005,8345,8484,8206,8438,25086
20091006,8414,9041,8229,8507,89501
20091007,8484,8716,8345,8438,63413
20091008,8438,8716,8252,8577,70280
20091009,8646,9133,8577,9110,81692
20091012,9249,9249,8948,9087,34011
20091013,9156,9412,9041,9156,58997
20091014,9087,9249,9063,9063,25033
20091015,9110,9226,8577,8577,52942
20091016,8600,8785,8600,8763,27431
20091019,8785,8971,8623,8763,34337
20091020,8693,8902,8646,8809,24363
20091021,8716,8902,8670,8832,26796
20091022,8693,8785,8577,8693,32356
20091023,8600,9063,8600,8716,77044
20091026,8739,9087,8693,8809,85127
20091027,8809,8809,8553,8646,25701
20091028,8600,8763,8229,8299,40715
20091029,8067,8183,7974,8183,33343
20091030,8345,8531,8275,8345,21951
20091102,8136,8414,8113,8206,25672
20091103,8183,8461,8183,8345,18767
20091104,8252,8461,8229,8345,19243
20091105,8461,8484,8275,8438,13046
20091106,8507,8553,8345,8392,17259
20091109,8345,8438,8299,8322,13651
20091110,8392,8392,8229,8299,14315
20091111,8206,8322,8160,8322,18920
20091112,8322,8345,8206,8252,12269
20091113,8368,8438,8160,8368,18490
20091116,8252,8414,8183,8229,13430
20091117,8206,8368,8067,8113,36185
20091118,8113,8299,7951,8021,23768
20091119,8136,8136,7951,7974,21823
20091120,7881,8136,7881,7974,12811
20091123,8021,8252,7997,8136,28728
20091124,8183,8275,8067,8275,17490
20091125,8299,8322,8160,8299,17382
20091126,8275,8392,8160,8206,17278
20091127,7904,8252,7070,7881,37589
20091130,7904,8067,7881,8043,21601
20091201,8021,8113,7858,7974,14940
20091202,8090,8577,7997,8461,48566
20091203,8577,8670,8275,8414,23439
20091204,8368,8507,8252,8345,21398
20091207,8438,8785,8345,8600,45481
20091208,8739,8739,8553,8577,19359
20091209,8646,8646,8438,8484,20480
20091210,8484,8623,8461,8600,19272
20091211,8670,9620,8646,9133,139801
20091214,9180,9551,9180,9481,73403
20091215,9481,9527,9295,9412,34958
20091216,9319,9481,9273,9458,24480
20091217,9295,9620,9295,9504,53172
20091218,9597,9597,9388,9481,22243
20091221,9527,9690,9434,9527,46069
20091222,9527,9620,9226,9273,41193
20091223,9295,9295,8902,8994,33225
20091224,8878,9110,8878,9017,45771
20091228,9087,9156,8739,8855,57843
20091229,8932,9261,8729,8881,30538
20091230,8881,9008,8551,8627,50327
20100104,8678,9109,8678,9033,38102
20100105,9236,9464,8982,9439,51764
20100106,9439,9540,9236,9388,22255
20100107,9439,9921,9439,9515,60992
20100108,9540,9693,9490,9566,17400
20100111,9693,9693,9490,9515,18447
20100112,9338,9515,9160,9338,47477
20100113,9388,10733,9338,10733,173996
20100114,11570,11723,10936,11266,383650
20100115,11088,11342,10784,10936,135254
20100118,10809,11164,10708,11012,108453
20100119,11114,11164,10835,10961,67249
20100120,10885,10961,10657,10657,62380
20100121,10505,11088,10505,10657,87600
20100122,10632,10632,10251,10454,54882
20100125,10403,10784,10175,10454,61088
20100126,10454,10606,10200,10505,33842
20100127,10606,10606,10226,10226,29584
20100128,10251,10555,10175,10454,32344
20100129,10378,10454,10200,10226,34515
20100201,10175,10378,9997,10276,39447
20100202,10505,10505,10149,10327,34522
20100203,10403,10936,10302,10809,109683
20100204,10961,10961,10708,10860,44175
20100205,10403,10733,10302,10555,105304
20100208,10555,10809,9972,10048,141645
20100209,10050,10500,9820,9830,104952
20100210,9900,10050,9780,9800,36083
20100211,9660,9770,9610,9660,33153
20100212,9650,9720,9550,9680,28966
20100216,9700,9760,9630,9690,19437
20100217,9690,9790,9570,9600,34936
20100218,9500,9600,9300,9320,97041
20100219,9360,9430,9160,9160,32526
20100222,9180,9220,9090,9090,30376
20100223,9020,9080,8880,8900,55308
20100224,8850,8970,8800,8910,36791
20100225,8920,9320,8900,9000,69143
20100226,10350,10350,9750,9750,657886
20100302,9760,9760,9200,9200,158974
20100303,9010,9260,9000,9100,101207
20100304,9120,9450,9070,9070,102101
20100305,9010,9100,8940,9040,150435
20100308,9100,9150,8980,8980,103999
20100309,8950,9030,8900,8980,96143
20100310,9010,9010,8900,8900,87760
20100311,8830,8880,8680,8710,161222
20100312,8710,8740,8460,8480,183873
20100315,8680,8730,8500,8580,107780
20100316,8690,8770,8560,8580,141467
20100317,8650,8680,8520,8600,115003
20100318,8650,8650,8310,8430,186067
20100319,8300,8450,8180,8420,278899
20100322,8430,8490,8250,8300,81660
20100323,8310,8420,8240,8310,82121
20100324,8310,8370,8280,8300,84903
20100325,8320,8370,8220,8230,103090
20100326,8230,8290,8140,8190,67684
20100329,8150,8200,7990,8010,119060
20100330,8100,8370,8070,8100,114066
20100331,8160,8220,7990,8040,64426
20100401,8000,8170,7920,8050,134359
20100402,8120,8210,8050,8050,62552
20100405,8000,8090,7720,7800,94747
20100406,7730,7840,7500,7610,102984
20100407,7640,7690,7540,7680,47705
20100408,7620,7740,7620,7700,42769
20100409,7750,7750,7670,7710,56104
20100412,7700,7750,7580,7700,52772
20100413,7700,7760,7660,7700,36581
20100414,7670,7710,7610,7700,91911
20100415,7640,8030,7640,7950,138346
20100416,7900,8070,7870,7900,62941
20100419,7900,7930,7710,7720,57139
20100420,7780,7800,7700,7750,54148
20100421,7780,7780,7650,7760,103159
20100422,7700,7820,7700,7720,68867
20100423,7690,7950,7680,7890,99166
20100426,7940,8070,7860,7920,91360
20100427,7920,8010,7780,7800,79047
20100428,7710,7730,7610,7660,82362
20100429,7670,7730,7510,7550,75687
20100430,7610,8050,7500,7580,122309
20100503,7590,7780,7580,7620,89917
20100504,7710,7760,7580,7610,345797
20100506,7700,7970,7100,7160,473241
20100507,6730,6900,6090,6720,287559
20100510,6630,7290,6630,7000,105539
20100511,7130,7180,6950,7000,96396
20100512,7120,7130,6860,6990,56071
20100513,7110,7120,6920,6990,70917
20100514,6990,7030,6840,6910,85411
20100517,6810,6900,6500,6720,114694
20100518,6780,6970,6730,6870,91501
20100519,6900,7150,6730,7070,152842
20100520,6970,7140,6850,6980,60241
20100524,6960,6980,6300,6810,42520
20100525,6800,6980,6310,6590,87454
20100526,6520,6830,6520,6790,47527
20100527,6660,7030,6660,6880,53131
20100528,7000,7340,6920,7260,147737
20100531,7290,7330,7150,7250,49046
20100601,7340,7340,7100,7200,44965
20100603,7270,7300,7200,7230,27594
20100604,7280,7280,7160,7200,26119
20100607,6950,7020,6800,6900,78535
20100608,6770,7010,6770,6880,39850
20100609,7040,7040,6870,6900,30491
20100610,6840,6980,6810,6970,56839
20100611,7020,7320,6980,7300,134450
20100614,7320,7480,7120,7150,135920
20100615,7150,7200,7010,7160,36021
20100616,7290,7290,7070,7100,29073
20100617,7190,7190,6940,6950,41088
20100618,6930,7000,6900,6940,13441
20100621,6950,7040,6890,6890,39675
20100622,6870,6970,6850,6880,36173
20100623,6860,6900,6690,6760,47314
20100624,6780,6800,6640,6700,43244
20100625,6710,6710,6600,6630,52295
20100628,6690,6690,6550,6670,41472
20100629,6670,6700,6520,6550,36563
20100630,6490,6680,6310,6680,62067
20100701,6600,6600,6420,6560,38184
20100702,6870,7530,6700,6740,673213
20100705,6800,6820,6550,6610,87083
20100706,6610,6650,6480,6650,52666
20100707,6650,6650,6490,6600,33792
20100708,6640,6940,6630,6700,108045
20100709,6740,6800,6640,6650,25707
20100712,6640,6710,6580,6680,41805
20100713,6750,6890,6660,6730,89668
20100714,6800,6910,6630,6720,163598
20100715,6690,6790,6660,6670,44121
20100716,6700,6700,6600,6600,50523
20100719,6590,6650,6510,6560,43399
20100720,6630,6630,6510,6540,55073
20100721,6520,6590,6440,6500,69985
20100722,6590,6590,6340,6340,75691
20100723,6350,6400,6310,6320,38147
20100726,6320,6390,6280,6310,63593
20100727,6300,6390,6270,6290,54579
20100728,6300,6340,6200,6270,73215
20100729,6200,6350,6020,6100,71858
20100730,6110,6190,6010,6100,66097
20100802,6200,6200,6060,6120,36814
20100803,6120,6200,6000,6110,40400
20100804,6050,6130,5980,6100,56137
20100805,6100,6200,6030,6080,29011
20100806,5990,6100,5980,6070,45592
20100809,6150,6370,6080,6300,137505
20100810,6370,6490,6210,6320,82543
20100811,6350,6350,6090,6120,94767
20100812,6040,6280,6020,6180,41809
20100813,6130,6250,6090,6160,36528
20100816,6120,6460,6110,6450,72095
20100817,6530,6530,6320,6380,26630
20100818,6390,6450,6300,6400,41543
20100819,6400,6470,6260,6290,35211
20100820,6320,6420,6200,6240,24675
20100823,6220,6280,6150,6160,48266
20100824,6130,6210,6130,6130,31873
20100825,6070,6140,5890,6000,88379
20100826,5930,6080,5920,6050,35962
20100827,6040,6050,5940,6050,44796
20100830,6050,6410,6020,6390,163390
20100831,6360,6860,6300,6800,180057
20100901,6900,6970,6720,6890,188958
20100902,6920,7000,6780,6970,130040
20100903,7030,7320,6920,7200,264265
20100906,7280,7280,7090,7200,110108
20100907,7150,7300,7070,7160,117932
20100908,7180,7200,7080,7160,50059
20100909,7130,7480,7130,7480,195823
20100910,7520,7660,7370,7370,138935
20100913,7420,7540,7310,7460,83619
20100914,7460,7540,7320,7460,119665
20100915,7450,7500,7260,7330,86817
20100916,7350,7670,7290,7600,111767
20100917,7600,7670,7480,7570,53574
20100920,7580,7810,7550,7750,110058
20100924,7820,7950,7760,7900,96177
20100927,7990,7990,7830,7830,43806
20100928,7890,8210,7830,8010,273077
20100929,8010,8050,7930,8000,104254
20100930,8000,8160,7960,8090,87080
20101001,8150,8150,7950,7950,88610
20101004,7950,8250,7900,8110,182276
20101005,8050,8200,8000,8150,207945
20101006,8230,8490,8150,8450,313196
20101007,8480,8500,7890,8270,359583
20101008,8160,8350,8040,8040,92443
20101011,8000,8220,7980,8170,88999
20101012,8100,8190,7900,7950,115223
20101013,7950,8160,7910,8080,132579
20101014,8080,8100,7990,8050,46588
20101015,8000,8100,7990,8050,68822
20101018,8020,8310,8000,8200,109629
20101019,8380,8380,8120,8260,138569
20101020,8270,8310,8170,8210,68578
20101021,8300,8430,8130,8400,139899
20101022,8440,8650,8390,8640,213192
20101025,8720,8840,8500,8720,174560
20101026,8630,8850,8590,8800,120175
20101027,8930,8930,8760,8830,127155
20101028,8810,8950,8800,8890,159609
20101029,8900,8900,8720,8850,91254
20101101,8850,8870,8680,8680,153299
20101102,8520,8570,8380,8540,149370
20101103,8570,8630,8450,8620,82861
20101104,8700,8700,8520,8620,60235
20101105,8610,8780,8450,8540,121243
20101108,8540,9380,8540,9380,301833
20101109,9240,9270,8910,9150,207719
20101110,9230,9230,8960,9020,111565
20101111,9000,9000,8850,8980,85024
20101112,8980,9030,8550,8700,137378
20101115,8610,8690,8110,8180,165632
20101116,8060,8190,7980,8070,71940
20101117,8030,8380,7850,8270,74475
20101118,8330,8400,8250,8260,65548
20101119,8260,8270,8040,8120,61881
20101122,8120,8250,8020,8050,66808
20101123,8140,8300,8040,8050,141810
20101124,7580,7880,7570,7730,201826
20101125,7800,7800,7450,7530,158904
20101126,7580,7940,7500,7600,220595
20101129,7680,7720,7510,7560,87643
20101130,7590,7590,7460,7550,49143
20101201,7600,7660,7550,7560,79952
20101202,7580,7620,7350,7400,143913
20101203,7370,7370,6980,6990,190569
20101206,7000,7260,6980,7200,139061
20101207,7150,7350,7150,7270,63541
20101208,7350,7350,7160,7200,44347
20101209,7210,7360,7210,7220,53559
20101210,7220,7400,7180,7310,69428
20101213,7310,7620,7300,7550,135019
20101214,7500,7780,7500,7710,125790
20101215,7720,7870,7700,7830,103152
20101216,7860,7880,7720,7800,91833
20101217,7900,7900,7430,7430,201422
20101220,7400,7500,7150,7300,136882
20101221,7320,7460,7220,7320,77440
20101222,7320,7370,7200,7280,82011
20101223,7280,7360,7070,7080,150799
20101224,7200,7890,7180,7590,827832
20101227,7530,7870,7320,7420,142170
20101228,7300,7370,7180,7230,166227
20101229,7290,7570,7230,7570,151008
20101230,7670,7800,7560,7710,199860
20110103,7790,7800,7550,7560,103218
20110104,7560,7850,7520,7800,186142
20110105,7860,7860,7630,7720,146814
20110106,7750,8240,7690,8210,583977
20110107,8230,9320,8090,9000,1768137
20110110,8780,8870,8580,8600,462055
20110111,8700,8840,8450,8580,280166
20110112,8690,8850,8550,8600,246349
20110113,8600,8650,8200,8280,306324
20110114,8350,8440,7990,8000,399147
20110117,8070,8150,7920,7920,172622
20110118,7920,8580,7920,8220,311947
20110119,8250,8380,8180,8240,135194
20110120,8260,8260,7990,8100,163401
20110121,8190,8290,8050,8090,127914
20110124,8090,8140,7920,7950,139242
20110125,7960,8040,7560,7600,342471
20110126,7600,7850,7570,7730,136168
20110127,7720,7910,7720,7850,97182
20110128,7850,7890,7720,7800,72193
20110131,7770,7790,7490,7720,135704
20110201,7720,8100,7720,7960,164988
20110207,8010,8210,8010,8130,141136
20110208,8110,8240,7910,7940,87890
20110209,8030,8030,7690,7830,92078
20110210,7790,7880,7700,7730,80267
20110211,7650,7750,7420,7420,132683
20110214,7450,7620,7450,7460,75162
20110215,7420,7700,7420,7700,72046
20110216,7700,7900,7560,7800,137653
20110217,7790,7890,7630,7680,113218
20110218,7600,7800,7470,7490,109474
20110221,7490,7570,7330,7390,137353
20110222,7330,7450,6900,7210,148343
20110223,7130,7300,7100,7160,66436
20110224,7080,7150,6950,7000,102288
20110225,6970,7180,6960,6990,71292
20110228,6990,7150,6440,6540,164658
20110302,6510,6710,6240,6240,179603
20110303,6200,6410,6200,6270,124295
20110304,6390,6500,6350,6430,108555
20110307,6430,6540,6250,6430,203454
20110308,6470,6500,6400,6490,139741
20110309,6510,6520,6350,6440,116681
20110310,6440,6460,6180,6420,213384
20110311,6490,6490,6280,6450,104199
20110314,6300,6300,5760,5950,290404
20110315,5840,5980,5260,5780,218500
20110316,5650,5950,5650,5750,154813
20110317,5650,6060,5590,6060,230219
20110318,6100,6200,5520,5700,304681
20110321,5800,5800,5520,5710,186152
20110322,5750,5750,4860,4860,549833
20110323,4135,4135,4135,4135,126812
20110324,3515,3515,3515,3515,336856
20110325,2990,2990,2990,2990,381257
20110328,2545,3050,2545,2790,24500997
20110329,2840,3135,2790,3015,5784011
20110330,3160,3465,3015,3465,2403546
20110331,3980,3980,3980,3980,140715
20110401,4575,4575,4105,4575,6565527
20110404,4700,5260,4570,5260,3614234
20110405,5260,5930,4950,5290,9187433
20110406,5290,5570,5050,5490,4589614
20110407,5390,5650,5110,5150,2678691
20110408,5400,5810,5350,5400,3331383
20110411,5470,5600,4960,5200,1684400
20110412,5200,5350,4825,5100,1742149
20110413,5050,5070,4600,4800,977970
20110414,4770,4950,4500,4585,911408
20110415,4610,4850,4490,4750,909455
20110418,4750,4770,4350,4630,972462
20110419,4895,5320,4720,4850,3454829
20110420,4795,4795,4550,4585,681475
20110421,4550,4575,4100,4355,1073168
20110422,4220,4455,4220,4250,443660
20110425,4300,4320,3990,4025,827136
20110426,4025,4220,3945,4055,753337
20110427,4005,4100,3710,3770,743387
20110428,3800,3940,3650,3700,489126
20110429,3705,3800,3585,3760,455827
20110502,3760,3980,3750,3900,451380
20110503,3900,4050,3790,3800,353511
20110504,3800,3870,3635,3840,210443
20110506,3900,3910,3695,3720,280525
20110509,3730,3730,3585,3595,274160
20110511,3510,3545,3385,3430,456775
20110512,3430,3610,3320,3500,360158
20110513,3500,3570,3430,3440,118373
20110516,3460,3775,3420,3660,398692
20110517,3660,3850,3520,3600,474893
20110518,3740,3740,3485,3530,343065
20110519,3505,3535,3220,3300,438868
20110520,3300,3355,3180,3215,242451
20110523,3225,3225,2985,3060,286013
20110524,3050,3125,2965,3105,248106
20110525,3090,3120,2955,2960,281289
20110526,2970,3145,2970,3120,320685
20110527,3200,3585,3175,3585,1905138
20110530,3590,3625,3300,3300,876939
20110531,3300,3315,3120,3120,463465
20110601,3120,3125,2960,3040,396497
20110602,2960,3105,2955,3045,210847
20110603,3070,3105,3000,3020,191370
20110607,3020,3115,2975,3030,272291
20110608,3050,3420,3010,3225,724269
20110609,3410,3705,3405,3705,594093
20110610,4195,4200,3345,3470,3542593
20110613,3400,3440,3140,3215,733483
20110614,3150,3230,3100,3195,310134
20110615,3300,3650,3230,3580,1610500
20110616,3485,3560,3425,3465,392089
20110617,3470,3535,3260,3305,460227
20110620,3260,3385,3255,3300,154625
20110621,3310,3495,3300,3415,428556
20110622,3450,3545,3390,3545,560959
20110623,3535,3560,3420,3475,366722
20110624,3495,3600,3445,3600,372322
20110627,3575,3575,3490,3495,325840
20110628,3495,3495,3380,3440,349357
20110629,3500,3520,3360,3395,214317
20110630,3445,3510,3365,3490,282193
20110701,3500,3550,3480,3540,262181
20110704,3570,3590,3500,3540,269936
20110705,3545,3575,3460,3475,165793
20110706,3490,3490,3385,3390,240864
20110707,3360,3525,3340,3520,268654
20110708,3555,3555,3410,3445,238549
20110711,3390,3495,3350,3480,153700
20110712,3250,3340,3185,3245,566906
20110713,3230,3230,3155,3175,228254
20110714,3150,3250,3100,3250,236559
20110715,3300,3320,3225,3275,323786
20110718,3250,3360,3225,3305,276806
20110719,3310,3680,3285,3510,851759
20110720,3585,3585,3420,3500,405166
20110721,3500,3525,3305,3340,398526
20110722,3380,3430,3340,3360,192465
20110725,3320,3480,3315,3330,230848
20110726,3330,3400,3325,3390,167030
20110727,3355,3490,3355,3410,299618
20110728,3360,3410,3315,3350,215457
20110729,3370,3395,3260,3275,241300
20110801,3255,3350,3215,3300,205616
20110802,3300,3355,3230,3270,161078
20110803,3205,3260,3130,3190,208450
20110804,3215,3265,3080,3080,148947
20110805,2750,2940,2730,2830,384765
20110808,2745,2800,2410,2430,516787
20110809,2135,2300,2070,2300,694709
20110810,2480,2540,2350,2440,246440
20110811,2205,2500,2205,2440,180199
20110812,2495,2600,2430,2455,317956
20110816,2590,2590,2515,2570,207931
20110817,2510,2795,2505,2750,267855
20110818,2700,2820,2580,2660,220661
20110819,2420,2540,2310,2335,265313
20110822,2335,2370,2240,2280,112477
20110823,2285,2365,2285,2320,115519
20110824,2390,2390,2305,2330,140604
20110825,2340,2540,2340,2405,201580
20110826,2340,2435,2250,2330,183981
20110829,2400,2415,2250,2335,113532
20110830,2385,2385,2330,2340,130732
20110831,2375,2430,2315,2430,143663
20110901,2445,2550,2445,2500,150935
20110902,2480,2515,2395,2500,130229
20110905,2480,2480,2340,2350,155750
20110906,2320,2360,2050,2140,199106
20110907,2225,2240,2155,2215,90970
20110908,2250,2365,2235,2280,159823
20110909,2280,2280,2210,2265,60645
20110914,2240,2260,2080,2100,122782
20110915,2150,2190,2010,2040,126988
20110916,2075,2105,2045,2100,95600
20110919,2100,2120,1975,2000,192226
20110920,1995,2025,1900,2000,175332
20110921,2010,2295,1980,2155,338756
20110922,2050,2120,2045,2070,117340
20110923,2000,2040,1920,1960,175325
20110926,1960,2000,1670,1700,227458
20110927,1690,1800,1690,1800,121801
20110928,1850,1850,1710,1740,57831
20110929,1715,1870,1700,1870,71946
20110930,1880,2005,1870,1995,89409
20111004,1770,1950,1760,1880,116993
20111005,1925,1925,1745,1755,93546
20111006,1800,1865,1800,1800,58655
20111007,1870,1870,1810,1860,68729
20111010,1825,1955,1825,1915,91248
20111011,1930,1940,1860,1910,82843
20111012,1890,1940,1870,1910,58811
20111013,1950,1965,1915,1915,76677
20111014,1920,1940,1850,1885,46151
20111017,1920,1940,1820,1845,224593
20111018,1800,1835,1740,1775,195353
20111019,1800,1850,1775,1795,132011
20111020,1780,1820,1680,1690,254217
20111021,1725,1795,1700,1745,171150
20111024,1765,1850,1765,1820,111852
20111025,1800,1830,1795,1810,81312
20111026,1800,1835,1760,1830,82104
20111027,1860,2045,1850,2010,541218
20111028,2090,2090,1910,1955,219453
20111031,1935,2030,1935,1990,108822
20111101,1910,1985,1905,1940,131839
20111102,1870,1895,1825,1895,143646
20111103,1940,1940,1875,1895,81230
20111104,1935,1960,1900,1910,142027
20111107,1875,1875,1680,1720,1474900
20111108,1730,1730,1665,1680,427643
20111109,1680,1725,1680,1690,199582
20111110,1665,1665,1570,1590,302318
20111111,1610,1625,1585,1625,112933
20111114,1625,1675,1625,1665,140765
20111115,1680,1700,1615,1635,153464
