날짜,시가,고가,저가,종가,거래량
20050128,909,922,883,922,6556
20050131,949,955,896,949,9861
20050201,936,949,909,942,1348
20050202,922,942,889,936,2428
20050203,922,922,856,922,1301
20050204,936,936,856,922,7107
20050207,942,942,883,928,4848
20050211,909,922,863,909,4473
20050214,909,922,863,922,18278
20050215,922,936,896,922,22523
20050216,909,922,883,922,9625
20050217,922,922,863,876,18765
20050218,883,896,856,896,1985
20050221,896,909,837,909,6717
20050222,903,1007,856,876,21478
20050223,883,889,883,883,1490
20050224,843,883,823,850,7013
20050225,856,856,817,837,3996
20050228,850,850,830,850,2871
20050302,850,889,843,870,9292
20050303,856,876,843,876,3149
20050304,850,969,830,928,21753
20050307,1027,1034,1027,1034,23493
20050308,1153,1153,1054,1153,75807
20050309,1166,1292,1120,1160,140400
20050310,1166,1239,1041,1048,37081
20050311,1014,1100,989,1100,11484
20050314,1027,1087,1014,1054,19073
20050315,1001,1093,1001,1067,19412
20050316,1087,1087,1022,1027,49335
20050317,1027,1060,1007,1048,9793
20050318,1067,1067,1001,1041,9870
20050321,1041,1048,1007,1048,14903
20050322,1080,1080,1022,1034,1741
20050323,1060,1060,1007,1041,3698
20050324,1041,1054,1014,1041,3060
20050325,1034,1041,1014,1041,4296
20050328,1120,1120,1027,1048,4821
20050329,1054,1054,989,1001,9220
20050330,949,1022,949,995,3816
20050331,1041,1041,989,1022,234
20050401,1034,1034,975,1027,10305
20050404,1022,1173,975,1173,7959
20050406,1107,1133,1060,1067,10153
20050407,1087,1113,1067,1074,1409
20050408,1067,1093,1060,1093,3339
20050411,1093,1093,1054,1087,2937
20050412,1074,1093,1054,1093,4114
20050413,1093,1100,1067,1100,4628
20050414,1107,1107,1054,1093,1040
20050415,1054,1100,1054,1093,6436
20050418,1093,1093,1067,1087,821
20050419,1087,1087,1067,1080,1727
20050420,1067,1087,1022,1041,6538
20050421,1041,1067,1022,1067,2382
20050422,1107,1107,1048,1074,420
20050425,1113,1113,1074,1087,464
20050426,1022,1107,1022,1054,2957
20050427,1041,1074,1041,1048,3306
20050428,1067,1067,1041,1054,3312
20050429,1060,1093,1048,1093,4249
20050502,1093,1093,1041,1067,6303
20050503,1093,1093,1041,1067,3623
20050504,1041,1074,1041,1074,1838
20050506,1067,1133,1034,1133,1057
20050509,1113,1113,1027,1074,1805
20050510,1060,1060,995,1048,2677
20050511,995,1022,989,1022,8436
20050512,1014,1014,936,975,8886
20050513,962,962,909,928,9428
20050516,922,936,922,936,6345
20050517,936,1001,936,995,950
20050518,995,1014,962,962,4175
20050519,949,1093,949,1093,9105
20050520,1080,1080,975,981,14499
20050523,1001,1048,1001,1048,9913
20050524,1034,1048,1027,1027,3519
20050525,1034,1127,1014,1113,10473
20050526,1133,1133,1060,1107,1618
20050527,1107,1107,1048,1093,4709
20050530,1120,1206,1093,1193,22417
20050531,1127,1212,1127,1146,4397
20050601,1160,1173,1087,1160,9122
20050602,1146,1166,1093,1113,16517
20050603,1160,1160,1087,1146,13229
20050607,1080,1179,1080,1113,2271
20050608,1067,1160,1067,1120,2655
20050609,1146,1173,1146,1166,2134
20050610,1179,1338,1179,1338,78322
20050613,1397,1536,1397,1536,107810
20050614,1555,1759,1555,1759,246052
20050615,1885,1885,1660,1793,191343
20050616,1793,2056,1766,2056,150792
20050617,1978,2334,1978,2307,139999
20050620,2307,2374,1971,2097,64500
20050621,1964,2241,1964,2215,74243
20050622,2327,2334,2221,2307,23725
20050623,2261,2399,2254,2254,70596
20050624,2248,2248,1918,1971,75761
20050627,1925,1925,1694,1766,57579
20050628,1766,2030,1766,1852,88915
20050629,1892,1991,1608,1845,46857
20050630,1879,1879,1779,1799,25237
20050701,1746,1978,1746,1819,33072
20050704,1819,2044,1819,2044,38989
20050705,2235,2235,2044,2122,29689
20050706,2076,2155,2076,2097,22970
20050707,2024,2202,2024,2102,25815
20050708,2017,2102,1984,2070,26289
20050711,2070,2195,1964,2070,18322
20050712,2037,2162,2030,2102,34202
20050713,2142,2142,2044,2135,29123
20050714,2241,2452,2109,2452,84540
20050715,2538,2538,2254,2327,101105
20050718,2288,2366,2241,2261,57167
20050719,2202,2281,2149,2188,43819
20050720,2169,2425,2169,2268,32231
20050721,2281,2360,2241,2294,26973
20050722,2195,2301,2195,2268,26851
20050725,2307,2392,2268,2366,17637
20050726,2307,2716,2307,2716,88724
20050727,2755,2921,2571,2730,84187
20050728,2703,2782,2617,2782,35132
20050729,2848,2881,2650,2697,43829
20050801,2584,2762,2571,2637,28871
20050802,2650,2967,2650,2848,20131
20050803,2848,2868,2750,2808,25958
20050804,2835,2835,2670,2769,15245
20050805,2571,2762,2511,2677,9013
20050808,2571,2677,2538,2637,2779
20050809,2505,2630,2505,2571,7935
20050810,2518,2664,2518,2604,6836
20050811,2769,2769,2531,2538,8845
20050812,2538,2604,2374,2459,20894
20050816,2374,2505,2360,2492,10059
20050817,2425,2465,2321,2334,23079
20050818,2340,2419,2294,2387,8117
20050819,2274,2374,2241,2321,16867
20050822,2307,2413,2254,2374,12012
20050823,2439,2439,2360,2374,2479
20050824,2307,2374,2307,2354,10016
20050825,2294,2374,2254,2374,4769
20050826,2374,2374,2294,2360,2719
20050829,2360,2360,2188,2288,10560
20050830,2221,2307,2215,2268,11884
20050831,2321,2321,2175,2202,12210
20050901,2294,2294,2208,2281,8642
20050902,2268,2307,2215,2281,21031
20050905,2241,2374,2241,2294,17634
20050906,2354,2354,2274,2334,12336
20050907,2288,2505,2274,2492,40644
20050908,2472,2611,2445,2492,15802
20050909,2545,2591,2413,2584,13703
20050912,2531,2637,2518,2624,14929
20050913,2571,2887,2518,2630,63130
20050914,2459,2630,2459,2511,17518
20050915,2505,2518,2419,2518,16365
20050916,2518,2571,2459,2571,9390
20050920,2571,2597,2492,2578,9112
20050921,2617,2617,2452,2558,11000
20050922,2478,2558,2478,2538,6666
20050923,2545,2597,2505,2531,4114
20050926,2545,2591,2452,2511,10998
20050927,2511,2531,2433,2445,14304
20050928,2498,2498,2433,2465,3622
20050929,2486,2492,2407,2478,6316
20050930,2478,2478,2399,2399,14130
20051004,2459,2459,2360,2399,15284
20051005,2419,2419,2347,2399,6341
20051006,2347,2439,2347,2413,7172
20051007,2360,2387,2301,2347,11442
20051010,2307,2366,2248,2347,9251
20051011,2294,2584,2281,2387,10655
20051012,2360,2439,2347,2399,16807
20051013,2399,2399,2347,2387,1509
20051014,2374,2374,2149,2374,16628
20051017,2374,2374,2109,2188,24734
20051018,2162,2175,1892,2109,32911
20051019,2109,2109,1845,1964,20526
20051020,1931,2017,1713,1793,24556
20051021,1793,1793,1529,1529,144966
20051024,1608,1608,1436,1529,40154
20051025,1529,1754,1503,1754,95339
20051026,1759,1879,1713,1727,45813
20051027,1727,1754,1542,1602,24295
20051028,1588,1615,1410,1529,15608
20051031,1489,1608,1476,1529,12359
20051101,1575,1608,1522,1582,13503
20051102,1701,1707,1588,1701,18463
20051103,1701,1951,1701,1951,43715
20051104,2017,2241,1845,1951,82828
20051107,1951,1971,1786,1845,15253
20051108,1845,1912,1793,1806,5183
20051109,1779,1832,1766,1819,10814
20051110,1945,1945,1746,1799,9548
20051111,1845,1845,1713,1740,6854
20051114,1786,1806,1713,1779,6692
20051115,1964,1964,1648,1759,20174
20051116,1978,1978,1628,1720,33268
20051117,1713,1754,1660,1727,6105
20051118,1727,1727,1634,1713,19589
20051121,1766,1766,1628,1655,6564
20051122,1628,1628,1588,1595,11234
20051123,1648,1701,1536,1582,7083
20051124,1628,1628,1358,1608,14776
20051125,1648,1740,1608,1622,8709
20051128,1687,1694,1681,1687,4108
20051129,1687,1713,1660,1694,3315
20051130,1754,1773,1674,1733,13809
20051201,1759,1759,1615,1668,2692
20051202,1615,1687,1608,1655,8116
20051205,1655,1655,1542,1628,14663
20051206,1681,1681,1569,1608,5718
20051207,1793,1793,1582,1655,10581
20051208,1622,1701,1542,1660,3569
20051209,1687,1701,1608,1608,14542
20051212,1655,1655,1562,1608,6522
20051213,1628,1628,1549,1608,10428
20051214,1634,1634,1542,1582,11557
20051215,1569,1615,1542,1569,14288
20051216,1536,1582,1516,1569,3301
20051219,1562,1562,1476,1503,7017
20051220,1476,1575,1450,1542,11189
20051221,1701,1701,1450,1622,18175
20051222,1681,1681,1469,1555,11542
20051223,1555,1588,1489,1542,11986
20051226,1516,1542,1483,1509,12946
20051227,1509,1582,1476,1542,15519
20051228,1522,1641,1463,1582,7815
20051229,1569,1634,1569,1595,7377
20060102,1595,1720,1522,1648,6383
20060103,1588,1701,1588,1674,9898
20060104,1674,1925,1674,1925,33640
20060105,1938,2116,1938,2090,32768
20060106,2097,2097,1779,1779,24346
20060109,1898,1898,1713,1713,13229
20060110,1713,1773,1602,1707,8887
20060111,1720,1945,1713,1945,6517
20060112,1978,2030,1845,1918,9816
20060113,1978,1978,1819,1971,7007
20060116,1971,1991,1859,1905,8631
20060117,1971,1971,1819,1951,14473
20060118,1991,1991,1701,1879,6326
20060119,1832,1832,1648,1806,8043
20060120,1806,1806,1634,1806,7409
20060123,1773,1773,1536,1536,12014
20060124,1542,1759,1450,1701,16665
20060125,1707,1707,1562,1569,26852
20060126,1569,1615,1522,1615,4133
20060127,1628,1641,1582,1602,3640
20060131,1588,1701,1588,1687,4255
20060201,1634,1674,1582,1622,2085
20060202,1622,1648,1542,1582,6490
20060203,1582,1582,1450,1575,5412
20060206,1615,1648,1555,1634,4652
20060207,1634,1879,1634,1879,49092
20060208,1978,2037,1766,1832,49347
20060209,1925,1925,1766,1839,13740
20060210,1845,1845,1713,1727,15791
20060213,1655,1779,1615,1720,19257
20060214,1648,1819,1648,1819,7713
20060215,1754,1845,1727,1826,5053
20060216,1885,1912,1786,1912,14430
20060217,1912,1912,1819,1898,10130
20060220,1779,1905,1779,1859,2866
20060221,1832,1872,1779,1826,10351
20060222,1766,1912,1766,1912,9517
20060223,1945,2195,1938,1945,109138
20060224,1958,2235,1951,2235,89426
20060227,2327,2564,2307,2564,80014
20060228,2861,2881,2215,2241,222377
20060302,2188,2235,1991,2083,94045
20060303,2076,2083,1912,1931,68172
20060306,1918,2056,1918,2003,54708
20060307,2003,2301,2003,2301,151043
20060308,2387,2644,2380,2644,168831
20060309,2755,2796,2387,2630,104996
20060310,2538,2624,2407,2545,51855
20060313,2637,2677,2439,2492,39296
20060314,2531,2743,2518,2723,83390
20060315,2617,2723,2591,2677,29414
20060316,2611,2901,2611,2762,76036
20060317,2769,3131,2637,3131,116375
20060320,3389,3600,3363,3600,337751
20060321,3996,4134,3903,4134,257904
20060322,4754,4754,4754,4754,71536
20060323,5466,5466,5466,5466,4814
20060324,6285,6285,6285,6285,44301
20060327,7214,7214,7214,7214,22449
20060328,8296,8296,8296,8296,17757
20060329,9535,9535,9535,9535,22203
20060330,10961,10961,10948,10961,179041
20060331,12028,12596,10512,12596,965671
20060403,12530,14377,12002,13190,569121
20060404,13190,13850,11937,12794,251638
20060405,12596,12952,11871,11884,223586
20060406,11791,13585,11541,12623,474992
20060407,13058,13176,11884,11910,201288
20060410,12227,12227,11528,11884,115790
20060411,11620,12530,11475,12200,95598
20060412,12200,12253,11633,11871,45753
20060413,11871,12517,11765,11950,54275
20060414,11950,13585,11884,12794,203441
20060417,12780,13045,12134,12280,77089
20060418,12147,12280,11910,11990,34668
20060419,11871,12899,11871,12240,49760
20060420,12266,12570,12002,12094,35570
20060421,12385,13585,12134,12543,165673
20060424,12570,13190,12134,12702,97052
20060425,12702,12899,12266,12266,41025
20060426,12134,13058,11963,12214,98094
20060427,12108,12768,11937,12069,49422
20060428,12016,12134,11422,11422,131797
20060502,12530,13123,12147,13123,441343
20060503,13850,15036,13717,15036,168445
20060504,16752,17279,12794,12794,624730
20060508,12398,14707,11000,14707,402049
20060509,14443,15235,12860,13190,217142
20060510,12293,13981,12200,12306,167044
20060511,12266,12346,11092,11316,209153
20060512,11211,11316,10103,11000,179454
20060515,10710,10973,9892,9892,106878
20060516,8414,8414,8414,8414,14056
20060517,7280,8520,7280,8217,395141
20060518,8652,9444,8309,9444,152080
20060519,10855,10855,9892,10406,299041
20060522,10103,10221,8850,8968,148268
20060523,9232,10314,8902,9483,126765
20060524,9483,9826,8968,9325,53361
20060525,9325,9497,8889,8968,48455
20060526,8968,9364,8573,8573,36055
20060529,8440,8573,7597,8177,87973
20060530,8309,8968,8243,8612,38619
20060601,8414,8705,7478,7491,56452
20060602,7913,7913,6727,7135,51345
20060605,7029,7517,6924,6924,20595
20060607,6608,6660,5895,5895,42390
20060608,5895,6779,5407,6462,60974
20060609,6502,7241,6502,6990,32716
20060612,6871,7267,6331,6423,41057
20060613,6462,7386,6462,7386,15108
20060614,8428,8493,8177,8493,12905
20060615,9760,9760,9760,9760,6529
20060616,11224,11224,10169,10486,305815
20060619,10486,10948,10077,10776,113690
20060620,10921,12385,10855,12385,459608
20060621,12926,13018,10539,10539,410741
20060622,10539,11013,9747,10552,274912
20060623,10420,10525,9391,9444,125121
20060626,9430,10156,9364,9444,84435
20060627,9127,10024,8797,9430,111194
20060628,9535,9694,9167,9167,35607
20060629,9272,9997,9048,9760,51524
20060630,9852,10248,9497,9497,50176
20060703,9470,9470,8968,9232,35723
20060704,9232,9325,8836,9035,31380
20060705,8599,10380,8599,10380,108807
20060706,11119,11211,9892,10274,176103
20060707,10156,11277,10156,10710,92812
20060710,10710,11000,10010,10024,94938
20060711,10050,10248,9615,9707,42543
20060712,9760,10288,9707,9931,44177
20060713,10090,10156,9826,9958,22400
20060714,10156,10749,9958,10486,71933
20060718,10552,10552,9773,9787,36375
20060719,9826,10024,9694,9892,26734
20060720,9997,10353,9945,9972,25941
20060721,10195,10552,9206,9298,119361
20060724,9497,9497,8942,8968,47502
20060725,8968,9892,8797,9760,81442
20060726,9826,9997,9497,9997,87326
20060727,10776,11475,10090,10235,117590
20060728,10169,10815,9892,10433,138345
20060731,10433,10433,10433,10433,0
20060801,10433,10433,10433,10433,0
20060802,10433,10433,10433,10433,0
20060803,10433,10433,10433,10433,0
20060804,10433,10433,10433,10433,0
20060807,10433,10433,10433,10433,0
20060808,10433,10433,10433,10433,0
20060809,10433,10433,10433,10433,0
20060810,10433,10433,10433,10433,0
20060811,10433,10433,10433,10433,0
20060814,10433,10433,10433,10433,0
20060816,10433,10433,10433,10433,0
20060817,10433,10433,10433,10433,0
20060818,10434,11992,10065,10174,244652
20060821,9091,9524,8659,9091,149147
20060822,9308,9481,7922,8074,83163
20060823,7402,7879,7273,7316,130067
20060824,6277,7273,6255,6666,188903
20060825,6710,7360,6710,6775,90836
20060828,6926,7056,6645,6710,58844
20060829,6710,7229,6666,7013,72056
20060830,7186,7208,6840,6840,41614
20060831,6948,7273,6840,7100,58883
20060901,7100,8160,7013,8160,115785
20060904,8247,8550,7749,7792,150108
20060905,7922,8139,7511,8030,98164
20060906,8052,9177,7922,8637,131104
20060907,8637,8875,8247,8290,55352
20060908,8290,8745,8074,8096,75084
20060911,8009,8355,8009,8182,36933
20060912,8312,8463,8139,8247,54967
20060913,8160,8355,7814,7814,50557
20060914,7987,8160,7619,7662,45980
20060915,7749,7900,7424,7749,24351
20060918,7965,7965,7511,7511,43363
20060919,7381,7554,7164,7229,56949
20060920,7294,7294,6969,6969,44407
20060921,7035,7186,6926,7013,35995
20060922,6731,7922,6688,7056,166839
20060925,7056,7402,6797,7122,34428
20060926,7229,7316,6710,6710,48807
20060927,6602,6926,6406,6472,57500
20060928,6428,6688,6385,6580,45297
20060929,6602,6948,6580,6666,42567
20061002,6559,6904,6559,6580,27488
20061004,6493,6840,6450,6666,40347
20061009,6559,7662,6559,7662,359246
20061010,7662,7965,7142,7792,127684
20061011,7640,7965,7533,7749,86215
20061012,7749,8052,7511,7879,127196
20061013,7987,8009,7598,7771,60541
20061016,7749,7771,6969,6991,108131
20061017,6969,7056,6602,6666,94380
20061018,6559,6666,6277,6428,152406
20061019,6472,6688,6406,6537,115910
20061020,6623,6883,6255,6299,175053
20061023,6277,6559,6234,6385,70622
20061024,6559,6559,5432,5476,230310
20061025,5411,5498,4762,5347,122407
20061026,5411,5649,5194,5454,153877
20061027,5541,5930,5541,5757,149903
20061030,5757,6017,5757,5887,98252
20061031,5779,5887,5585,5692,105701
20061101,5801,5909,5627,5801,84674
20061102,5801,5844,5627,5736,47982
20061103,5779,6277,5714,6125,109941
20061106,6061,6255,5930,6104,71025
20061107,6125,6450,6125,6255,72043
20061108,6212,6406,6104,6190,34686
20061109,6168,6364,5757,5909,75480
20061110,6234,6493,5887,6493,144384
20061113,6580,7467,6580,7467,195846
20061114,8009,8225,7360,7749,268474
20061115,8009,8897,7684,8897,263033
20061116,9048,10174,8441,9957,469953
20061117,9957,9957,9026,9524,237532
20061120,9827,10952,9611,10952,400781
20061121,10952,12511,10109,10996,535745
20061122,10996,11689,10628,11018,229660
20061123,10823,11170,9654,9892,255419
20061124,9914,10650,9784,10303,179343
20061127,10736,11840,10714,11840,240913
20061128,12295,13377,11472,11602,343071
20061129,11819,12988,11386,11906,339422
20061130,12035,12078,11234,11494,126172
20061201,10910,11256,10109,10823,273684
20061204,10174,11429,10174,10607,114129
20061205,10607,10866,10065,10390,116332
20061206,10520,10520,8853,9048,251778
20061207,8875,8939,8052,8679,218007
20061208,8679,9091,7381,7381,208202
20061211,7100,7771,6559,7294,255027
20061212,7662,7662,7208,7360,128479
20061213,7294,7489,6580,6580,109651
20061214,6580,6818,6190,6299,227466
20061215,6493,7229,6299,7229,172082
20061218,7749,8312,7749,8312,155629
20061219,9091,9221,8052,8615,358431
20061220,8961,9091,7879,8441,239320
20061221,8441,8441,7186,7186,227699
20061222,6775,7554,6147,6450,443568
20061226,6212,6818,5736,6039,262062
20061227,6061,6493,5930,6039,120614
20061228,6190,6320,5930,6125,134565
20070102,6147,7035,6147,7035,198282
20070103,7554,7576,6559,6623,205923
20070104,6688,7035,6537,7013,122250
20070105,7533,8052,7511,8052,121747
20070108,8030,8030,6862,6862,320555
20070109,6710,7122,6450,7122,107884
20070110,7056,7360,6753,6753,93635
20070111,6797,7056,6623,6688,75919
20070112,6753,6862,6559,6666,81086
20070115,6710,7273,6688,7273,109019
20070116,7251,7576,6797,7164,136573
20070117,7402,7511,7164,7381,110367
20070118,7533,7533,7186,7273,75632
20070119,7208,7381,6797,7273,111649
20070122,7360,7467,7013,7467,101798
20070123,7467,7879,7164,7381,114941
20070124,7381,7467,7035,7100,57667
20070125,7013,7142,6710,6710,90634
20070126,6493,6969,6493,6840,56576
20070129,6753,6926,6666,6666,41638
20070130,6840,6926,6515,6623,58749
20070131,6580,6580,6212,6320,94131
20070201,6320,6580,6320,6450,57601
20070202,6450,6797,6320,6797,63595
20070205,7056,7078,6904,7013,62778
20070206,6969,7965,6969,7619,222218
20070207,7619,7640,7164,7273,102185
20070208,7424,7879,7251,7251,133818
20070209,7705,8334,7598,8334,233931
20070212,8875,9135,7705,8052,556573
20070213,8644,9258,8077,9139,308121
20070214,9163,9588,8596,9092,264829
20070215,9187,10297,8738,9258,445877
20070216,9683,9683,9116,9494,169802
20070220,9494,9541,8077,8077,200194
20070221,8077,8549,7652,8242,133214
20070222,8218,8289,7841,7982,102580
20070223,7911,8171,7652,7935,78654
20070226,7864,8407,7817,8266,101044
20070227,9494,9494,8077,8077,356784
20070228,7793,7888,7179,7722,100688
20070302,7746,7982,7510,7604,82398
20070305,7415,7699,7038,7085,112873
20070306,7085,7888,7085,7463,186367
20070307,7368,7675,7368,7486,53325
20070308,7510,8100,7132,7297,243101
20070309,7297,7533,7014,7085,117931
20070312,7132,7132,6022,6093,295135
20070313,6187,6400,5715,5927,209343
20070314,5739,6211,5691,6046,90985
20070315,5998,6258,5880,5927,120704
20070316,5927,6022,5880,5880,50177
20070319,5998,6093,5857,5904,68506
20070320,5975,6282,5975,6046,114952
20070321,6140,6140,5927,5951,49266
20070322,5998,6211,5833,5880,316263
20070323,6046,6187,5880,5904,104514
20070326,5904,5927,5668,5691,73687
20070327,5715,5715,5432,5597,63632
20070328,5479,5786,5455,5644,59905
20070329,5620,5762,5526,5573,34666
20070330,5526,5644,5526,5573,40756
20070402,5313,5361,5148,5195,139086
20070403,5172,5337,5077,5266,87909
20070404,5290,5432,5148,5313,124802
20070405,5361,5432,5243,5266,62732
20070406,5243,5290,5124,5124,76013
20070409,5172,5502,5148,5408,126908
20070410,5479,5479,5361,5408,54317
20070411,5408,6211,5337,6211,179420
20070412,6140,6636,5857,6305,241077
20070413,6329,6329,5998,6046,91630
20070416,6187,6305,6046,6235,69560
20070417,5998,6235,5833,5857,94348
20070418,5762,6140,5739,5951,64863
20070419,6022,6093,5644,5644,58426
20070420,5644,5786,5550,5620,45537
20070423,5668,5739,5361,5384,93288
20070424,5408,5739,5337,5620,53088
20070425,5668,5715,5408,5432,56078
20070426,5432,5550,5172,5313,57247
20070427,5313,5550,5172,5195,61653
20070430,5195,5408,5172,5219,50996
20070502,5219,5384,5172,5290,47642
20070503,5384,5904,5313,5668,90289
20070504,5668,6093,5573,5951,73899
20070507,6140,6140,5739,5904,47336
20070508,5998,6069,5786,5880,31560
20070509,5809,6046,5597,5857,31539
20070510,5857,5880,5691,5691,38958
20070511,5668,5668,5337,5573,50143
20070514,5502,5573,5384,5573,21148
20070515,5573,5691,5408,5668,41249
20070516,5668,5739,5455,5502,33728
20070517,5644,5715,5479,5597,32806
20070518,5597,5597,5384,5479,37569
20070521,5432,5479,5266,5361,44841
20070522,5313,5408,5243,5243,43457
20070523,5243,5361,5172,5361,51265
20070525,5361,5432,5195,5361,33653
20070528,5384,5573,5337,5502,40117
20070529,5573,5573,5313,5384,36422
20070530,5455,5455,5219,5290,28405
20070531,5384,5384,5195,5313,49799
20070601,5195,5337,5101,5124,66562
20070604,5195,5195,4817,4959,74302
20070605,4865,4959,4704,4704,84974
20070607,4581,4676,4185,4293,193645
20070608,4411,4936,4322,4936,178365
20070611,5479,5526,4959,5054,128475
20070612,4959,5054,4794,4959,46372
20070613,4959,4959,4723,4817,59612
20070614,4817,5337,4685,5195,112555
20070615,5290,5361,4959,5054,61472
20070618,5054,5124,4817,5054,62331
20070619,5030,5715,5030,5597,193215
20070620,5573,5786,5266,5455,107396
20070621,5479,5668,5384,5455,51072
20070622,5526,5597,5124,5408,85524
20070625,5313,5408,5148,5172,66809
20070626,5195,5195,4959,5101,40347
20070627,5148,5195,4723,4723,48732
20070628,4629,4888,4629,4865,35212
20070629,4865,4936,4747,4770,29729
20070702,4817,4912,4714,4794,18398
20070703,4723,5432,4699,5172,147114
20070704,5172,5195,4817,4888,64949
20070705,4888,5243,4817,4912,65381
20070706,5030,5030,4817,4959,28981
20070709,5006,5006,4865,4959,28210
20070710,5006,5006,4817,4841,36025
20070711,4888,5243,4841,4888,68788
20070712,4888,5054,4865,4912,48002
20070713,4912,4959,4794,4817,29986
20070716,4794,4912,4704,4723,32889
20070718,4723,4936,4629,4671,64732
20070719,4723,4794,4676,4685,26881
20070720,4770,4770,4676,4680,33017
20070723,4699,4770,4666,4676,46221
20070724,4723,4723,4449,4534,45336
20070725,4558,4676,4397,4416,45725
20070726,4416,4416,4189,4317,85086
20070727,4298,4298,4014,4029,57108
20070730,4029,4180,4014,4104,14978
20070731,4109,4227,4085,4128,20693
20070801,4137,4175,4014,4071,21469
20070802,4227,4227,3939,4033,21539
20070803,3944,4104,3944,4104,23962
20070806,4014,4123,3963,3996,25144
20070807,4033,4033,3854,3873,38651
20070808,3958,3958,3670,3863,73866
20070809,3863,4251,3788,3977,50801
20070810,3920,4133,3826,4038,52983
20070813,4251,4643,4014,4643,109072
20070814,5195,5337,4747,5195,504765
20070816,4959,5550,4416,4723,230917
20070817,4959,5172,4369,4629,104113
20070820,4600,5124,4600,4747,74444
20070821,4680,4865,4591,4699,68202
20070822,4699,4770,4539,4567,54232
20070823,4520,5172,4501,4936,132697
20070824,4865,5124,4723,4794,88834
20070827,4865,5030,4624,4662,130936
20070828,5006,5356,4921,5356,137669
20070829,5280,5762,5110,5110,344013
20070830,5110,5110,4695,4723,194924
20070831,4709,4780,4577,4723,82147
20070903,4742,4817,4624,4643,55153
20070904,4742,5101,4638,4817,135411
20070905,4921,5054,4676,4865,104316
20070906,4770,4865,4723,4865,38712
20070907,4865,4978,4709,4723,36223
20070910,4718,4780,4468,4761,25731
20070911,4846,4865,4647,4770,56211
20070912,4770,4770,4600,4695,43038
20070913,4657,4718,4506,4709,25592
20070914,4751,4751,4496,4591,48564
20070917,4534,4534,4388,4477,41510
20070918,4166,5101,3826,4081,344385
20070919,4156,4236,3826,3911,118561
20070920,3835,3929,3674,3674,133557
20070921,3575,3774,3462,3495,103814
20070927,3410,4014,3410,3764,99996
20070928,3632,3778,3485,3693,59666
20071001,3693,3774,3542,3580,46191
20071002,3580,3618,3448,3476,98718
20071004,3476,3519,3306,3438,91902
20071005,3410,3523,3211,3306,68273
20071008,3259,3391,3193,3193,102868
20071009,3297,3297,3070,3122,77448
20071010,3060,3382,3060,3301,122262
20071011,3301,3353,3117,3117,80626
20071012,3117,3221,2989,3023,103298
20071015,3060,3211,3023,3126,92916
20071016,3136,3169,2928,3004,46105
20071017,2938,3117,2876,3004,44950
20071018,2956,3089,2890,3041,38670
20071019,3023,3485,3023,3306,73438
20071022,3183,3684,3136,3575,93509
20071023,3674,4081,3575,3939,172672
20071024,3958,4043,3651,3651,122407
20071025,3504,3646,3174,3306,96342
20071026,3306,3684,3216,3400,42389
20071029,3410,3859,3230,3495,17437
20071030,3495,3670,3400,3504,28857
20071031,3542,3849,3457,3684,77666
20071101,3570,3665,3495,3627,60818
20071102,3443,3533,3443,3523,39849
20071105,3495,3684,3448,3542,44713
20071106,3448,3608,3433,3542,54176
20071107,3627,3731,3476,3542,49600
20071108,3424,3509,3070,3372,54982
20071109,3542,3542,3325,3372,21220
20071112,3174,3391,3089,3306,38976
20071113,3306,3306,3160,3245,112029
20071114,3481,3495,3174,3278,16845
20071115,3278,3377,3122,3301,44240
20071116,3297,3372,3164,3193,45631
20071119,3193,3301,3188,3221,52366
20071120,3249,3306,3084,3287,41611
20071121,3774,3778,3448,3778,509996
20071122,3684,4109,3637,3967,283990
20071123,4057,4057,3561,3684,127031
20071126,3608,3679,3415,3556,70322
20071127,3504,3731,3481,3481,61475
20071128,3485,3589,3476,3528,72587
20071129,3613,3613,3306,3344,76766
20071130,3348,3490,3202,3287,48831
20071203,3485,3490,3339,3353,39361
20071204,3353,3438,3306,3367,20842
20071205,3561,3561,3306,3344,24885
20071206,3400,3802,3372,3570,84512
20071207,3674,3778,3589,3736,101131
20071210,3741,3882,3741,3783,58100
20071211,3769,4052,3622,3712,102364
20071212,3920,4265,3863,4265,272668
20071213,4260,4326,3693,3693,263960
20071214,3778,4246,3741,4194,156290
20071217,4189,4189,3830,3967,59715
20071218,3826,4421,3741,4336,92223
20071220,4336,4959,4203,4699,194899
20071221,4699,5054,4591,4808,203736
20071224,4846,4921,4676,4912,77574
20071226,5054,5649,4780,5573,308219
20071227,5573,5894,5422,5479,163235
20071228,5498,5668,5394,5394,94958
20080102,5432,5668,4751,4988,105774
20080103,5101,5280,4921,5006,79223
20080104,5082,5110,4912,5006,38081
20080107,4988,5110,4723,4874,32978
20080108,4912,4912,4487,4581,65491
20080109,4581,5006,4534,4997,50960
20080110,4940,5186,4940,5044,43222
20080111,5243,5252,4997,5120,70037
20080114,5101,5101,4723,4912,44938
20080115,5186,5186,4874,4959,64835
20080116,5006,5195,4770,5148,25113
20080117,5025,5280,5006,5195,31588
20080118,5195,5261,5101,5195,42159
20080121,5243,5271,4921,4931,37843
20080122,4884,4884,4449,4676,26929
20080123,4893,4893,4581,4666,15628
20080124,4666,4855,4591,4666,15635
20080125,4666,4770,4534,4695,29685
20080128,4581,4789,4364,4468,19796
