날짜,시가,고가,저가,종가,거래량
20050128,2655,2690,2625,2645,394071
20050131,2620,2710,2620,2690,488389
20050201,2690,2730,2675,2680,352576
20050202,2680,2705,2605,2620,286976
20050203,2620,2720,2620,2650,416894
20050204,2680,2725,2655,2655,337078
20050207,2685,2735,2655,2735,345069
20050211,2955,3060,2910,3005,3737410
20050214,2945,2955,2845,2865,1311193
20050215,2845,2890,2820,2845,812569
20050216,2850,2960,2830,2900,1223598
20050217,2900,2970,2865,2895,746833
20050218,2900,2930,2835,2845,757692
20050221,2835,2875,2800,2875,533275
20050222,2845,2870,2660,2675,605373
20050223,2605,2695,2575,2590,443850
20050224,2590,2680,2590,2630,349833
20050225,2625,2660,2600,2610,377789
20050228,2640,2640,2590,2635,253576
20050302,2650,2735,2635,2650,495680
20050303,2660,2830,2660,2800,562160
20050304,2810,2835,2760,2800,368327
20050307,2800,2855,2795,2835,333827
20050308,2820,2845,2640,2700,334909
20050309,2675,2770,2670,2740,179523
20050310,2720,2760,2650,2680,219775
20050311,2680,2715,2615,2635,566566
20050314,2640,2660,2615,2625,293403
20050315,2625,2870,2540,2635,653212
20050316,2720,2780,2635,2635,1073688
20050317,2635,2695,2565,2565,496996
20050318,2545,2600,2490,2525,323994
20050321,2515,2520,2400,2400,260821
20050322,2390,2445,2380,2380,167264
20050323,2350,2375,2250,2260,490933
20050324,2260,2320,2200,2250,242467
20050325,2255,2300,2250,2280,190921
20050328,2295,2345,2290,2345,186668
20050329,2345,2345,2270,2280,175687
20050330,2260,2450,2260,2355,327702
20050331,2375,2395,2280,2295,144864
20050401,2270,2315,2270,2300,198213
20050404,2285,2310,2275,2305,190297
20050406,2315,2380,2315,2365,231310
20050407,2375,2385,2340,2360,83710
20050408,2350,2370,2345,2360,90743
20050411,2360,2370,2340,2365,67732
20050412,2375,2395,2345,2365,107576
20050413,2395,2395,2330,2350,79454
20050414,2355,2370,2300,2300,126346
20050415,2300,2320,2230,2260,80797
20050418,2215,2240,2155,2155,180684
20050419,2160,2220,2160,2200,136968
20050420,2240,2265,2195,2220,141299
20050421,2190,2190,2140,2170,179437
20050422,2195,2205,2165,2165,143564
20050425,2230,2260,2215,2220,329863
20050426,2220,2350,2200,2350,421272
20050427,2360,2380,2310,2355,235181
20050428,2335,2340,2235,2295,222294
20050429,2300,2315,2210,2295,243691
20050502,2375,2435,2305,2305,508970
20050503,2300,2320,2250,2265,186603
20050504,2260,2355,2250,2330,209724
20050506,2315,2390,2300,2360,270883
20050509,2475,2670,2470,2545,2015322
20050510,2480,2480,2380,2385,731322
20050511,2385,2385,2310,2320,322034
20050512,2395,2430,2315,2315,500117
20050513,2285,2310,2245,2275,422958
20050516,2240,2295,2230,2275,218606
20050517,2275,2295,2250,2255,161389
20050518,2255,2275,2245,2260,174299
20050519,2265,2290,2255,2275,126147
20050520,2275,2290,2260,2285,130615
20050523,2265,2275,2220,2230,202333
20050524,2240,2265,2225,2245,176102
20050525,2245,2280,2235,2280,163290
20050526,2280,2295,2255,2270,180824
20050527,2270,2300,2270,2300,170050
20050530,2290,2365,2290,2345,220060
20050531,2325,2355,2300,2310,207516
20050601,2290,2315,2275,2280,174144
20050602,2300,2300,2270,2275,171130
20050603,2270,2295,2270,2295,178518
20050607,2295,2300,2270,2290,131533
20050608,2290,2340,2285,2305,208932
20050609,2310,2360,2310,2335,198526
20050610,2350,2370,2330,2330,251414
20050613,2310,2340,2290,2290,138845
20050614,2295,2310,2255,2255,180092
20050615,2255,2280,2240,2270,136877
20050616,2275,2290,2260,2275,125967
20050617,2270,2300,2270,2275,72413
20050620,2275,2285,2235,2260,160295
20050621,2250,2260,2225,2240,116849
20050622,2240,2265,2235,2240,102525
20050623,2240,2265,2235,2240,125776
20050624,2250,2290,2250,2260,170784
20050627,2260,2265,2230,2240,121792
20050628,2240,2260,2240,2240,122705
20050629,2250,2260,2230,2250,163718
20050630,2240,2260,2240,2255,161288
20050701,2255,2485,2245,2315,745745
20050704,2320,2335,2280,2310,248934
20050705,2310,2355,2310,2335,209026
20050706,2350,2360,2325,2325,252655
20050707,2320,2345,2315,2330,113896
20050708,2550,2590,2405,2430,1974356
20050711,2390,2410,2330,2350,690342
20050712,2355,2360,2310,2325,458111
20050713,2310,2355,2305,2330,285958
20050714,2320,2345,2315,2330,335143
20050715,2330,2350,2300,2305,241295
20050718,2310,2335,2300,2300,269323
20050719,2305,2345,2300,2335,227852
20050720,2340,2355,2305,2325,313814
20050721,2325,2350,2310,2340,307990
20050722,2380,2400,2245,2290,665229
20050725,2270,2340,2270,2310,186047
20050726,2290,2345,2290,2335,347218
20050727,2340,2340,2320,2340,201733
20050728,2340,2380,2340,2360,297154
20050729,2380,2445,2380,2430,530964
20050801,2450,2450,2395,2430,197955
20050802,2405,2435,2385,2385,277411
20050803,2350,2390,2315,2315,363979
20050804,2315,2355,2295,2325,257502
20050805,2305,2350,2300,2320,246492
20050808,2305,2310,2265,2290,213072
20050809,2300,2330,2285,2330,174253
20050810,2325,2340,2315,2335,177474
20050811,2320,2400,2320,2350,212911
20050812,2360,2365,2330,2365,175524
20050816,2370,2370,2285,2290,317996
20050817,2265,2285,2250,2270,181650
20050818,2260,2290,2230,2230,238424
20050819,2210,2235,2185,2210,280045
20050822,2215,2240,2205,2235,114687
20050823,2235,2250,2225,2225,121493
20050824,2230,2290,2225,2225,115078
20050825,2230,2245,2215,2230,61532
20050826,2235,2275,2235,2245,146319
20050829,2260,2310,2225,2245,208564
20050830,2255,2275,2230,2240,124301
20050831,2250,2280,2245,2275,78810
20050901,2270,2295,2250,2285,265088
20050902,2300,2300,2265,2270,134485
20050905,2260,2295,2260,2270,188657
20050906,2270,2295,2260,2265,206041
20050907,2275,2295,2270,2280,139669
20050908,2280,2320,2280,2320,196409
20050909,2325,2325,2290,2305,139369
20050912,2305,2340,2295,2295,160148
20050913,2300,2300,2260,2265,151768
20050914,2255,2270,2240,2260,156165
20050915,2250,2275,2210,2225,285354
20050916,2235,2255,2215,2240,148432
20050920,2235,2270,2220,2260,218087
20050921,2255,2300,2250,2270,230381
20050922,2270,2300,2255,2280,126888
20050923,2300,2300,2255,2275,121215
20050926,2260,2365,2260,2350,275740
20050927,2345,2370,2320,2365,163003
20050928,2355,2380,2310,2360,199265
20050929,2360,2360,2315,2345,175656
20050930,2330,2375,2330,2365,144692
20051004,2425,2440,2365,2400,308149
20051005,2395,2405,2355,2365,115042
20051006,2370,2390,2340,2350,116640
20051007,2400,2490,2380,2480,626030
20051010,2450,2480,2420,2430,283362
20051011,2460,2465,2415,2440,231266
20051012,2435,2495,2430,2460,249096
20051013,2465,2525,2400,2410,286245
20051014,2405,2430,2370,2390,199470
20051017,2380,2400,2360,2370,188316
20051018,2420,2560,2420,2505,650427
20051019,2545,2545,2375,2375,440857
20051020,2400,2425,2345,2385,360621
20051021,2345,2425,2325,2400,233941
20051024,2400,2460,2385,2440,188141
20051025,2470,2475,2410,2425,123563
20051026,2430,2440,2395,2425,180413
20051027,2425,2490,2395,2420,225260
20051028,2385,2425,2360,2395,161788
20051031,2390,2415,2385,2385,83810
20051101,2385,2455,2380,2440,220073
20051102,2440,2510,2420,2470,204993
20051103,2470,2475,2435,2450,155957
20051104,2455,2555,2455,2490,397186
20051107,2475,2495,2445,2455,187633
20051108,2445,2540,2445,2505,467511
20051109,2505,2515,2470,2485,227165
20051110,2515,2585,2515,2560,385059
20051111,2535,2545,2490,2500,295494
20051114,2500,2525,2470,2520,367867
20051115,2500,2530,2465,2500,369471
20051116,2480,2530,2480,2520,261402
20051117,2490,2525,2470,2470,299620
20051118,2470,2560,2470,2560,382981
20051121,2555,2635,2530,2610,484941
20051122,2590,2630,2570,2630,280227
20051123,2660,2790,2640,2730,630783
20051124,2770,2770,2680,2710,280416
20051125,2740,2870,2720,2790,310206
20051128,2805,2830,2765,2770,207860
20051129,2775,2920,2750,2785,195879
20051130,2765,2795,2730,2730,147689
20051201,2720,2785,2700,2760,217506
20051202,2760,2820,2755,2770,197677
20051205,2760,2840,2760,2760,230598
20051206,2750,2760,2710,2760,188021
20051207,2765,2765,2695,2705,189851
20051208,2670,2720,2650,2690,147635
20051209,2690,2720,2675,2685,92468
20051212,2670,2730,2660,2690,225578
20051213,2685,2920,2685,2790,296570
20051214,2800,2950,2800,2910,312092
20051215,2940,2940,2825,2895,170682
20051216,2830,2830,2715,2720,210689
20051219,2670,2740,2670,2720,119065
20051220,2680,2720,2635,2650,203189
20051221,2635,2700,2635,2695,164800
20051222,2700,2710,2500,2540,237795
20051223,2500,2590,2470,2560,150153
20051226,2520,2590,2500,2540,144726
20051227,2560,2620,2540,2550,175840
20051228,2500,2565,2500,2550,52200
20051229,2530,2550,2510,2525,101309
20060102,2510,2565,2500,2540,174138
20060103,2560,2615,2520,2575,246010
20060104,2580,2690,2545,2645,315968
20060105,2625,2640,2550,2555,203483
20060106,2545,2585,2520,2525,190526
20060109,2500,2585,2500,2545,271739
20060110,2555,2575,2480,2495,222720
20060111,2490,2510,2470,2500,111768
20060112,2510,2565,2510,2525,175102
20060113,2520,2635,2520,2590,318934
20060116,2585,2600,2550,2560,97403
20060117,2590,2615,2545,2550,172601
20060118,2515,2555,2320,2400,316499
20060119,2400,2530,2385,2460,248921
20060120,2460,2490,2350,2360,159733
20060123,2310,2395,2260,2260,201021
20060124,2300,2300,2120,2235,251734
20060125,2240,2295,2200,2240,214242
20060126,2235,2280,2185,2220,186874
20060127,2255,2345,2250,2320,224057
20060131,2320,2380,2310,2375,147426
20060201,2375,2375,2230,2230,155556
20060202,2260,2280,2200,2255,255147
20060203,2220,2240,2190,2220,165545
20060206,2190,2210,2140,2190,201620
20060207,2185,2225,2175,2200,135689
20060208,2190,2235,2175,2195,122278
20060209,2215,2490,2210,2375,1205286
20060210,2350,2350,2295,2330,168184
20060213,2310,2355,2230,2250,170322
20060214,2250,2440,2250,2380,450909
20060215,2350,2400,2330,2335,124341
20060216,2300,2370,2300,2310,131721
20060217,2315,2370,2295,2310,84986
20060220,2305,2375,2300,2315,142624
20060221,2315,2355,2300,2345,114828
20060222,2345,2345,2280,2300,120996
20060223,2300,2325,2295,2305,133701
20060224,2305,2345,2305,2340,198746
20060227,2365,2375,2320,2330,198310
20060228,2350,2365,2330,2350,147791
20060302,2350,2360,2290,2310,134042
20060303,2300,2310,2250,2250,179203
20060306,2230,2285,2225,2280,97130
20060307,2250,2275,2220,2230,77221
20060308,2225,2290,2225,2265,80981
20060309,2265,2305,2260,2305,82067
20060310,2290,2330,2285,2310,129591
20060313,2300,2330,2275,2280,168004
20060314,2300,2310,2260,2270,89909
20060315,2295,2315,2260,2260,161930
20060316,2270,2305,2235,2270,147277
20060317,2275,2300,2265,2270,87561
20060320,2280,2295,2270,2270,60760
20060321,2270,2310,2265,2265,70499
20060322,2260,2265,2225,2240,146511
20060323,2255,2260,2220,2225,98603
20060324,2220,2235,2190,2205,89612
20060327,2200,2225,2195,2215,69269
20060328,2200,2230,2190,2190,67033
20060329,2190,2215,2175,2190,100350
20060330,2205,2235,2200,2215,130745
20060331,2220,2240,2215,2235,65831
20060403,2225,2265,2225,2255,71265
20060404,2250,2270,2190,2230,136718
20060405,2230,2300,2230,2275,78647
20060406,2250,2295,2250,2265,51444
20060407,2275,2275,2245,2260,71351
20060410,2245,2260,2240,2245,71392
20060411,2255,2355,2255,2355,453997
20060412,2385,2425,2345,2365,332446
20060413,2400,2520,2365,2460,302116
20060414,2430,2490,2385,2420,217555
20060417,2405,2470,2405,2470,173337
20060418,2490,2505,2430,2440,129136
20060419,2485,2485,2400,2440,110183
20060420,2410,2435,2335,2355,124015
20060421,2330,2375,2330,2355,91983
20060424,2370,2495,2345,2460,177578
20060425,2460,2495,2410,2460,86513
20060426,2465,2480,2415,2430,72902
20060427,2420,2450,2375,2400,80464
20060428,2400,2430,2310,2370,158207
20060502,2350,2395,2320,2355,34657
20060503,2370,2440,2360,2380,122663
20060504,2380,2410,2350,2380,36570
20060508,2370,2380,2300,2350,206944
20060509,2375,2375,2295,2295,67586
20060510,2330,2330,2265,2300,46542
20060511,2280,2360,2255,2360,162964
20060512,2305,2360,2280,2300,41634
20060515,2285,2450,2280,2400,241225
20060516,2395,2460,2350,2360,98938
20060517,2710,2710,2470,2520,2407939
20060518,2430,2500,2360,2370,425743
20060519,2425,2590,2420,2550,478558
20060522,2510,2600,2400,2405,290822
20060523,2430,2440,2310,2365,103623
20060524,2375,2410,2330,2410,88005
20060525,2440,2440,2310,2315,95675
20060526,2350,2405,2315,2370,64959
20060529,2360,2395,2335,2340,64630
20060530,2340,2365,2230,2250,138692
20060601,2260,2315,2220,2310,129312
20060602,2275,2300,2210,2260,79446
20060605,2230,2290,2200,2230,50524
20060607,2200,2230,2145,2185,95142
20060608,2195,2200,2130,2130,95606
20060609,2130,2195,2130,2195,34209
20060612,2185,2190,2130,2160,54397
20060613,2170,2250,2150,2150,92280
20060614,2200,2200,2150,2200,64595
20060615,2205,2270,2200,2225,67373
20060616,2280,2375,2255,2350,181400
20060619,2560,2560,2350,2365,776753
20060620,2360,2360,2280,2305,238439
20060621,2315,2345,2235,2235,231880
20060622,2235,2270,2225,2240,144071
20060623,2230,2240,2190,2200,163700
20060626,2190,2220,2155,2165,128424
20060627,2170,2210,2145,2165,114627
20060628,2155,2160,2140,2150,163433
20060629,2180,2200,2150,2185,70380
20060630,2210,2215,2180,2200,57786
20060703,2210,2290,2185,2220,145259
20060704,2245,2260,2210,2260,67963
20060705,2495,2595,2360,2400,3045139
20060706,2410,2470,2230,2250,947302
20060707,2250,2250,2205,2210,588436
20060710,2215,2225,2170,2175,371420
20060711,2175,2200,2150,2160,456699
20060712,2160,2190,2160,2175,265698
20060713,2200,2245,2175,2245,415417
20060714,2245,2270,2185,2205,380781
20060718,2200,2225,2170,2175,282747
20060719,2170,2190,2145,2145,233087
20060720,2175,2195,2160,2185,212715
20060721,2170,2230,2165,2215,117297
20060724,2200,2235,2180,2215,122646
20060725,2215,2230,2200,2205,133879
20060726,2205,2220,2180,2180,74347
20060727,2170,2220,2170,2215,72229
20060728,2190,2220,2190,2220,102419
20060731,2220,2225,2190,2190,92623
20060801,2180,2265,2175,2235,233590
20060802,2220,2350,2220,2315,292965
20060803,2300,2380,2300,2315,319046
20060804,2300,2600,2295,2600,580445
20060807,2590,2640,2460,2610,510040
20060808,2530,2600,2515,2600,174633
20060809,2760,2840,2620,2700,818094
20060810,2720,2800,2660,2795,620049
20060811,2830,2935,2760,2800,1216622
20060814,2870,2875,2700,2820,553404
20060816,2850,2850,2760,2820,355865
20060817,2820,2955,2820,2940,1261645
20060818,3010,3380,3010,3360,1993926
20060821,3360,3455,3215,3300,776248
20060822,3320,3480,3300,3360,792245
20060823,3280,3360,3130,3360,704638
20060824,3470,3470,3300,3310,526176
20060825,3310,3400,3165,3400,774876
20060828,3440,3585,3400,3525,759273
20060829,3545,3560,3295,3500,966091
20060830,3455,3470,3350,3470,415115
20060831,3470,3510,3380,3430,906855
20060901,3470,3495,3270,3395,843191
20060904,3395,3395,3155,3170,1465930
20060905,3190,3290,3175,3225,623647
20060906,3180,3235,3170,3170,558610
20060907,3095,3150,3055,3105,536843
20060908,3100,3245,3100,3185,542348
20060911,3150,3225,3045,3045,509640
20060912,3065,3065,2910,2950,739495
20060913,3000,3060,2970,2990,715800
20060914,2990,3075,2950,3075,415946
20060915,3100,3200,3080,3175,539341
20060918,3195,3460,3190,3435,1469061
20060919,3435,3440,3305,3325,542846
20060920,3330,3350,3250,3310,367187
20060921,3355,3390,3250,3300,285299
20060922,3300,3310,3200,3210,312516
20060925,3175,3220,3140,3190,224669
20060926,3200,3235,3100,3170,278380
20060927,3200,3270,3170,3245,325873
20060928,3280,3285,3175,3180,314856
20060929,3205,3230,3145,3195,235945
20061002,3195,3255,3170,3200,142576
20061004,3400,3545,3330,3405,3010249
20061009,3450,3915,2895,3915,11549522
20061010,4050,4460,3915,4090,11509478
20061011,4355,4500,3480,3480,14324931
20061012,3470,3780,3380,3605,6464431
20061013,3670,4080,3615,3930,7483062
20061016,3930,4120,3705,3905,5262120
20061017,4100,4385,4050,4250,8095565
20061018,4295,4620,4140,4260,7035499
20061019,4155,4600,4150,4600,4769487
20061020,4600,4900,4420,4610,6097700
20061023,4790,5300,4650,5300,8236088
20061024,5460,5670,5050,5110,5669940
20061025,5050,5860,5050,5690,7656616
20061026,5600,5950,5350,5530,6628697
20061027,5620,5730,4945,5200,5216604
20061030,5110,5210,4490,4635,5104808
20061031,4680,4935,4625,4700,4026138
20061101,4500,4655,4425,4625,2994065
20061102,4700,4895,4670,4720,3296330
20061103,4740,4915,4740,4855,1952847
20061106,4860,4885,4690,4845,1211390
20061107,4915,4945,4730,4770,1326404
20061108,4785,4820,4520,4520,1157380
20061109,4480,5160,4350,5000,6054980
20061110,4900,4970,4780,4820,1350705
20061113,4850,4865,4540,4550,1443373
20061114,4555,4775,4545,4600,1688459
20061115,4650,4760,4560,4720,1416281
20061116,4860,4860,4700,4700,1016920
20061117,4700,4805,4630,4710,691951
20061120,4710,4950,4700,4950,1301604
20061121,4960,5130,4900,4900,1447511
20061122,4900,4980,4835,4925,715687
20061123,4980,5410,4960,5250,2879205
20061124,5320,5370,5130,5230,1104704
20061127,5300,5420,5220,5370,1261820
20061128,5230,5290,5140,5150,920696
20061129,5150,5550,5150,5360,2396339
20061130,5440,5520,5350,5360,829430
20061201,5360,6070,5360,5700,4479185
20061204,5720,5860,5630,5750,1286980
20061205,5760,5820,5630,5800,1251027
20061206,5800,5850,5430,5500,1310058
20061207,5410,5700,5240,5540,2093638
20061208,5500,5540,5310,5310,748763
20061211,5310,5450,5260,5270,746777
20061212,5270,5400,5090,5120,1213002
20061213,5110,5400,5110,5280,945309
20061214,5290,5480,5280,5400,825433
20061215,5470,5590,5360,5510,936424
20061218,5600,5670,5470,5510,1353014
20061219,5510,5580,5430,5450,629584
20061220,5440,5500,5310,5330,760514
20061221,5370,5490,5190,5490,853664
20061222,5430,5470,5190,5200,662652
20061226,5210,5310,5040,5060,551062
20061227,4920,4990,4800,4850,527638
20061228,4810,4980,4810,4925,388742
20070102,5000,5040,4850,4850,282855
20070103,4850,4975,4750,4750,473712
20070104,4810,4820,4445,4445,862179
20070105,4650,5050,4530,4620,3366562
20070108,4590,4650,4380,4405,1107324
20070109,4415,4460,4170,4180,953716
20070110,4180,4280,3990,4280,971501
20070111,4300,4680,4300,4600,2175034
20070112,4670,4700,4440,4550,770792
20070115,4555,4580,4430,4430,443185
20070116,4405,4685,4310,4540,1017954
20070117,4595,4595,4400,4450,388382
20070118,4450,4525,4370,4400,400005
20070119,4395,4395,4230,4350,464765
20070122,4365,4410,4230,4265,267478
20070123,4270,4280,4000,4000,437784
20070124,4095,4480,4010,4380,820854
20070125,4420,4560,4330,4350,495666
20070126,4260,4620,4240,4440,593513
20070129,4470,4655,4300,4605,562709
20070130,4540,4610,4490,4550,314899
20070131,4620,4750,4565,4620,490336
20070201,4710,4795,4660,4710,706296
20070202,4750,4770,4670,4700,401390
20070205,4710,4720,4550,4550,458129
20070206,4580,4670,4550,4560,340440
20070207,4565,4620,4480,4510,403245
20070208,4525,4570,4480,4510,326588
20070209,4540,4660,4420,4495,382067
20070212,4500,4720,4435,4595,839090
20070213,4620,4655,4500,4510,452889
20070214,4530,4555,4480,4520,293182
20070215,4575,4745,4540,4695,738830
20070216,4650,4700,4605,4650,310184
20070220,4670,4740,4645,4645,278892
20070221,4700,5130,4675,4990,1973282
20070222,4930,5090,4920,5070,695186
20070223,5130,5450,5040,5100,1813004
20070226,5100,5320,5080,5160,690797
20070227,5160,5250,5010,5010,514303
20070228,4605,4840,4605,4790,780111
20070302,4700,4930,4700,4785,440922
20070305,4725,4840,4550,4560,574684
20070306,4525,4670,4465,4535,712483
20070307,4580,4650,4560,4600,476188
20070308,4640,4665,4595,4640,317995
20070309,4700,4895,4690,4850,856350
20070312,4900,4960,4800,4860,427739
20070313,4950,5160,4920,5100,1317158
20070314,4950,5070,4940,4970,501355
20070315,5070,5180,4960,4970,702290
20070316,5010,5230,4815,5180,922365
20070319,5300,5500,5280,5390,1040191
20070320,5360,5400,5200,5280,611262
20070321,5340,5530,5240,5440,1070745
20070322,5530,5530,5260,5300,666901
20070323,5320,5340,5170,5180,304197
20070326,5240,5300,5160,5160,415813
20070327,5140,5340,5140,5210,494372
20070328,5190,5300,5050,5070,460131
20070329,5070,5200,5070,5200,332598
20070330,5230,5400,5160,5370,537450
20070402,5390,5480,5290,5400,538259
20070403,5470,5570,5310,5400,698835
20070404,5460,5460,5280,5280,592439
20070405,5290,5410,5220,5340,431675
20070406,5360,5360,5240,5260,304662
20070409,5280,5330,5090,5090,1157380
20070410,5070,5150,5040,5080,468875
20070411,5100,5160,5060,5060,398209
20070412,5010,5160,5010,5080,350052
20070413,5100,5200,5100,5120,355494
20070416,5150,5180,5080,5130,428426
20070417,5160,5180,4980,4980,560285
20070418,4980,5020,4925,4925,453131
20070419,4935,4950,4685,4690,870863
20070420,4710,4820,4690,4740,679279
20070423,4840,4885,4745,4750,443291
20070424,4760,4815,4610,4625,409739
20070425,4705,4720,4625,4650,490269
20070426,4710,4710,4440,4480,605099
20070427,4480,4570,4415,4415,263131
20070430,4335,4460,4335,4360,203273
20070502,4390,4540,4370,4520,227833
20070503,4570,4590,4515,4530,194000
20070504,4585,4585,4515,4535,152145
20070507,4610,4750,4570,4700,243452
20070508,4700,4720,4555,4600,229763
20070509,4630,4690,4470,4505,216808
20070510,4530,4580,4450,4465,252039
20070511,4450,4670,4400,4650,542623
20070514,4685,4690,4540,4605,388408
20070515,4605,4710,4475,4495,275621
20070516,4480,4490,4190,4210,974883
20070517,4245,4255,4120,4200,374393
20070518,4230,4230,4105,4105,290034
20070521,4050,4145,4005,4055,289456
20070522,4090,4140,4060,4130,240152
20070523,4140,4260,4120,4165,204704
20070525,4100,4180,4090,4125,130021
20070528,4125,4430,4105,4340,482870
20070529,4395,4430,4255,4290,161349
20070530,4310,4340,4100,4100,336301
20070531,4120,4170,4110,4150,178712
20070601,4250,4250,4145,4150,213178
20070604,4150,4185,3945,3980,626705
20070605,3955,4000,3630,3690,1021135
20070607,3630,3690,3595,3670,447005
20070608,3680,3785,3680,3730,401324
20070611,3765,4010,3765,3955,713268
20070612,3985,4080,3920,3930,325632
20070613,3930,3930,3790,3870,203326
20070614,3910,3940,3870,3890,280147
20070615,3925,3960,3890,3930,214091
20070618,3960,4115,3955,4050,387871
20070619,4100,4115,4025,4030,252037
20070620,4025,4190,4000,4065,448495
20070621,4060,4060,3995,4050,225940
20070622,4080,4195,4060,4180,562531
20070625,4170,4240,4120,4175,306253
20070626,4190,4215,3950,3970,364141
20070627,3970,3970,3790,3830,226036
20070628,3855,3910,3850,3860,70314
20070629,3860,3990,3855,3940,166822
20070702,4000,4005,3960,3980,118757
20070703,4010,4025,3930,3950,201525
20070704,3955,3980,3905,3905,190661
20070705,3930,3935,3845,3870,241918
20070706,3870,3900,3810,3860,153943
20070709,3870,3990,3870,3935,243780
20070710,3955,4125,3955,4095,470922
20070711,4090,4160,4050,4100,298973
20070712,4140,4150,4060,4100,170954
20070713,4000,4010,3660,3745,1414078
20070716,3810,3925,3725,3920,330383
20070718,3935,4350,3900,4350,936467
20070719,4300,4405,4175,4365,461460
20070720,4395,4505,4375,4480,602403
20070723,4490,5150,4480,5000,1066956
20070724,5140,5420,5060,5310,1429719
20070725,5230,5650,4900,5400,1548706
20070726,5490,5490,5290,5320,443779
20070727,5190,5490,4995,5320,430148
20070730,5250,5450,5160,5450,239999
20070731,5550,5600,5300,5430,339904
20070801,5330,5490,5010,5010,274707
20070802,5150,5370,4950,5370,483747
20070803,5410,6170,5410,6170,1661513
20070806,6170,6700,6100,6590,1777002
20070807,6500,6620,6380,6600,681833
20070808,6600,6730,6460,6590,397664
20070809,6590,6690,6490,6550,339054
20070810,6480,7010,6320,6810,649116
20070813,6920,7050,6750,7050,488262
20070814,7080,7100,6600,6610,318764
20070816,6080,6440,5700,6350,644249
20070817,6500,6550,6030,6100,318585
20070820,6260,6600,6250,6600,553614
20070821,6700,6830,6450,6700,464407
20070822,6700,7230,6700,6970,897995
20070823,7050,7160,6700,6950,402154
20070824,7050,7090,6850,6880,165035
20070827,7000,7000,6650,6880,334340
20070828,6780,6950,6610,6730,204129
20070829,6600,7170,6540,7140,652682
20070830,7270,7410,7140,7350,449490
20070831,7360,7370,7050,7230,239002
20070903,7230,7300,7010,7050,168231
20070904,7300,7430,6950,7300,900179
20070905,7490,8250,7430,7830,1739941
20070906,7920,8280,7680,7750,1085428
20070907,7890,8040,7600,7990,427851
20070910,7600,7890,7600,7700,272467
20070911,7900,8180,7600,8010,410333
20070912,8250,8350,7900,8050,870733
20070913,8110,8250,7880,8000,401194
20070914,8060,9200,8000,9190,1250956
20070917,9050,9580,9050,9430,915852
20070918,9350,9660,8020,8480,1031319
20070919,8720,9050,8400,8400,734922
20070920,8360,8450,7960,8450,412006
20070921,8450,8630,8050,8130,358307
20070927,8170,8350,7050,7100,659687
20070928,7150,7650,7140,7460,430411
20071001,7680,8190,7600,8150,464533
20071002,8250,8250,7520,7930,400940
20071004,7930,8070,7280,7850,274906
20071005,7650,7750,7450,7600,443519
20071008,7800,8250,7720,8110,456837
20071009,8110,8480,7840,8190,333924
20071010,8260,8330,7890,7900,345038
20071011,8020,8190,7620,8190,306813
20071012,8200,8380,7980,8040,188349
20071015,8100,9000,7750,8780,1168572
20071016,8880,9050,8530,8780,430164
20071017,8780,8780,8320,8630,246969
20071018,8700,9200,8640,9200,505051
20071019,9250,9350,8950,8950,329509
20071022,8150,8910,8110,8690,311849
20071023,8850,8940,8550,8940,403699
20071024,9050,9170,8290,8700,1177440
20071025,8700,9420,8650,9100,1600968
20071026,9410,10350,9200,9980,1641567
20071029,10000,10050,9550,9600,762052
20071030,9600,9640,8890,9290,698456
20071031,9220,9400,9030,9170,339774
20071101,9300,9670,8830,9140,680699
20071102,9000,9570,8810,9250,729085
20071105,9230,9410,8800,8810,375998
20071106,8930,9120,8810,9020,222926
20071107,9060,9200,8070,8510,784311
20071108,8270,8510,7820,7850,334676
20071109,7860,7980,7400,7400,474581
20071112,7010,7200,6570,7000,463453
20071113,7060,7220,6550,6670,625993
20071114,6880,7060,6670,6670,301462
20071115,6620,7670,6620,7600,965162
20071116,7490,7860,7180,7790,322450
20071119,7700,7800,7440,7500,99717
20071120,7300,7500,7050,7210,150782
20071121,7160,7290,6890,7180,207862
20071122,6830,7140,6570,6990,351966
20071123,6810,7000,5950,5950,803076
20071126,5960,6060,5650,5950,491166
20071127,5560,6030,5560,6000,368265
20071128,6350,6500,6040,6050,633853
20071129,6250,6360,6060,6150,228532
20071130,6200,6540,6120,6400,416298
20071203,6380,6520,6280,6480,143392
20071204,6400,6750,6400,6750,361318
20071205,6750,6750,6500,6640,146236
20071206,6710,6740,6310,6590,298745
20071207,6510,6550,6220,6400,278828
20071210,6600,6750,6400,6400,174447
20071211,6450,6450,6090,6140,179131
20071212,6080,6100,5850,6040,135431
20071213,6300,6300,6030,6050,88038
20071214,6050,6140,5980,6100,48809
20071217,6180,6180,5850,5850,72868
20071218,5850,5950,5680,5890,120559
20071220,5900,6240,5800,6190,173250
20071221,6100,6480,6020,6440,180517
20071224,6510,6950,6440,6850,461569
20071226,6970,6970,6650,6850,110439
20071227,6750,6970,6750,6760,68926
20071228,6790,6970,6700,6840,110971
20080102,6850,6960,6550,6600,108285
20080103,6460,6670,6360,6500,143910
20080104,6450,6540,6350,6400,75512
20080107,6150,6270,6020,6100,109800
20080108,6450,6990,6300,6800,621287
20080109,6630,7220,6630,7100,469507
20080110,7120,7480,7050,7060,444128
20080111,7080,7240,6890,6900,364140
