날짜,시가,고가,저가,종가,거래량
20140723,4600,4690,4400,4485,272114
20140724,4450,4530,4370,4390,167901
20140725,4370,4470,4370,4370,129556
20140728,4430,4430,4250,4290,154366
20140729,4295,4350,4220,4220,157751
20140730,4130,4255,4130,4195,138830
20140731,4165,4225,4145,4220,120943
20140801,4200,4550,4170,4330,257263
20140804,4410,4500,4300,4370,108275
20140805,4335,4500,4320,4355,168261
20140806,4350,4450,4320,4365,93570
20140807,4400,4400,4300,4305,96814
20140808,4305,4350,4270,4290,107810
20140811,4300,4310,4250,4255,106400
20140812,4255,4400,4240,4350,107057
20140813,4415,4680,4410,4540,518944
20140814,4540,4580,4485,4570,138928
20140818,4630,4650,4515,4590,114127
20140819,4630,4630,4495,4570,110447
20140820,4555,4615,4530,4580,153624
20140821,4685,4900,4650,4765,842004
20140822,4765,5200,4650,4870,741767
20140825,4920,4920,4720,4725,167884
20140826,4730,4920,4650,4920,288011
20140827,4940,5000,4835,4835,221639
20140828,4840,4940,4750,4805,157018
20140829,4805,4920,4755,4900,185410
20140901,4930,5150,4910,5100,486358
20140902,5170,5230,5050,5050,337758
20140903,5100,5100,4930,4985,228610
20140904,5040,5100,4940,4970,176688
20140905,4960,5040,4905,5010,116770
20140911,5290,5390,5170,5280,630755
20140912,5290,5340,5110,5250,307663
20140915,5260,5260,5110,5150,261597
20140916,5160,5210,5040,5110,196137
20140917,5140,5160,5060,5130,84686
20140918,5110,5190,5060,5130,109341
20140919,5130,5220,5040,5190,194111
20140922,5250,5260,5150,5200,151094
20140923,5200,5210,5050,5100,185003
20140924,5070,5150,5010,5070,204476
20140925,5090,5100,4935,4935,283135
20140926,4900,5000,4865,4870,88018
20140929,4815,4880,4450,4525,598146
20140930,4490,4625,4460,4620,212289
20141001,4640,4640,4480,4500,277780
20141002,4420,4540,4420,4495,103149
20141006,4495,4550,4430,4500,109698
20141007,4435,4610,4435,4570,106105
20141008,4565,4585,4525,4540,54721
20141010,4540,4555,4350,4385,135571
20141013,4350,4350,4040,4090,274464
20141014,3930,4165,3900,4160,698587
20141015,4160,4190,3940,4085,280197
20141016,4085,4085,3900,4020,236938
20141017,4075,4220,4000,4150,280191
20141020,4300,4300,4160,4215,235434
20141021,4290,4300,4215,4215,184728
20141022,4300,4425,4250,4400,234187
20141023,4390,4430,4250,4280,174534
20141024,4280,4370,4170,4180,168389
20141027,4210,4230,4110,4175,59084
20141028,4205,4220,4125,4180,63047
20141029,4165,4200,4075,4180,151532
20141030,4180,4200,4110,4170,101810
20141031,4140,4165,4050,4150,95767
20141103,4170,4170,4080,4130,56917
20141104,4130,4140,3930,4000,256663
20141105,4000,4080,3930,4050,147082
20141106,4110,4110,3975,4030,98682
20141107,4080,4155,4010,4115,130717
20141110,4115,4170,4060,4105,79624
20141111,4110,4420,4110,4260,258087
20141112,4270,4310,4210,4265,119236
20141113,4265,4360,4250,4295,112440
20141114,4330,4335,4205,4240,72036
20141117,4170,4225,4075,4110,173673
20141118,4110,4205,4075,4100,184723
20141119,4100,4145,4070,4105,85371
20141120,4075,4105,4000,4075,137782
20141121,4070,4200,4050,4115,229898
20141124,4185,4190,4100,4145,128534
20141125,4270,4410,4170,4220,624157
20141126,4250,4490,4200,4385,450803
20141127,4390,4450,4345,4410,129417
20141128,4650,4995,4585,4680,542269
20141201,4680,4860,4550,4720,256822
20141202,4725,4800,4580,4615,123873
20141203,4555,4700,4510,4650,182249
20141204,4660,4700,4510,4590,129606
20141205,4590,4590,4495,4500,57620
20141208,4500,4500,4345,4400,168075
20141209,4435,4475,4360,4455,93262
20141210,4450,4450,4235,4275,176349
20141211,4200,4435,4200,4240,127930
20141212,4240,4310,4150,4240,73178
20141215,4240,4270,4100,4200,78489
20141216,4205,4270,4150,4235,57094
20141217,4185,4270,4155,4215,82835
20141218,4230,4255,4130,4150,106559
20141219,4160,4200,4130,4200,83696
20141222,4145,4205,4140,4140,68503
20141223,4230,4235,4100,4150,87021
20141224,4120,4200,4120,4160,44743
20141226,4160,4175,4130,4140,55733
20141229,4170,4180,4100,4145,107723
20141230,4140,4170,4120,4165,39505
20150102,4165,4215,4135,4200,99161
20150105,4230,4335,4205,4325,217446
20150106,4300,4335,4180,4255,116682
20150107,4215,4280,4140,4215,151151
20150108,4245,4245,4130,4200,96271
20150109,4330,4330,4195,4260,111450
20150112,4220,4300,4220,4270,145945
20150113,4270,4275,4190,4220,136461
20150114,4295,4295,4215,4230,70395
20150115,4180,4500,4180,4400,439290
20150116,4330,4390,4170,4350,226430
20150119,4350,4370,4230,4250,179218
20150120,4240,4305,4220,4280,118921
20150121,4280,4300,4235,4265,182706
20150122,4230,4265,4145,4200,187997
20150123,4250,4250,4190,4220,90321
20150126,4220,4375,4200,4260,173414
20150127,4260,4300,4210,4245,95273
20150128,4245,4245,4150,4195,162187
20150129,4195,4230,4165,4210,96071
20150130,4230,4230,4165,4175,106077
20150202,4175,4200,4150,4185,87727
20150203,4190,4195,4145,4155,97726
20150204,4155,4195,4130,4165,76933
20150205,4155,4190,4155,4185,95566
20150206,4200,4400,4180,4280,200321
20150209,4290,4335,4205,4215,139175
20150210,4205,4290,4195,4245,106447
20150211,4230,4320,4230,4250,87005
20150212,4260,4370,4250,4365,272643
20150213,4360,4385,4310,4385,172695
20150216,4385,4490,4335,4350,208439
20150217,4350,4410,4300,4365,144129
20150223,4400,4500,4350,4350,154201
20150224,4350,4420,4310,4350,167202
20150225,4375,4435,4375,4410,140456
20150226,4410,4500,4380,4440,154311
20150227,4480,4520,4420,4485,125678
20150302,4485,4485,4390,4400,100520
20150303,4450,4450,4345,4355,127826
20150304,4345,4445,4330,4385,233643
20150305,4400,4435,4340,4400,85470
20150306,4430,4450,4380,4400,106809
20150309,4450,4450,4335,4350,111043
20150310,4350,5000,4290,4900,2416591
20150311,4900,4900,4740,4770,618924
20150312,4770,4790,4600,4675,535062
20150313,4725,4960,4725,4880,573013
20150316,4930,5050,4900,4945,581980
20150317,4910,4940,4740,4810,364396
20150318,4850,4850,4720,4810,170934
20150319,4885,5150,4860,4950,900218
20150320,4970,5060,4850,4950,239270
20150323,4995,4995,4750,4900,555500
20150324,4930,5030,4860,4970,298216
20150325,4995,5030,4890,4995,277835
20150326,4970,4975,4800,4900,243634
20150327,4900,5060,4820,4900,328378
20150330,4990,5140,4945,5050,443702
20150331,5050,5050,4930,4995,288563
20150401,4990,5050,4920,5010,220476
20150402,5080,5300,5000,5060,690714
20150403,5220,5310,5180,5280,626661
20150406,5450,6050,5440,5820,1903193
20150407,5860,5880,5590,5670,580203
20150408,5670,5700,5530,5660,430572
20150409,5600,5730,5520,5540,412052
20150410,5580,5580,5400,5520,509346
20150413,5690,6030,5580,5910,1447806
20150414,5990,6310,5820,5860,1176253
20150415,5880,6120,5830,5950,690980
20150416,6000,6020,5850,5970,568193
20150417,6030,6030,5830,5900,380993
20150420,5900,5950,5720,5850,279902
20150421,5900,6120,5870,6000,772428
20150422,6040,6040,5190,5780,807753
20150423,5930,5930,5420,5630,320312
20150424,5630,5800,5440,5570,280527
20150427,5680,5680,5490,5600,237476
20150428,5650,5650,5440,5470,155091
20150429,5550,5630,5380,5500,236330
20150430,5460,5550,5290,5360,278392
20150504,5470,5470,5120,5210,239758
20150506,5150,5250,5050,5120,157631
20150507,5120,5200,4900,5120,181663
20150508,5040,5310,5040,5250,236591
20150511,5300,5380,5200,5310,189617
20150512,5350,5480,5290,5300,203378
20150513,5270,5500,5210,5470,225303
20150514,5410,5540,5250,5460,164315
20150515,5420,5540,5420,5490,204145
20150518,5240,5400,5150,5340,541324
20150519,5290,5410,5250,5290,142077
20150520,5300,5400,5050,5160,306007
20150521,5100,5210,4980,5030,259671
20150522,5130,5150,5000,5140,206077
20150526,5150,5180,4995,5030,157682
20150527,5030,5030,4830,4885,262936
20150528,4885,4945,4855,4900,181050
20150529,4855,4955,4855,4900,140778
20150601,4900,4990,4710,4795,188710
20150602,4790,4800,4485,4550,421043
20150603,4485,4660,4420,4485,219072
20150604,4415,4610,4415,4575,161436
20150605,4545,4600,4450,4495,170025
20150608,4475,4545,4400,4530,160235
20150609,4550,4765,4550,4765,243547
20150610,4765,4840,4690,4690,154572
20150611,4690,4785,4665,4775,132412
20150612,4815,4880,4695,4745,121265
20150615,4790,4855,4680,4775,107343
20150616,4835,4835,4650,4710,99542
20150617,4700,4760,4500,4685,125934
20150618,4715,4785,4675,4745,94162
20150619,4690,4820,4690,4775,91347
20150622,4775,4830,4770,4805,100617
20150623,4840,5160,4825,5070,478641
20150624,5100,5120,4930,5020,175209
20150625,5030,5160,5020,5120,154390
20150626,5140,5190,5060,5100,155888
20150629,4995,4995,4845,4845,173239
20150630,4820,4965,4770,4935,77073
20150701,5040,5040,4890,4940,112805
20150702,4925,5010,4880,4895,129006
20150703,4880,5180,4880,5070,227965
20150706,4985,5090,4910,4950,117316
20150707,5030,5360,4980,5050,357365
20150708,5140,5250,5010,5160,330418
20150709,5120,5120,4930,5060,233763
20150710,5020,5090,4920,4960,144788
20150713,5060,5060,4950,4995,140682
20150714,5010,5170,5000,5150,290213
20150715,5200,5200,5050,5130,162070
20150716,5130,5300,5090,5260,315552
20150717,5320,5340,5150,5150,261170
20150720,5170,5240,5120,5190,162087
20150721,5190,5250,5170,5190,182590
20150722,5200,5450,5180,5320,623889
20150723,5350,5420,5280,5320,197059
20150724,5360,5490,5270,5450,430516
20150727,5470,5480,5230,5340,299691
20150728,5270,5280,5050,5140,256709
20150729,5190,5220,5070,5130,182993
20150730,5160,5220,5010,5010,188235
20150731,4975,5110,4905,5090,126048
20150803,5100,5290,4950,5060,257545
20150804,5150,5150,5010,5050,137981
20150805,5090,5180,5000,5030,308749
20150806,5040,5090,4980,4990,163779
20150807,4980,5040,4925,4940,218952
20150810,4940,4985,4830,4900,196377
20150811,4935,5130,4900,4930,378473
20150812,4940,4995,4740,4850,224839
20150813,4780,4905,4760,4780,254819
20150817,4690,4760,4500,4675,180900
20150818,4675,4750,4470,4490,302343
20150819,4320,4490,4190,4285,296012
20150820,4200,4340,4095,4155,396997
20150821,4085,4130,3850,3925,398009
20150824,3905,4030,3800,3870,278219
20150825,3920,4040,3790,4000,278929
20150826,4015,4165,4000,4130,242581
20150827,4150,4265,4150,4235,192712
20150828,4280,4430,4230,4290,176511
20150831,4320,4395,4270,4320,85876
20150901,4315,4350,4205,4240,120900
20150902,4150,4310,4150,4300,88024
20150903,4320,4350,4245,4260,93294
20150904,4260,4360,4195,4215,79103
20150907,4250,4290,4100,4235,82795
20150908,4170,4270,4155,4185,72205
20150909,4225,4300,4225,4275,79999
20150910,4300,4300,4200,4260,76029
20150911,4260,4260,4185,4235,151342
20150914,4240,4295,4145,4210,89674
20150915,4230,4230,4160,4195,69066
20150916,4200,4235,4200,4210,70670
20150917,4225,4285,4140,4195,176576
20150918,4165,4290,4165,4250,135322
20150921,4250,4250,4180,4205,140382
20150922,4170,4250,4160,4220,179764
20150923,4285,4285,4190,4225,172185
20150924,4220,4235,4185,4230,81750
20150925,4250,4260,4130,4215,203955
20150930,4215,4235,4115,4190,91767
20151001,4190,4245,4140,4195,201022
20151002,4200,4260,4130,4250,193444
20151005,4275,4500,4250,4400,378826
20151006,4370,4415,4310,4390,154317
20151007,4550,4580,4330,4535,434597
20151008,4535,4560,4465,4505,199713
20151012,4570,4580,4490,4500,163569
20151013,4455,4555,4415,4500,80142
20151014,4500,4520,4440,4455,69013
20151015,4445,4500,4425,4480,63642
20151016,4500,4660,4490,4600,198946
20151019,4670,4720,4550,4700,252645
20151020,4725,4740,4390,4500,503177
20151021,4540,4540,4335,4420,263302
20151022,4400,4460,4380,4390,129647
20151023,4390,4485,4390,4475,183538
20151026,4440,4820,4440,4740,650703
20151027,4770,4970,4770,4825,483356
20151028,4825,4830,4700,4805,206812
20151029,4845,4855,4700,4750,185928
20151030,4760,4805,4630,4630,102945
20151102,4650,4720,4455,4625,170210
20151103,4670,4680,4495,4520,220882
20151104,4520,4635,4475,4625,184204
20151105,4625,4645,4480,4510,300304
20151106,4470,4525,4415,4495,125563
20151109,4490,4490,4340,4350,182295
20151110,4240,4350,4150,4235,220664
20151111,4175,4275,4095,4265,188438
20151112,4270,4325,4155,4325,90008
20151113,4300,4300,4195,4250,105432
20151116,4250,4250,4115,4190,104903
20151117,4340,4340,4210,4270,101751
20151118,4270,4300,4200,4265,79080
20151119,4265,4405,4265,4335,127886
20151120,4335,4400,4315,4375,69064
20151123,4400,4420,4290,4330,83424
20151124,4300,4390,4270,4340,60817
20151125,4345,4390,4260,4280,107875
20151126,4250,4365,4250,4315,94349
20151127,4285,4380,4260,4365,101505
20151130,4365,4365,4250,4320,67210
20151201,4350,4350,4275,4325,85251
20151202,4330,4365,4275,4300,117564
20151203,4290,4390,4275,4390,119333
20151204,4385,4385,4300,4335,75096
20151207,4365,4480,4325,4460,138607
20151208,4430,4460,4395,4395,155274
20151209,4425,4425,4375,4405,101443
20151210,4400,4465,4315,4365,108796
20151211,4365,4400,4335,4395,57493
20151214,4325,4350,4235,4300,144555
20151215,4315,4385,4295,4320,85336
20151216,4365,4420,4350,4390,94379
20151217,4440,4485,4405,4465,127712
20151218,4465,4550,4435,4485,177994
20151221,4525,4525,4440,4505,149657
20151222,4535,4535,4440,4465,101756
20151223,4420,4515,4420,4490,90847
20151224,4490,4530,4375,4425,111102
20151228,4470,4470,4380,4380,96893
20151229,4380,4590,4380,4580,216669
20151230,4630,4640,4525,4580,148208
20160104,4610,4790,4610,4765,426015
20160105,4770,4860,4710,4790,250663
20160106,4775,4925,4680,4860,307848
20160107,4815,4905,4730,4790,166620
20160108,4740,4780,4510,4760,159066
20160111,4830,4830,4510,4575,491828
20160112,4530,4575,4410,4450,291116
20160113,4430,4565,4430,4540,176649
20160114,4440,4485,4255,4375,378513
20160115,4390,4415,4135,4140,572927
20160118,4000,4355,4000,4300,560846
20160119,4370,4375,4250,4320,248742
20160120,4325,4350,4100,4215,269962
20160121,4225,4280,4175,4235,89861
20160122,4315,4350,4255,4345,139570
20160125,4345,4390,4280,4390,77587
20160126,4380,4385,4310,4320,106491
20160127,4350,4390,4305,4325,97778
20160128,4310,4370,4300,4325,58010
20160129,4340,4530,4335,4520,232260
20160201,4520,4595,4430,4490,136017
20160202,4430,4500,4360,4450,85044
20160203,4495,4495,4385,4480,148928
20160204,4430,4520,4430,4515,113163
20160205,4515,4520,4440,4520,56394
20160211,4475,4520,4370,4465,155426
20160212,4500,4500,4265,4295,157406
20160215,4390,4395,4300,4380,94453
20160216,4475,4530,4390,4515,141598
20160217,4495,4525,4350,4400,79475
20160218,4465,4465,4400,4435,77528
20160219,4440,4750,4435,4600,865050
20160222,4690,4690,4550,4630,169187
20160223,4600,4650,4475,4500,177840
20160224,4430,4505,4415,4430,106438
20160225,4435,4495,4380,4390,94170
20160226,4400,4470,4380,4425,82602
20160229,4420,4505,4400,4445,68486
20160302,4470,4510,4470,4495,95223
20160303,4525,4525,4450,4510,107702
20160304,4460,4545,4415,4500,197859
20160307,4570,4575,4485,4525,159289
20160308,4525,4560,4465,4500,122502
20160309,4520,4535,4470,4505,67821
20160310,4480,4540,4480,4525,109900
20160311,4525,4550,4475,4545,97393
20160314,4550,4720,4550,4715,333349
20160315,4735,4860,4630,4640,390858
20160316,4645,4740,4520,4545,244671
20160317,4595,4655,4560,4610,122628
20160318,4645,4745,4605,4740,147939
20160321,4810,4810,4700,4740,211795
20160322,4780,4795,4715,4735,161341
20160323,4710,4820,4710,4740,187984
20160324,4730,4785,4715,4715,96909
20160325,4690,4700,4605,4675,134579
20160328,4640,4745,4640,4660,147000
20160329,4660,4750,4650,4700,206265
20160330,4785,4790,4710,4740,109843
20160331,4800,5300,4795,5050,1875090
20160401,5110,5180,4965,5090,543711
20160404,5150,5260,5080,5160,276247
20160405,5100,5350,5100,5270,485607
20160406,5340,5350,5200,5220,257214
20160407,5270,5280,5050,5080,352586
20160408,5090,5230,5010,5190,193276
20160411,5250,5250,5120,5220,169858
20160412,5160,5230,5120,5210,166158
20160414,5230,5230,5110,5110,136046
20160415,5120,5210,5070,5200,159628
20160418,5200,5300,5140,5200,163309
20160419,5160,5260,5130,5230,166468
20160420,5210,5360,5200,5230,409447
20160421,5280,5310,5130,5200,221012
20160422,5210,5330,5160,5310,303388
20160425,5310,5350,5200,5240,197703
20160426,5220,5240,5120,5150,240977
20160427,5180,5250,5110,5160,173206
20160428,5140,5300,5140,5270,190424
20160429,5240,5260,5140,5190,130633
20160502,5190,5210,4920,4990,311072
20160503,4930,5090,4920,5020,149692
20160504,5010,5010,4930,4935,117013
20160509,4990,4990,4870,4925,122459
20160510,4925,5000,4925,4995,126609
20160511,5030,5030,4930,5000,120699
20160512,5060,5060,4935,5000,75746
20160513,5020,5020,4960,4995,100919
20160516,4955,5040,4865,4995,144780
20160517,5030,5050,4930,4985,114073
20160518,4985,4990,4800,4800,172411
20160519,4810,4870,4750,4800,159710
20160520,4820,4980,4800,4885,104514
20160523,4885,4990,4885,4940,102439
20160524,4915,4985,4825,4950,107590
20160525,4950,5050,4895,4960,177069
20160526,4960,5000,4905,4910,59496
20160527,4910,5060,4900,4955,151896
20160530,4950,5010,4950,4970,116659
20160531,4995,5200,4965,5090,443972
20160601,5070,5130,5010,5100,117073
20160602,5120,5120,5040,5090,124913
20160603,5130,5300,5120,5160,348894
20160607,5160,5230,5130,5190,165393
20160608,5190,5280,5160,5240,191580
20160609,5260,5810,5240,5800,3227714
20160610,5780,5860,5680,5850,1443383
20160613,5820,5920,5650,5920,780735
20160614,5940,6000,5790,5840,680195
20160615,5890,6090,5800,5810,1459843
20160616,5920,6200,5820,6150,2631529
20160617,6150,6180,5920,6040,1515548
20160620,5990,6100,5920,6100,747976
20160621,6100,6270,6040,6120,1503018
20160622,6160,6490,6130,6450,1991878
20160623,6350,6490,6070,6170,1085144
20160624,6310,6410,5800,6150,2185237
20160627,5970,6300,5960,6280,893818
20160628,6160,6600,6160,6590,1225143
20160629,6660,6730,6390,6480,931833
20160630,6450,6470,6080,6120,1297905
20160701,6190,6350,6150,6320,800794
20160704,6380,6380,6120,6120,634952
20160705,6160,6270,6100,6200,402830
20160706,6220,6300,6100,6120,477211
20160707,6120,6130,5860,6000,987825
20160708,6010,6030,5680,5880,1026878
20160711,5870,5990,5770,5880,363668
20160712,5880,5950,5810,5890,379149
20160713,5890,5910,5720,5770,473843
20160714,5750,5940,5720,5920,469907
20160715,5940,5940,5620,5640,668910
20160718,5660,5840,5620,5720,491938
20160719,5780,5840,5700,5730,254555
20160720,5720,5760,5550,5630,501295
20160721,5660,5700,5620,5660,207082
20160722,5670,5680,5580,5600,192209
20160725,5650,5650,5590,5600,160742
20160726,5610,5780,5560,5750,298119
20160727,5790,5800,5500,5560,462112
20160728,5520,5570,5250,5300,1035623
20160729,5280,5380,5270,5300,256128
20160801,5300,5410,5250,5370,226587
20160802,5340,5440,5050,5080,838677
20160803,5070,5070,4930,4985,455990
20160804,5010,5080,4950,4970,345666
20160805,4930,4970,4720,4800,759883
20160808,4805,4965,4800,4965,380061
20160809,4965,5030,4885,4915,464778
20160810,4920,5040,4870,5040,325682
20160811,4970,5030,4885,4920,262265
20160812,4930,4950,4890,4940,111219
20160816,4945,5350,4865,5220,1215222
20160817,5180,5230,5070,5110,357186
20160818,5140,5220,5110,5150,234216
20160819,5150,5260,5110,5170,262626
20160822,5190,5210,5050,5050,184503
20160823,5050,5130,4970,4980,261704
20160824,5030,5030,4945,4975,146658
20160825,5020,5020,4945,5010,128641
20160826,4925,5010,4885,4915,168601
20160829,4920,4995,4915,4965,140527
20160830,4945,5110,4945,5070,185910
20160831,5070,5090,4980,5020,138607
20160901,5020,5120,4965,5080,181188
20160902,5160,5170,5080,5130,227316
20160905,5160,5160,5060,5090,186343
20160906,5090,5160,5060,5080,272930
20160907,5110,5120,4985,5000,204929
20160908,4930,5020,4930,4990,137196
20160909,4960,5000,4895,4910,95342
20160912,4890,4890,4785,4785,191553
20160913,4800,4865,4785,4845,117653
20160919,4900,4950,4750,4920,125131
20160920,4850,4975,4850,4970,148298
20160921,4970,4995,4930,4970,108594
20160922,5010,5010,4935,4970,116771
20160923,4970,5010,4920,4965,139080
20160926,4995,4995,4930,4960,87841
20160927,4960,4960,4870,4890,216447
20160928,4935,4955,4880,4910,159761
20160929,4910,5100,4900,5060,460192
20160930,5020,5060,4950,5060,290357
20161004,5130,5280,5070,5250,746783
20161005,5260,5330,5150,5270,619304
20161006,5270,5430,5270,5350,512276
20161007,5350,5350,5160,5180,331595
20161010,5180,5290,5150,5200,250850
20161011,5230,5260,5090,5170,193053
20161012,5110,5190,5060,5120,126000
20161013,5100,5150,5030,5030,130503
20161014,5030,5260,5030,5200,285599
20161017,5210,5410,5210,5380,685377
20161018,5440,5450,5260,5260,250410
20161019,5260,5460,5240,5440,449555
20161020,5440,5530,5380,5400,343337
20161021,5400,5530,5370,5500,418244
20161024,5480,5560,5340,5520,540987
20161025,5570,5680,5370,5510,595079
20161026,5450,5520,5340,5450,373645
20161027,5430,5530,5380,5440,282467
20161028,5470,5620,5440,5450,497282
20161031,5450,5550,5350,5550,294928
20161101,5550,5720,5470,5630,612276
20161102,5680,5680,5370,5370,369554
20161103,5370,5480,5310,5390,219089
20161104,5400,5460,5310,5410,164692
20161107,5400,5550,5400,5550,242371
20161108,5560,5600,5400,5410,196502
20161109,5420,5470,5060,5340,732672
20161110,5430,5630,5420,5620,587622
20161111,5640,5690,5500,5620,327826
20161114,5740,5750,5520,5570,338131
20161115,5580,5580,5220,5480,250999
20161116,5600,5640,5480,5570,230316
20161117,5550,5600,5500,5580,123685
20161118,5550,5600,5380,5380,230808
20161121,5290,5370,5110,5230,486287
20161122,5230,5310,5190,5220,160562
20161123,5250,5250,5140,5190,196697
20161124,5190,5250,4970,4970,302595
20161125,4980,5030,4950,5000,147077
20161128,5000,5120,5000,5070,131518
20161129,5020,5200,5020,5190,152802
20161130,5140,5180,5110,5120,66882
20161201,5120,5180,5060,5100,66672
20161202,5090,5130,4945,4985,193512
20161205,5060,5060,4860,4870,134613
20161206,4900,4980,4850,4930,67709
20161207,4960,5020,4870,4970,147472
20161208,4965,5000,4920,4960,112319
20161209,4950,5070,4910,5040,134515
20161212,5100,5100,5000,5020,141428
20161213,5030,5090,4940,5050,146578
20161214,5090,5110,5030,5060,96937
20161215,5010,5170,4990,5160,169662
20161216,5160,5210,5080,5140,101413
20161219,5130,5130,5040,5090,165935
20161220,5130,5200,5050,5050,153762
20161221,5060,5080,4805,4890,546713
20161222,4880,4905,4805,4835,176042
20161223,4835,4890,4810,4835,104390
20161226,4860,4860,4770,4790,190055
20161227,4760,4910,4760,4910,137145
20161228,4910,4970,4845,4920,117226
20161229,4920,4930,4880,4925,60044
20170102,4880,4930,4805,4805,151413
20170103,4800,4860,4800,4840,122445
20170104,4840,4910,4840,4845,124063
20170105,4830,4960,4825,4925,155315
20170106,4940,4970,4875,4880,117962
20170109,4925,4925,4780,4800,148146
20170110,4790,4845,4735,4815,148320
20170111,4815,4830,4780,4800,132410
20170112,4780,4840,4775,4790,103220
20170113,4790,4850,4780,4790,108042
20170116,4790,4815,4775,4810,90319
20170117,4840,4880,4810,4870,116773
20170118,4875,4875,4800,4830,88787
20170119,4845,4845,4805,4830,58830
20170120,4830,4950,4830,4925,236441
20170123,4950,4955,4860,4880,147722
20170124,4885,4910,4815,4815,93288
20170125,4810,4855,4790,4795,65278
20170126,4760,4815,4755,4780,100984
20170131,4790,4820,4765,4810,69243
20170201,4725,4840,4725,4830,112297
20170202,4790,4840,4750,4770,106955
20170203,4770,4785,4695,4730,94349
20170206,4745,4750,4605,4640,251417
20170207,4645,4715,4645,4705,96860
20170208,4670,4700,4645,4670,84196
20170209,4700,4715,4645,4675,64405
20170210,4720,4725,4660,4680,86343
20170213,4685,4805,4685,4795,168351
20170214,4760,4850,4735,4765,155213
20170215,4830,4840,4770,4830,149935
20170216,4850,4900,4825,4830,209067
20170217,4880,4965,4850,4955,219360
20170220,4970,4975,4870,4880,149722
20170221,4870,5020,4865,4975,238893
20170222,5010,5110,4985,5050,306708
20170223,5060,5120,5040,5050,205654
20170224,5090,5200,5050,5200,393350
20170227,5260,5300,5180,5280,398256
20170228,5230,5270,5130,5130,341817
20170302,5050,5100,4950,5010,274343
20170303,4995,5010,4890,4930,315065
20170306,4905,5050,4900,5050,166637
20170307,5060,5200,4990,5160,537571
20170308,5160,5230,5110,5190,287995
20170309,5300,5370,5230,5230,533713
20170310,5260,5410,5200,5400,420150
20170313,5400,5460,5290,5390,359430
20170314,5360,5520,5320,5470,364965
20170315,5490,5530,5360,5410,317151
20170316,5410,5670,5410,5670,421135
20170317,5680,5690,5560,5600,286549
20170320,5660,5660,5390,5450,455863
20170321,5490,5600,5400,5490,269649
20170322,5430,5510,5390,5440,113106
20170323,5430,5470,5300,5380,243290
20170324,5360,5450,5330,5450,143569
20170327,5450,5450,5360,5420,226558
20170328,5420,5460,5310,5330,229984
20170329,5340,5410,5240,5270,332805
20170330,5300,5340,5250,5270,103069
20170331,5270,5500,5240,5400,269853
20170403,5360,5560,5350,5530,232103
20170404,5560,5770,5510,5590,505928
20170405,5640,5920,5570,5850,880051
20170406,5910,6050,5820,5860,615458
20170407,5870,5870,5730,5810,292141
20170410,5850,5860,5600,5800,522233
20170411,6000,6290,5930,6100,1814175
20170412,6050,6170,6010,6150,480081
20170413,6180,6220,6040,6090,314914
20170414,6140,6140,5900,5930,326513
20170417,6030,6270,6010,6200,653540
20170418,6300,6300,6130,6220,304274
20170419,6260,6350,6160,6290,392279
20170420,6290,6650,6290,6540,670054
20170421,6620,6820,6590,6710,874198
20170424,6870,7140,6590,6740,1787168
20170425,6800,7070,6680,7070,993417
20170426,7110,7120,6900,7000,438325
20170427,6990,6990,6710,6750,554561
20170428,6790,7070,6790,7050,589680
20170502,7140,7210,6910,6950,448691
20170504,6990,7030,6850,6970,341822
20170508,6970,7030,6830,6860,340233
20170510,6930,7080,6720,7070,542488
20170511,7090,7090,6820,7010,591966
20170512,7030,7030,6870,7010,257727
20170515,6990,7600,6990,7600,1299300
20170516,7500,7510,7000,7100,2019260
20170517,7020,7280,6780,6890,1996086
20170518,6790,6950,6600,6880,1215751
20170519,6990,7060,6850,6910,646583
20170522,6910,7140,6810,7040,586123
20170523,7080,7190,6980,7130,471895
20170524,7200,7460,7170,7260,917925
20170525,7270,7390,7230,7250,551602
20170526,7300,7590,7200,7470,656180
20170529,7520,7680,7400,7470,610017
20170530,7520,7550,7380,7500,327043
20170531,7520,7680,7330,7650,679405
20170601,7660,7770,7530,7530,478141
20170602,7610,7630,7440,7450,348535
20170605,7470,7540,7280,7400,364901
20170607,7470,7660,7390,7580,448269
20170608,7580,7630,7480,7590,280506
20170609,7630,7630,7430,7500,268694
20170612,7520,7520,7330,7360,357610
20170613,7350,7570,7350,7540,307838
20170614,7590,7870,7480,7820,580608
20170615,7810,7930,7720,7860,460390
20170616,7800,8420,7700,8220,989043
20170619,8280,8420,8150,8200,516969
20170620,8250,8320,7960,8000,462397
20170621,8020,8190,7880,8120,430135
20170622,8160,8170,7880,8040,361439
20170623,8040,8120,7920,8110,272195
20170626,8070,8160,8000,8050,291854
20170627,8090,8640,8070,8560,1308750
20170628,8750,9250,8490,8560,2216167
20170629,8700,8850,8300,8830,994984
20170630,8780,9020,8650,8950,747369
20170703,9440,9600,8950,8990,1583351
20170704,9050,9080,8460,8620,1449151
20170705,8640,8770,8480,8650,691100
20170706,8750,8770,8440,8500,652374
20170707,8360,8560,8310,8360,639964
20170710,8300,8320,7770,7850,1632111
20170711,7860,8070,7710,7870,992334
20170712,7890,7970,7630,7670,677397
20170713,7750,7770,7500,7600,756862
20170714,7530,7670,7500,7500,367988
