날짜,시가,고가,저가,종가,거래량
20050128,940,970,900,940,99839
20050131,940,940,900,925,116015
20050201,925,975,915,950,149615
20050202,940,955,935,945,63653
20050203,945,965,940,950,59115
20050204,940,955,920,950,97012
20050207,960,980,940,955,87801
20050211,945,965,945,965,36507
20050214,960,985,955,970,49065
20050215,965,1000,965,995,58768
20050216,995,1010,985,995,205100
20050217,1000,1010,935,970,540344
20050218,970,1005,970,985,414950
20050221,1000,1010,990,990,89209
20050222,1015,1015,990,995,80831
20050223,990,1005,990,1000,34724
20050224,1000,1110,1000,1055,301952
20050225,1090,1090,1045,1055,51619
20050228,1065,1115,1045,1085,109748
20050302,1105,1190,1090,1135,175753
20050303,1120,1180,1100,1175,90397
20050304,1170,1190,1145,1165,89433
20050307,1150,1180,1145,1165,197161
20050308,1150,1165,1140,1145,153520
20050309,1105,1195,1105,1190,253146
20050310,1200,1200,1170,1180,31754
20050311,1195,1205,1175,1205,94254
20050314,1170,1235,1170,1225,21720
20050315,1230,1260,1190,1220,70376
20050316,1245,1245,1170,1200,91256
20050317,1195,1220,1170,1185,57872
20050318,1155,1170,1150,1150,51691
20050321,1160,1195,1110,1165,24260
20050322,1125,1245,1125,1165,9010
20050323,1165,1230,1165,1185,23859
20050324,1200,1220,1150,1180,41690
20050325,1175,1175,1120,1160,118207
20050328,1160,1170,1150,1160,44269
20050329,1150,1160,1130,1155,32934
20050330,1115,1195,1115,1180,57272
20050331,1160,1200,1160,1175,12328
20050401,1190,1190,1140,1175,11312
20050404,1210,1210,1150,1180,5320
20050406,1200,1200,1140,1175,3895
20050407,1200,1200,1140,1175,14934
20050408,1195,1195,1145,1175,4321
20050411,1150,1185,1145,1150,10077
20050412,1170,1170,1135,1155,14836
20050413,1130,1165,1130,1150,4240
20050414,1150,1150,1100,1140,16562
20050415,1150,1175,1100,1135,43128
20050418,1135,1140,1090,1120,59960
20050419,1110,1190,1110,1130,21300
20050420,1120,1195,1100,1115,57637
20050421,1145,1155,1100,1145,54923
20050422,1165,1165,1110,1140,7921
20050425,1110,1140,1110,1125,56250
20050426,1095,1130,1095,1105,21371
20050427,1115,1115,1090,1110,33287
20050428,1070,1115,1070,1115,19772
20050429,1095,1115,1085,1090,39385
20050502,1110,1150,1085,1115,86529
20050503,1115,1135,1100,1125,32449
20050504,1120,1125,1095,1120,35264
20050506,1120,1130,1105,1130,6416
20050509,1100,1145,1100,1115,15879
20050510,1150,1150,1110,1115,2816
20050511,1075,1155,1060,1090,104312
20050512,1135,1135,1075,1100,12272
20050513,1120,1120,1075,1075,27795
20050516,1135,1135,1085,1120,925
20050517,1150,1150,1100,1130,13052
20050518,1135,1135,1085,1120,14333
20050519,1140,1140,1080,1120,9547
20050520,1100,1145,1085,1085,48662
20050523,1120,1120,1055,1070,13111
20050524,1060,1085,1045,1070,23062
20050525,1080,1080,1055,1080,1011
20050526,1080,1080,1055,1075,9747
20050527,1055,1075,1050,1050,26170
20050530,1065,1070,1030,1040,29975
20050531,1045,1055,1020,1030,13965
20050601,1025,1035,1005,1020,36473
20050602,1025,1035,1010,1030,11039
20050603,1035,1035,1000,1030,44699
20050607,1040,1065,1015,1060,50770
20050608,1080,1110,1040,1050,37461
20050609,1075,1090,1040,1080,30427
20050610,1090,1090,1045,1070,16198
20050613,1070,1070,1050,1060,5328
20050614,1060,1060,1050,1050,61530
20050615,1050,1050,1030,1045,132211
20050616,1045,1055,1025,1045,113606
20050617,1050,1050,1030,1035,57737
20050620,1030,1060,1030,1055,12587
20050621,1025,1060,1010,1060,77259
20050622,1060,1070,1035,1055,16969
20050623,1040,1085,1040,1060,9659
20050624,1060,1080,1045,1050,18554
20050627,1035,1050,1035,1050,12586
20050628,1060,1060,1040,1040,25444
20050629,1035,1050,1035,1045,14396
20050630,1045,1075,1045,1060,39464
20050701,1070,1070,1035,1040,94668
20050704,1040,1075,1040,1070,100149
20050705,1090,1145,1060,1130,151706
20050706,1130,1150,1130,1140,110452
20050707,1165,1165,1120,1130,51735
20050708,1110,1135,1090,1110,64775
20050711,1110,1150,1110,1130,150392
20050712,1135,1145,1120,1145,155270
20050713,1270,1285,1150,1205,233365
20050714,1230,1345,1230,1290,296241
20050715,1300,1300,1265,1285,80321
20050718,1285,1295,1250,1290,257979
20050719,1275,1280,1250,1270,170311
20050720,1255,1265,1215,1240,173912
20050721,1240,1260,1220,1235,134126
20050722,1235,1245,1215,1230,90061
20050725,1220,1275,1220,1270,57874
20050726,1255,1275,1255,1260,74258
20050727,1265,1290,1260,1270,296618
20050728,1265,1335,1245,1260,818083
20050729,1280,1300,1260,1265,411949
20050801,1265,1285,1255,1265,242032
20050802,1265,1285,1255,1275,161177
20050803,1300,1355,1280,1285,191532
20050804,1320,1320,1275,1300,190136
20050805,1290,1320,1250,1255,292501
20050808,1270,1270,1240,1255,426384
20050809,1250,1265,1250,1260,150222
20050810,1265,1285,1255,1285,227852
20050811,1285,1290,1265,1285,138916
20050812,1325,1355,1280,1305,544819
20050816,1310,1310,1280,1295,195562
20050817,1290,1295,1265,1275,143538
20050818,1260,1290,1260,1260,193431
20050819,1245,1270,1245,1270,60516
20050822,1275,1280,1260,1270,173247
20050823,1290,1290,1250,1250,161863
20050824,1255,1265,1245,1265,184614
20050825,1265,1265,1240,1255,167735
20050826,1260,1265,1250,1265,120554
20050829,1255,1270,1245,1255,133346
20050830,1260,1270,1245,1250,93141
20050831,1250,1255,1230,1250,395848
20050901,1240,1310,1230,1260,258121
20050902,1260,1445,1260,1445,1733626
20050905,1545,1660,1470,1660,1882368
20050906,1795,1820,1645,1700,2175724
20050907,1730,1790,1665,1755,1752883
20050908,1735,1840,1660,1795,2043471
20050909,1810,1820,1690,1750,677489
20050912,1800,1810,1720,1790,1064665
20050913,1900,2055,1560,1790,3857947
20050914,1850,1890,1755,1755,609858
20050915,1720,1780,1650,1675,644315
20050916,1685,1705,1635,1670,409987
20050920,1665,1715,1650,1710,657780
20050921,1710,1920,1690,1720,1310676
20050922,1715,1760,1690,1750,356268
20050923,1780,1845,1725,1790,531207
20050926,1830,1850,1760,1840,361445
20050927,1810,1905,1770,1840,526161
20050928,1880,1970,1830,1840,558352
20050929,1860,1950,1810,1900,865016
20050930,1920,1980,1890,1905,561343
20051004,1935,1970,1910,1965,464937
20051005,2005,2005,1920,1930,475098
20051006,1890,1950,1890,1940,585417
20051007,1960,2125,1945,1955,967156
20051010,1955,1985,1915,1925,310889
20051011,1930,1970,1920,1965,194840
20051012,1945,2040,1940,1980,306219
20051013,1980,2000,1955,1960,203165
20051014,1925,1960,1865,1890,280073
20051017,1845,1890,1805,1830,216266
20051018,1825,1880,1785,1820,176726
20051019,1770,1885,1770,1830,260954
20051020,1830,1860,1800,1800,227583
20051021,1800,1845,1795,1805,182348
20051024,1800,1835,1790,1795,155537
20051025,1810,1850,1780,1800,232664
20051026,1785,1805,1770,1780,106579
20051027,1725,1780,1725,1770,209929
20051028,1755,1785,1750,1765,111375
20051031,1765,1800,1745,1755,169244
20051101,1755,1800,1750,1790,146253
20051102,1775,1910,1775,1900,337186
20051103,1900,2010,1900,1980,231618
20051104,1980,1990,1920,1960,1156332
20051107,2020,2040,1955,1975,118875
20051108,2050,2245,2025,2075,2272561
20051109,2100,2100,1980,2035,165216
20051110,2035,2040,1965,1985,185379
20051111,1970,2040,1950,1980,61226
20051114,1940,2000,1940,1970,108976
20051115,1970,2030,1970,2030,135263
20051116,2030,2045,1985,2030,117757
20051117,2030,2035,1965,1965,265360
20051118,1970,2075,1960,1985,256964
20051121,2045,2075,1985,2045,338671
20051122,2045,2070,2000,2010,214118
20051123,2145,2280,2125,2195,1223131
20051124,2220,2430,2200,2400,1123673
20051125,2500,2500,2270,2410,470185
20051128,2480,2480,2300,2310,357415
20051129,2310,2325,2160,2210,278070
20051130,2195,2300,2185,2295,271432
20051201,2245,2320,2235,2260,135028
20051202,2330,2450,2270,2380,535344
20051205,2380,2380,2300,2300,194611
20051206,2250,2260,2205,2215,489567
20051207,2180,2235,2110,2110,164997
20051208,2030,2100,2025,2035,1389564
20051209,2120,2170,2080,2090,265338
20051212,2095,2130,2055,2080,281797
20051213,2115,2115,2040,2075,324142
20051214,2095,2140,2050,2070,295225
20051215,2075,2080,2010,2045,346302
20051216,2000,2050,1950,2030,306028
20051219,2010,2055,1985,1985,1943526
20051220,2020,2050,1925,1925,407213
20051221,1930,1955,1880,1880,578694
20051222,1890,1920,1760,1820,454453
20051223,1765,1835,1765,1790,274194
20051226,1775,1875,1775,1865,264755
20051227,1845,1900,1845,1865,186004
20051228,1820,1850,1805,1845,98278
20051229,1845,1880,1845,1855,98700
20060102,1850,1920,1850,1890,90012
20060103,1940,1940,1850,1885,111408
20060104,1865,1895,1860,1870,183301
20060105,1850,1875,1815,1870,317869
20060106,1895,1920,1845,1855,202499
20060109,1860,1880,1845,1860,151840
20060110,1865,1895,1830,1850,201223
20060111,1845,1880,1835,1850,221422
20060112,1855,1880,1855,1880,128026
20060113,1900,1935,1875,1900,294606
20060116,1910,1940,1870,1880,271614
20060117,1880,1900,1810,1850,210102
20060118,1840,1850,1725,1790,292376
20060119,1745,1810,1745,1770,212004
20060120,1710,1775,1630,1650,559593
20060123,1530,1635,1455,1510,289963
20060124,1520,1600,1460,1540,217793
20060125,1560,1695,1560,1660,101547
20060126,1660,1735,1655,1660,115526
20060127,1690,1780,1660,1730,141989
20060131,1750,1805,1750,1800,33479
20060201,1840,1840,1660,1675,123666
20060202,1675,1700,1635,1660,37545
20060203,1610,1610,1450,1485,292676
20060206,1450,1495,1395,1455,311722
20060207,1440,1485,1425,1455,185195
20060208,1470,1475,1425,1455,94868
20060209,1450,1485,1450,1475,118736
20060210,1480,1545,1460,1460,133256
20060213,1455,1490,1400,1430,161455
20060214,1405,1435,1400,1425,54110
20060215,1450,1455,1370,1390,225699
20060216,1400,1400,1350,1370,57888
20060217,1355,1410,1355,1380,88790
20060220,1370,1400,1355,1390,63927
20060221,1390,1440,1375,1395,136742
20060222,1380,1405,1375,1400,131529
20060223,1400,1425,1400,1420,42973
20060224,1420,1450,1390,1440,47411
20060227,1420,1455,1420,1445,72676
20060228,1445,1460,1420,1435,99010
20060302,1445,1455,1435,1435,53867
20060303,1450,1450,1395,1430,347001
20060306,1435,1450,1405,1445,70749
20060307,1445,1460,1425,1440,43896
20060308,1415,1435,1400,1425,84387
20060309,1410,1420,1390,1400,66103
20060310,1375,1400,1365,1390,39873
20060313,1405,1410,1390,1390,41524
20060314,1405,1435,1390,1405,73024
20060315,1415,1440,1405,1420,65802
20060316,1440,1455,1410,1455,45204
20060317,1450,1525,1430,1500,172009
20060320,1520,1530,1470,1495,94425
20060321,1465,1520,1465,1500,45778
20060322,1495,1495,1430,1455,83737
20060323,1460,1480,1435,1445,143600
20060324,1440,1460,1425,1425,125269
20060327,1425,1430,1400,1400,99423
20060328,1400,1410,1355,1375,137190
20060329,1360,1385,1310,1340,161081
20060330,1325,1365,1325,1360,34053
20060331,1365,1380,1345,1375,82605
20060403,1400,1400,1370,1370,106850
20060404,1375,1385,1370,1385,32432
20060405,1380,1390,1340,1370,188139
20060406,1375,1470,1365,1470,284447
20060407,1445,1465,1430,1445,135458
20060410,1445,1510,1425,1480,311705
20060411,1500,1500,1430,1460,148155
20060412,1465,1470,1420,1445,126065
20060413,1430,1660,1430,1550,953731
20060414,1535,1700,1510,1585,716093
20060417,1580,1625,1565,1595,285377
20060418,1580,1595,1555,1590,175499
20060419,1625,1745,1620,1705,1025432
20060420,1725,1805,1650,1780,539724
20060421,1825,1825,1685,1720,539349
20060424,1685,1780,1660,1710,339639
20060425,1705,1765,1650,1650,327132
20060426,1640,1660,1575,1600,150383
20060427,1600,1650,1545,1560,298550
20060428,1580,1585,1530,1565,214098
20060502,1575,1590,1505,1515,285964
20060503,1515,1535,1480,1510,133091
20060504,1520,1520,1485,1505,109304
20060508,1525,1570,1510,1550,183420
20060509,1535,1560,1485,1550,135417
20060510,1500,1530,1485,1485,266327
20060511,1490,1490,1430,1460,130668
20060512,1425,1540,1425,1465,185767
20060515,1435,1465,1395,1440,221325
20060516,1420,1440,1400,1440,159466
20060517,1410,1440,1410,1420,109287
20060518,1400,1425,1380,1410,49632
20060519,1400,1420,1390,1420,22609
20060522,1440,1440,1390,1405,97127
20060523,1385,1440,1360,1425,154526
20060524,1425,1440,1380,1395,64805
20060525,1400,1415,1340,1355,95584
20060526,1390,1400,1350,1360,156737
20060529,1375,1380,1350,1360,68100
20060530,1360,1370,1325,1360,61460
20060601,1330,1360,1310,1310,119776
20060602,1320,1355,1280,1320,55879
20060605,1295,1345,1260,1290,56227
20060607,1245,1280,1230,1265,102270
20060608,1295,1295,1235,1240,138113
20060609,1255,1295,1200,1235,378869
20060612,1245,1245,1220,1245,105006
20060613,1210,1240,1200,1210,211011
20060614,1180,1230,1180,1230,25520
20060615,1250,1250,1225,1230,33386
20060616,1230,1260,1230,1240,17759
20060619,1250,1250,1205,1240,51454
20060620,1210,1240,1185,1185,289975
20060621,1185,1220,1170,1195,110547
20060622,1225,1240,1195,1225,54524
20060623,1225,1225,1175,1175,348566
20060626,1175,1245,1175,1205,170602
20060627,1205,1240,1185,1240,61905
20060628,1230,1240,1200,1240,32313
20060629,1225,1250,1225,1250,46780
20060630,1270,1310,1235,1270,68034
20060703,1270,1305,1260,1285,13500
20060704,1300,1300,1270,1285,69978
20060705,1300,1300,1210,1265,62215
20060706,1240,1270,1230,1260,22619
20060707,1295,1300,1250,1295,17599
20060710,1255,1300,1250,1295,33963
20060711,1300,1305,1275,1300,22931
20060712,1320,1320,1265,1295,30672
20060713,1260,1295,1250,1285,83007
20060714,1275,1300,1255,1280,35476
20060718,1260,1285,1255,1280,15054
20060719,1285,1285,1235,1280,57003
20060720,1260,1300,1260,1290,16401
20060721,1270,1295,1270,1270,8851
20060724,1290,1295,1230,1265,49019
20060725,1250,1275,1245,1260,24530
20060726,1265,1265,1215,1250,79371
20060727,1230,1260,1200,1220,487254
20060728,1210,1250,1180,1180,194325
20060731,1185,1210,1185,1205,39846
20060801,1205,1215,1190,1205,21448
20060802,1205,1220,1195,1210,30693
20060803,1210,1230,1190,1230,30303
20060804,1205,1240,1205,1230,12281
20060807,1210,1245,1210,1235,18469
20060808,1235,1260,1225,1240,20013
20060809,1215,1260,1200,1200,191409
20060810,1200,1215,1190,1205,36218
20060811,1190,1215,1190,1210,77369
20060814,1215,1215,1190,1210,91381
20060816,1200,1200,1170,1185,126207
20060817,1195,1195,1160,1170,125755
20060818,1180,1180,1155,1165,83951
20060821,1165,1180,1140,1175,145484
20060822,1185,1185,1160,1185,38904
20060823,1190,1190,1170,1190,29745
20060824,1190,1195,1185,1190,19471
20060825,1195,1205,1175,1175,163040
20060828,1180,1185,1165,1180,46337
20060829,1190,1190,1170,1180,75490
20060830,1175,1200,1170,1200,27310
20060831,1200,1205,1175,1200,45513
20060901,1185,1210,1185,1195,50342
20060904,1190,1205,1190,1195,25802
20060905,1200,1205,1185,1200,38207
20060906,1190,1220,1190,1220,42501
20060907,1215,1220,1200,1205,24708
20060908,1195,1210,1195,1210,30545
20060911,1200,1210,1190,1205,52475
20060912,1200,1240,1195,1240,80277
20060913,1250,1250,1220,1240,31849
20060914,1220,1240,1205,1235,45273
20060915,1235,1235,1205,1225,22675
20060918,1230,1255,1215,1245,53651
20060919,1235,1255,1235,1245,69842
20060920,1235,1265,1235,1250,38451
20060921,1265,1270,1245,1265,35989
20060922,1270,1280,1245,1270,45595
20060925,1245,1270,1245,1265,15364
20060926,1265,1265,1230,1260,35691
20060927,1265,1275,1250,1260,21590
20060928,1260,1270,1230,1265,90848
20060929,1265,1300,1265,1280,57439
20061002,1300,1300,1260,1280,15525
20061004,1245,1285,1245,1275,954
20061009,1270,1280,1175,1200,91996
20061010,1170,1220,1170,1215,11956
20061011,1180,1225,1180,1215,13656
20061012,1215,1230,1195,1225,26415
20061013,1230,1230,1200,1220,23203
20061016,1220,1240,1215,1230,37358
20061017,1230,1230,1200,1205,39637
20061018,1200,1215,1190,1205,47771
20061019,1200,1210,1190,1205,18074
20061020,1195,1210,1195,1210,38120
20061023,1200,1215,1195,1210,28045
20061024,1200,1215,1200,1205,24076
20061025,1205,1215,1200,1215,34569
20061026,1215,1225,1205,1220,28378
20061027,1220,1250,1220,1245,40874
20061030,1245,1245,1215,1235,23030
20061031,1230,1230,1205,1220,75088
20061101,1220,1390,1210,1310,109477
20061102,1310,1320,1260,1300,15582
20061103,1280,1315,1260,1305,21232
20061106,1275,1300,1255,1280,56577
20061107,1280,1335,1270,1300,84444
20061108,1300,1380,1295,1360,189283
20061109,1350,1385,1330,1370,77467
20061110,1360,1360,1335,1335,91438
20061113,1350,1365,1320,1320,53258
20061114,1335,1335,1295,1330,100403
20061115,1340,1350,1325,1340,67521
20061116,1325,1340,1295,1310,75577
20061117,1300,1310,1290,1305,49394
20061120,1310,1380,1295,1330,123237
20061121,1330,1330,1300,1315,64547
20061122,1310,1320,1275,1295,221353
20061123,1275,1300,1275,1295,57485
20061124,1285,1315,1285,1300,39474
20061127,1290,1310,1270,1305,146222
20061128,1305,1365,1300,1325,106288
20061129,1330,1370,1330,1340,100823
20061130,1350,1405,1350,1395,167850
20061201,1385,1395,1355,1370,71907
20061204,1390,1390,1355,1355,43603
20061205,1335,1360,1325,1335,58485
20061206,1335,1335,1310,1310,67109
20061207,1325,1325,1295,1305,34657
20061208,1320,1365,1300,1335,141062
20061211,1330,1365,1330,1350,48259
20061212,1345,1350,1325,1330,65570
20061213,1330,1360,1325,1345,40990
20061214,1340,1380,1330,1340,37381
20061215,1340,1365,1335,1365,22468
20061218,1360,1405,1350,1400,55735
20061219,1380,1415,1370,1395,40811
20061220,1390,1395,1370,1390,22860
20061221,1380,1390,1350,1380,53315
20061222,1350,1390,1350,1370,35794
20061226,1360,1405,1360,1375,116903
20061227,1350,1350,1315,1315,30256
20061228,1320,1355,1320,1345,16161
20070102,1350,1350,1300,1320,28455
20070103,1320,1320,1280,1290,32200
20070104,1290,1320,1250,1285,45846
20070105,1260,1275,1230,1260,45879
20070108,1250,1290,1240,1260,21421
20070109,1270,1275,1245,1250,19443
20070110,1240,1255,1220,1245,73218
20070111,1240,1270,1220,1255,86401
20070112,1260,1300,1250,1300,73938
20070115,1300,1305,1270,1300,78617
20070116,1290,1300,1280,1295,44290
20070117,1280,1300,1270,1290,28352
20070118,1295,1295,1275,1295,12007
20070119,1295,1295,1255,1280,38634
20070122,1260,1350,1260,1295,11145
20070123,1290,1290,1255,1270,23759
20070124,1270,1295,1265,1295,16787
20070125,1290,1305,1285,1300,26198
20070126,1280,1300,1275,1290,8599
20070129,1275,1300,1275,1295,30092
20070130,1300,1305,1275,1290,25063
20070131,1290,1300,1270,1290,17228
20070201,1290,1295,1275,1290,5143
20070202,1295,1450,1295,1300,113699
20070205,1320,1320,1285,1300,46130
20070206,1300,1310,1280,1305,19635
20070207,1305,1315,1285,1305,32865
20070208,1310,1325,1300,1315,32802
20070209,1310,1415,1310,1400,119141
20070212,1400,1410,1360,1400,122064
20070213,1375,1460,1375,1430,302245
20070214,1430,1460,1410,1435,139369
20070215,1440,1490,1380,1395,250458
20070216,1395,1445,1370,1400,110806
20070220,1390,1470,1375,1460,170709
20070221,1460,1480,1435,1445,123573
20070222,1445,1510,1445,1505,326341
20070223,1545,1670,1545,1610,1286168
20070226,1610,1650,1575,1605,703792
20070227,1610,1840,1575,1830,2239131
20070228,1770,1805,1700,1770,502002
20070302,1750,1950,1750,1900,666347
20070305,1860,1900,1810,1850,228520
20070306,1840,1900,1780,1860,1229679
20070307,1855,1880,1785,1800,629997
20070308,1840,1840,1765,1820,270855
20070309,1810,1870,1780,1840,809405
20070312,1840,1840,1770,1800,317509
20070313,1800,1815,1720,1760,372819
20070314,1745,1745,1640,1715,425896
20070315,1730,1770,1700,1730,463533
20070316,1740,1800,1695,1780,629411
20070319,1795,1815,1765,1800,513535
20070320,1785,1845,1775,1795,208019
20070321,1800,1805,1760,1790,147956
20070322,1775,1805,1760,1805,121861
20070323,1800,1890,1785,1890,204620
20070326,1930,1930,1855,1875,137916
20070327,1880,1880,1820,1840,255853
20070328,1820,1865,1720,1855,409119
20070329,1860,1895,1830,1895,350543
20070330,1890,1990,1880,1975,642207
20070402,1975,2045,1960,2010,424582
20070403,2020,2020,1970,2005,242157
20070404,2005,2150,2000,2150,617665
20070405,2155,2290,2150,2250,524100
20070406,2250,2430,2250,2415,1372866
20070409,2420,2500,2345,2485,2751201
20070410,2490,2490,2380,2430,1387883
20070411,2440,2555,2425,2550,1310565
20070412,2550,2690,2540,2690,1140269
20070413,2670,2735,2650,2720,1693626
20070416,2700,2730,2675,2695,538802
20070417,2695,2705,2595,2650,1096246
20070418,2620,2900,2600,2900,1980944
20070419,2885,3075,2860,3075,1643735
20070420,3075,3100,3040,3050,712058
20070423,3120,3120,2935,2965,1296798
20070424,2970,2975,2650,2950,1224837
20070425,2900,2935,2720,2915,1364478
20070426,2870,3040,2870,3040,670436
20070427,3130,3180,2995,3150,1857057
20070430,3110,3175,3090,3130,632176
20070502,3200,3265,3190,3250,626124
20070503,3350,3350,3250,3295,744967
20070504,3255,3285,3220,3240,350696
20070507,3300,3375,3185,3250,627417
20070508,3205,3250,3120,3230,354933
20070509,3200,3275,3160,3220,369348
20070510,3190,3220,3115,3190,634716
20070511,2965,3195,2965,3155,379391
20070514,3200,3200,2705,3010,401456
20070515,3070,3210,2820,3160,1264624
20070516,3160,3190,3080,3190,773279
20070517,3190,3225,3130,3210,569248
20070518,3200,3220,3150,3220,384595
20070521,3200,3200,3120,3185,444056
20070522,3185,3200,3130,3200,533488
20070523,3170,3200,3130,3180,179575
20070525,3170,3230,3080,3195,776591
20070528,3185,3385,3135,3385,1267869
20070529,3430,3490,3370,3475,721940
20070530,3475,3520,3405,3515,650468
20070531,3550,3600,3500,3600,1360282
20070601,3595,3705,3550,3685,1597019
20070604,3685,3685,3565,3600,533820
20070605,3590,3595,3425,3570,732810
20070607,3535,3570,3475,3475,306590
20070608,3475,3500,3415,3485,616173
20070611,3475,3475,3380,3475,410982
20070612,3450,3510,3450,3470,457805
20070613,3465,3500,3390,3500,436130
20070614,3510,3575,3490,3575,451592
20070615,3505,3560,3505,3545,370598
20070618,3490,3545,3350,3540,722741
20070619,3530,3600,3395,3485,660946
20070620,3435,3490,3170,3170,446003
20070621,3020,3360,3020,3360,938845
20070622,3360,3390,3280,3375,361629
20070625,3360,3380,3195,3375,387346
20070626,3300,3365,3245,3355,273609
20070627,3315,3370,3240,3370,353322
20070628,3400,3400,3300,3360,155171
20070629,3355,3355,3230,3300,123874
20070702,3255,3310,3200,3300,279516
20070703,3240,3325,3240,3300,304593
20070704,3270,3335,3260,3335,288146
20070705,3330,3395,3330,3395,377072
20070706,3395,3400,3355,3400,158295
20070709,3410,3500,3370,3490,680644
20070710,3480,3550,3425,3540,532672
20070711,3550,3550,3495,3525,141059
20070712,3515,3515,3355,3440,256345
20070713,3435,3435,3250,3400,317566
20070716,3390,3390,3250,3300,151443
20070718,3200,3285,3160,3180,182563
20070719,2850,3180,2800,3180,529028
20070720,3200,3535,3200,3490,657626
20070723,3520,3635,3470,3500,752421
20070724,3490,3490,3325,3450,655534
20070725,3380,3510,3380,3510,377156
20070726,3580,3845,3510,3840,1666624
20070727,3715,3840,3700,3780,657726
20070730,3775,3825,3700,3825,867630
20070731,3750,3870,3740,3870,637526
20070801,3865,3885,3755,3810,581991
20070802,3820,3850,3745,3850,322779
20070803,3850,3855,3790,3790,194984
20070806,3760,3800,3655,3755,296321
20070807,3720,3925,3600,3695,650530
20070808,3695,3835,3670,3820,566175
20070809,3765,3790,3600,3685,1350271
20070810,3565,3625,3470,3500,718670
20070813,3450,3565,3250,3480,394896
20070814,3400,3740,3305,3595,875971
20070816,3360,3495,3140,3250,291345
20070817,3185,3300,3155,3240,164676
20070820,3395,3430,3290,3375,245036
20070821,3385,3390,3290,3290,142177
20070822,3270,3360,3155,3300,241233
20070823,3400,3470,3295,3315,407590
20070824,3350,3500,3290,3500,391640
20070827,3490,3650,3490,3595,425230
20070828,3535,3590,3475,3500,262233
20070829,3390,3410,3325,3375,160810
20070830,3385,3600,3300,3300,321687
20070831,3280,3345,3215,3260,247597
20070903,3340,3480,3055,3125,565269
20070904,3150,3235,3130,3205,503887
20070905,3250,3250,3000,3000,419150
20070906,3005,3295,3000,3240,478821
20070907,3280,3340,3240,3280,259376
20070910,3250,3250,3100,3240,234164
20070911,3200,3200,3060,3145,353635
20070912,3105,3145,2940,3020,379248
20070913,3050,3130,3010,3095,252444
20070914,3180,3500,3100,3415,1821702
20070917,3495,3560,3370,3415,867512
20070918,3370,3540,3260,3535,829178
20070919,3530,3680,3450,3620,1280167
20070920,3620,3620,3500,3505,1091992
20070921,3560,3565,3480,3555,658933
20070927,3560,3590,3380,3460,905024
20070928,3450,3510,3405,3500,559237
20071001,3480,3515,3360,3460,420992
20071002,3460,3535,3265,3505,865772
20071004,3450,3505,3370,3435,676741
20071005,3370,3370,3265,3275,520485
20071008,3295,3320,3200,3210,388708
20071009,3280,3280,3195,3250,205680
20071010,3280,3315,3220,3280,239724
20071011,3255,3315,3205,3280,150611
20071012,3265,3345,3200,3290,399248
20071015,3290,3330,3150,3150,271387
20071016,3110,3200,3070,3090,329750
20071017,3110,3165,2965,3100,222012
20071018,3100,3200,3005,3075,112844
20071019,3075,3130,2910,3020,332202
20071022,2860,2970,2845,2950,187556
20071023,2920,3160,2845,3140,405452
20071024,3145,3180,3000,3020,207984
20071025,3020,3070,2875,2945,161156
20071026,2950,2970,2795,2935,533718
20071029,2975,3050,2840,2840,224483
20071030,2830,2875,2700,2720,389221
20071031,2670,2715,2550,2610,441184
20071101,2645,2650,2550,2650,272108
20071102,2650,3010,2550,2940,480274
20071105,3000,3195,3000,3140,307811
20071106,3160,3230,3060,3130,237201
20071107,3180,3180,2980,3040,181902
20071108,3025,3025,2815,2920,310239
20071109,2865,3025,2855,3000,150362
20071112,3000,3040,2790,2895,414351
20071113,2870,2945,2790,2885,101025
20071114,2890,2935,2815,2815,269115
20071115,2815,2825,2700,2755,179048
20071116,2740,2800,2675,2800,506705
20071119,2800,2840,2700,2730,249551
20071120,2740,2740,2570,2675,373624
20071121,2675,2680,2505,2505,141196
20071122,2460,2600,2130,2600,467427
20071123,2595,2595,2360,2430,235340
20071126,2430,2500,2380,2500,348399
20071127,2470,2470,2380,2420,203007
20071128,2400,2680,2390,2650,427121
20071129,2615,2695,2610,2690,213762
20071130,2670,2740,2615,2700,247493
20071203,2700,2860,2700,2850,312596
20071204,2825,2885,2825,2835,184089
20071205,2835,2835,2640,2640,233896
20071206,2560,2740,2500,2700,315843
20071207,2700,2770,2595,2695,96072
20071210,2690,2700,2520,2610,130937
20071211,2590,2650,2500,2570,122295
20071212,2570,2585,2500,2555,165163
20071213,2555,2595,2480,2535,124764
20071214,2495,2545,2460,2535,116102
20071217,2530,2580,2485,2535,70369
20071218,2540,2560,2485,2530,124529
20071220,2530,2560,2155,2420,219032
20071221,2430,2505,2390,2490,257287
20071224,2510,2545,2425,2535,188592
20071226,2510,2550,2495,2550,188764
20071227,2520,2525,2410,2460,203864
20071228,2410,2495,2410,2460,229013
20080102,2430,2460,2380,2460,214859
20080103,2415,2460,2400,2440,133097
20080104,2410,2455,2365,2450,254081
20080107,2450,2455,2385,2440,182488
20080108,2440,2485,2380,2440,134030
20080109,2450,2450,2405,2450,162387
20080110,2465,2465,2410,2455,35610
20080111,2440,2550,2440,2495,95538
20080114,2570,2570,2450,2485,101427
20080115,2485,2500,2380,2485,125806
20080116,2460,2460,2340,2430,171314
20080117,2380,2450,2320,2435,308742
20080118,2450,2480,2365,2475,230890
