날짜,시가,고가,저가,종가,거래량
20090708,4130,4265,4085,4110,149567
20090709,4160,4550,4110,4300,505173
20090710,4320,4335,4140,4160,115501
20090713,4170,4170,3750,3775,210583
20090714,3805,3945,3550,3805,138603
20090715,3815,4080,3800,3945,181034
20090716,3955,4050,3875,3880,115781
20090717,4025,4025,3880,3930,133469
20090720,3975,4200,3925,4200,283452
20090721,4420,4700,4015,4035,703026
20090722,4065,4090,3820,3925,184971
20090723,3825,3975,3825,3920,159876
20090724,4150,4200,3850,3970,279241
20090727,4010,4050,3955,3990,72894
20090728,3990,4020,3825,3875,96906
20090729,3830,3915,3795,3810,98058
20090730,3800,3890,3735,3780,96275
20090731,3860,3875,3800,3810,64654
20090803,3850,3900,3825,3875,41757
20090804,3880,4040,3865,3880,74614
20090805,3900,3950,3830,3895,38150
20090806,3905,4190,3860,4030,249531
20090807,4050,4110,3900,3915,102231
20090810,3925,3995,3880,3890,92382
20090811,3935,3960,3865,3930,63317
20090812,3930,3950,3850,3890,64664
20090813,3905,4080,3895,4030,148553
20090814,4060,4070,3960,4035,89562
20090817,4050,4065,3960,3970,138162
20090818,3950,4050,3720,3740,147482
20090819,3765,3835,3740,3750,66729
20090820,3755,3815,3735,3780,62241
20090821,3760,3820,3730,3785,58949
20090824,3850,3850,3600,3600,87084
20090825,3600,3720,3505,3600,109011
20090826,3580,3695,3495,3530,133932
20090827,3565,3590,3350,3415,150729
20090828,3495,3495,3405,3405,39562
20090831,3415,3540,3405,3505,69529
20090901,3465,3570,3450,3560,27581
20090902,3550,3570,3300,3570,103382
20090903,3550,3635,3510,3595,141412
20090904,3650,3710,3500,3555,149280
20090907,3510,3650,3500,3640,130273
20090908,3650,4185,3625,4185,467377
20090909,4300,4300,3775,3930,442810
20090910,3935,3980,3800,3850,284472
20090911,3880,3900,3790,3900,113793
20090914,4020,4045,3545,3600,493401
20090915,3630,3655,3560,3600,93169
20090916,3690,3950,3650,3860,322190
20090917,3860,4020,3665,3900,265370
20090918,3910,3935,3780,3810,124199
20090921,3830,4265,3820,4000,602899
20090922,4015,4050,3900,4050,248121
20090923,4050,4190,3915,4190,300233
20090924,4250,4390,3900,3900,742681
20090925,3820,3840,3655,3685,212178
20090928,3745,3820,3635,3635,102685
20090929,3510,3750,3510,3665,151832
20090930,3660,3720,3620,3620,54373
20091001,3670,3670,3450,3525,83966
20091005,3525,3590,3405,3480,105891
20091006,3480,3575,3420,3450,37771
20091007,3465,3515,3450,3465,40575
20091008,3475,3560,3460,3460,38539
20091009,3455,3550,3450,3525,51225
20091012,3525,3570,3475,3520,44976
20091013,3505,3550,3450,3460,66889
20091014,3495,3510,3450,3465,41263
20091015,3475,3845,3465,3620,153309
20091016,3650,3660,3535,3550,46906
20091019,3555,3595,3475,3490,27724
20091020,3550,3685,3520,3640,64946
20091021,3660,3660,3560,3580,30187
20091022,3565,3625,3525,3625,24942
20091023,3625,3635,3450,3530,77573
20091026,3485,3540,3460,3465,32537
20091027,3435,3565,3410,3510,47734
20091028,3510,3560,3045,3200,117626
20091029,3185,3230,3000,3145,55892
20091030,3180,3215,3105,3185,29470
20091102,3050,3090,3005,3040,60621
20091103,3020,3255,3020,3055,58537
20091104,3040,3140,3025,3100,31632
20091105,3140,3185,3100,3100,25506
20091106,3135,3170,3080,3100,22997
20091109,3125,3515,3125,3340,138168
20091110,3350,3385,3160,3220,71014
20091111,3220,3295,3210,3295,32326
20091112,3315,3315,3200,3270,15973
20091113,3270,3285,3140,3140,29252
20091116,3210,3210,3070,3135,25967
20091117,3135,3175,3100,3165,14553
20091118,3185,3190,3130,3150,11010
20091119,3150,3155,3070,3155,23018
20091120,3170,3180,3105,3150,30379
20091123,3190,3300,3190,3205,67332
20091124,3180,3260,3135,3140,23234
20091125,3155,3205,3040,3040,48786
20091126,3050,3080,2900,2965,62944
20091127,2865,2905,2660,2660,100539
20091130,2710,2770,2685,2705,30257
20091201,2690,2845,2690,2750,23367
20091202,2795,2845,2780,2790,28064
20091203,2840,2885,2790,2830,19416
20091204,2805,2860,2800,2840,18560
20091207,2830,2900,2830,2845,27881
20091208,2820,2950,2820,2915,38744
20091209,2900,2900,2800,2850,61846
20091210,2850,2870,2805,2815,27510
20091211,2835,2890,2810,2840,18785
20091214,2840,2930,2840,2920,33465
20091215,2890,2950,2865,2900,21047
20091216,2890,2960,2890,2925,34515
20091217,2930,3190,2910,3060,155485
20091218,3050,3085,2980,2980,41915
20091221,3040,3085,2985,3040,27569
20091222,3040,3095,2935,2950,39978
20091223,2915,2985,2890,2940,25725
20091224,2940,2970,2910,2945,19661
20091228,2945,2950,2900,2915,29252
20091229,2780,3140,2780,2930,178517
20091230,2950,2950,2865,2920,36865
20100104,2850,2960,2850,2905,66000
20100105,2920,2935,2890,2910,43509
20100106,2910,2970,2910,2960,29338
20100107,2960,3080,2915,3040,81366
20100108,2990,3120,2990,3085,54227
20100111,3010,3110,2940,2975,91311
20100112,3000,3000,2930,2990,39712
20100113,2985,3175,2985,3130,130458
20100114,3230,3470,3175,3275,343681
20100115,3285,3330,3210,3255,92141
20100118,3260,3350,3220,3340,94512
20100119,3340,3350,3250,3285,45543
20100120,3300,3310,3170,3210,53440
20100121,3200,3250,3130,3215,25169
20100122,3210,3225,3080,3110,68851
20100125,3065,3170,3000,3155,31495
20100126,3180,3340,3120,3210,58000
20100127,3270,3320,3100,3100,46438
20100128,3105,3145,2995,2995,60310
20100129,2975,3040,2880,3000,35651
20100201,3035,3060,2900,2915,24412
20100202,2970,3010,2935,2990,14163
20100203,2990,3045,2975,2975,24386
20100204,2990,3010,2910,2990,20444
20100205,2950,2950,2830,2840,31172
20100208,2890,2890,2820,2860,13291
20100209,2770,2895,2765,2820,23202
20100210,2870,2870,2770,2820,25982
20100211,2830,2875,2800,2870,12408
20100212,2895,2895,2850,2890,9807
20100216,2875,2930,2840,2885,12937
20100217,2890,2950,2880,2915,17601
20100218,2925,2935,2890,2900,18932
20100219,2900,2910,2700,2780,60509
20100222,2780,2890,2780,2865,16837
20100223,2850,2890,2835,2865,9043
20100224,2880,2880,2770,2805,24654
20100225,2870,2870,2790,2795,37645
20100226,2805,2890,2790,2855,10610
20100302,2870,2900,2780,2815,19841
20100303,2800,2945,2790,2900,55043
20100304,2920,2965,2875,2875,43152
20100305,2880,2930,2860,2920,24851
20100308,2985,2985,2900,2910,22733
20100309,2900,2930,2880,2910,26309
20100310,2905,2905,2840,2840,40613
20100311,2845,2870,2770,2800,34090
20100312,2805,2875,2785,2850,42425
20100315,2870,3010,2860,2960,177409
20100316,2960,3000,2915,2950,64534
20100317,2980,2985,2935,2960,31103
20100318,2980,3090,2980,3000,118307
20100319,3010,3020,2960,3000,30606
20100322,3025,3050,2935,2990,83457
20100323,2965,3000,2940,2960,51416
20100324,2985,3400,2960,3400,750348
20100325,3650,3910,3500,3910,1821517
20100326,4180,4435,3955,3960,1877302
20100329,3865,4080,3690,3865,1445444
20100330,3890,4190,3410,3550,2428018
20100331,3590,3750,3470,3700,894274
20100401,3700,3830,3470,3470,367979
20100402,3415,3500,3335,3465,547980
20100405,3500,3635,3085,3355,430379
20100406,3360,3410,3155,3380,249655
20100407,3475,3560,3255,3255,403293
20100408,3260,3450,3210,3420,312017
20100409,3380,3480,3315,3330,163527
20100412,3335,3425,3150,3175,188915
20100413,3200,3345,3155,3300,181034
20100414,3260,3375,3225,3260,94987
20100415,3200,3295,3180,3230,90762
20100416,3230,3410,3230,3300,243163
20100419,3220,3345,3180,3280,97064
20100420,3330,3375,3220,3230,195545
20100421,3230,3300,3190,3195,135932
20100422,3180,3350,3105,3315,182427
20100423,3370,3370,3210,3340,127556
20100426,3340,3840,3340,3605,1566400
20100427,3550,3595,3410,3500,383450
20100428,3435,3435,3185,3270,281873
20100429,3270,3330,3240,3295,131175
20100430,3285,3320,3220,3245,102486
20100503,3205,3290,3175,3215,73800
20100504,3200,3500,3200,3255,113708
20100506,3205,3245,3000,3150,121083
20100507,2960,3075,2940,3025,105813
20100510,3025,3095,3025,3060,58853
20100511,3085,3175,3080,3120,53521
20100512,3120,3195,3005,3080,66529
20100513,3080,3160,3025,3040,79356
20100514,3040,3110,3040,3060,43988
20100517,3000,3060,2605,2860,190126
20100518,2860,2910,2810,2870,85861
20100519,2870,3030,2800,3000,76743
20100520,3070,3070,2900,2960,28807
20100524,2915,3060,2860,2900,28455
20100525,2805,2900,2600,2770,76342
20100526,2680,2795,2680,2795,62849
20100527,2725,2890,2725,2810,20490
20100528,2870,2905,2810,2850,26541
20100531,2910,2950,2855,2935,27464
20100601,2900,3040,2900,2940,34687
20100603,3150,3150,2980,2985,42943
20100604,2980,3015,2910,2940,12334
20100607,2930,2930,2760,2890,16727
20100608,2805,2910,2805,2825,37058
20100609,2860,2880,2825,2870,20016
20100610,2825,2970,2825,2900,24469
20100611,2900,2985,2840,2950,27971
20100614,3000,3170,2985,3050,126250
20100615,3050,3100,2950,2950,34883
20100616,3000,3000,2910,2935,33035
20100617,3015,3180,2945,2945,125803
20100618,2945,3040,2910,2950,28882
20100621,2950,3030,2940,3000,34909
20100622,2985,3045,2950,2980,16121
20100623,2950,3020,2930,2990,14850
20100624,3010,3035,2990,3000,33211
20100625,2960,3000,2950,2965,19586
20100628,2950,3000,2950,2950,18378
20100629,2960,2990,2920,2940,19507
20100630,2900,2925,2860,2880,16584
20100701,2880,2930,2810,2850,14985
20100702,2895,3060,2835,3040,76134
20100705,3170,3430,3035,3035,457189
20100706,2905,3000,2900,2905,102324
20100707,2910,3025,2910,2920,61416
20100708,2930,2990,2915,2915,34315
20100709,2960,2980,2930,2960,27270
20100712,2975,2975,2880,2920,82466
20100713,2950,2990,2900,2990,55881
20100714,2980,3165,2950,3080,159783
20100715,3130,3170,2995,3000,79421
20100716,3030,3270,3025,3210,218685
20100719,3180,3350,3125,3235,102670
20100720,3235,3265,3130,3130,60346
20100721,3150,3150,3035,3080,85332
20100722,3040,3120,2975,2980,36777
20100723,3005,3075,2970,3030,26285
20100726,3065,3250,3020,3060,108828
20100727,3100,3155,3050,3060,87246
20100728,3085,3270,3060,3130,110372
20100729,3135,3250,3075,3075,63980
20100730,3055,3085,2955,2995,54101
20100802,3000,3055,2950,3000,35674
20100803,3050,3050,2960,3000,40435
20100804,3045,3045,2975,3015,49010
20100805,3015,3155,3010,3085,88831
20100806,3090,3250,3080,3195,120998
20100809,3220,3280,3115,3145,65852
20100810,3155,3155,3040,3110,60598
20100811,3085,3100,2995,3035,38234
20100812,2990,3040,2920,3025,37634
20100813,2980,3050,2970,3015,43396
20100816,3020,3090,3010,3015,21754
20100817,3020,3070,3000,3050,71140
20100818,3080,3145,3045,3055,23635
20100819,3060,3165,3055,3130,101434
20100820,3100,3155,3050,3075,53119
20100823,3030,3090,2980,3000,63898
20100824,2980,3040,2950,3040,75866
20100825,3005,3050,2990,3020,34959
20100826,2990,3045,2970,2970,35270
20100827,2965,2995,2875,2885,53774
20100830,2885,2935,2850,2900,44298
20100831,2855,3190,2780,2925,74601
20100901,2930,3000,2860,2880,40899
20100902,2880,2940,2870,2880,25509
20100903,2870,2990,2870,2885,31617
20100906,2890,2920,2870,2880,36296
20100907,2870,2905,2870,2900,18546
20100908,2910,2960,2880,2940,31540
20100909,2970,3000,2860,2895,47835
20100910,2850,2900,2850,2885,32115
20100913,2835,2960,2835,2875,22399
20100914,2875,2900,2850,2860,31940
20100915,2820,2900,2750,2805,62609
20100916,2855,2855,2780,2795,31942
20100917,2860,2860,2790,2790,28069
20100920,2785,2835,2785,2785,16114
20100924,2790,2870,2770,2780,19590
20100927,2785,2830,2755,2760,82656
20100928,2765,2845,2745,2795,41223
20100929,2840,2840,2780,2820,21736
20100930,2830,2850,2800,2800,12038
20101001,2815,2860,2800,2845,20262
20101004,2825,2855,2790,2795,22693
20101005,2760,2820,2705,2775,46520
20101006,2760,2790,2745,2750,36716
20101007,2785,2785,2705,2725,49182
20101008,2750,2820,2710,2765,17453
20101011,2830,2870,2755,2785,46917
20101012,2845,2845,2775,2790,14824
20101013,2935,3205,2935,3085,1001615
20101014,3165,3165,2930,2980,264331
20101015,3015,3065,2905,2920,147370
20101018,2920,3005,2890,2890,130010
20101019,2900,2940,2840,2880,66453
20101020,2880,2920,2850,2915,47136
20101021,2935,2935,2880,2890,60118
20101022,2880,2915,2830,2890,58822
20101025,2890,2935,2850,2935,85545
20101026,3090,3100,2940,3000,155870
20101027,3015,3040,2910,2910,46018
20101028,2950,2950,2855,2885,60226
20101029,2885,2920,2845,2880,48715
20101101,2900,2900,2850,2885,19132
20101102,2895,2905,2840,2880,45276
20101103,2880,2910,2840,2840,39112
20101104,2870,2870,2830,2850,30239
20101105,2870,2910,2860,2875,41965
20101108,2865,2900,2845,2865,18155
20101109,2895,2895,2840,2845,25297
20101110,2845,2920,2845,2865,48933
20101111,2910,2910,2825,2825,46467
20101112,2850,2875,2735,2800,63445
20101115,2750,2840,2695,2725,28455
20101116,2745,2770,2610,2655,66586
20101117,2650,2725,2630,2695,21280
20101118,2650,2720,2650,2690,27655
20101119,2695,2735,2660,2685,15684
20101122,2660,2780,2660,2725,13442
20101123,2820,2820,2715,2740,21048
20101124,2500,2785,2500,2750,35494
20101125,2760,2805,2690,2725,29305
20101126,2690,2725,2625,2625,24427
20101129,2735,2735,2575,2610,25810
20101130,2620,2625,2585,2625,12855
20101201,2665,2665,2580,2610,26869
20101202,2645,2645,2595,2620,21698
20101203,2615,2615,2560,2590,29009
20101206,2600,2630,2570,2625,19886
20101207,2595,2635,2565,2595,52801
20101208,2630,2630,2580,2590,22874
20101209,2560,2660,2560,2635,20309
20101210,2645,2645,2590,2595,13736
20101213,2650,2650,2585,2610,11789
20101214,2560,2630,2560,2630,11626
20101215,2595,2645,2595,2625,15960
20101216,2595,2630,2595,2600,14188
20101217,2650,2650,2580,2600,19202
20101220,2600,2600,2500,2505,21307
20101221,2595,2610,2515,2605,38778
20101222,2665,2670,2600,2610,8354
20101223,2610,2665,2580,2595,5760
20101224,2595,2595,2515,2520,18251
20101227,2570,2570,2500,2510,9281
20101228,2430,2510,2400,2410,107580
20101229,2440,2560,2415,2525,31506
20101230,2480,2535,2465,2465,20348
20110103,2590,2590,2385,2445,54740
20110104,2415,2460,2410,2425,39116
20110105,2425,2560,2425,2485,51957
20110106,2525,2690,2485,2630,43693
20110107,2665,2960,2665,2890,255018
20110110,2810,2980,2800,2915,108855
20110111,2915,2935,2800,2830,39476
20110112,2895,2900,2730,2750,38831
20110113,2770,2810,2725,2760,18116
20110114,2720,2790,2690,2710,26655
20110117,2690,2705,2600,2650,43915
20110118,2655,2720,2505,2660,40736
20110119,2710,2710,2605,2660,23424
20110120,2600,2660,2595,2640,18195
20110121,2630,2630,2545,2575,25620
20110124,2665,2665,2510,2535,14982
20110125,2515,2690,2515,2615,23331
20110126,2690,2690,2590,2615,4193
20110127,2675,2675,2515,2615,18306
20110128,2615,2660,2550,2655,32337
20110131,2570,2650,2570,2630,18566
20110201,2680,2680,2580,2580,19593
20110207,2680,2680,2545,2630,14561
20110208,2690,2690,2615,2615,28997
20110209,2630,2720,2605,2650,36816
20110210,2610,3045,2600,3045,177766
20110211,3500,3500,3500,3500,193932
20110214,4025,4025,3955,4025,1834855
20110215,4250,4625,4215,4625,4535026
20110216,4800,5310,4700,5200,5197734
20110217,4925,5020,4420,4420,1520481
20110218,4220,4560,4035,4440,4416051
20110221,4530,4710,4155,4160,2309664
20110222,4240,4780,4220,4780,1213366
20110223,4945,5000,4065,4065,3755336
20110224,4135,4185,3585,3850,1325267
20110225,3835,4400,3700,4275,3029028
20110228,4310,4390,3900,3940,1084784
20110302,3810,4020,3745,3950,868880
20110303,3865,4070,3360,3360,1588666
20110304,3405,3495,3210,3420,783298
20110307,3455,3930,3350,3930,2117376
20110308,3930,4270,3755,3770,3287181
20110309,3800,4185,3700,3835,2309037
20110310,3915,4410,3850,4095,3262814
20110311,4170,4490,4100,4240,2582136
20110314,4145,4185,3635,3740,1185255
20110315,3710,4040,3300,3765,1390287
20110316,3830,4325,3785,4325,2502295
20110317,4400,4890,4090,4370,3943431
20110318,4490,4675,4220,4330,3283835
20110321,4410,4775,4290,4350,3323531
20110322,4570,4635,4310,4500,2569507
20110323,4605,5170,4520,5170,5343509
20110324,5450,5800,5060,5350,6514934
20110325,5410,5890,5290,5290,6219494
20110328,5420,5590,5160,5260,2869226
20110329,5340,5800,5150,5550,4618241
20110330,5710,5870,4720,4870,6047746
20110331,4930,4990,4645,4720,1802252
20110401,4830,4955,4710,4730,1877150
20110404,4730,4960,4720,4930,1368782
20110405,5310,5600,5180,5400,4422486
20110406,5400,6210,5220,5980,8060606
20110407,5790,6090,5320,5440,6819397
20110408,5440,5590,4955,5060,2697487
20110411,5120,5210,5030,5140,1203598
20110412,5200,5400,4665,4690,2060592
20110413,4745,5300,4740,4950,3130992
20110414,5000,5130,4790,4890,908667
20110415,4850,5210,4615,4820,2102955
20110418,4800,4945,4790,4860,511414
20110419,4770,5020,4450,4535,749258
20110420,4745,4745,4290,4380,574671
20110421,4380,4440,4220,4360,563446
20110422,4400,4800,4300,4380,1621060
20110425,4390,4390,4100,4100,496775
20110426,4070,4170,3795,3835,508253
20110427,3810,3910,3685,3705,351331
20110428,3720,3750,3575,3615,222615
20110429,3650,4000,3580,3655,609842
20110502,3700,3890,3660,3820,312639
20110503,3835,3920,3640,3640,182533
20110504,3650,3750,3615,3705,147390
20110506,3705,3890,3600,3670,259135
20110509,3610,3805,3550,3550,194273
20110511,3520,3655,3450,3500,309064
20110512,3500,3540,3240,3275,298151
20110513,3300,3350,3195,3230,156921
20110516,3230,3500,3210,3365,346261
20110517,3365,3460,3235,3270,163647
20110518,3315,3320,3200,3280,184896
20110519,3310,3755,3020,3020,1064413
20110520,3060,3140,2750,2850,426179
20110523,2880,2940,2690,2700,297948
20110524,2635,3025,2635,2750,642757
20110525,2815,2990,2775,2840,450048
20110526,2835,3070,2835,2930,551573
20110527,2935,3070,2865,2940,302084
20110530,2940,3170,2930,2965,390840
20110531,3055,3055,2905,2945,161380
20110601,3000,3025,2835,2855,165245
20110602,2770,2860,2725,2790,129033
20110603,2800,2980,2790,2835,253927
20110607,2810,2835,2690,2715,123032
20110608,2715,2820,2700,2735,192688
20110609,2805,3095,2750,3035,885483
20110610,3050,3285,3000,3200,695990
20110613,3200,3250,3015,3100,299886
20110614,3100,3295,3060,3295,398600
20110615,3305,3465,3260,3460,387812
20110616,3380,3580,3365,3460,224341
20110617,3415,3485,3300,3360,264898
20110620,3295,3450,3290,3400,180277
20110621,3600,3910,3520,3910,1088409
20110622,4000,4145,3845,4000,1910718
20110623,4130,4290,3850,3855,1639312
20110624,3900,4080,3635,3900,1378851
20110627,3900,3930,3455,3480,786155
20110628,3455,3560,3360,3360,376534
20110629,3415,3560,3365,3405,444167
20110630,3475,3475,3205,3205,382117
20110701,3240,3280,3070,3120,299690
20110704,3130,3225,3130,3140,162087
20110705,3160,3355,3160,3315,240394
20110706,3325,3390,3250,3300,170142
20110707,3385,3580,3280,3465,541185
20110708,3520,3555,3400,3485,265073
20110711,3540,3585,3485,3500,191826
20110712,3500,3600,3305,3305,215947
20110713,3300,3445,3300,3445,143063
20110714,3525,3525,3350,3450,113385
20110715,3450,3650,3360,3650,362913
20110718,3750,4085,3745,3850,1292818
20110719,3800,3940,3660,3890,470604
20110720,3920,3920,3650,3650,348331
20110721,3700,3780,3630,3635,215837
20110722,3570,3680,3525,3525,191916
20110725,3575,3580,3310,3365,189328
20110726,3440,3440,3370,3425,104281
20110727,3455,3895,3455,3800,639446
20110728,3820,4370,3810,3810,2553877
20110729,3835,3965,3505,3570,638683
20110801,3670,3770,3570,3630,256211
20110802,3650,3745,3485,3555,303261
20110803,3555,3555,3345,3355,147444
20110804,3455,3765,3385,3600,504004
20110805,3300,3440,3110,3390,264233
20110808,3125,3365,2885,2885,366920
20110809,2520,2750,2455,2700,348427
20110810,2830,3020,2800,2950,352986
20110811,2715,3020,2700,2980,169044
20110812,3150,3150,2905,2925,229458
20110816,3010,3150,3010,3070,130380
20110817,3050,3240,3035,3185,138614
20110818,3250,3250,3005,3100,142779
20110819,2900,2970,2750,2765,130145
20110822,2900,2950,2715,2740,88716
20110823,2890,2890,2770,2870,53453
20110824,2880,2960,2830,2915,82772
20110825,2995,3130,2885,2925,208214
20110826,2930,3065,2855,2935,114044
20110829,3050,3070,2955,3000,81294
20110830,3025,3055,2920,2960,101215
20110831,2950,2965,2900,2940,55757
20110901,2950,3040,2920,2950,82241
20110902,2970,3035,2910,2980,59610
20110905,2980,3100,2900,2900,173405
20110906,2890,2945,2520,2700,119485
20110907,2750,2790,2700,2770,64192
20110908,2825,2950,2720,2790,125842
20110909,2725,2845,2670,2670,73653
20110914,2670,2720,2575,2575,73305
20110915,2575,2680,2500,2540,60988
20110916,2620,2625,2510,2625,43882
20110919,2580,2690,2580,2610,35046
20110920,2600,2650,2570,2600,50176
20110921,2580,2990,2550,2990,340593
20110922,3100,3130,2835,3130,616223
20110923,3050,3375,2665,2665,993375
20110926,2705,2725,2270,2270,251912
20110927,2270,2400,2270,2365,92490
20110928,2380,2445,2290,2350,60778
20110929,2300,2400,2200,2370,76500
20110930,2370,2480,2330,2400,40162
20111004,2150,2310,2065,2185,44426
20111005,2305,2480,2195,2195,133274
20111006,2495,2495,2305,2310,34343
20111007,2330,2450,2330,2385,35065
20111010,2465,2465,2335,2405,24306
20111011,2490,2605,2420,2490,133428
20111012,2430,2625,2400,2505,147435
20111013,2520,2680,2505,2520,90664
20111014,2525,2580,2310,2495,54670
20111017,2555,2555,2505,2535,54723
20111018,2460,2580,2435,2500,68208
20111019,2550,2550,2465,2500,36328
20111020,2495,2540,2350,2350,61885
20111021,2400,2465,2380,2425,31537
20111024,2485,2485,2415,2430,29524
20111025,2435,2545,2370,2385,38603
20111026,2430,2440,2310,2330,47646
20111027,2335,2465,2335,2460,89269
20111028,2495,2545,2380,2405,93821
20111031,2415,2495,2395,2470,70065
20111101,2440,2470,2390,2440,40491
20111102,2345,2410,2345,2410,42351
20111103,2415,2420,2350,2390,22467
20111104,2400,2475,2400,2430,89595
20111107,2400,2450,2400,2450,51875
20111108,2690,2815,2610,2815,847099
20111109,2850,2930,2670,2730,495364
20111110,2600,2600,2485,2545,155141
20111111,2570,2680,2565,2665,110004
20111114,2710,2735,2600,2680,119086
20111115,2565,2795,2565,2780,169383
20111116,2800,2810,2565,2565,251904
20111117,2600,2600,2430,2520,104448
20111118,2480,2800,2480,2620,374206
20111121,2595,2675,2510,2620,95665
20111122,2610,2660,2550,2595,84350
20111123,2550,2595,2450,2450,63419
20111124,2440,2445,2350,2400,74725
20111125,2400,2480,2250,2270,83044
20111128,2450,2450,2300,2380,22803
20111129,2455,2455,2350,2365,27923
20111130,2350,2440,2350,2380,25663
20111201,2440,2440,2385,2400,32948
20111202,2400,2455,2350,2400,31022
20111205,2400,2400,2355,2395,26970
20111206,2420,2420,2355,2375,27893
20111207,2375,2430,2355,2400,35491
20111208,2425,2450,2365,2440,48875
20111209,2465,2805,2465,2615,799241
20111212,2650,2650,2490,2510,262014
20111213,2605,2605,2470,2515,159981
20111214,2510,2580,2460,2475,114627
20111215,2450,2515,2370,2400,95953
20111216,2400,2500,2365,2480,125334
20111219,2590,2750,2160,2335,275945
20111220,2250,2390,2250,2380,41374
20111221,2395,2500,2395,2410,61959
20111222,2465,2640,2420,2485,180145
20111223,2465,2500,2440,2460,63941
20111226,2540,2540,2400,2405,47686
20111227,2370,2470,2340,2405,37335
20111228,2365,2435,2360,2390,31767
20111229,2465,2465,2380,2400,33240
20120102,2455,2455,2390,2430,19983
20120103,2430,2500,2400,2430,34257
20120104,2420,2470,2415,2445,52643
20120105,2445,2445,2400,2435,54911
20120106,2435,2450,2360,2400,51510
20120109,2380,2450,2380,2435,100774
20120110,2440,2500,2435,2500,54923
20120111,2545,2545,2450,2485,60619
20120112,2585,2855,2575,2855,325805
20120113,2750,2810,2655,2685,459660
20120116,2630,2685,2530,2605,166181
20120117,2620,2620,2550,2605,91344
20120118,2655,2655,2555,2580,62586
20120119,2630,2630,2555,2625,88012
20120120,2605,2640,2575,2630,38919
20120125,2660,2700,2595,2605,63046
20120126,2585,2625,2555,2590,58664
20120127,2600,2605,2545,2580,48038
20120130,2595,2665,2570,2630,90177
20120131,2655,2675,2600,2630,61829
20120201,2720,2730,2610,2650,161843
20120202,2655,2700,2635,2700,81931
20120203,2780,2780,2650,2660,62522
20120206,2650,2665,2595,2600,69607
20120207,2625,2625,2510,2580,63461
20120208,2620,2870,2575,2795,384096
20120209,2790,3200,2760,2840,546540
20120210,2950,3000,2850,2960,174695
20120213,3100,3295,3030,3050,263601
20120214,3040,3095,2915,2930,142936
20120215,3000,3075,2850,3025,119524
20120216,3070,3070,2910,2990,84682
20120217,2980,3320,2965,3175,333780
20120220,3200,3300,3105,3260,163110
20120221,3205,3330,3180,3265,128077
20120222,3285,3290,3125,3225,107352
20120223,3150,3685,3140,3395,711237
20120224,3500,3545,3160,3280,252018
20120227,3225,3235,3080,3085,162620
20120228,3085,3525,3085,3265,417558
20120229,3270,3330,3140,3150,109953
20120302,3200,3240,3060,3160,135610
20120305,3250,3250,3060,3150,71374
20120306,3185,3620,3175,3620,726633
20120307,3900,4160,3765,3785,4022237
20120308,3885,4110,3410,3560,2340770
20120309,3450,3500,3145,3205,1144480
20120312,3270,3520,3195,3250,840186
20120313,3250,3560,3110,3245,1627391
20120314,3265,3445,3235,3320,1061526
20120315,3355,3420,3270,3325,464703
20120316,3400,3400,3235,3235,357659
20120319,3180,3180,2970,3000,528420
20120320,3100,3160,3030,3145,289905
20120321,3145,3145,2985,3005,190340
20120322,3010,3150,2980,3100,228195
20120323,3205,3205,3080,3155,291626
20120326,3160,3220,3070,3115,144301
20120327,3150,3150,3020,3100,151452
20120328,3040,3110,2960,3100,181537
20120329,3200,3200,2985,3030,226235
20120330,3060,3060,2985,3050,112239
20120402,3005,3030,2950,2950,105549
20120403,2950,3035,2510,2510,1931762
20120404,2530,2560,2310,2485,724547
20120405,2430,2460,2370,2430,351733
20120406,2405,2480,2370,2400,205839
20120409,2425,2440,2355,2355,244350
20120410,2355,2535,2355,2430,281162
20120412,2500,2530,2430,2450,91006
20120413,2460,2470,2395,2425,87743
20120416,2465,2580,2425,2525,107280
20120417,2480,2550,2405,2450,58347
20120418,2450,2500,2415,2460,89932
20120419,2480,2480,2430,2450,48231
20120420,2520,2620,2475,2620,312033
20120423,2630,2645,2510,2515,145516
20120424,2460,2535,2440,2500,120197
20120425,2500,2600,2450,2600,153385
20120426,2990,2990,2650,2740,2738835
20120427,2680,2800,2600,2690,561420
20120430,2630,2690,2465,2490,215711
20120502,2400,2650,2400,2530,205861
20120503,2495,2585,2480,2515,79708
20120504,2510,2545,2460,2510,180770
20120507,2540,2540,2470,2475,146278
20120508,2530,2530,2460,2495,136981
20120509,2495,2515,2450,2465,110454
20120510,2510,2530,2400,2530,145844
20120511,2540,2540,2470,2520,130706
20120514,2480,2570,2410,2455,123077
20120515,2455,2455,2360,2415,72961
20120516,2430,2525,2415,2415,53832
20120517,2400,2470,2335,2385,87151
20120518,2380,2380,2220,2250,120100
20120521,2175,2305,2175,2240,38817
20120522,2260,2480,2250,2420,118406
20120523,2420,2555,2400,2540,255240
20120524,2920,2920,2530,2530,3042361
20120525,2530,2555,2435,2540,292961
20120529,2540,2540,2460,2465,117647
20120530,2500,2640,2500,2540,149590
20120531,2525,2535,2410,2435,136166
20120601,2440,2580,2440,2525,320973
20120604,2450,2590,2450,2555,315571
20120605,2555,2620,2530,2580,129019
20120607,2580,2590,2500,2535,106108
20120608,2575,2585,2500,2585,140148
20120611,2585,2750,2560,2675,276578
