날짜,시가,고가,저가,종가,거래량
20100702,1875,1970,1760,1760,229911
20100705,1780,1780,1735,1750,56899
20100706,1720,1750,1705,1730,82700
20100707,1760,1775,1690,1710,140609
20100708,1715,1750,1705,1705,52239
20100709,1705,1725,1700,1705,88155
20100712,1705,1730,1705,1705,53567
20100713,1710,1730,1705,1710,61077
20100714,1720,1820,1715,1735,196604
20100715,1735,1780,1725,1760,120276
20100716,1740,1785,1740,1765,49576
20100719,1750,1795,1750,1765,67617
20100720,1765,2025,1765,2025,790863
20100721,2325,2325,2300,2325,371283
20100722,2500,2670,2490,2670,4974568
20100723,2890,3040,2670,2740,7454325
20100726,2770,2820,2615,2780,4801078
20100727,2530,2605,2365,2365,3269923
20100728,2280,2385,2165,2345,3540580
20100729,2280,2325,2160,2230,1884579
20100730,2220,2560,2175,2560,6490369
20100802,2565,2740,2185,2245,4227075
20100803,2260,2265,2190,2205,881539
20100804,2220,2490,2140,2210,3211164
20100805,2230,2400,2200,2240,1899089
20100806,2245,2405,2245,2300,1726144
20100809,2350,2445,2285,2345,1049873
20100810,2360,2415,2280,2280,783811
20100811,2250,2280,2105,2105,637760
20100812,2100,2165,2000,2030,330786
20100813,2050,2110,2025,2085,250473
20100816,2040,2150,2040,2105,213250
20100817,2120,2120,1790,2030,424660
20100818,2065,2065,1950,2010,200511
20100819,2005,2035,1965,1970,174036
20100820,1970,2010,1895,1940,172478
20100823,1970,1970,1875,1875,149284
20100824,1880,1880,1820,1850,167358
20100825,1810,1930,1800,1820,124207
20100826,1830,1935,1830,1855,125881
20100827,1900,1900,1810,1815,128716
20100830,1950,1980,1850,1880,204691
20100831,1855,1895,1820,1830,99313
20100901,1840,1990,1830,1885,179663
20100902,1900,1935,1880,1885,92225
20100903,1930,1930,1875,1890,95699
20100906,1895,1920,1850,1865,136764
20100907,1860,1895,1855,1880,118980
20100908,1875,2000,1870,1930,301243
20100909,1950,1970,1900,1910,118754
20100910,1910,1950,1900,1950,95498
20100913,1950,2060,1940,1985,328246
20100914,2020,2040,1990,1990,181413
20100915,1990,2005,1890,1920,207467
20100916,1920,1920,1890,1900,85765
20100917,1915,1945,1905,1915,56414
20100920,1945,1945,1890,1890,95981
20100924,1900,1920,1895,1915,63577
20100927,1915,1915,1895,1900,85798
20100928,1920,1920,1885,1900,81985
20100929,1900,1905,1875,1885,104771
20100930,1885,1885,1860,1870,71081
20101001,1890,1930,1875,1900,85012
20101004,1900,1950,1890,1950,115321
20101005,1980,1980,1910,1920,73907
20101006,1930,1955,1920,1930,88514
20101007,1930,1940,1920,1925,54112
20101008,1920,1955,1910,1935,50702
20101011,1980,2225,1945,2225,1234343
20101012,2230,2235,2065,2065,840190
20101013,2080,2120,2015,2055,379224
20101014,2070,2150,2050,2135,466386
20101015,2135,2140,2060,2100,178833
20101018,2100,2130,2045,2100,166090
20101019,2090,2090,2005,2025,140743
20101020,2010,2070,1985,2070,108903
20101021,2045,2080,2025,2025,82229
20101022,2065,2080,2015,2035,97412
20101025,2050,2060,2015,2060,119654
20101026,2105,2175,2055,2055,310754
20101027,2105,2105,2050,2060,130390
20101028,2095,2095,2045,2060,100943
20101029,2080,2080,2000,2010,114969
20101101,1980,2030,1980,1995,117387
20101102,1990,2000,1935,1935,157779
20101103,1940,1985,1935,1955,66135
20101104,1940,1975,1940,1965,51649
20101105,1965,1980,1935,1940,92191
20101108,1950,1970,1930,1930,62354
20101109,1940,1955,1905,1940,78089
20101110,1960,1960,1895,1915,111220
20101111,1920,1925,1895,1925,70901
20101112,1920,1925,1750,1890,139800
20101115,1880,1910,1850,1875,46914
20101116,1900,1905,1805,1875,91384
20101117,1890,1890,1805,1860,67103
20101118,1865,1890,1860,1875,45554
20101119,1860,1900,1860,1885,31143
20101122,1885,1930,1875,1900,56519
20101123,1875,1900,1845,1865,42128
20101124,1760,1835,1755,1835,99084
20101125,1835,1840,1815,1835,25967
20101126,1810,1835,1775,1780,86645
20101129,1815,1815,1755,1800,42767
20101130,1780,1820,1780,1805,41343
20101201,1810,1995,1800,1915,237451
20101202,1970,1970,1915,1935,75645
20101203,1925,1960,1920,1940,75949
20101206,1960,1980,1910,1945,63630
20101207,1970,1970,1905,1950,38976
20101208,1950,1950,1900,1920,34506
20101209,1900,1945,1900,1920,19762
20101210,1910,1935,1900,1920,15458
20101213,1940,1940,1865,1875,63091
20101214,1850,1900,1845,1885,88863
20101215,1885,1915,1870,1900,38597
20101216,1920,1920,1855,1900,37646
20101217,1900,1910,1870,1895,28313
20101220,1770,1890,1770,1830,74903
20101221,1865,1865,1800,1835,88181
20101222,1830,1845,1810,1835,31003
20101223,1830,1870,1820,1850,36587
20101224,1860,1865,1825,1825,36580
20101227,1810,1835,1780,1805,72656
20101228,1795,1845,1795,1820,48358
20101229,1810,1830,1795,1830,36628
20101230,1875,1890,1815,1840,28718
20110103,1850,1855,1800,1835,52392
20110104,1825,1845,1820,1840,29879
20110105,1810,1860,1800,1820,82150
20110106,1815,1845,1790,1795,92447
20110107,1810,1835,1795,1820,62016
20110110,1840,1850,1800,1810,81142
20110111,1815,1840,1800,1840,48769
20110112,1855,2115,1835,1925,823236
20110113,1925,1925,1840,1855,142832
20110114,1855,1855,1815,1825,52859
20110117,1830,1840,1805,1815,68732
20110118,1820,1830,1805,1820,69942
20110119,1820,1840,1805,1810,66951
20110120,1815,1815,1800,1805,35092
20110121,1805,1815,1790,1800,44725
20110124,1790,1810,1780,1795,24788
20110125,1800,1815,1770,1795,57261
20110126,1800,1800,1750,1760,62129
20110127,1765,1795,1755,1785,39110
20110128,1765,1790,1750,1770,32146
20110131,1760,1760,1735,1740,41952
20110201,1750,1780,1730,1730,29032
20110207,1730,1760,1720,1760,46518
20110208,1765,1765,1730,1750,43497
20110209,1725,1755,1700,1730,80506
20110210,1710,1735,1690,1700,46343
20110211,1680,1720,1600,1600,109392
20110214,1620,1645,1610,1640,22367
20110215,1585,1640,1585,1625,52858
20110216,1625,1655,1595,1595,59071
20110217,1580,1620,1530,1550,67170
20110218,1560,1635,1545,1635,55130
20110221,1640,1665,1595,1600,25475
20110222,1600,1615,1540,1560,48849
20110223,1535,1650,1535,1570,40351
20110224,1570,1580,1500,1565,51904
20110225,1565,1565,1505,1560,33528
20110228,1560,1565,1500,1510,46705
20110302,1465,1505,1440,1460,45797
20110303,1460,1480,1415,1450,92234
20110304,1460,1495,1450,1485,52534
20110307,1500,1500,1455,1475,78227
20110308,1475,1560,1455,1560,86977
20110309,1535,1555,1520,1530,24346
20110310,1530,1555,1510,1540,10706
20110311,1540,1540,1490,1510,15357
20110314,1510,1510,1460,1475,25766
20110315,1540,1695,1500,1610,346580
20110316,1650,1650,1505,1610,226416
20110317,1570,1650,1515,1525,94263
20110318,1525,1555,1520,1520,43864
20110321,1530,1540,1480,1490,118185
20110322,1490,1515,1470,1505,89245
20110323,1500,1510,1455,1475,41011
20110324,1470,1495,1460,1485,34782
20110325,1485,1520,1455,1515,83616
20110328,1540,1605,1525,1590,215608
20110329,1570,1570,1495,1505,144380
20110330,1540,1555,1505,1545,93442
20110331,1545,1550,1520,1535,68717
20110401,1535,1555,1520,1550,58292
20110404,1555,1590,1535,1590,84327
20110405,1600,1630,1570,1580,91720
20110406,1580,1600,1540,1545,54707
20110407,1545,1610,1535,1610,94767
20110408,1615,1745,1580,1695,335087
20110411,1720,1810,1675,1695,230346
20110412,1720,1790,1665,1775,178828
20110413,1820,1910,1795,1865,443745
20110414,1850,1895,1785,1830,185833
20110415,1830,1880,1760,1850,115419
20110418,1895,1895,1795,1845,84173
20110419,1850,1970,1765,1850,275792
20110420,1850,1920,1765,1765,158394
20110421,1815,1815,1725,1770,51560
20110422,1725,1780,1705,1770,66688
20110425,1810,1810,1730,1780,45833
20110426,1780,1780,1635,1695,141895
20110427,1700,1725,1650,1695,78810
20110428,1780,1780,1640,1670,56607
20110429,1710,1710,1580,1655,85849
20110502,1700,1710,1620,1690,45991
20110503,1690,1700,1630,1650,39890
20110504,1620,1720,1620,1680,75455
20110506,1735,1735,1600,1625,83641
20110509,1625,1645,1605,1635,31471
20110511,1690,1880,1685,1850,614408
20110512,1800,1850,1710,1750,200515
20110513,1785,1900,1780,1815,155493
20110516,1815,1875,1805,1825,40253
20110517,1840,1880,1740,1840,147601
20110518,1870,1870,1775,1820,78624
20110519,1850,1870,1690,1775,128199
20110520,1760,1805,1735,1780,24046
20110523,1780,1790,1680,1680,66387
20110524,1640,1720,1620,1660,52050
20110525,1630,1670,1620,1660,42709
20110526,1670,1695,1655,1690,22688
20110527,1690,1705,1645,1660,40517
20110530,1670,1695,1630,1660,34501
20110531,1660,1715,1635,1660,28499
20110601,1700,1700,1640,1650,22142
20110602,1650,1650,1570,1595,41346
20110603,1675,1675,1595,1630,23351
20110607,1635,1640,1590,1600,42153
20110608,1620,1620,1365,1530,182250
20110609,1620,1620,1515,1550,63218
20110610,1595,1600,1520,1550,43035
20110613,1550,1600,1460,1525,26015
20110614,1530,1560,1505,1535,16082
20110615,1545,1565,1500,1540,25153
20110616,1540,1540,1465,1470,35224
20110617,1500,1560,1470,1520,40083
20110620,1520,1535,1480,1490,28278
20110621,1500,1590,1480,1515,47409
20110622,1515,1530,1400,1515,46699
20110623,1520,1590,1500,1590,89569
20110624,1590,1645,1540,1590,46331
20110627,1630,1630,1550,1610,37022
20110628,1585,1650,1535,1620,105934
20110629,1630,1660,1565,1660,39003
20110630,1660,1685,1590,1675,48169
20110701,1675,1695,1620,1660,50360
20110704,1685,1685,1630,1660,77224
20110705,1670,1710,1620,1700,99727
20110706,1710,1790,1705,1785,297308
20110707,1850,1925,1625,1625,658199
20110708,1615,1645,1575,1615,154653
20110711,1615,1625,1530,1565,133510
20110712,1575,1575,1515,1545,68638
20110713,1545,1580,1525,1565,81807
20110714,1530,1565,1530,1535,41345
20110715,1540,1560,1530,1545,53689
20110718,1545,1570,1545,1565,47914
20110719,1565,1585,1560,1580,63046
20110720,1590,1590,1560,1575,51580
20110721,1575,1580,1540,1550,64898
20110722,1555,1580,1540,1565,90812
20110725,1590,1590,1545,1560,26051
20110726,1545,1585,1545,1570,47110
20110727,1570,1580,1510,1580,37454
20110728,1575,1575,1520,1550,124167
20110729,1545,1560,1510,1520,91983
20110801,1535,1540,1500,1530,50887
20110802,1505,1535,1500,1520,44628
20110803,1520,1520,1490,1500,51180
20110804,1510,1510,1485,1495,29921
20110805,1470,1470,1350,1380,130272
20110808,1265,1335,1200,1260,126673
20110809,1095,1180,1075,1085,209086
20110810,1135,1230,1135,1220,117043
20110811,1210,1290,1175,1270,53381
20110812,1270,1345,1260,1270,42372
20110816,1280,1340,1280,1310,72572
20110817,1305,1325,1270,1320,35106
20110818,1315,1320,1275,1300,29377
20110819,1260,1390,1230,1260,80673
20110822,1260,1320,1210,1265,46049
20110823,1240,1290,1240,1265,41044
20110824,1250,1285,1245,1265,40426
20110825,1275,1275,1240,1265,23316
20110826,1240,1265,1235,1245,26443
20110829,1260,1320,1240,1295,54445
20110830,1335,1335,1250,1250,38591
20110831,1310,1310,1250,1280,18363
20110901,1285,1290,1250,1270,51902
20110902,1275,1275,1230,1260,14215
20110905,1260,1260,1200,1210,46191
20110906,1195,1215,1170,1190,30228
20110907,1220,1280,1170,1200,29117
20110908,1200,1220,1185,1215,20204
20110909,1215,1230,1200,1220,19550
20110914,1220,1220,1165,1185,42714
20110915,1195,1220,1150,1150,19299
20110916,1180,1180,1155,1180,20402
20110919,1185,1190,1145,1175,20290
20110920,1175,1190,1150,1170,14062
20110921,1185,1185,1155,1180,47140
20110922,1165,1185,1130,1145,37523
20110923,1100,1140,1050,1080,38368
20110926,1080,1135,998,1000,33186
20110927,1050,1085,999,1065,37637
20110928,1080,1080,1005,1005,14034
20110929,1040,1075,1020,1055,15077
20110930,1050,1145,1045,1130,57104
20111004,1120,1120,1055,1055,23553
20111005,1060,1120,1030,1060,26559
20111006,1090,1110,1055,1080,19072
20111007,1090,1160,1090,1120,27103
20111010,1115,1170,1110,1145,111679
20111011,1160,1185,1150,1170,37792
20111012,1170,1170,1125,1140,14003
20111013,1180,1180,1120,1150,35749
20111014,1150,1155,1120,1150,31784
20111017,1165,1175,1140,1145,38347
20111018,1175,1245,1125,1180,139378
20111019,1205,1230,1130,1180,52693
20111020,1200,1200,1150,1175,11204
20111021,1175,1175,1135,1150,29604
20111024,1160,1210,1110,1165,70513
20111025,1195,1195,1145,1155,29558
20111026,1130,1185,1130,1170,30915
20111027,1165,1200,1150,1160,27740
20111028,1165,1210,1150,1180,144857
20111031,1165,1175,1145,1155,17257
20111101,1180,1180,1150,1180,11714
20111102,1135,1175,1135,1160,22091
20111103,1165,1275,1145,1215,193365
20111104,1235,1270,1210,1210,89920
20111107,1210,1220,1180,1200,47585
20111108,1235,1235,1190,1195,20032
20111109,1215,1215,1175,1180,21141
20111110,1185,1185,1130,1135,44841
20111111,1160,1160,1130,1155,14831
20111114,1155,1200,1050,1165,41792
20111115,1170,1170,1105,1140,44428
20111116,1125,1150,1090,1110,40550
20111117,1110,1160,1110,1140,28767
20111118,1140,1140,1090,1110,20627
20111121,1110,1120,1080,1080,41724
20111122,1080,1125,1080,1105,16212
20111123,1105,1120,1080,1100,8155
20111124,1100,1100,1060,1070,15014
20111125,1090,1090,1035,1055,33412
20111128,1050,1075,1045,1070,14213
20111129,1070,1100,1070,1090,20635
20111130,1070,1160,1070,1090,23842
20111201,1140,1140,1080,1080,17472
20111202,1110,1110,1070,1080,15911
20111205,1100,1130,1055,1105,40399
20111206,1105,1120,1090,1095,27596
20111207,1090,1130,1090,1120,21678
20111208,1100,1120,1080,1120,22836
20111209,1125,1125,1080,1085,17593
20111212,1100,1135,1080,1120,28822
20111213,1120,1175,1095,1145,64160
20111214,1120,1140,1100,1125,28084
20111215,1130,1130,1090,1100,22469
20111216,1100,1160,1095,1145,54572
20111219,1160,1160,1035,1095,38044
20111220,1095,1170,1080,1125,130951
20111221,1140,1225,1125,1220,146525
20111222,1210,1270,1200,1220,99163
20111223,1220,1230,1170,1190,27073
20111226,1205,1245,1170,1195,29655
20111227,1185,1220,1160,1175,49433
20111228,1200,1200,1120,1140,40838
20111229,1130,1150,1070,1135,34894
20120102,1150,1155,1090,1095,62211
20120103,1100,1125,1100,1125,38348
20120104,1125,1135,1120,1120,40075
20120105,1130,1160,1115,1145,63453
20120106,1175,1315,1150,1315,570072
20120109,1360,1485,1320,1355,967058
20120110,1385,1395,1295,1360,250845
20120111,1360,1420,1300,1385,321959
20120112,1440,1440,1365,1385,215293
20120113,1380,1395,1300,1335,154172
20120116,1315,1325,1265,1270,78623
20120117,1275,1310,1275,1290,46073
20120118,1300,1310,1260,1295,43445
20120119,1280,1335,1280,1320,36306
20120120,1335,1460,1300,1415,238339
20120125,1410,1410,1350,1410,52948
20120126,1405,1405,1345,1345,62161
20120127,1345,1385,1320,1375,28521
20120130,1375,1500,1330,1440,293119
20120131,1425,1475,1380,1410,119741
20120201,1440,1460,1390,1420,63801
20120202,1600,1630,1590,1630,368639
20120203,1745,1855,1660,1760,1774266
20120206,1760,1780,1625,1680,737421
20120207,1745,1745,1565,1675,713317
20120208,1700,1740,1580,1730,475391
20120209,1780,1840,1675,1750,702023
20120210,1750,1780,1670,1705,244038
20120213,1690,1730,1615,1705,200953
20120214,1680,1705,1650,1660,154335
20120215,1695,1695,1620,1670,98842
20120216,1670,1750,1620,1720,285599
20120217,1725,1725,1670,1670,151530
20120220,1710,1720,1635,1655,123510
20120221,1690,1690,1625,1625,138729
20120222,1625,1650,1610,1650,136690
20120223,1625,1645,1570,1620,149851
20120224,1600,1615,1550,1565,130333
20120227,1520,1550,1500,1500,85237
20120228,1580,1580,1430,1505,160340
20120229,1490,1530,1455,1505,51403
20120302,1515,1545,1470,1500,91417
20120305,1500,1725,1500,1725,657220
20120306,1700,1960,1675,1825,1641086
20120307,1760,1910,1730,1890,637819
20120308,1855,1895,1630,1630,360468
20120309,1645,1720,1635,1650,228150
20120312,1650,1750,1650,1665,131247
20120313,1705,1705,1585,1665,102493
20120314,1655,1685,1615,1660,153051
20120315,1750,1895,1750,1865,1430007
20120316,1820,1880,1765,1865,335202
20120319,1875,1920,1800,1805,204666
20120320,1830,1875,1755,1770,203346
20120321,1760,1860,1755,1800,259228
20120322,1760,1805,1750,1750,182319
20120323,1745,1775,1700,1725,143501
20120326,1795,1795,1740,1760,122699
20120327,1790,1800,1690,1690,150482
20120328,1720,1720,1600,1620,175047
20120329,1615,1680,1605,1665,94647
20120330,1660,1715,1615,1715,90743
20120402,1705,1740,1670,1680,74673
20120403,1745,1745,1650,1650,85131
20120404,1695,1695,1610,1620,83336
20120405,1620,1620,1490,1620,99253
20120406,1575,1625,1575,1575,67824
20120409,1500,1560,1490,1515,109227
20120410,1380,1590,1380,1525,159880
20120412,1525,1590,1480,1545,43664
20120413,1545,1600,1545,1570,38411
20120416,1560,1590,1480,1525,88576
20120417,1525,1595,1510,1530,33430
20120418,1560,1570,1520,1545,39524
20120419,1515,1540,1470,1475,84431
20120420,1500,1500,1450,1455,50623
20120423,1495,1515,1435,1455,48086
20120424,1455,1460,1405,1405,61483
20120425,1385,1445,1370,1395,95630
20120426,1385,1400,1365,1390,99173
20120427,1400,1415,1335,1360,43148
20120430,1390,1390,1300,1325,102732
20120502,1310,1370,1310,1340,40668
20120503,1360,1370,1325,1340,36050
20120504,1345,1360,1335,1340,14960
20120507,1340,1540,1300,1510,443929
20120508,1600,1600,1470,1490,122966
20120509,1455,1470,1380,1430,123015
20120510,1420,1425,1375,1405,38506
20120511,1400,1440,1360,1400,54602
20120514,1390,1430,1350,1410,36093
20120515,1400,1410,1310,1335,83898
20120516,1335,1335,1250,1250,85010
20120517,1250,1320,1210,1300,71070
20120518,1250,1290,1235,1235,42757
20120521,1170,1270,1170,1220,36047
20120522,1225,1310,1225,1265,60014
20120523,1285,1285,1220,1245,71100
20120524,1245,1260,1210,1250,111409
20120525,1250,1300,1245,1280,48751
20120529,1260,1305,1240,1260,22767
20120530,1260,1295,1245,1260,32383
20120531,1250,1285,1205,1285,19572
20120601,1245,1350,1245,1295,23935
20120604,1280,1280,1230,1260,70859
20120605,1250,1285,1235,1250,19148
20120607,1255,1290,1070,1255,72656
20120608,1235,1310,1220,1280,44860
20120611,1280,1315,1270,1270,45848
20120612,1270,1300,1255,1285,25920
20120613,1275,1300,1250,1255,32190
20120614,1255,1280,1250,1260,18312
20120615,1260,1275,1235,1255,54310
20120618,1255,1320,1255,1300,56236
20120619,1295,1320,1260,1265,57244
20120620,1270,1315,1265,1305,74040
20120621,1295,1305,1280,1295,19715
20120622,1255,1310,1250,1285,29704
20120625,1290,1355,1280,1340,125402
20120626,1340,1375,1305,1360,44538
20120627,1335,1375,1300,1320,86311
20120628,1345,1515,1330,1515,739520
20120629,1515,1595,1420,1460,784517
20120702,1495,1495,1420,1485,363264
20120703,1505,1580,1460,1460,481733
20120704,1475,1475,1425,1455,140441
20120705,1440,1510,1440,1500,124286
20120706,1505,1535,1455,1455,95986
20120709,1445,1465,1420,1440,60314
20120710,1445,1470,1415,1430,66955
20120711,1440,1475,1410,1475,59931
20120712,1480,1495,1415,1420,74996
20120713,1470,1470,1365,1410,49869
20120716,1410,1440,1400,1430,23506
20120717,1430,1440,1385,1430,55619
20120718,1405,1450,1390,1400,41151
20120719,1430,1480,1405,1480,97474
20120720,1475,1535,1465,1535,170206
20120723,1550,1750,1505,1620,685126
20120724,1620,1685,1550,1585,164110
20120725,1590,1625,1485,1575,80524
20120726,1590,1630,1500,1515,66238
20120727,1485,1535,1425,1535,173149
20120730,1545,1600,1515,1560,52121
20120731,1540,1580,1495,1535,34080
20120801,1550,1565,1455,1505,58502
20120802,1500,1550,1480,1520,37740
20120803,1540,1540,1480,1495,31850
20120806,1500,1500,1445,1470,51543
20120807,1465,1480,1450,1470,23112
20120808,1450,1500,1450,1470,21771
20120809,1470,1470,1400,1410,84149
20120810,1410,1435,1400,1400,34784
20120813,1440,1440,1305,1335,130337
20120814,1375,1375,1310,1315,53331
20120816,1350,1350,1320,1320,18396
20120817,1340,1340,1310,1330,30899
20120820,1355,1355,1280,1290,71020
20120821,1300,1330,1290,1325,20450
20120822,1310,1360,1310,1350,42836
20120823,1350,1350,1305,1320,35303
20120824,1320,1340,1300,1340,38896
20120827,1340,1370,1310,1345,78932
20120828,1345,1365,1320,1335,90602
20120829,1345,1385,1320,1380,67248
20120830,1380,1395,1350,1360,30781
20120831,1345,1375,1345,1370,9366
20120903,1395,1395,1350,1380,34340
20120904,1370,1390,1360,1360,16292
20120905,1395,1400,1355,1365,17907
20120906,1340,1385,1340,1350,14970
20120907,1385,1385,1330,1350,42144
20120910,1350,1360,1315,1350,49457
20120911,1360,1360,1325,1355,18793
20120912,1380,1380,1320,1325,40675
20120913,1350,1350,1325,1340,39769
20120914,1340,1360,1325,1345,43789
20120917,1340,1365,1340,1365,44204
