날짜,시가,고가,저가,종가,거래량
20170914,607,610,585,596,699281
20170915,587,601,563,601,570276
20170918,601,604,593,598,151059
20170919,598,601,591,593,177138
20170920,599,599,580,592,277279
20170921,593,593,575,580,406503
20170922,580,580,554,556,525195
20170925,558,567,549,561,259542
20170926,560,573,549,570,169134
20170927,577,577,565,572,241663
20170928,572,579,567,572,84225
20170929,574,608,570,592,312954
20171010,604,624,583,588,393500
20171011,593,600,570,599,133086
20171012,603,603,590,599,141371
20171013,602,603,585,588,127088
20171016,592,592,554,587,168694
20171017,587,588,573,583,133373
20171018,574,588,570,579,163410
20171019,583,589,574,589,112691
20171020,582,599,582,594,174970
20171023,600,600,585,593,189208
20171024,595,595,580,587,250437
20171025,590,598,587,592,185296
20171026,593,605,590,599,227998
20171027,604,611,597,601,285302
20171030,595,604,591,599,233160
20171031,598,630,598,621,348992
20171101,624,631,612,630,289870
20171102,630,630,630,630,0
20171103,630,630,630,630,0
20171106,630,630,630,630,0
20171107,630,630,630,630,0
20171108,630,630,630,630,0
20171109,630,630,630,630,0
20171110,630,630,630,630,0
20171113,630,630,630,630,0
20171114,630,630,630,630,0
20171115,630,630,630,630,0
20171116,630,630,630,630,0
20171117,630,630,630,630,0
20171120,630,630,630,630,0
20171121,630,630,630,630,0
20171122,630,630,630,630,0
20171123,751,819,676,680,27956297
20171124,657,672,626,633,5493015
20171127,626,631,587,590,2347343
20171128,590,622,582,587,1439530
20171129,593,601,560,573,881803
20171130,573,585,561,564,610858
20171201,567,570,552,562,639917
20171204,563,576,554,560,524943
20171205,562,567,552,567,491041
20171206,567,595,563,586,980214
20171207,580,580,556,565,684394
20171208,567,570,553,562,415803
20171211,564,567,555,562,177401
20171212,578,578,551,558,459266
20171213,559,565,540,548,448167
20171214,543,553,536,544,495341
20171215,540,546,533,537,345665
20171218,540,549,535,549,434332
20171219,553,553,529,537,413834
20171220,536,540,528,531,198460
20171221,534,535,511,511,558957
20171222,512,589,508,541,2996185
20171226,541,541,526,534,358234
20171227,530,539,524,529,197209
20171228,523,537,521,527,310064
20180102,528,543,527,537,266838
20180103,540,564,534,558,636692
20180104,558,565,535,547,570607
20180105,547,556,539,545,464030
20180108,541,548,528,536,447264
20180109,536,545,532,538,304127
20180110,537,546,522,530,516696
20180111,535,537,521,522,474586
20180112,529,540,519,522,357987
20180115,522,531,519,529,349292
20180116,530,535,523,533,382441
20180117,535,540,515,520,593322
20180118,517,525,510,517,448445
20180119,520,527,518,520,222053
20180122,520,532,518,531,292546
20180123,535,643,533,579,13271491
20180124,581,582,561,566,1496956
20180125,566,578,562,578,500570
20180126,576,593,570,585,952257
20180129,584,590,575,579,547701
20180130,585,585,566,571,463549
20180131,620,742,610,680,31196791
20180201,670,675,626,654,5208688
20180202,667,667,626,635,2219947
20180205,614,623,598,604,1189293
20180206,579,600,561,600,1000885
20180207,601,638,598,609,784729
20180208,609,627,600,618,492943
20180209,601,614,596,607,386714
20180212,608,612,597,597,437019
20180213,597,608,593,607,394620
20180214,608,614,580,595,633598
20180219,640,649,607,610,1165244
20180220,610,630,599,616,693378
20180221,615,624,595,606,630883
20180222,606,608,592,598,471010
20180223,603,604,590,597,315663
20180226,597,604,579,580,457161
20180227,590,590,570,576,340787
20180228,573,587,570,572,347174
20180302,572,610,570,592,1150634
20180305,597,607,576,576,485051
20180306,585,586,569,576,405444
20180307,576,582,564,571,628318
20180308,571,595,567,584,693219
20180309,595,650,584,614,4455277
20180312,610,627,608,616,643838
20180313,619,622,605,618,526236
20180314,617,625,613,622,575890
20180315,622,627,606,620,663716
20180316,613,633,609,625,752111
20180319,627,634,616,629,809729
20180320,624,628,615,626,553186
20180321,629,630,620,630,560210
20180322,629,670,615,639,2584227
20180323,636,639,615,622,645416
20180326,622,641,611,631,583189
20180327,630,693,630,676,2690024
20180328,676,719,639,646,2246965
20180329,647,660,633,635,643379
20180330,635,643,625,642,259317
20180402,642,644,612,617,809891
20180403,610,623,593,622,612656
20180404,627,631,609,620,599636
20180405,623,623,608,615,410317
20180406,610,621,605,615,399988
20180409,615,622,598,602,544672
20180410,610,610,593,601,371692
20180411,607,607,592,597,252415
20180412,597,610,589,601,456454
20180413,609,613,599,604,724338
20180416,600,604,581,590,910595
20180417,590,604,582,596,716059
20180418,600,621,589,615,1421728
20180419,624,639,615,630,1433359
20180420,661,678,636,643,2558485
20180423,650,663,634,647,1478459
20180424,647,670,640,649,983966
20180425,652,666,646,659,891397
20180426,655,709,655,701,3414169
20180427,701,740,680,738,2571231
20180430,738,836,738,805,5259612
20180502,820,824,740,766,2407244
20180503,767,825,744,773,2875213
20180504,782,800,765,780,931357
20180508,760,778,753,761,934978
20180509,758,770,701,749,1108504
20180510,766,776,753,773,547220
20180511,779,781,761,773,429466
20180514,773,777,733,742,940149
20180515,735,747,717,732,983419
20180516,702,718,670,700,1328633
20180517,695,733,695,718,710343
20180518,719,745,713,740,560640
20180521,735,743,727,730,388021
20180523,739,739,701,702,927978
20180524,702,713,692,704,507713
20180525,670,689,665,680,795641
20180528,687,717,660,708,1131461
20180529,709,714,689,690,610435
20180530,680,700,672,677,463048
20180531,681,695,675,676,259300
20180601,682,689,670,674,431775
20180604,674,711,671,702,528803
20180605,690,705,684,694,569008
20180607,699,704,695,700,370645
20180608,697,732,694,711,1042389
20180611,725,784,712,736,3127829
20180612,732,754,723,754,988617
20180614,788,799,714,715,2526986
20180615,710,718,683,689,711812
20180618,690,699,656,690,911667
20180619,696,696,651,653,491047
20180620,645,685,643,681,592234
20180621,691,750,650,721,2170659
20180622,709,937,709,850,43010728
20180625,834,898,808,866,11401379
20180626,851,936,824,842,9488285
20180627,830,883,800,842,4506747
20180628,842,1085,833,959,38421128
20180629,943,977,900,910,8229593
20180702,932,957,854,879,5027452
20180703,887,889,807,848,3646814
20180704,848,848,796,844,2845487
20180705,836,858,783,791,2883537
20180706,791,795,743,780,2342225
20180709,772,778,725,726,1650803
20180710,718,789,709,766,2069807
20180711,759,766,718,719,2055858
20180712,702,778,699,726,1843908
20180713,738,763,726,739,1122450
20180716,747,747,709,713,1170422
