날짜,시가,고가,저가,종가,거래량
20171117,2630,2745,2585,2730,939409
20171120,2720,2760,2675,2730,459418
20171121,2755,2795,2695,2750,564829
20171122,2755,2795,2625,2710,480077
20171123,2750,3020,2720,2950,3037099
20171124,2965,3035,2900,2960,1193200
20171127,3010,3085,2915,3040,1391632
20171128,3070,3120,2845,2850,1523514
20171129,2850,3025,2850,3015,1169392
20171130,3150,3240,2855,2855,2532335
20171201,2870,2910,2780,2880,631530
20171204,2875,2950,2800,2805,488991
20171205,2805,2960,2785,2930,649643
20171206,2930,2950,2855,2870,438401
20171207,2870,2900,2700,2795,678792
20171208,2795,2820,2660,2740,414247
20171211,2750,2805,2680,2795,283743
20171212,2810,3030,2750,2970,1813536
20171213,3110,3185,2875,2900,2689046
20171214,2900,3000,2870,3000,1040376
20171215,3050,3090,2965,3065,1450995
20171218,3085,3110,2990,3070,760627
20171219,3070,3105,2915,2940,723399
20171220,2970,3250,2950,3195,5554304
20171221,3170,3225,2960,2975,2232537
20171222,3000,3105,2965,3005,1218155
20171226,3075,3395,3050,3395,5494288
20171227,3590,3665,3125,3145,6986462
20171228,3080,3165,2970,3055,2615968
20180102,3130,3280,3090,3250,1903646
20180103,3225,3450,3205,3450,2568571
20180104,3480,3645,3345,3565,2556401
20180105,3670,4580,3590,4300,12865900
20180108,4330,4895,4200,4595,8488880
20180109,4640,4820,4540,4675,4261798
20180110,4585,4600,4305,4360,3209814
20180111,4210,4465,4040,4070,3159509
20180112,4190,5290,3865,5290,14334211
20180115,5150,6610,5150,5900,20283174
20180116,5720,7500,5310,6300,24528331
20180117,6050,6950,5920,6240,8572904
20180118,6250,6450,5960,6250,4393755
20180119,6240,6860,6120,6260,6241338
20180122,6200,6470,6100,6400,2757819
20180123,6190,6260,5780,5830,2663512
20180124,5720,6140,5570,5860,2553068
20180125,5910,6060,5810,5940,1092832
20180126,5970,6080,5870,6050,976289
20180129,6020,6350,5950,6110,1849706
20180130,6200,6270,6010,6270,1102398
20180131,6270,6820,6220,6600,3256796
20180201,6770,6840,6430,6650,1740244
20180202,6650,6650,6300,6430,1052108
20180205,6040,6210,5980,5980,988872
20180206,5500,5780,5150,5730,2371940
20180207,5850,5940,5340,5340,1255395
20180208,5400,5750,5310,5630,1204946
20180209,5290,6110,5190,5630,2019773
20180212,5760,5940,5410,5690,1274862
20180213,5830,6070,5700,5790,1748035
20180214,5790,5950,5640,5670,677727
20180219,5680,6380,5640,6150,3336122
20180220,6230,6260,5960,5960,1086590
20180221,5970,6130,5930,5990,731272
20180222,5920,6070,5680,5700,1003332
20180223,5740,5860,5590,5590,714085
20180226,5620,5720,5350,5500,933571
20180227,5540,5640,5390,5390,705603
20180228,5450,5700,5160,5220,1722234
20180302,5120,5390,5100,5350,730074
20180305,5350,5450,4885,4890,1574650
20180306,4945,5170,4895,5080,1033053
20180307,5130,5310,5000,5030,1094669
20180308,5100,5120,4985,5000,914587
20180309,5030,5160,4980,5000,1180689
20180312,5050,5150,5020,5150,848685
20180313,5100,5210,4710,4750,1995649
20180314,4580,4580,4120,4215,5574200
20180315,4220,4340,3975,4025,3333695
20180316,4075,4160,3980,4015,1998035
20180319,3950,4065,3575,3580,3981503
20180320,3605,3735,3565,3685,2022460
20180321,3750,3750,3625,3630,897019
20180322,3650,3980,3650,3845,3411648
20180323,3700,3935,3665,3665,1464346
20180326,3600,3870,3565,3810,1073791
20180327,3920,3970,3820,3835,985917
20180328,3830,4050,3735,3760,2206718
20180329,3780,3940,3765,3835,1084899
20180330,3840,3920,3700,3775,1216558
20180402,3700,3700,3295,3355,3602867
20180403,3315,3385,3220,3295,1371354
20180404,3290,3345,3135,3165,1479053
20180405,3205,3350,3180,3260,1165997
20180406,3265,3315,3130,3185,705308
20180409,3220,3225,3115,3215,587131
20180410,3235,3395,3120,3345,1167033
20180411,3385,3405,3265,3365,735116
20180412,3425,3465,3360,3395,802343
20180413,3400,3515,3345,3500,892727
20180416,3500,3645,3460,3645,1149325
20180417,3615,3710,3545,3610,1035933
20180418,3650,3700,3580,3700,1174317
20180419,3815,3825,3595,3700,1643181
20180420,3690,3735,3615,3670,726813
20180423,3600,3670,3440,3505,892955
20180424,3505,3570,3430,3555,491342
20180425,3530,3590,3360,3380,562188
20180426,3380,3495,3380,3450,289206
20180427,3455,3565,3450,3515,329926
20180430,3575,3575,3400,3480,458108
20180502,3480,3480,3200,3245,833365
20180503,3300,3460,3230,3375,632280
20180504,3380,3400,3260,3275,304312
20180508,3300,3380,3160,3160,437701
20180509,3150,3325,3040,3300,554532
20180510,3295,3360,3245,3295,184931
20180511,3315,3365,3280,3360,270141
20180514,3385,3400,3250,3300,363705
20180515,3285,3325,3155,3190,388298
20180516,3115,3165,2940,3090,771870
20180517,3095,3180,2990,3000,309073
20180518,2965,3160,2960,3100,290992
20180521,3100,3250,3060,3120,372080
20180523,3120,3150,3000,3045,215621
20180524,3065,3140,3025,3050,200289
20180525,3050,3075,2905,2915,500456
20180528,2925,3155,2890,3140,505176
20180529,3130,3155,3030,3060,242389
20180530,3055,3120,3010,3060,195663
20180531,3060,3080,2925,2965,304712
20180601,2965,3040,2955,3025,157561
20180604,3025,3120,3020,3115,226681
20180605,3165,3915,3160,3495,20975105
20180607,3465,3690,3430,3615,4148093
20180608,3575,3700,3520,3630,1681536
20180611,3570,4155,3570,3830,15979418
20180612,3875,3980,3660,3775,2890747
20180614,3790,3830,3520,3570,1454187
20180615,3565,3775,3535,3595,1426911
20180618,3595,3870,3570,3650,2283574
20180619,3620,3970,3620,3945,5232182
20180620,3905,4060,3805,4055,3078199
20180621,4025,4065,3810,3815,2030190
20180622,3905,4145,3860,4040,6297916
20180625,4130,4190,3980,4005,2466629
20180626,3970,3970,3665,3680,1897402
20180627,3690,3840,3640,3700,1296978
20180628,3730,3945,3700,3840,2054571
20180629,3800,3820,3480,3610,1903823
20180702,3665,3680,3140,3140,1631115
20180703,3140,3230,2930,3060,1367782
20180704,3030,3150,3020,3090,700929
20180705,3070,3380,2980,3250,2934640
20180706,3210,3250,3075,3180,597485
20180709,3180,3290,3070,3125,567041
20180710,3175,3285,3105,3245,617779
20180711,3200,3240,3110,3120,414794
20180712,3125,3200,3040,3140,456131
20180713,3190,3210,3130,3185,386262
20180716,3200,3245,3190,3195,401629
