날짜,시가,고가,저가,종가,거래량
20110823,2650,2650,2480,2620,63293
20110824,2735,2735,2570,2590,23107
20110825,2575,2705,2540,2605,31645
20110826,2605,2690,2475,2590,40316
20110829,2680,2735,2560,2715,47278
20110830,2690,2775,2650,2700,44153
20110831,2715,2715,2550,2630,68294
20110901,2565,2690,2555,2635,64390
20110902,2715,2715,2490,2560,32999
20110905,2560,2620,2410,2435,47427
20110906,2420,2735,2365,2600,63686
20110907,2585,2750,2585,2700,45652
20110908,2845,2845,2635,2635,27400
20110909,2645,2700,2600,2670,15179
20110914,2680,2680,2545,2590,21213
20110915,2590,2670,2400,2430,55948
20110916,2435,2585,2435,2500,22383
20110919,2510,2550,2410,2410,25682
20110920,2400,2490,2325,2415,23947
20110921,2420,2490,2355,2410,16093
20110922,2340,2395,2310,2345,46172
20110923,2255,2390,2140,2170,43442
20110926,2435,2435,2170,2210,42602
20110927,2400,2400,2230,2360,33055
20110928,2480,2480,2285,2360,10710
20110929,2470,2470,2280,2420,30739
20110930,2470,2550,2420,2550,36937
20111004,2410,2640,2275,2355,144335
20111005,2530,2530,2170,2285,26582
20111006,2415,2415,2230,2250,39907
20111007,2235,2380,2235,2265,16821
20111010,2260,2600,2150,2600,95097
20111011,2790,2990,2650,2990,186889
20111012,3200,3200,2755,2845,152205
20111013,2870,3050,2870,2900,97280
20111014,2840,2840,2620,2740,31528
20111017,2780,2900,2710,2760,50520
20111018,2765,2860,2635,2690,25117
20111019,2830,2850,2670,2750,27935
20111020,2740,2835,2645,2665,25380
20111021,2665,3060,2620,3045,114075
20111024,2900,3400,2900,3125,163371
20111025,3300,3300,2975,3035,81574
20111026,3005,3005,2850,2850,61776
20111027,2895,2975,2830,2850,36223
20111028,2900,2905,2845,2875,34826
20111031,2865,2895,2705,2730,39853
20111101,2695,2745,2530,2725,38412
20111102,2600,2775,2600,2670,16707
20111103,2675,2895,2640,2735,36807
20111104,2750,2795,2690,2755,19393
20111107,2745,2745,2550,2615,42657
20111108,2615,2695,2590,2630,14739
20111109,2620,2695,2620,2685,30317
20111110,2650,2670,2560,2645,31379
20111111,2740,2740,2570,2680,10853
20111114,2800,2800,2555,2650,26441
20111115,2650,2690,2550,2595,27556
20111116,2550,2680,2550,2570,37296
20111117,2520,2625,2515,2600,23800
20111118,2700,2735,2595,2705,15806
20111121,2700,2720,2570,2570,18294
20111122,2635,2640,2565,2595,18748
20111123,2595,2775,2530,2625,42412
20111124,2770,2770,2575,2650,14104
20111125,2650,2695,2570,2650,11675
20111128,2640,2740,2550,2550,25788
20111129,2505,2620,2480,2500,31085
20111130,2550,2645,2450,2600,71616
20111201,2630,2680,2560,2630,23593
20111202,2630,2700,2500,2595,52143
20111205,2635,2680,2475,2495,71966
20111206,2490,2545,2375,2380,44153
20111207,2360,2510,2360,2510,23216
20111208,2540,2560,2435,2560,9194
20111209,2600,2600,2480,2585,15420
20111212,2635,2635,2490,2495,28167
20111213,2500,2515,2325,2350,61605
20111214,2410,2410,2265,2320,36910
20111215,2400,2400,2175,2215,39630
20111216,2215,2300,2215,2295,7384
20111219,2375,2375,1990,2140,50346
20111220,1865,2095,1850,1920,132057
20111221,1970,2205,1875,2200,177937
20111222,2200,2335,2050,2100,83523
20111223,2100,2100,1930,1930,61324
20111226,1935,2190,1905,2020,89796
20111227,1995,2085,1950,1960,45727
20111228,1920,1995,1835,1890,96264
20111229,1840,1855,1765,1830,67392
20120102,1830,1920,1810,1890,36618
20120103,1825,2060,1825,1985,44986
20120104,2020,2020,1915,1980,105920
20120105,1985,1985,1930,1980,61427
20120106,1950,2020,1935,1940,42041
20120109,1955,2005,1915,1950,112460
20120110,1935,2055,1875,1935,308777
20120111,1990,2000,1885,1935,217293
20120112,1950,1950,1820,1865,314831
20120113,1855,1875,1780,1815,129923
20120116,1765,1825,1765,1800,45590
20120117,1820,1900,1780,1865,104123
20120118,1885,1900,1825,1875,75186
20120119,1875,1890,1825,1840,47821
20120120,1845,1860,1830,1850,21813
20120125,1855,2125,1855,2125,989010
20120126,2170,2175,2025,2115,508361
20120127,2115,2115,1995,2040,293215
20120130,2095,2175,2020,2045,198655
20120131,2050,2090,2005,2030,90386
20120201,2065,2065,1970,2005,104992
20120202,2010,2100,1985,2080,91462
20120203,2080,2115,2000,2035,71736
20120206,2025,2085,1980,2000,89224
20120207,2040,2040,1910,1955,96898
20120208,1920,1950,1875,1900,81410
20120209,1900,1950,1885,1925,51955
20120210,1890,1980,1865,1945,93468
20120213,1985,2050,1945,2030,129036
20120214,2080,2120,2020,2020,120601
20120215,2040,2075,1950,1980,86083
20120216,1990,2000,1945,2000,47060
20120217,2055,2055,1940,1970,134383
20120220,1970,1990,1855,1930,103308
20120221,1960,1960,1855,1875,96007
20120222,1900,1930,1845,1930,68441
20120223,1940,1950,1860,1900,111987
20120224,1890,1995,1885,1960,174460
20120227,1915,2075,1915,2060,281883
20120228,2100,2365,2070,2365,433351
20120229,2710,2710,2130,2270,1183004
20120302,2320,2320,2170,2295,233927
20120305,2310,2370,2160,2325,311031
20120306,2325,2325,2180,2190,158798
20120307,2515,2515,2120,2200,878544
20120308,1870,1980,1870,1940,3843627
20120309,1945,1955,1775,1905,641496
20120312,1905,1965,1880,1935,578740
20120313,1935,1935,1885,1920,298327
20120314,1920,1960,1905,1930,376451
20120315,1900,1950,1900,1930,221574
20120316,1935,1940,1830,1840,440869
20120319,1815,1840,1760,1805,328559
20120320,1805,1805,1670,1740,389575
20120321,1695,1740,1690,1710,134210
20120322,1720,1720,1620,1700,250006
20120323,1685,1745,1680,1730,184812
20120326,1730,1740,1700,1740,82800
20120327,1745,1745,1710,1720,111782
20120328,1700,1725,1645,1675,160202
20120329,1665,1675,1500,1595,148005
20120330,1565,1700,1565,1630,163519
20120402,1680,1680,1605,1630,52892
20120403,1655,1655,1600,1645,52056
20120404,1645,1645,1400,1575,249522
20120405,1440,1585,1440,1495,132319
20120406,1500,1535,1435,1455,148347
20120409,1530,1530,1405,1470,68265
20120410,1500,1510,1430,1475,58712
20120412,1475,1505,1395,1420,49668
20120413,1475,1480,1395,1455,93036
20120416,1430,1470,1405,1415,46161
20120417,1425,1600,1405,1475,235934
20120418,1515,1575,1480,1510,81912
20120419,1520,1525,1470,1480,46903
20120420,1480,1490,1425,1470,64260
20120423,1450,1500,1450,1470,76214
20120424,1430,1460,1415,1430,83177
20120425,1425,1465,1415,1440,30733
20120426,1430,1595,1430,1470,194742
20120427,1500,1540,1480,1495,36210
20120430,1480,1500,1460,1490,31027
20120502,1380,1385,1270,1345,436776
20120503,1300,1370,1280,1365,57551
20120504,1380,1390,1350,1390,58075
20120507,1390,1400,1305,1380,79024
20120508,1385,1510,1355,1435,121023
20120509,1435,1650,1395,1535,873457
20120510,1600,1630,1450,1490,347507
20120511,1515,1520,1405,1420,124193
20120514,1405,1470,1380,1380,56539
20120515,1370,1450,1335,1405,40525
20120516,1405,1405,1360,1385,19927
20120517,1385,1460,1330,1385,46090
20120518,1435,1435,1300,1350,40609
20120521,1320,1365,1225,1250,57880
20120522,1255,1300,1225,1250,48676
20120523,1230,1300,1230,1260,9578
20120524,1275,1300,1230,1290,35028
20120525,1300,1300,1210,1280,28750
20120529,1290,1290,1240,1270,36485
20120530,1300,1300,1235,1270,43298
20120531,1235,1280,1235,1270,28437
20120601,1300,1300,1260,1295,13582
20120604,1285,1285,1200,1200,17409
20120605,1250,1255,1185,1255,27728
20120607,1300,1300,1250,1290,21419
20120608,1295,1295,1220,1220,12868
20120611,1220,1275,1220,1250,18967
20120612,1270,1270,1220,1220,13390
20120613,1250,1300,1215,1280,46982
20120614,1280,1295,1240,1270,19832
20120615,1250,1290,1250,1285,34386
20120618,1285,1470,1280,1380,181631
20120619,1390,1505,1310,1380,107530
20120620,1405,1425,1355,1385,41776
20120621,1385,1425,1360,1370,36962
20120622,1390,1405,1305,1340,62072
20120625,1385,1385,1300,1310,29199
20120626,1310,1440,1295,1360,49822
20120627,1360,1375,1275,1335,41133
20120628,1340,1380,1235,1315,47135
20120629,1340,1390,1335,1380,53749
20120702,1395,1575,1380,1485,541844
20120703,1535,1600,1425,1525,270699
20120704,1540,1545,1475,1535,50886
20120705,1535,1545,1460,1525,90537
20120706,1485,1525,1435,1485,46725
20120709,1520,1705,1500,1705,827547
20120710,1705,1845,1695,1745,923972
20120711,1790,2005,1720,2005,1066041
20120712,2075,2150,1925,1955,521793
20120713,1980,1980,1705,1905,264127
20120716,1910,1910,1810,1870,137686
20120717,1880,2130,1820,2100,615988
20120718,2090,2225,2010,2090,368219
20120719,2055,2125,1995,2060,136708
20120720,2000,2075,1950,1950,191943
20120723,2040,2040,1710,1760,226116
20120724,1725,1880,1500,1500,325926
20120725,1495,1525,1325,1500,663955
20120726,1510,1600,1435,1600,217988
20120727,1550,1670,1505,1515,165842
20120730,1525,1605,1520,1550,55038
20120731,1535,1580,1530,1550,32444
20120801,1550,1580,1510,1575,19304
20120802,1585,1670,1535,1645,157164
20120803,1610,1715,1605,1705,103043
20120806,1690,1805,1665,1765,51730
20120807,1820,1820,1705,1750,37672
20120808,1750,1750,1690,1750,55526
20120809,1785,1790,1735,1775,27848
20120810,1785,1790,1715,1760,25857
20120813,1760,1795,1680,1715,33878
20120814,1740,1755,1700,1715,31628
20120816,1730,1790,1695,1710,33990
20120817,1740,1740,1660,1675,24557
20120820,1665,1725,1620,1690,30243
20120821,1715,1715,1645,1665,30478
20120822,1715,1715,1560,1690,81964
20120823,1705,1705,1545,1600,114113
20120824,1590,1640,1555,1635,32070
20120827,1620,1635,1575,1580,16004
20120828,1600,1690,1560,1625,45809
20120829,1615,1670,1575,1650,61092
20120830,1650,1735,1600,1695,71853
20120831,1695,1725,1620,1650,39065
20120903,1670,1670,1600,1625,30811
20120904,1620,1625,1550,1555,70215
20120905,1580,1580,1440,1500,264483
20120906,1530,1530,1470,1505,19409
20120907,1530,1580,1510,1520,53434
20120910,1530,1550,1460,1490,53047
20120911,1520,1535,1435,1515,69856
20120912,1515,1520,1465,1495,17506
20120913,1510,1510,1470,1490,13399
20120914,1510,1585,1490,1530,37933
20120917,1550,1550,1465,1510,28835
20120918,1500,1530,1485,1530,35000
20120919,1565,1565,1485,1495,13957
20120920,1495,1525,1475,1520,47023
20120921,1515,1585,1490,1575,41654
20120924,1575,1600,1530,1600,19664
20120925,1610,1615,1450,1520,33151
20120926,1515,1565,1510,1555,17070
20120927,1550,1560,1500,1560,15501
20120928,1560,1620,1545,1585,18191
20121002,1595,1595,1495,1535,13897
20121004,1540,1565,1525,1555,18840
20121005,1575,1575,1500,1545,19966
20121008,1555,1555,1410,1500,44465
20121009,1500,1540,1485,1530,26718
20121010,1545,1550,1505,1540,50303
20121011,1550,1550,1485,1515,27528
20121012,1515,1555,1505,1555,39852
20121015,1555,1580,1520,1565,34450
20121016,1585,1755,1540,1700,310855
20121017,1755,1755,1675,1700,80266
20121018,1705,1710,1580,1605,97935
20121019,1650,1730,1615,1655,50082
20121022,1690,1745,1625,1695,98180
20121023,1715,1760,1675,1725,120939
20121024,1750,1750,1645,1680,88095
20121025,1650,1695,1635,1665,31754
20121026,1655,1730,1600,1675,54800
20121029,1715,1715,1620,1695,12300
20121030,1695,1695,1595,1600,29441
20121031,1600,1650,1550,1650,22666
20121101,1705,1705,1605,1635,29145
20121102,1670,1820,1640,1700,271167
20121105,1750,1815,1680,1790,74883
20121106,1850,2030,1795,1900,340238
20121107,1910,1935,1825,1890,47582
20121108,1890,1900,1755,1795,76223
20121109,1780,1810,1725,1750,35518
20121112,1710,1855,1710,1840,252228
20121113,1860,1960,1835,1900,109289
20121114,1920,1975,1850,1940,214772
20121115,1975,1975,1875,1910,79826
20121116,1945,1990,1880,1925,161015
20121119,1905,2055,1900,2000,169982
20121120,2000,2060,1970,2045,171170
20121121,2045,2300,2030,2160,571013
20121122,2120,2225,2120,2180,145113
20121123,2230,2240,2135,2170,178159
20121126,2155,2295,1950,1950,342549
20121127,1950,2090,1855,1895,233410
20121128,1895,2160,1870,2090,369896
20121129,2090,2225,2070,2200,213864
20121130,2210,2220,2075,2120,229870
20121203,2120,2200,2085,2200,168350
20121204,2280,2390,2205,2370,419371
20121205,2395,2535,2325,2535,357935
20121206,2535,2560,2435,2540,113773
20121207,2505,2560,2460,2520,97971
20121210,2525,2565,2400,2505,229827
20121211,2555,2555,2305,2380,187077
20121212,2340,2510,2250,2510,159037
20121213,2565,2865,2460,2770,450821
20121214,2800,2865,2715,2850,229961
20121217,2855,3260,2810,2910,357052
20121218,2950,2965,2860,2890,144435
20121220,2850,2990,2730,2730,130784
20121221,2860,2860,2400,2785,253546
20121224,2745,2800,2550,2550,91609
20121226,2485,2750,2485,2570,165721
20121227,2620,2620,2405,2595,361914
20121228,2605,2675,2495,2610,555895
20130102,3000,3000,3000,3000,44389
20130103,2995,3145,2585,2630,1945367
20130104,2620,2635,2440,2635,599314
20130107,2635,2640,2460,2480,468001
20130108,2485,2510,2290,2355,374136
20130109,2405,2540,2220,2315,614559
20130110,2300,2420,2215,2375,403559
20130111,2400,2400,2300,2385,125423
20130114,2385,2400,2245,2390,260773
20130115,2375,2520,2355,2445,326332
20130116,2400,2485,2380,2415,245398
20130117,2400,2680,2400,2440,524712
20130118,2410,2480,2360,2475,143813
20130121,2485,2595,2445,2550,360405
20130122,2585,2635,2470,2585,377380
20130123,2590,2970,2440,2720,7593032
20130124,2695,2920,2620,2895,1617921
20130125,2925,3010,2750,2820,1314369
20130128,2905,2930,2750,2750,685171
20130129,2700,2775,2515,2555,788525
20130130,2560,2560,2400,2485,461510
20130131,2505,2580,2450,2580,237328
20130201,2570,2570,2485,2500,229910
20130204,2490,2540,2420,2460,259796
20130205,2450,2450,2340,2450,213968
20130206,2450,2480,2380,2430,156028
20130207,2470,2470,2375,2445,224287
20130208,2450,2575,2410,2455,500617
20130212,2470,2645,2430,2500,722156
20130213,2530,2635,2495,2555,729508
20130214,2600,2770,2560,2630,791556
20130215,2660,2950,2615,2745,1623437
20130218,2880,2930,2710,2740,990664
20130219,2730,2840,2680,2750,625132
20130220,2725,2785,2530,2560,879340
20130221,2570,2650,2405,2445,839621
20130222,2420,2570,2420,2525,365045
20130225,2550,2550,2400,2420,303041
20130226,2405,2500,2370,2400,249080
20130227,2375,2450,2375,2450,252313
20130228,2520,2650,2500,2600,637740
20130304,2600,2605,2380,2545,578948
20130305,2420,2485,2300,2300,797272
20130306,2340,2365,2280,2345,238145
20130307,2390,2520,2340,2395,373854
20130308,2405,2420,2320,2395,225398
20130311,2360,2415,2315,2360,198746
20130312,2320,2365,2320,2330,102807
20130313,2305,2400,2305,2380,110473
20130314,2330,2530,2330,2490,229040
20130315,2530,2545,2400,2490,154318
20130318,2495,2495,2420,2435,96151
20130319,2435,2485,2390,2450,140369
20130320,2435,2435,2375,2375,123768
20130321,2420,2440,2370,2405,108687
20130322,2475,2495,2415,2440,126986
20130325,2440,2465,2400,2440,128369
20130326,2440,2650,2425,2590,436543
20130327,2655,2655,2545,2555,184590
20130328,2560,2725,2515,2640,475827
20130329,2625,2735,2625,2735,266707
20130401,2750,2765,2665,2675,114672
20130402,2625,2630,2325,2450,483188
20130403,2450,2540,2400,2520,153318
20130404,2510,2540,2420,2540,100288
20130405,2540,2575,2445,2520,87546
20130408,2510,2510,2375,2420,64731
20130409,2465,2465,2350,2460,92873
20130410,2420,2495,2365,2460,75901
20130411,2470,2520,2395,2470,104413
20130412,2495,2495,2435,2470,45014
20130415,2430,2500,2430,2470,45327
20130416,2480,2480,2420,2480,77779
20130417,2500,2630,2500,2575,376184
20130418,2625,2625,2550,2620,185159
20130419,2620,2890,2580,2780,565502
20130422,2815,2840,2665,2780,307875
20130423,2770,2820,2690,2775,262779
20130424,2785,2800,2675,2720,256943
20130425,2735,3070,2735,3030,887988
20130426,3000,3080,2925,3025,467298
20130429,3050,3145,2990,3100,178829
20130430,3110,3215,2750,2950,543151
20130502,3040,3040,2820,2950,230959
20130503,2975,3025,2905,3020,135818
20130506,3000,3090,2950,2950,118127
20130507,2960,3010,2870,2900,145260
20130508,2895,2960,2805,2805,195278
20130509,2800,2920,2800,2920,172208
20130510,3050,3100,2895,2935,301509
20130513,2910,2965,2840,2915,270478
20130514,2915,2930,2780,2800,169158
20130515,2740,2855,2740,2815,121805
20130516,2790,2825,2775,2810,47967
20130520,2800,2870,2640,2680,169032
20130521,2680,2750,2655,2750,83652
20130522,2800,2890,2750,2860,74381
20130523,2840,2850,2775,2790,62263
20130524,2730,2830,2730,2785,43847
20130527,2880,2900,2805,2805,56095
20130528,2800,2990,2800,2820,309127
20130529,2850,2900,2750,2750,129543
20130530,2790,2805,2685,2720,114457
20130531,2720,2780,2680,2710,85745
20130603,2655,2785,2650,2685,92068
20130604,2645,2740,2575,2575,103275
20130605,2570,2675,2520,2620,84561
20130607,2690,2690,2475,2615,80610
20130610,2630,2670,2550,2595,29162
20130611,2595,2620,2480,2580,53153
20130612,2550,2620,2550,2600,19444
20130613,2545,2620,2440,2490,63383
20130614,2460,2550,2365,2400,87900
20130617,2400,2560,2320,2470,27787
20130618,2500,2500,2295,2480,64701
20130619,2460,2590,2425,2510,27204
20130620,2455,2495,2335,2420,107481
20130621,2480,2480,2275,2410,167537
20130624,2435,2440,2340,2340,22730
20130625,2300,2375,2175,2275,103267
20130626,2260,2340,2225,2275,42380
20130627,2275,2400,2275,2395,71402
20130628,2405,2490,2350,2470,22945
20130701,2415,2490,2390,2430,37445
20130702,2480,2480,2355,2425,16564
20130703,2380,2435,2290,2350,28632
20130704,2315,2360,2315,2360,14987
20130705,2360,2370,2305,2350,18894
20130708,2330,2365,2140,2260,49278
20130709,2250,2280,2180,2255,33273
20130710,2255,2300,2220,2260,19671
20130711,2290,2290,2220,2250,10516
20130712,2280,2345,2250,2300,18237
20130715,2315,2355,2270,2305,12988
20130716,2350,2390,2240,2275,38935
20130717,2350,2385,2275,2335,14189
20130718,2335,2395,2300,2350,10873
20130719,2350,2370,2150,2250,72744
20130722,2260,2320,2205,2295,32268
20130723,2325,2360,2300,2315,29555
20130724,2290,2345,2250,2330,26915
20130725,2320,2350,2250,2250,38280
20130726,2275,2585,2260,2585,221844
20130729,2675,2875,2550,2605,1195950
20130730,2630,2700,2575,2655,325407
20130731,2635,2780,2600,2695,215303
20130801,2720,2750,2640,2720,236120
20130802,2715,2720,2605,2605,142430
20130805,2690,2690,2595,2620,82202
20130806,2650,2690,2570,2635,84820
20130807,2610,2690,2600,2625,50277
20130808,2600,2630,2560,2565,65756
20130809,2560,2645,2490,2630,148645
20130812,2685,2755,2655,2715,288102
20130813,2715,2735,2645,2690,103326
20130814,2690,2720,2600,2655,93621
20130816,2590,2600,2505,2575,127602
20130819,2560,2590,2485,2485,138883
20130820,2500,2530,2400,2400,101944
20130821,2395,2400,2300,2320,149023
20130822,2300,2370,2270,2345,123856
20130823,2385,2390,2310,2370,56269
20130826,2370,2405,2310,2385,95745
20130827,2395,2415,2335,2340,89719
20130828,2300,2330,2225,2275,185778
20130829,2280,2330,2235,2315,124022
20130830,2305,2370,2305,2315,96104
20130902,2395,2395,2300,2320,31036
20130903,2320,2350,2255,2340,43918
20130904,2390,2390,2320,2350,21601
20130905,2370,2370,2300,2335,39947
20130906,2365,2365,2305,2305,35735
20130909,2330,2330,2295,2320,27322
20130910,2355,2355,2290,2335,71234
20130911,2330,2350,2305,2350,52950
20130912,2375,2380,2310,2340,67272
20130913,2320,2360,2305,2320,46598
20130916,2310,2390,2310,2310,78207
20130917,2315,2345,2310,2340,61646
20130923,2325,2360,2245,2300,83842
20130924,2260,2325,2260,2305,28917
20130925,2330,2330,2245,2290,74299
20130926,2300,2320,2260,2305,32495
20130927,2330,2375,2285,2355,44381
20130930,2340,2375,2330,2330,34261
20131001,2300,2385,2270,2370,40677
20131002,2360,2380,2350,2375,23419
20131004,2375,2480,2345,2470,71837
20131007,2470,2520,2400,2400,90375
20131008,2430,2440,2370,2400,57066
20131010,2415,2420,2300,2335,52288
20131011,2315,2365,2310,2315,84066
20131014,2360,2360,2280,2345,121524
20131015,2330,2355,2310,2355,82083
20131016,2330,2365,2285,2310,65271
20131017,2315,2335,2150,2245,149154
20131018,2230,2235,2190,2190,65394
20131021,2210,2220,2180,2205,31861
20131022,2225,2230,2150,2180,61888
20131023,2180,2180,2020,2080,118126
20131024,2115,2125,2035,2065,38250
20131025,2100,2115,2045,2110,51283
20131028,2150,2150,2050,2095,69858
20131029,2090,2090,1995,2000,109164
20131030,2000,2040,1950,1990,30354
20131031,1980,2165,1980,2155,87199
20131101,2165,2180,2090,2090,69873
20131104,2110,2190,2090,2105,71442
20131105,2100,2155,2080,2120,49641
20131106,2170,2170,2050,2050,49149
20131107,2045,2155,2045,2055,30684
20131108,2055,2085,1995,2030,55410
20131111,2040,2045,1970,1970,39107
20131112,1965,2100,1965,2045,14760
20131113,2065,2065,1975,2000,20902
20131114,2005,2050,1940,2030,36753
20131115,2020,2040,1965,2035,33513
20131118,2035,2040,1985,2005,17207
20131119,1985,2015,1950,2015,25774
20131120,2035,2035,1965,2015,19885
20131121,2025,2025,1965,2000,13319
20131122,1995,2015,1950,1950,12517
20131125,1950,1995,1885,1885,44084
20131126,1910,1940,1830,1900,54807
20131127,1855,1880,1725,1755,69845
20131128,1750,1820,1685,1815,84720
20131129,1800,1990,1725,1990,61480
20131202,1985,2010,1895,1970,20061
20131203,1965,1965,1830,1950,45911
20131204,1900,1985,1835,1910,19535
20131205,1990,1990,1840,1895,22777
20131206,1875,1905,1815,1840,17634
20131209,1860,1860,1710,1750,37534
20131210,1735,1835,1700,1750,24130
20131211,1745,1840,1720,1760,35779
20131212,1715,1795,1685,1750,37520
20131213,1860,1900,1730,1785,19780
20131216,1770,1845,1755,1780,16042
20131217,1830,2040,1815,1955,65343
20131218,1945,1950,1880,1895,12403
20131219,1920,1920,1795,1830,25595
20131220,1805,1915,1755,1875,24132
20131223,1860,1915,1790,1790,22474
20131224,1785,1850,1750,1785,26222
20131226,1785,1865,1745,1795,11455
20131227,1795,1830,1765,1765,7716
20131230,1775,1830,1750,1775,10052
20140102,1775,1820,1750,1765,20454
20140103,1745,1790,1735,1775,20847
20140106,1840,1855,1760,1815,18483
20140107,1850,1850,1775,1820,6995
20140108,1815,1840,1775,1790,7709
20140109,1815,1815,1750,1755,32475
20140110,1755,1800,1725,1750,34238
20140113,1815,1815,1705,1715,48369
20140114,1710,1745,1700,1730,13240
20140115,1730,1750,1685,1715,76035
20140116,1725,1780,1700,1770,53442
20140117,1810,2035,1790,1900,673442
20140120,1875,2030,1835,1945,203952
20140121,1990,1990,1870,1880,51426
20140122,1890,2000,1845,1945,97773
